FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
458, 0.517, 459, 0.483, 457483.400, 0.573, Amplitude, 3, 0.719, 0.5885429, 0.573, 1.000
458, 0.500, 459, 0.500, 457500.000, 0.573, Amplitude, 3, 0.719, 0.6110781, 0.573, 1.000
458, 0.483, 459, 0.517, 457516.700, 0.573, Amplitude, 3, 0.719, 0.6524357, 0.573, 1.000
458, 0.467, 459, 0.533, 457533.300, 0.574, Amplitude, 3, 0.722, 0.7072691, 0.574, 1.000
458, 0.450, 459, 0.550, 457550.000, 0.573, Amplitude, 3, 0.719, 0.7719208, 0.573, 1.000
458, 0.433, 459, 0.567, 457566.700, 0.573, Amplitude, 3, 0.719, 0.8397215, 0.573, 1.000
458, 0.417, 459, 0.583, 457583.300, 0.573, Amplitude, 3, 0.719, 0.9049559, 0.573, 1.000
458, 0.400, 459, 0.600, 457600.000, 0.573, Amplitude, 3, 0.719, 0.9624034, 0.573, 1.000
458, 0.383, 459, 0.617, 457616.700, 0.573, Amplitude, 3, 0.719, 1.007141, 0.573, 1.000
458, 0.367, 459, 0.633, 457633.400, 0.573, Amplitude, 3, 0.719, 1.034982, 0.573, 1.000
458, 0.350, 459, 0.650, 457650.000, 0.573, Amplitude, 3, 0.719, 1.042568, 0.573, 1.000
458, 0.333, 459, 0.667, 457666.700, 0.573, Amplitude, 3, 0.719, 1.028159, 0.573, 1.000
458, 0.317, 459, 0.683, 457683.300, 0.573, Amplitude, 3, 0.719, 0.9904318, 0.573, 1.000
458, 0.300, 459, 0.700, 457700.000, 0.573, Amplitude, 3, 0.719, 0.9298618, 0.573, 1.000
458, 0.283, 459, 0.717, 457716.700, 0.573, Amplitude, 3, 0.719, 0.8480799, 0.573, 1.000
458, 0.267, 459, 0.733, 457733.400, 0.574, Amplitude, 3, 0.722, 0.7504184, 0.574, 1.000
458, 0.250, 459, 0.750, 457750.000, 0.574, Amplitude, 3, 0.722, 0.6354408, 0.574, 1.000
458, 0.233, 459, 0.767, 457766.700, 0.574, Amplitude, 3, 0.722, 0.5108068, 0.574, 1.000
458, 0.217, 459, 0.783, 457783.300, 0.574, Amplitude, 3, 0.722, 0.3821596, 0.574, 1.000
458, 0.200, 459, 0.800, 457800.000, 0.574, Amplitude, 3, 0.722, 0.255592, 0.574, 1.000
458, 0.183, 459, 0.817, 457816.700, 0.573, Amplitude, 3, 0.719, 0.1379917, 0.573, 1.000
458, 0.167, 459, 0.833, 457833.300, 0.573, Amplitude, 3, 0.719, 0.03532209, 0.573, 1.000
458, 0.150, 459, 0.850, 457850.000, 0.573, Amplitude, 3, 0.719, -0.04742503, 0.573, 1.000
458, 0.133, 459, 0.867, 457866.700, 0.573, Amplitude, 3, 0.719, -0.1044774, 0.573, 1.000
458, 0.117, 459, 0.883, 457883.400, 0.573, Amplitude, 3, 0.719, -0.1316134, 0.573, 1.000
458, 0.100, 459, 0.900, 457900.000, 0.573, Amplitude, 3, 0.719, -0.1255918, 0.573, 1.000
458, 0.083, 459, 0.917, 457916.700, 0.574, Amplitude, 3, 0.722, -0.08739969, 0.574, 1.000
458, 0.067, 459, 0.933, 457933.300, 0.574, Amplitude, 3, 0.722, -0.0104866, 0.574, 1.000
458, 0.050, 459, 0.950, 457950.000, 0.574, Amplitude, 3, 0.722, 0.1013199, 0.574, 1.000
458, 0.033, 459, 0.967, 457966.700, 0.574, Amplitude, 3, 0.722, 0.2462535, 0.574, 1.000
458, 0.017, 459, 0.983, 457983.400, 0.574, Amplitude, 3, 0.722, 0.4205832, 0.574, 1.000
459, 1.000, 460, 0.000, 458000.000, 0.573, Amplitude, 3, 0.719, 0.6213361, 0.573, 1.000
459, 0.983, 460, 0.017, 458016.700, 0.573, Amplitude, 3, 0.719, 0.8385718, 0.573, 1.000
459, 0.967, 460, 0.033, 458033.300, 0.574, Amplitude, 3, 0.722, 1.066926, 0.574, 1.000
459, 0.950, 460, 0.050, 458050.000, 0.574, Amplitude, 3, 0.722, 1.301649, 0.574, 1.000
459, 0.933, 460, 0.067, 458066.700, 0.574, Amplitude, 3, 0.722, 1.534077, 0.574, 1.000
459, 0.917, 460, 0.083, 458083.300, 0.574, Amplitude, 3, 0.722, 1.756539, 0.574, 1.000
459, 0.900, 460, 0.100, 458100.000, 0.574, Amplitude, 3, 0.722, 1.961873, 0.574, 1.000
459, 0.883, 460, 0.117, 458116.700, 0.574, Amplitude, 3, 0.722, 2.143514, 0.574, 1.000
459, 0.867, 460, 0.133, 458133.400, 0.574, Amplitude, 3, 0.722, 2.295575, 0.574, 1.000
459, 0.850, 460, 0.150, 458150.000, 0.574, Amplitude, 3, 0.722, 2.413737, 0.574, 1.000
459, 0.833, 460, 0.167, 458166.700, 0.573, Amplitude, 3, 0.719, 2.49167, 0.573, 1.000
459, 0.817, 460, 0.183, 458183.300, 0.574, Amplitude, 3, 0.722, 2.536197, 0.574, 1.000
459, 0.800, 460, 0.200, 458200.000, 0.574, Amplitude, 3, 0.722, 2.537861, 0.574, 1.000
459, 0.783, 460, 0.217, 458216.700, 0.573, Amplitude, 3, 0.719, 2.498139, 0.573, 1.000
459, 0.767, 460, 0.233, 458233.400, 0.574, Amplitude, 3, 0.722, 2.426943, 0.574, 1.000
459, 0.750, 460, 0.250, 458250.000, 0.573, Amplitude, 3, 0.719, 2.318449, 0.573, 1.000
459, 0.733, 460, 0.267, 458266.700, 0.573, Amplitude, 3, 0.719, 2.184165, 0.573, 1.000
459, 0.717, 460, 0.283, 458283.300, 0.573, Amplitude, 3, 0.719, 2.027536, 0.573, 1.000
459, 0.700, 460, 0.300, 458300.000, 0.573, Amplitude, 3, 0.719, 1.854943, 0.573, 1.000
459, 0.683, 460, 0.317, 458316.700, 0.573, Amplitude, 3, 0.719, 1.673512, 0.573, 1.000
459, 0.667, 460, 0.333, 458333.300, 0.573, Amplitude, 3, 0.719, 1.489532, 0.573, 1.000
459, 0.650, 460, 0.350, 458350.000, 0.573, Amplitude, 3, 0.719, 1.309887, 0.573, 1.000
459, 0.633, 460, 0.367, 458366.700, 0.573, Amplitude, 3, 0.719, 1.14093, 0.573, 1.000
459, 0.617, 460, 0.383, 458383.400, 0.574, Amplitude, 3, 0.722, 0.9856389, 0.574, 1.000
459, 0.600, 460, 0.400, 458400.000, 0.573, Amplitude, 3, 0.719, 0.8563697, 0.573, 1.000
459, 0.583, 460, 0.417, 458416.700, 0.574, Amplitude, 3, 0.722, 0.7459631, 0.574, 1.000
459, 0.567, 460, 0.433, 458433.300, 0.574, Amplitude, 3, 0.722, 0.6652444, 0.574, 1.000
459, 0.550, 460, 0.450, 458450.000, 0.574, Amplitude, 3, 0.722, 0.6120752, 0.574, 1.000
459, 0.533, 460, 0.467, 458466.700, 0.574, Amplitude, 3, 0.722, 0.5862569, 0.574, 1.000
459, 0.517, 460, 0.483, 458483.400, 0.574, Amplitude, 3, 0.722, 0.5861252, 0.574, 1.000
459, 0.500, 460, 0.500, 458500.000, 0.573, Amplitude, 3, 0.719, 0.6106285, 0.573, 1.000
459, 0.483, 460, 0.517, 458516.700, 0.574, Amplitude, 3, 0.722, 0.650178, 0.574, 1.000
459, 0.467, 460, 0.533, 458533.300, 0.574, Amplitude, 3, 0.722, 0.706278, 0.574, 1.000
459, 0.450, 460, 0.550, 458550.000, 0.574, Amplitude, 3, 0.722, 0.7711484, 0.574, 1.000
459, 0.433, 460, 0.567, 458566.700, 0.574, Amplitude, 3, 0.722, 0.8393722, 0.574, 1.000
459, 0.417, 460, 0.583, 458583.300, 0.574, Amplitude, 3, 0.722, 0.9052764, 0.574, 1.000
459, 0.400, 460, 0.600, 458600.000, 0.574, Amplitude, 3, 0.722, 0.963414, 0.574, 1.000
459, 0.383, 460, 0.617, 458616.700, 0.573, Amplitude, 3, 0.719, 1.006391, 0.573, 1.000
459, 0.367, 460, 0.633, 458633.400, 0.574, Amplitude, 3, 0.722, 1.037261, 0.574, 1.000
459, 0.350, 460, 0.650, 458650.000, 0.574, Amplitude, 3, 0.722, 1.045568, 0.574, 1.000
459, 0.333, 460, 0.667, 458666.700, 0.574, Amplitude, 3, 0.722, 1.031496, 0.574, 1.000
459, 0.317, 460, 0.683, 458683.300, 0.573, Amplitude, 3, 0.719, 0.9911109, 0.573, 1.000
459, 0.300, 460, 0.700, 458700.000, 0.573, Amplitude, 3, 0.719, 0.9309518, 0.573, 1.000
459, 0.283, 460, 0.717, 458716.700, 0.573, Amplitude, 3, 0.719, 0.8495556, 0.573, 1.000
459, 0.267, 460, 0.733, 458733.400, 0.573, Amplitude, 3, 0.719, 0.7496766, 0.573, 1.000
459, 0.250, 460, 0.750, 458750.000, 0.573, Amplitude, 3, 0.719, 0.6353064, 0.573, 1.000
459, 0.233, 460, 0.767, 458766.700, 0.574, Amplitude, 3, 0.722, 0.5125697, 0.574, 1.000
459, 0.217, 460, 0.783, 458783.300, 0.573, Amplitude, 3, 0.719, 0.3832697, 0.573, 1.000
459, 0.200, 460, 0.800, 458800.000, 0.574, Amplitude, 3, 0.722, 0.2576506, 0.574, 1.000
459, 0.183, 460, 0.817, 458816.700, 0.574, Amplitude, 3, 0.722, 0.139212, 0.574, 1.000
459, 0.167, 460, 0.833, 458833.300, 0.573, Amplitude, 3, 0.719, 0.03651554, 0.573, 1.000
459, 0.150, 460, 0.850, 458850.000, 0.573, Amplitude, 3, 0.719, -0.04644649, 0.573, 1.000
459, 0.133, 460, 0.867, 458866.700, 0.574, Amplitude, 3, 0.722, -0.1060827, 0.574, 1.000
459, 0.117, 460, 0.883, 458883.400, 0.573, Amplitude, 3, 0.719, -0.1314583, 0.573, 1.000
459, 0.100, 460, 0.900, 458900.000, 0.573, Amplitude, 3, 0.719, -0.1257977, 0.573, 1.000
459, 0.083, 460, 0.917, 458916.700, 0.573, Amplitude, 3, 0.719, -0.08536944, 0.573, 1.000
459, 0.067, 460, 0.933, 458933.300, 0.573, Amplitude, 3, 0.719, -0.008991569, 0.573, 1.000
459, 0.050, 460, 0.950, 458950.000, 0.573, Amplitude, 3, 0.719, 0.1024089, 0.573, 1.000
459, 0.033, 460, 0.967, 458966.700, 0.573, Amplitude, 3, 0.719, 0.2466623, 0.573, 1.000
459, 0.017, 460, 0.983, 458983.400, 0.573, Amplitude, 3, 0.719, 0.4202549, 0.573, 1.000
460, 1.000, 461, 0.000, 459000.000, 0.574, Amplitude, 3, 0.722, 0.616369, 0.574, 1.000
460, 0.983, 461, 0.017, 459016.700, 0.573, Amplitude, 3, 0.719, 0.8349492, 0.573, 1.000
460, 0.967, 461, 0.033, 459033.300, 0.573, Amplitude, 3, 0.719, 1.064168, 0.573, 1.000
460, 0.950, 461, 0.050, 459050.000, 0.573, Amplitude, 3, 0.719, 1.29845, 0.573, 1.000
460, 0.933, 461, 0.067, 459066.700, 0.573, Amplitude, 3, 0.719, 1.53034, 0.573, 1.000
460, 0.917, 461, 0.083, 459083.300, 0.574, Amplitude, 3, 0.722, 1.753242, 0.574, 1.000
460, 0.900, 461, 0.100, 459100.000, 0.574, Amplitude, 3, 0.722, 1.958895, 0.574, 1.000
460, 0.883, 461, 0.117, 459116.700, 0.574, Amplitude, 3, 0.722, 2.140801, 0.574, 1.000
460, 0.867, 461, 0.133, 459133.400, 0.574, Amplitude, 3, 0.722, 2.293557, 0.574, 1.000
460, 0.850, 461, 0.150, 459150.000, 0.574, Amplitude, 3, 0.722, 2.412351, 0.574, 1.000
460, 0.833, 461, 0.167, 459166.700, 0.574, Amplitude, 3, 0.722, 2.493797, 0.574, 1.000
460, 0.817, 461, 0.183, 459183.300, 0.574, Amplitude, 3, 0.722, 2.535927, 0.574, 1.000
460, 0.800, 461, 0.200, 459200.000, 0.574, Amplitude, 3, 0.722, 2.538147, 0.574, 1.000
460, 0.783, 461, 0.217, 459216.700, 0.573, Amplitude, 3, 0.719, 2.498863, 0.573, 1.000
460, 0.767, 461, 0.233, 459233.400, 0.573, Amplitude, 3, 0.719, 2.425934, 0.573, 1.000
460, 0.750, 461, 0.250, 459250.000, 0.573, Amplitude, 3, 0.719, 2.32012, 0.573, 1.000
460, 0.733, 461, 0.267, 459266.700, 0.573, Amplitude, 3, 0.719, 2.186186, 0.573, 1.000
460, 0.717, 461, 0.283, 459283.300, 0.573, Amplitude, 3, 0.719, 2.030167, 0.573, 1.000
460, 0.700, 461, 0.300, 459300.000, 0.574, Amplitude, 3, 0.722, 1.857872, 0.574, 1.000
460, 0.683, 461, 0.317, 459316.700, 0.573, Amplitude, 3, 0.719, 1.676139, 0.573, 1.000
460, 0.667, 461, 0.333, 459333.300, 0.573, Amplitude, 3, 0.719, 1.49206, 0.573, 1.000
460, 0.650, 461, 0.350, 459350.000, 0.573, Amplitude, 3, 0.719, 1.31231, 0.573, 1.000
460, 0.633, 461, 0.367, 459366.700, 0.574, Amplitude, 3, 0.722, 1.14097, 0.574, 1.000
460, 0.617, 461, 0.383, 459383.400, 0.574, Amplitude, 3, 0.722, 0.9878019, 0.574, 1.000
460, 0.600, 461, 0.400, 459400.000, 0.574, Amplitude, 3, 0.722, 0.8554759, 0.574, 1.000
460, 0.583, 461, 0.417, 459416.700, 0.574, Amplitude, 3, 0.722, 0.7474506, 0.574, 1.000
460, 0.567, 461, 0.433, 459433.300, 0.574, Amplitude, 3, 0.722, 0.6661739, 0.574, 1.000
460, 0.550, 461, 0.450, 459450.000, 0.573, Amplitude, 3, 0.719, 0.6154895, 0.573, 1.000
460, 0.533, 461, 0.467, 459466.700, 0.573, Amplitude, 3, 0.719, 0.5890566, 0.573, 1.000
460, 0.517, 461, 0.483, 459483.400, 0.573, Amplitude, 3, 0.719, 0.5879964, 0.573, 1.000
460, 0.500, 461, 0.500, 459500.000, 0.574, Amplitude, 3, 0.722, 0.6083024, 0.574, 1.000
460, 0.483, 461, 0.517, 459516.700, 0.573, Amplitude, 3, 0.719, 0.650966, 0.573, 1.000
460, 0.467, 461, 0.533, 459533.300, 0.574, Amplitude, 3, 0.722, 0.705432, 0.574, 1.000
460, 0.450, 461, 0.550, 459550.000, 0.573, Amplitude, 3, 0.719, 0.7702681, 0.573, 1.000
460, 0.433, 461, 0.567, 459566.700, 0.574, Amplitude, 3, 0.722, 0.8380864, 0.574, 1.000
460, 0.417, 461, 0.583, 459583.300, 0.573, Amplitude, 3, 0.719, 0.9029108, 0.573, 1.000
460, 0.400, 461, 0.600, 459600.000, 0.574, Amplitude, 3, 0.722, 0.9625639, 0.574, 1.000
460, 0.383, 461, 0.617, 459616.700, 0.574, Amplitude, 3, 0.722, 1.008221, 0.574, 1.000
460, 0.367, 461, 0.633, 459633.400, 0.573, Amplitude, 3, 0.719, 1.034427, 0.573, 1.000
460, 0.350, 461, 0.650, 459650.000, 0.573, Amplitude, 3, 0.719, 1.042765, 0.573, 1.000
460, 0.333, 461, 0.667, 459666.700, 0.574, Amplitude, 3, 0.722, 1.031805, 0.574, 1.000
460, 0.317, 461, 0.683, 459683.300, 0.573, Amplitude, 3, 0.719, 0.9918991, 0.573, 1.000
460, 0.300, 461, 0.700, 459700.000, 0.573, Amplitude, 3, 0.719, 0.9319961, 0.573, 1.000
460, 0.283, 461, 0.717, 459716.700, 0.574, Amplitude, 3, 0.722, 0.8534389, 0.574, 1.000
460, 0.267, 461, 0.733, 459733.400, 0.574, Amplitude, 3, 0.722, 0.7534305, 0.574, 1.000
460, 0.250, 461, 0.750, 459750.000, 0.574, Amplitude, 3, 0.722, 0.6387708, 0.574, 1.000
460, 0.233, 461, 0.767, 459766.700, 0.573, Amplitude, 3, 0.719, 0.5133809, 0.573, 1.000
460, 0.217, 461, 0.783, 459783.300, 0.573, Amplitude, 3, 0.719, 0.3853378, 0.573, 1.000
460, 0.200, 461, 0.800, 459800.000, 0.573, Amplitude, 3, 0.719, 0.2592392, 0.573, 1.000
460, 0.183, 461, 0.817, 459816.700, 0.573, Amplitude, 3, 0.719, 0.1413328, 0.573, 1.000
460, 0.167, 461, 0.833, 459833.300, 0.573, Amplitude, 3, 0.719, 0.03781686, 0.573, 1.000
460, 0.150, 461, 0.850, 459850.000, 0.573, Amplitude, 3, 0.719, -0.04546309, 0.573, 1.000
460, 0.133, 461, 0.867, 459866.700, 0.573, Amplitude, 3, 0.719, -0.1030456, 0.573, 1.000
460, 0.117, 461, 0.883, 459883.400, 0.574, Amplitude, 3, 0.722, -0.1338386, 0.574, 1.000
460, 0.100, 461, 0.900, 459900.000, 0.574, Amplitude, 3, 0.722, -0.1291118, 0.574, 1.000
460, 0.083, 461, 0.917, 459916.700, 0.574, Amplitude, 3, 0.722, -0.08915136, 0.574, 1.000
460, 0.067, 461, 0.933, 459933.300, 0.574, Amplitude, 3, 0.722, -0.0132776, 0.574, 1.000
460, 0.050, 461, 0.950, 459950.000, 0.574, Amplitude, 3, 0.722, 0.09776961, 0.574, 1.000
460, 0.033, 461, 0.967, 459966.700, 0.574, Amplitude, 3, 0.722, 0.2416641, 0.574, 1.000
460, 0.017, 461, 0.983, 459983.400, 0.574, Amplitude, 3, 0.722, 0.4149753, 0.574, 1.000
461, 1.000, 462, 0.000, 460000.000, 0.573, Amplitude, 3, 0.719, 0.6150851, 0.573, 1.000
461, 0.983, 462, 0.017, 460016.700, 0.573, Amplitude, 3, 0.719, 0.831852, 0.573, 1.000
461, 0.967, 462, 0.033, 460033.300, 0.573, Amplitude, 3, 0.719, 1.06095, 0.573, 1.000
461, 0.950, 462, 0.050, 460050.000, 0.573, Amplitude, 3, 0.719, 1.294862, 0.573, 1.000
461, 0.933, 462, 0.067, 460066.700, 0.573, Amplitude, 3, 0.719, 1.526841, 0.573, 1.000
461, 0.917, 462, 0.083, 460083.300, 0.573, Amplitude, 3, 0.719, 1.74892, 0.573, 1.000
461, 0.900, 462, 0.100, 460100.000, 0.573, Amplitude, 3, 0.719, 1.954317, 0.573, 1.000
461, 0.883, 462, 0.117, 460116.700, 0.573, Amplitude, 3, 0.719, 2.136283, 0.573, 1.000
461, 0.867, 462, 0.133, 460133.400, 0.574, Amplitude, 3, 0.722, 2.291668, 0.574, 1.000
461, 0.850, 462, 0.150, 460150.000, 0.573, Amplitude, 3, 0.719, 2.408008, 0.573, 1.000
461, 0.833, 462, 0.167, 460166.700, 0.574, Amplitude, 3, 0.722, 2.49279, 0.574, 1.000
461, 0.817, 462, 0.183, 460183.300, 0.573, Amplitude, 3, 0.719, 2.532544, 0.573, 1.000
461, 0.800, 462, 0.200, 460200.000, 0.573, Amplitude, 3, 0.719, 2.535514, 0.573, 1.000
461, 0.783, 462, 0.217, 460216.700, 0.573, Amplitude, 3, 0.719, 2.499622, 0.573, 1.000
461, 0.767, 462, 0.233, 460233.400, 0.573, Amplitude, 3, 0.719, 2.427175, 0.573, 1.000
461, 0.750, 462, 0.250, 460250.000, 0.573, Amplitude, 3, 0.719, 2.322066, 0.573, 1.000
461, 0.733, 462, 0.267, 460266.700, 0.574, Amplitude, 3, 0.722, 2.189818, 0.574, 1.000
461, 0.717, 462, 0.283, 460283.300, 0.573, Amplitude, 3, 0.719, 2.032495, 0.573, 1.000
461, 0.700, 462, 0.300, 460300.000, 0.573, Amplitude, 3, 0.719, 1.860283, 0.573, 1.000
461, 0.683, 462, 0.317, 460316.700, 0.573, Amplitude, 3, 0.719, 1.678682, 0.573, 1.000
461, 0.667, 462, 0.333, 460333.300, 0.574, Amplitude, 3, 0.722, 1.493423, 0.574, 1.000
461, 0.650, 462, 0.350, 460350.000, 0.573, Amplitude, 3, 0.719, 1.315023, 0.573, 1.000
461, 0.633, 462, 0.367, 460366.700, 0.574, Amplitude, 3, 0.722, 1.143593, 0.574, 1.000
461, 0.617, 462, 0.383, 460383.400, 0.573, Amplitude, 3, 0.719, 0.992509, 0.573, 1.000
461, 0.600, 462, 0.400, 460400.000, 0.573, Amplitude, 3, 0.719, 0.8599805, 0.573, 1.000
461, 0.583, 462, 0.417, 460416.700, 0.574, Amplitude, 3, 0.722, 0.7487646, 0.574, 1.000
461, 0.567, 462, 0.433, 460433.300, 0.574, Amplitude, 3, 0.722, 0.6671086, 0.574, 1.000
461, 0.550, 462, 0.450, 460450.000, 0.574, Amplitude, 3, 0.722, 0.61307, 0.574, 1.000
461, 0.533, 462, 0.467, 460466.700, 0.573, Amplitude, 3, 0.719, 0.5892739, 0.573, 1.000
461, 0.517, 462, 0.483, 460483.400, 0.574, Amplitude, 3, 0.722, 0.5857804, 0.574, 1.000
461, 0.500, 462, 0.500, 460500.000, 0.574, Amplitude, 3, 0.722, 0.6078538, 0.574, 1.000
461, 0.483, 462, 0.517, 460516.700, 0.573, Amplitude, 3, 0.719, 0.6502928, 0.573, 1.000
461, 0.467, 462, 0.533, 460533.300, 0.573, Amplitude, 3, 0.719, 0.7049288, 0.573, 1.000
461, 0.450, 462, 0.550, 460550.000, 0.573, Amplitude, 3, 0.719, 0.7689943, 0.573, 1.000
461, 0.433, 462, 0.567, 460566.700, 0.573, Amplitude, 3, 0.719, 0.8367708, 0.573, 1.000
461, 0.417, 462, 0.583, 460583.300, 0.573, Amplitude, 3, 0.719, 0.902225, 0.573, 1.000
461, 0.400, 462, 0.600, 460600.000, 0.573, Amplitude, 3, 0.719, 0.9601209, 0.573, 1.000
461, 0.383, 462, 0.617, 460616.700, 0.573, Amplitude, 3, 0.719, 1.005509, 0.573, 1.000
461, 0.367, 462, 0.633, 460633.400, 0.573, Amplitude, 3, 0.719, 1.033983, 0.573, 1.000
461, 0.350, 462, 0.650, 460650.000, 0.573, Amplitude, 3, 0.719, 1.042803, 0.573, 1.000
461, 0.333, 462, 0.667, 460666.700, 0.573, Amplitude, 3, 0.719, 1.029278, 0.573, 1.000
461, 0.317, 462, 0.683, 460683.300, 0.573, Amplitude, 3, 0.719, 0.9925687, 0.573, 1.000
461, 0.300, 462, 0.700, 460700.000, 0.573, Amplitude, 3, 0.719, 0.9329737, 0.573, 1.000
461, 0.283, 462, 0.717, 460716.700, 0.574, Amplitude, 3, 0.722, 0.8546982, 0.574, 1.000
461, 0.267, 462, 0.733, 460733.400, 0.574, Amplitude, 3, 0.722, 0.7551525, 0.574, 1.000
461, 0.250, 462, 0.750, 460750.000, 0.574, Amplitude, 3, 0.722, 0.640714, 0.574, 1.000
461, 0.233, 462, 0.767, 460766.700, 0.574, Amplitude, 3, 0.722, 0.5163901, 0.574, 1.000
461, 0.217, 462, 0.783, 460783.300, 0.574, Amplitude, 3, 0.722, 0.3877935, 0.574, 1.000
461, 0.200, 462, 0.800, 460800.000, 0.573, Amplitude, 3, 0.719, 0.2609401, 0.573, 1.000
461, 0.183, 462, 0.817, 460816.700, 0.573, Amplitude, 3, 0.719, 0.1428777, 0.573, 1.000
461, 0.167, 462, 0.833, 460833.300, 0.573, Amplitude, 3, 0.719, 0.03944573, 0.573, 1.000
461, 0.150, 462, 0.850, 460850.000, 0.573, Amplitude, 3, 0.719, -0.04430757, 0.573, 1.000
461, 0.133, 462, 0.867, 460866.700, 0.573, Amplitude, 3, 0.719, -0.102578, 0.573, 1.000
461, 0.117, 462, 0.883, 460883.400, 0.574, Amplitude, 3, 0.722, -0.1336653, 0.574, 1.000
461, 0.100, 462, 0.900, 460900.000, 0.574, Amplitude, 3, 0.722, -0.1294139, 0.574, 1.000
461, 0.083, 462, 0.917, 460916.700, 0.573, Amplitude, 3, 0.719, -0.08697207, 0.573, 1.000
461, 0.067, 462, 0.933, 460933.300, 0.572, Amplitude, 3, 0.7160001, -0.008618731, 0.572, 1.000
461, 0.050, 462, 0.950, 460950.000, 0.572, Amplitude, 3, 0.7160001, 0.101452, 0.572, 1.000
461, 0.033, 462, 0.967, 460966.700, 0.573, Amplitude, 3, 0.719, 0.241893, 0.573, 1.000
461, 0.017, 462, 0.983, 460983.400, 0.573, Amplitude, 3, 0.719, 0.4146696, 0.573, 1.000
462, 1.000, 463, 0.000, 461000.000, 0.574, Amplitude, 3, 0.722, 0.6103927, 0.574, 1.000
462, 0.983, 463, 0.017, 461016.700, 0.574, Amplitude, 3, 0.722, 0.8271589, 0.574, 1.000
462, 0.967, 463, 0.033, 461033.300, 0.574, Amplitude, 3, 0.722, 1.056702, 0.574, 1.000
462, 0.950, 463, 0.050, 461050.000, 0.574, Amplitude, 3, 0.722, 1.291361, 0.574, 1.000
462, 0.933, 463, 0.067, 461066.700, 0.573, Amplitude, 3, 0.719, 1.523498, 0.573, 1.000
462, 0.917, 463, 0.083, 461083.300, 0.573, Amplitude, 3, 0.719, 1.745948, 0.573, 1.000
462, 0.900, 463, 0.100, 461100.000, 0.573, Amplitude, 3, 0.719, 1.951625, 0.573, 1.000
462, 0.883, 463, 0.117, 461116.700, 0.573, Amplitude, 3, 0.719, 2.133714, 0.573, 1.000
462, 0.867, 463, 0.133, 461133.400, 0.573, Amplitude, 3, 0.719, 2.286889, 0.573, 1.000
462, 0.850, 463, 0.150, 461150.000, 0.574, Amplitude, 3, 0.722, 2.40932, 0.574, 1.000
462, 0.833, 463, 0.167, 461166.700, 0.574, Amplitude, 3, 0.722, 2.491922, 0.574, 1.000
462, 0.817, 463, 0.183, 461183.300, 0.574, Amplitude, 3, 0.722, 2.535215, 0.574, 1.000
462, 0.800, 463, 0.200, 461200.000, 0.574, Amplitude, 3, 0.722, 2.538615, 0.574, 1.000
462, 0.783, 463, 0.217, 461216.700, 0.573, Amplitude, 3, 0.719, 2.500542, 0.573, 1.000
462, 0.767, 463, 0.233, 461233.400, 0.573, Amplitude, 3, 0.719, 2.428618, 0.573, 1.000
462, 0.750, 463, 0.250, 461250.000, 0.574, Amplitude, 3, 0.722, 2.325544, 0.574, 1.000
462, 0.733, 463, 0.267, 461266.700, 0.574, Amplitude, 3, 0.722, 2.191838, 0.574, 1.000
462, 0.717, 463, 0.283, 461283.300, 0.573, Amplitude, 3, 0.719, 2.034776, 0.573, 1.000
462, 0.700, 463, 0.300, 461300.000, 0.573, Amplitude, 3, 0.719, 1.862742, 0.573, 1.000
462, 0.683, 463, 0.317, 461316.700, 0.573, Amplitude, 3, 0.719, 1.681568, 0.573, 1.000
462, 0.667, 463, 0.333, 461333.300, 0.573, Amplitude, 3, 0.719, 1.497545, 0.573, 1.000
462, 0.650, 463, 0.350, 461350.000, 0.573, Amplitude, 3, 0.719, 1.317572, 0.573, 1.000
462, 0.633, 463, 0.367, 461366.700, 0.573, Amplitude, 3, 0.719, 1.148024, 0.573, 1.000
462, 0.617, 463, 0.383, 461383.400, 0.573, Amplitude, 3, 0.719, 0.9944948, 0.573, 1.000
462, 0.600, 463, 0.400, 461400.000, 0.573, Amplitude, 3, 0.719, 0.8616528, 0.573, 1.000
462, 0.583, 463, 0.417, 461416.700, 0.573, Amplitude, 3, 0.719, 0.7531041, 0.573, 1.000
462, 0.567, 463, 0.433, 461433.300, 0.574, Amplitude, 3, 0.722, 0.6682078, 0.574, 1.000
462, 0.550, 463, 0.450, 461450.000, 0.574, Amplitude, 3, 0.722, 0.6138229, 0.574, 1.000
462, 0.533, 463, 0.467, 461466.700, 0.574, Amplitude, 3, 0.722, 0.5868331, 0.574, 1.000
462, 0.517, 463, 0.483, 461483.400, 0.574, Amplitude, 3, 0.722, 0.5856283, 0.574, 1.000
462, 0.500, 463, 0.500, 461500.000, 0.574, Amplitude, 3, 0.722, 0.6071286, 0.574, 1.000
462, 0.483, 463, 0.517, 461516.700, 0.573, Amplitude, 3, 0.719, 0.6495093, 0.573, 1.000
462, 0.467, 463, 0.533, 461533.300, 0.573, Amplitude, 3, 0.719, 0.7042959, 0.573, 1.000
462, 0.450, 463, 0.550, 461550.000, 0.574, Amplitude, 3, 0.722, 0.7681968, 0.574, 1.000
462, 0.433, 463, 0.567, 461566.700, 0.574, Amplitude, 3, 0.722, 0.8363931, 0.574, 1.000
