FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
150, 0.600, 151, 0.400, 149400.000, 0.751, Amplitude, 3, 1.253, -0.1820333, 0.751, 1.000
150, 0.583, 151, 0.417, 149416.700, 0.735, Amplitude, 3, 1.205, 0.1805867, 0.735, 1.000
150, 0.567, 151, 0.433, 149433.300, 0.719, Amplitude, 3, 1.157, 0.5626326, 0.719, 1.000
150, 0.550, 151, 0.450, 149450.000, 0.704, Amplitude, 3, 1.112, 0.9489213, 0.704, 1.000
150, 0.533, 151, 0.467, 149466.700, 0.678, Amplitude, 3, 1.034, 1.331639, 0.678, 1.000
150, 0.517, 151, 0.483, 149483.300, 0.665, Amplitude, 3, 0.9950001, 1.684601, 0.665, 1.000
150, 0.500, 151, 0.500, 149500.000, 0.653, Amplitude, 3, 0.959, 2.010071, 0.653, 1.000
150, 0.483, 151, 0.517, 149516.700, 0.639, Amplitude, 3, 0.917, 2.296154, 0.639, 1.000
150, 0.467, 151, 0.533, 149533.300, 0.629, Amplitude, 3, 0.887, 2.544516, 0.629, 1.000
150, 0.450, 151, 0.550, 149550.000, 0.619, Amplitude, 3, 0.8570001, 2.745764, 0.619, 1.000
150, 0.433, 151, 0.567, 149566.700, 0.61, Amplitude, 3, 0.83, 2.899014, 0.610, 1.000
150, 0.417, 151, 0.583, 149583.300, 0.6, Amplitude, 3, 0.8000001, 2.997582, 0.600, 1.000
150, 0.400, 151, 0.600, 149600.000, 0.591, Amplitude, 3, 0.7730001, 3.047427, 0.591, 1.000
150, 0.383, 151, 0.617, 149616.700, 0.583, Amplitude, 3, 0.749, 3.050802, 0.583, 1.000
150, 0.367, 151, 0.633, 149633.300, 0.575, Amplitude, 3, 0.725, 3.008063, 0.575, 1.000
150, 0.350, 151, 0.650, 149650.000, 0.568, Amplitude, 3, 0.7040001, 2.926346, 0.568, 1.000
150, 0.333, 151, 0.667, 149666.700, 0.56, Amplitude, 3, 0.68, 2.806241, 0.560, 1.000
150, 0.317, 151, 0.683, 149683.300, 0.551, Amplitude, 3, 0.653, 2.655543, 0.551, 1.000
150, 0.300, 151, 0.700, 149700.000, 0.544, Amplitude, 3, 0.6320001, 2.485764, 0.544, 1.000
150, 0.283, 151, 0.717, 149716.700, 0.537, Amplitude, 3, 0.611, 2.29985, 0.537, 1.000
150, 0.267, 151, 0.733, 149733.300, 0.533, Amplitude, 3, 0.599, 2.103671, 0.533, 1.000
150, 0.250, 151, 0.750, 149750.000, 0.53, Amplitude, 3, 0.5899999, 1.899669, 0.530, 1.000
150, 0.233, 151, 0.767, 149766.700, 0.526, Amplitude, 3, 0.5780001, 1.695061, 0.526, 1.000
150, 0.217, 151, 0.783, 149783.300, 0.521, Amplitude, 3, 0.5630001, 1.496923, 0.521, 1.000
150, 0.200, 151, 0.800, 149800.000, 0.516, Amplitude, 3, 0.5479999, 1.308612, 0.516, 1.000
150, 0.183, 151, 0.817, 149816.700, 0.512, Amplitude, 3, 0.5360001, 1.130684, 0.512, 1.000
150, 0.167, 151, 0.833, 149833.300, 0.508, Amplitude, 3, 0.524, 0.9677082, 0.508, 1.000
150, 0.150, 151, 0.850, 149850.000, 0.503, Amplitude, 3, 0.5090001, 0.8243866, 0.503, 1.000
150, 0.133, 151, 0.867, 149866.700, 0.503, Amplitude, 3, 0.5090001, 0.6834155, 0.503, 1.000
150, 0.117, 151, 0.883, 149883.300, 0.503, Amplitude, 3, 0.5090001, 0.5605467, 0.503, 1.000
150, 0.100, 151, 0.900, 149900.000, 0.504, Amplitude, 3, 0.512, 0.4538181, 0.504, 1.000
150, 0.083, 151, 0.917, 149916.700, 0.504, Amplitude, 3, 0.512, 0.3679234, 0.504, 1.000
150, 0.067, 151, 0.933, 149933.300, 0.504, Amplitude, 3, 0.512, 0.2985612, 0.504, 1.000
150, 0.050, 151, 0.950, 149950.000, 0.504, Amplitude, 3, 0.512, 0.2438969, 0.504, 1.000
150, 0.033, 151, 0.967, 149966.700, 0.504, Amplitude, 3, 0.512, 0.2013166, 0.504, 1.000
150, 0.017, 151, 0.983, 149983.300, 0.505, Amplitude, 3, 0.515, 0.1679491, 0.505, 1.000
151, 1.000, 152, 0.000, 150000.000, 0.505, Amplitude, 3, 0.515, 0.1409351, 0.505, 1.000
151, 0.983, 152, 0.017, 150016.700, 0.506, Amplitude, 3, 0.5179999, 0.118217, 0.506, 1.000
151, 0.967, 152, 0.033, 150033.300, 0.505, Amplitude, 3, 0.515, 0.09223169, 0.505, 1.000
151, 0.950, 152, 0.050, 150050.000, 0.505, Amplitude, 3, 0.515, 0.06498486, 0.505, 1.000
151, 0.933, 152, 0.067, 150066.700, 0.504, Amplitude, 3, 0.512, 0.03012221, 0.504, 1.000
151, 0.917, 152, 0.083, 150083.300, 0.504, Amplitude, 3, 0.512, -0.008529888, 0.504, 1.000
151, 0.900, 152, 0.100, 150100.000, 0.504, Amplitude, 3, 0.512, -0.05414375, 0.504, 1.000
151, 0.883, 152, 0.117, 150116.700, 0.505, Amplitude, 3, 0.515, -0.103589, 0.505, 1.000
151, 0.867, 152, 0.133, 150133.300, 0.504, Amplitude, 3, 0.512, -0.1648507, 0.504, 1.000
151, 0.850, 152, 0.150, 150150.000, 0.504, Amplitude, 3, 0.512, -0.2273851, 0.504, 1.000
151, 0.833, 152, 0.167, 150166.700, 0.504, Amplitude, 3, 0.512, -0.2917324, 0.504, 1.000
151, 0.817, 152, 0.183, 150183.300, 0.501, Amplitude, 3, 0.503, -0.3595252, 0.501, 1.000
151, 0.800, 152, 0.200, 150200.000, 0.493, Amplitude, 3, 0.479, -0.4239228, 0.493, 1.000
151, 0.783, 152, 0.217, 150216.700, 0.487, Amplitude, 3, 0.461, -0.4692121, 0.487, 1.000
151, 0.767, 152, 0.233, 150233.300, 0.487, Amplitude, 3, 0.461, -0.4960646, 0.487, 1.000
151, 0.750, 152, 0.250, 150250.000, 0.473, Amplitude, 3, 0.419, -0.4940953, 0.473, 1.000
151, 0.733, 152, 0.267, 150266.700, 0.468, Amplitude, 3, 0.404, -0.4698942, 0.468, 1.000
151, 0.717, 152, 0.283, 150283.300, 0.463, Amplitude, 3, 0.389, -0.4192872, 0.463, 1.000
151, 0.700, 152, 0.300, 150300.000, 0.458, Amplitude, 3, 0.374, -0.3416803, 0.458, 1.000
151, 0.683, 152, 0.317, 150316.700, 0.453, Amplitude, 3, 0.359, -0.2373304, 0.453, 1.000
151, 0.667, 152, 0.333, 150333.300, 0.449, Amplitude, 3, 0.347, -0.1107573, 0.449, 1.000
151, 0.650, 152, 0.350, 150350.000, 0.444, Amplitude, 3, 0.332, 0.04154776, 0.444, 1.000
151, 0.633, 152, 0.367, 150366.700, 0.44, Amplitude, 3, 0.32, 0.2108387, 0.440, 1.000
151, 0.617, 152, 0.383, 150383.300, 0.432, Amplitude, 3, 0.296, 0.4073896, 0.432, 1.000
151, 0.600, 152, 0.400, 150400.000, 0.43, Amplitude, 3, 0.29, 0.5991073, 0.430, 1.000
151, 0.583, 152, 0.417, 150416.700, 0.428, Amplitude, 3, 0.284, 0.7999918, 0.428, 1.000
151, 0.567, 152, 0.433, 150433.300, 0.425, Amplitude, 3, 0.275, 1.007373, 0.425, 1.000
151, 0.550, 152, 0.450, 150450.000, 0.423, Amplitude, 3, 0.269, 1.21352, 0.423, 1.000
151, 0.533, 152, 0.467, 150466.700, 0.421, Amplitude, 3, 0.263, 1.416242, 0.421, 1.000
151, 0.517, 152, 0.483, 150483.300, 0.419, Amplitude, 3, 0.257, 1.611248, 0.419, 1.000
151, 0.500, 152, 0.500, 150500.000, 0.417, Amplitude, 3, 0.251, 1.794733, 0.417, 1.000
151, 0.483, 152, 0.517, 150516.700, 0.416, Amplitude, 3, 0.248, 1.964601, 0.416, 1.000
151, 0.467, 152, 0.533, 150533.300, 0.415, Amplitude, 3, 0.245, 2.117177, 0.415, 1.000
151, 0.450, 152, 0.550, 150550.000, 0.414, Amplitude, 3, 0.242, 2.249697, 0.414, 1.000
151, 0.433, 152, 0.567, 150566.700, 0.413, Amplitude, 3, 0.239, 2.359858, 0.413, 1.000
151, 0.417, 152, 0.583, 150583.300, 0.412, Amplitude, 3, 0.236, 2.445928, 0.412, 1.000
151, 0.400, 152, 0.600, 150600.000, 0.412, Amplitude, 3, 0.236, 2.509718, 0.412, 1.000
151, 0.383, 152, 0.617, 150616.700, 0.411, Amplitude, 3, 0.233, 2.544714, 0.411, 1.000
151, 0.367, 152, 0.633, 150633.300, 0.409, Amplitude, 3, 0.227, 2.551224, 0.409, 1.000
151, 0.350, 152, 0.650, 150650.000, 0.409, Amplitude, 3, 0.227, 2.538195, 0.409, 1.000
151, 0.333, 152, 0.667, 150666.700, 0.408, Amplitude, 3, 0.224, 2.49861, 0.408, 1.000
151, 0.317, 152, 0.683, 150683.300, 0.407, Amplitude, 3, 0.221, 2.436965, 0.407, 1.000
151, 0.300, 152, 0.700, 150700.000, 0.406, Amplitude, 3, 0.218, 2.355376, 0.406, 1.000
151, 0.283, 152, 0.717, 150716.700, 0.405, Amplitude, 3, 0.215, 2.256215, 0.405, 1.000
151, 0.267, 152, 0.733, 150733.300, 0.405, Amplitude, 3, 0.215, 2.141824, 0.405, 1.000
151, 0.250, 152, 0.750, 150750.000, 0.404, Amplitude, 3, 0.212, 2.014908, 0.404, 1.000
151, 0.233, 152, 0.767, 150766.700, 0.403, Amplitude, 3, 0.209, 1.878533, 0.403, 1.000
151, 0.217, 152, 0.783, 150783.300, 0.403, Amplitude, 3, 0.209, 1.733374, 0.403, 1.000
151, 0.200, 152, 0.800, 150800.000, 0.403, Amplitude, 3, 0.209, 1.583048, 0.403, 1.000
151, 0.183, 152, 0.817, 150816.700, 0.403, Amplitude, 3, 0.209, 1.430288, 0.403, 1.000
151, 0.167, 152, 0.833, 150833.300, 0.403, Amplitude, 3, 0.209, 1.277425, 0.403, 1.000
151, 0.150, 152, 0.850, 150850.000, 0.403, Amplitude, 3, 0.209, 1.12652, 0.403, 1.000
151, 0.133, 152, 0.867, 150866.700, 0.403, Amplitude, 3, 0.209, 0.979553, 0.403, 1.000
151, 0.117, 152, 0.883, 150883.300, 0.401, Amplitude, 3, 0.203, 0.8434424, 0.401, 1.000
151, 0.100, 152, 0.900, 150900.000, 0.401, Amplitude, 3, 0.203, 0.7075694, 0.401, 1.000
151, 0.083, 152, 0.917, 150916.700, 0.4, Amplitude, 3, 0.2, 0.5808526, 0.400, 1.000
151, 0.067, 152, 0.933, 150933.300, 0.399, Amplitude, 3, 0.197, 0.4606751, 0.399, 1.000
151, 0.050, 152, 0.950, 150950.000, 0.4, Amplitude, 3, 0.2, 0.344993, 0.400, 1.000
151, 0.033, 152, 0.967, 150966.700, 0.4, Amplitude, 3, 0.2, 0.2386133, 0.400, 1.000
151, 0.017, 152, 0.983, 150983.300, 0.399, Amplitude, 3, 0.197, 0.1394695, 0.399, 1.000
152, 1.000, 153, 0.000, 151000.000, 0.399, Amplitude, 3, 0.197, 0.04723032, 0.399, 1.000
152, 0.983, 153, 0.017, 151016.700, 0.399, Amplitude, 3, 0.197, -0.03817818, 0.399, 1.000
152, 0.967, 153, 0.033, 151033.300, 0.398, Amplitude, 3, 0.194, -0.1188681, 0.398, 1.000
152, 0.950, 153, 0.050, 151050.000, 0.398, Amplitude, 3, 0.194, -0.1916118, 0.398, 1.000
152, 0.933, 153, 0.067, 151066.700, 0.398, Amplitude, 3, 0.194, -0.2580575, 0.398, 1.000
152, 0.917, 153, 0.083, 151083.300, 0.398, Amplitude, 3, 0.194, -0.3180376, 0.398, 1.000
152, 0.900, 153, 0.100, 151100.000, 0.399, Amplitude, 3, 0.197, -0.3683778, 0.399, 1.000
152, 0.883, 153, 0.117, 151116.700, 0.398, Amplitude, 3, 0.194, -0.4176758, 0.398, 1.000
152, 0.867, 153, 0.133, 151133.300, 0.399, Amplitude, 3, 0.197, -0.4534933, 0.399, 1.000
152, 0.850, 153, 0.150, 151150.000, 0.399, Amplitude, 3, 0.197, -0.4838795, 0.399, 1.000
152, 0.833, 153, 0.167, 151166.700, 0.399, Amplitude, 3, 0.197, -0.5048699, 0.399, 1.000
152, 0.817, 153, 0.183, 151183.300, 0.4, Amplitude, 3, 0.2, -0.5138274, 0.400, 1.000
152, 0.800, 153, 0.200, 151200.000, 0.399, Amplitude, 3, 0.197, -0.5141931, 0.399, 1.000
152, 0.783, 153, 0.217, 151216.700, 0.399, Amplitude, 3, 0.197, -0.5000663, 0.399, 1.000
152, 0.767, 153, 0.233, 151233.300, 0.399, Amplitude, 3, 0.197, -0.4719091, 0.399, 1.000
152, 0.750, 153, 0.250, 151250.000, 0.399, Amplitude, 3, 0.197, -0.4286557, 0.399, 1.000
152, 0.733, 153, 0.267, 151266.700, 0.399, Amplitude, 3, 0.197, -0.3694791, 0.399, 1.000
152, 0.717, 153, 0.283, 151283.300, 0.399, Amplitude, 3, 0.197, -0.2936769, 0.399, 1.000
152, 0.700, 153, 0.300, 151300.000, 0.4, Amplitude, 3, 0.2, -0.2035293, 0.400, 1.000
152, 0.683, 153, 0.317, 151316.700, 0.399, Amplitude, 3, 0.197, -0.09188006, 0.399, 1.000
152, 0.667, 153, 0.333, 151333.300, 0.4, Amplitude, 3, 0.2, 0.0307448, 0.400, 1.000
152, 0.650, 153, 0.350, 151350.000, 0.399, Amplitude, 3, 0.197, 0.1744061, 0.399, 1.000
152, 0.633, 153, 0.367, 151366.700, 0.399, Amplitude, 3, 0.197, 0.3290318, 0.399, 1.000
152, 0.617, 153, 0.383, 151383.300, 0.399, Amplitude, 3, 0.197, 0.4958196, 0.399, 1.000
152, 0.600, 153, 0.400, 151400.000, 0.399, Amplitude, 3, 0.197, 0.6723661, 0.399, 1.000
152, 0.583, 153, 0.417, 151416.700, 0.399, Amplitude, 3, 0.197, 0.8561894, 0.399, 1.000
152, 0.567, 153, 0.433, 151433.300, 0.399, Amplitude, 3, 0.197, 1.044448, 0.399, 1.000
152, 0.550, 153, 0.450, 151450.000, 0.398, Amplitude, 3, 0.194, 1.234807, 0.398, 1.000
152, 0.533, 153, 0.467, 151466.700, 0.397, Amplitude, 3, 0.191, 1.42187, 0.397, 1.000
152, 0.517, 153, 0.483, 151483.300, 0.396, Amplitude, 3, 0.188, 1.602248, 0.396, 1.000
152, 0.500, 153, 0.500, 151500.000, 0.395, Amplitude, 3, 0.185, 1.772695, 0.395, 1.000
152, 0.483, 153, 0.517, 151516.700, 0.393, Amplitude, 3, 0.179, 1.928569, 0.393, 1.000
152, 0.467, 153, 0.533, 151533.300, 0.39, Amplitude, 3, 0.17, 2.065694, 0.390, 1.000
152, 0.450, 153, 0.550, 151550.000, 0.387, Amplitude, 3, 0.161, 2.183114, 0.387, 1.000
152, 0.433, 153, 0.567, 151566.700, 0.385, Amplitude, 3, 0.155, 2.282185, 0.385, 1.000
152, 0.417, 153, 0.583, 151583.300, 0.382, Amplitude, 3, 0.146, 2.357051, 0.382, 1.000
152, 0.400, 153, 0.600, 151600.000, 0.379, Amplitude, 3, 0.137, 2.409993, 0.379, 1.000
152, 0.383, 153, 0.617, 151616.700, 0.376, Amplitude, 3, 0.128, 2.441324, 0.376, 1.000
152, 0.367, 153, 0.633, 151633.300, 0.368, Amplitude, 3, 0.104, 2.438087, 0.368, 1.000
152, 0.350, 153, 0.650, 151650.000, 0.365, Amplitude, 3, 0.09500003, 2.430571, 0.365, 1.000
152, 0.333, 153, 0.667, 151666.700, 0.363, Amplitude, 3, 0.08900002, 2.407436, 0.363, 1.000
152, 0.317, 153, 0.683, 151683.300, 0.36, Amplitude, 3, 0.08000004, 2.365599, 0.360, 1.000
152, 0.300, 153, 0.700, 151700.000, 0.356, Amplitude, 3, 0.06800002, 2.3081, 0.356, 1.000
152, 0.283, 153, 0.717, 151716.700, 0.353, Amplitude, 3, 0.05899996, 2.239014, 0.353, 1.000
152, 0.267, 153, 0.733, 151733.300, 0.351, Amplitude, 3, 0.05300003, 2.158009, 0.351, 1.000
152, 0.250, 153, 0.750, 151750.000, 0.349, Amplitude, 3, 0.04700002, 2.065361, 0.349, 1.000
152, 0.233, 153, 0.767, 151766.700, 0.346, Amplitude, 3, 0.03799996, 1.963693, 0.346, 1.000
152, 0.217, 153, 0.783, 151783.300, 0.345, Amplitude, 3, 0.035, 1.849861, 0.345, 1.000
152, 0.200, 153, 0.800, 151800.000, 0.344, Amplitude, 3, 0.03200004, 1.726818, 0.344, 1.000
152, 0.183, 153, 0.817, 151816.700, 0.343, Amplitude, 3, 0.02899998, 1.595731, 0.343, 1.000
152, 0.167, 153, 0.833, 151833.300, 0.342, Amplitude, 3, 0.02600002, 1.457983, 0.342, 1.000
152, 0.150, 153, 0.850, 151850.000, 0.342, Amplitude, 3, 0.02600002, 1.311732, 0.342, 1.000
152, 0.133, 153, 0.867, 151866.700, 0.34, Amplitude, 3, 0.02000001, 1.167121, 0.340, 1.000
152, 0.117, 153, 0.883, 151883.300, 0.338, Amplitude, 3, 0.014, 1.019332, 0.338, 1.000
152, 0.100, 153, 0.900, 151900.000, 0.336, Amplitude, 3, 0.007999986, 0.8691787, 0.336, 1.000
152, 0.083, 153, 0.917, 151916.700, 0.335, Amplitude, 3, 0.005000025, 0.715505, 0.335, 1.000
152, 0.067, 153, 0.933, 151933.300, 0.334, Amplitude, 3, 0.001999974, 0.5626376, 0.334, 1.000
152, 0.050, 153, 0.950, 151950.000, 0.333, Amplitude, 3, -0.0009999871, 0.4119239, 0.333, 1.000
152, 0.033, 153, 0.967, 151966.700, 0.329, Amplitude, 3, -0.01300001, 0.2659481, 0.329, 1.000
152, 0.017, 153, 0.983, 151983.300, 0.327, Amplitude, 3, -0.01900002, 0.1218549, 0.327, 1.000
153, 1.000, 154, 0.000, 152000.000, 0.326, Amplitude, 3, -0.02199998, -0.01568988, 0.326, 1.000
153, 0.983, 154, 0.017, 152016.700, 0.324, Amplitude, 3, -0.028, -0.1461546, 0.324, 1.000
153, 0.967, 154, 0.033, 152033.300, 0.322, Amplitude, 3, -0.03400001, -0.2674658, 0.322, 1.000
153, 0.950, 154, 0.050, 152050.000, 0.32, Amplitude, 3, -0.04000002, -0.3775823, 0.320, 1.000
153, 0.933, 154, 0.067, 152066.700, 0.318, Amplitude, 3, -0.04600003, -0.4746732, 0.318, 1.000
153, 0.917, 154, 0.083, 152083.300, 0.317, Amplitude, 3, -0.04899999, -0.5540192, 0.317, 1.000
153, 0.900, 154, 0.100, 152100.000, 0.315, Amplitude, 3, -0.05500001, -0.619622, 0.315, 1.000
153, 0.883, 154, 0.117, 152116.700, 0.314, Amplitude, 3, -0.05799997, -0.6643903, 0.314, 1.000
153, 0.867, 154, 0.133, 152133.300, 0.313, Amplitude, 3, -0.06100002, -0.6904464, 0.313, 1.000
153, 0.850, 154, 0.150, 152150.000, 0.312, Amplitude, 3, -0.06399998, -0.6972505, 0.312, 1.000
153, 0.833, 154, 0.167, 152166.700, 0.308, Amplitude, 3, -0.07600001, -0.6907795, 0.308, 1.000
153, 0.817, 154, 0.183, 152183.300, 0.307, Amplitude, 3, -0.07899997, -0.6574109, 0.307, 1.000
153, 0.800, 154, 0.200, 152200.000, 0.305, Amplitude, 3, -0.08499998, -0.6060532, 0.305, 1.000
153, 0.783, 154, 0.217, 152216.700, 0.304, Amplitude, 3, -0.08800003, -0.5351015, 0.304, 1.000
153, 0.767, 154, 0.233, 152233.300, 0.304, Amplitude, 3, -0.08800003, -0.4476055, 0.304, 1.000
153, 0.750, 154, 0.250, 152250.000, 0.303, Amplitude, 3, -0.09099999, -0.345193, 0.303, 1.000
153, 0.733, 154, 0.267, 152266.700, 0.303, Amplitude, 3, -0.09099999, -0.2308297, 0.303, 1.000
153, 0.717, 154, 0.283, 152283.300, 0.302, Amplitude, 3, -0.09400004, -0.1040578, 0.302, 1.000
153, 0.700, 154, 0.300, 152300.000, 0.3, Amplitude, 3, -0.09999996, 0.03458427, 0.300, 1.000
153, 0.683, 154, 0.317, 152316.700, 0.298, Amplitude, 3, -0.106, 0.1810179, 0.298, 1.000
153, 0.667, 154, 0.333, 152333.300, 0.297, Amplitude, 3, -0.109, 0.32981, 0.297, 1.000
153, 0.650, 154, 0.350, 152350.000, 0.294, Amplitude, 3, -0.118, 0.4872264, 0.294, 1.000
153, 0.633, 154, 0.367, 152366.700, 0.293, Amplitude, 3, -0.121, 0.6388905, 0.293, 1.000
153, 0.617, 154, 0.383, 152383.300, 0.292, Amplitude, 3, -0.124, 0.7887853, 0.292, 1.000
153, 0.600, 154, 0.400, 152400.000, 0.291, Amplitude, 3, -0.127, 0.9351627, 0.291, 1.000
153, 0.583, 154, 0.417, 152416.700, 0.29, Amplitude, 3, -0.13, 1.076629, 0.290, 1.000
153, 0.567, 154, 0.433, 152433.300, 0.289, Amplitude, 3, -0.133, 1.211752, 0.289, 1.000
153, 0.550, 154, 0.450, 152450.000, 0.288, Amplitude, 3, -0.136, 1.339631, 0.288, 1.000
153, 0.533, 154, 0.467, 152466.700, 0.285, Amplitude, 3, -0.145, 1.460398, 0.285, 1.000
153, 0.517, 154, 0.483, 152483.300, 0.284, Amplitude, 3, -0.148, 1.570662, 0.284, 1.000
153, 0.500, 154, 0.500, 152500.000, 0.282, Amplitude, 3, -0.154, 1.671365, 0.282, 1.000
153, 0.483, 154, 0.517, 152516.700, 0.28, Amplitude, 3, -0.16, 1.762292, 0.280, 1.000
153, 0.467, 154, 0.533, 152533.300, 0.279, Amplitude, 3, -0.163, 1.845519, 0.279, 1.000
153, 0.450, 154, 0.550, 152550.000, 0.278, Amplitude, 3, -0.166, 1.920433, 0.278, 1.000
153, 0.433, 154, 0.567, 152566.700, 0.277, Amplitude, 3, -0.169, 1.987319, 0.277, 1.000
153, 0.417, 154, 0.583, 152583.300, 0.276, Amplitude, 3, -0.172, 2.046225, 0.276, 1.000
153, 0.400, 154, 0.600, 152600.000, 0.272, Amplitude, 3, -0.184, 2.088281, 0.272, 1.000
153, 0.383, 154, 0.617, 152616.700, 0.27, Amplitude, 3, -0.19, 2.12867, 0.270, 1.000
153, 0.367, 154, 0.633, 152633.300, 0.268, Amplitude, 3, -0.196, 2.161652, 0.268, 1.000
153, 0.350, 154, 0.650, 152650.000, 0.265, Amplitude, 3, -0.205, 2.184738, 0.265, 1.000
153, 0.333, 154, 0.667, 152666.700, 0.263, Amplitude, 3, -0.211, 2.202965, 0.263, 1.000
153, 0.317, 154, 0.683, 152683.300, 0.259, Amplitude, 3, -0.223, 2.209834, 0.259, 1.000
153, 0.300, 154, 0.700, 152700.000, 0.257, Amplitude, 3, -0.229, 2.211868, 0.257, 1.000
153, 0.283, 154, 0.717, 152716.700, 0.253, Amplitude, 3, -0.241, 2.203134, 0.253, 1.000
153, 0.267, 154, 0.733, 152733.300, 0.251, Amplitude, 3, -0.247, 2.184967, 0.251, 1.000
153, 0.250, 154, 0.750, 152750.000, 0.243, Amplitude, 3, -0.271, 2.159294, 0.243, 1.000
153, 0.233, 154, 0.767, 152766.700, 0.24, Amplitude, 3, -0.28, 2.119077, 0.240, 1.000
153, 0.217, 154, 0.783, 152783.300, 0.236, Amplitude, 3, -0.292, 2.065723, 0.236, 1.000
153, 0.200, 154, 0.800, 152800.000, 0.231, Amplitude, 3, -0.307, 1.99907, 0.231, 1.000
153, 0.183, 154, 0.817, 152816.700, 0.227, Amplitude, 3, -0.319, 1.912931, 0.227, 1.000
153, 0.167, 154, 0.833, 152833.300, 0.221, Amplitude, 3, -0.337, 1.813601, 0.221, 1.000
153, 0.150, 154, 0.850, 152850.000, 0.215, Amplitude, 3, -0.355, 1.694801, 0.215, 1.000
153, 0.133, 154, 0.867, 152866.700, 0.209, Amplitude, 3, -0.373, 1.555328, 0.209, 1.000
153, 0.117, 154, 0.883, 152883.300, 0.204, Amplitude, 3, -0.388, 1.391997, 0.204, 1.000
153, 0.100, 154, 0.900, 152900.000, 0.192, Amplitude, 3, -0.424, 1.225799, 0.192, 1.000
153, 0.083, 154, 0.917, 152916.700, 0.18, Amplitude, 3, -0.46, 1.035683, 0.180, 1.000
153, 0.067, 154, 0.933, 152933.300, 0.174, Amplitude, 3, -0.478, 0.8130138, 0.174, 1.000
153, 0.050, 154, 0.950, 152950.000, 0.168, Amplitude, 3, -0.496, 0.576258, 0.168, 1.000
153, 0.033, 154, 0.967, 152966.700, 0.162, Amplitude, 3, -0.514, 0.3302466, 0.162, 1.000
153, 0.017, 154, 0.983, 152983.300, 0.15, Amplitude, 3, -0.55, 0.07886385, 0.150, 1.000
154, 1.000, 155, 0.000, 153000.000, 0.144, Amplitude, 3, -0.568, -0.172204, 0.144, 1.000
154, 0.983, 155, 0.017, 153016.700, 0.137, Amplitude, 3, -0.589, -0.4151734, 0.137, 1.000
154, 0.967, 155, 0.033, 153033.300, 0.131, Amplitude, 3, -0.607, -0.6406839, 0.131, 1.000
154, 0.950, 155, 0.050, 153050.000, 0.119, Amplitude, 3, -0.643, -0.8568364, 0.119, 1.000
154, 0.933, 155, 0.067, 153066.700, 0.112, Amplitude, 3, -0.664, -1.032883, 0.112, 1.000
154, 0.917, 155, 0.083, 153083.300, 0.104, Amplitude, 3, -0.688, -1.175236, 0.104, 1.000
154, 0.900, 155, 0.100, 153100.000, 0.099, Amplitude, 3, -0.703, -1.266727, 0.099, 1.000
154, 0.883, 155, 0.117, 153116.700, 0.093, Amplitude, 3, -0.721, -1.315077, 0.093, 1.000
154, 0.867, 155, 0.133, 153133.300, 0.088, Amplitude, 3, -0.736, -1.31231, 0.088, 1.000
154, 0.850, 155, 0.150, 153150.000, 0.081, Amplitude, 3, -0.757, -1.266087, 0.081, 1.000
154, 0.833, 155, 0.167, 153166.700, 0.075, Amplitude, 3, -0.775, -1.169313, 0.075, 1.000
154, 0.817, 155, 0.183, 153183.300, 0.069, Amplitude, 3, -0.793, -1.027584, 0.069, 1.000
154, 0.800, 155, 0.200, 153200.000, 0.063, Amplitude, 3, -0.811, -0.8453339, 0.063, 1.000
154, 0.783, 155, 0.217, 153216.700, 0.052, Amplitude, 3, -0.844, -0.6306214, 0.052, 1.000
154, 0.767, 155, 0.233, 153233.300, 0.047, Amplitude, 3, -0.859, -0.384141, 0.047, 1.000
154, 0.750, 155, 0.250, 153250.000, 0.041, Amplitude, 3, -0.877, -0.1192874, 0.041, 1.000
154, 0.733, 155, 0.267, 153266.700, 0.037, Amplitude, 3, -0.889, 0.1521387, 0.037, 1.000
154, 0.717, 155, 0.283, 153283.300, 0.03, Amplitude, 3, -0.91, 0.4274251, 0.030, 1.000
154, 0.700, 155, 0.300, 153300.000, 0.024, Amplitude, 3, -0.928, 0.6922032, 0.024, 1.000
154, 0.683, 155, 0.317, 153316.700, 0.012, Amplitude, 3, -0.964, 0.9553648, 0.012, 1.000
154, 0.667, 155, 0.333, 153333.300, 0.007, Amplitude, 3, -0.979, 1.174722, 0.007, 1.000
154, 0.650, 155, 0.350, 153350.000, 0.004, Amplitude, 3, -0.988, 1.354804, 0.004, 1.000
154, 0.633, 155, 0.367, 153366.700, 0.001, Amplitude, 3, -0.997, 1.497138, 0.001, 1.000
154, 0.617, 155, 0.383, 153383.300, 0.001, Amplitude, 3, -0.997, 1.591478, 0.001, 1.000
154, 0.600, 155, 0.400, 153400.000, 0, Amplitude, 3, -1, 1.650045, 0.000, 1.000
154, 0.583, 155, 0.417, 153416.700, 0, Amplitude, 3, -1, 1.670172, 0.000, 1.000
154, 0.567, 155, 0.433, 153433.300, 0, Amplitude, 3, -1, 1.659124, 0.000, 1.000
154, 0.550, 155, 0.450, 153450.000, 0, Amplitude, 3, -1, 1.622216, 0.000, 1.000
