FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
999,0.49995,998,0.50005,33250.0,1
999,1.00001,1000,-1e-05,33266.67,1
999,0.49997,1000,0.50003,33283.34,1
1001,7e-05,1000,0.99993,33300.0,1
1001,0.5001,1000,0.4999,33316.67,1
1001,0.99997,1002,3e-05,33333.34,1
1001,0.49994,1002,0.50007,33350.0,1
1003,-1e-05,1002,1.00001,33366.67,1
1003,0.50003,1002,0.49997,33383.34,1
1003,0.99994,1004,6e-05,33400.0,1
1003,0.50001,1004,0.49999,33416.67,1
1005,3e-05,1004,0.99997,33433.34,1
1005,0.49995,1004,0.50005,33450.0,1
1005,1.00001,1006,-1e-05,33466.67,1
1005,0.49997,1006,0.50003,33483.34,1
1007,-5e-05,1006,1.00005,33500.0,1
1007,0.49999,1006,0.50001,33516.67,1
1007,0.99997,1008,3e-05,33533.34,1
1007,0.49994,1008,0.50006,33550.0,1
1009,0.0001,1008,0.9999,33566.67,1
1009,0.50003,1008,0.49997,33583.34,1
1009,0.99994,1010,6e-05,33600.0,1
1009,0.50001,1010,0.49999,33616.67,1
1011,3e-05,1010,0.99997,33633.34,1
1011,0.50006,1010,0.49994,33650.0,1
1011,1.00001,1012,-1e-05,33666.67,1
1011,0.49997,1012,0.50003,33683.34,1
1013,-5e-05,1012,1.00005,33700.0,1
1013,0.49999,1012,0.50001,33716.67,0
1013,0.99997,1014,3e-05,33733.34,0
1013,0.50005,1014,0.49995,33750.0,0
1015,-1e-05,1014,1.00001,33766.67,0
1015,0.50003,1014,0.49997,33783.34,0
1015,0.99994,1016,6e-05,33800.0,0
1015,0.4999,1016,0.5001,33816.67,0
1017,3e-05,1016,0.99997,33833.34,0
1017,0.50006,1016,0.49994,33850.0,0
1017,1.00001,1018,-1e-05,33866.67,0
1017,0.49997,1018,0.50003,33883.34,0
1019,6e-05,1018,0.99994,33900.0,0
1019,0.49999,1018,0.50001,33916.67,0
1019,0.99998,1020,3e-05,33933.34,0
1019,0.50005,1020,0.49995,33950.0,0
1021,-1e-05,1020,1.00001,33966.67,0
1021,0.50003,1020,0.49998,33983.34,0
1021,1.00005,1022,-5e-05,34000.0,0
1021,0.50001,1022,0.49999,34016.67,1
1023,2e-05,1022,0.99998,34033.34,1
1023,0.50006,1022,0.49994,34050.0,1
1023,0.9999,1024,0.0001,34066.67,1
1023,0.49998,1024,0.50002,34083.34,1
1025,6e-05,1024,0.99994,34100.0,1
1025,0.49999,1024,0.50001,34116.67,1
1025,0.99998,1026,2e-05,34133.34,1
1025,0.49994,1026,0.50006,34150.0,1
1027,-1e-05,1026,1.00001,34166.67,1
1027,0.50002,1026,0.49998,34183.34,1
1027,1.00005,1028,-5e-05,34200.0,1
1027,0.50001,1028,0.49999,34216.67,1
1029,2e-05,1028,0.99998,34233.34,1
1029,0.49995,1028,0.50005,34250.0,1
1029,1.00002,1030,-1e-05,34266.67,1
1029,0.49998,1030,0.50002,34283.34,1
1031,6e-05,1030,0.99994,34300.0,1
1031,0.5001,1030,0.4999,34316.67,1
1031,0.99998,1032,2e-05,34333.34,1
1031,0.49994,1032,0.50006,34350.0,1
1033,-1e-05,1032,1.00002,34366.67,1
1033,0.50002,1032,0.49998,34383.34,1
1033,0.99994,1034,6e-05,34400.0,1
1033,0.50001,1034,0.49999,34416.67,1
1035,2e-05,1034,0.99998,34433.34,1
1035,0.49995,1034,0.50005,34450.0,1
1035,1.00002,1036,-1e-05,34466.67,1
1035,0.49998,1036,0.50002,34483.34,1
1037,-5e-05,1036,1.00005,34500.0,1
1037,0.49999,1036,0.50001,34516.67,1
1037,0.99998,1038,2e-05,34533.34,1
1037,0.49994,1038,0.50006,34550.0,1
1039,0.0001,1038,0.9999,34566.67,1
1039,0.50002,1038,0.49998,34583.34,0
1039,0.99994,1040,6e-05,34600.0,0
1039,0.50002,1040,0.49998,34616.67,0
1041,2e-05,1040,0.99998,34633.34,0
1041,0.50006,1040,0.49994,34650.0,0
1041,1.00002,1042,-2e-05,34666.67,0
1041,0.49998,1042,0.50002,34683.34,0
1043,-5e-05,1042,1.00005,34700.0,0
1043,0.49998,1042,0.50002,34716.67,0
1043,0.99998,1044,2e-05,34733.34,0
1043,0.50005,1044,0.49995,34750.0,0
1045,-2e-05,1044,1.00002,34766.67,0
1045,0.50002,1044,0.49998,34783.34,0
1045,0.99994,1046,6e-05,34800.0,0
1045,0.4999,1046,0.5001,34816.67,0
1047,2e-05,1046,0.99998,34833.34,0
1047,0.50006,1046,0.49994,34850.0,0
1047,1.00002,1048,-2e-05,34866.67,0
1047,0.49998,1048,0.50002,34883.34,0
1049,6e-05,1048,0.99994,34900.0,1
1049,0.49998,1048,0.50002,34916.67,1
1049,0.99998,1050,2e-05,34933.34,1
1049,0.50005,1050,0.49995,34950.0,1
1051,-2e-05,1050,1.00002,34966.67,1
1051,0.50002,1050,0.49998,34983.34,1
1051,1.00006,1052,-5e-05,35000.0,1
1051,0.50002,1052,0.49998,35016.67,1
1053,2e-05,1052,0.99998,35033.34,1
1053,0.50006,1052,0.49994,35050.0,1
1053,0.9999,1054,0.0001,35066.67,1
1053,0.49998,1054,0.50002,35083.34,1
1055,6e-05,1054,0.99994,35100.0,1
1055,0.49998,1054,0.50002,35116.67,1
1055,0.99998,1056,2e-05,35133.34,1
1055,0.49994,1056,0.50006,35150.0,1
1057,-2e-05,1056,1.00002,35166.67,1
1057,0.50002,1056,0.49998,35183.34,1
1057,1.00006,1058,-6e-05,35200.0,1
1057,0.50002,1058,0.49998,35216.67,1
1059,2e-05,1058,0.99998,35233.34,1
1059,0.49994,1058,0.50006,35250.0,1
1059,1.00002,1060,-2e-05,35266.67,1
1059,0.49998,1060,0.50002,35283.34,1
1061,6e-05,1060,0.99994,35300.0,1
1061,0.5001,1060,0.4999,35316.67,1
1061,0.99998,1062,2e-05,35333.34,1
1061,0.49994,1062,0.50006,35350.0,1
1063,-2e-05,1062,1.00002,35366.67,0
1063,0.50002,1062,0.49998,35383.34,0
1063,0.99994,1064,6e-05,35400.0,0
1063,0.50002,1064,0.49998,35416.67,0
1065,2e-05,1064,0.99998,35433.34,0
1065,0.49994,1064,0.50006,35450.0,0
1065,1.00002,1066,-2e-05,35466.67,0
1065,0.49998,1066,0.50002,35483.34,0
1067,-6e-05,1066,1.00006,35500.0,0
1067,0.49998,1066,0.50002,35516.67,0
1067,0.99998,1068,2e-05,35533.34,0
1067,0.49994,1068,0.50006,35550.0,0
1069,0.0001,1068,0.9999,35566.67,0
1069,0.50002,1068,0.49998,35583.34,0
1069,0.99994,1070,6e-05,35600.0,0
1069,0.50002,1070,0.49998,35616.67,0
1071,2e-05,1070,0.99998,35633.34,0
1071,0.50006,1070,0.49994,35650.0,0
1071,1.00002,1072,-2e-05,35666.67,0
1071,0.49998,1072,0.50002,35683.34,0
1073,-6e-05,1072,1.00006,35700.0,0
1073,0.49998,1072,0.50002,35716.67,1
1073,0.99998,1074,2e-05,35733.34,1
1073,0.50006,1074,0.49994,35750.0,1
1075,-2e-05,1074,1.00002,35766.67,1
1075,0.50002,1074,0.49998,35783.34,1
1075,0.99994,1076,6e-05,35800.0,1
1075,0.4999,1076,0.5001,35816.67,1
1077,2e-05,1076,0.99998,35833.34,1
1077,0.50006,1076,0.49994,35850.0,1
1077,1.00002,1078,-2e-05,35866.67,1
1077,0.49998,1078,0.50002,35883.34,1
1079,6e-05,1078,0.99994,35900.0,1
1079,0.49998,1078,0.50002,35916.67,1
1079,0.99998,1080,2e-05,35933.34,1
1079,0.50006,1080,0.49994,35950.0,1
1081,-2e-05,1080,1.00002,35966.67,1
1081,0.50002,1080,0.49998,35983.34,1
1081,1.00006,1082,-6e-05,36000.0,1
1081,0.50002,1082,0.49998,36016.67,1
1083,2e-05,1082,0.99998,36033.34,1
1083,0.50006,1082,0.49994,36050.0,1
1083,0.9999,1084,0.0001,36066.67,1
1083,0.49998,1084,0.50002,36083.34,1
1085,6e-05,1084,0.99994,36100.0,1
1085,0.49998,1084,0.50002,36116.67,1
1085,0.99998,1086,2e-05,36133.34,1
1085,0.49994,1086,0.50006,36150.0,1
1087,-2e-05,1086,1.00002,36166.67,1
1087,0.50002,1086,0.49998,36183.34,1
1087,1.00006,1088,-6e-05,36200.0,1
1087,0.50002,1088,0.49998,36216.67,1
1089,2e-05,1088,0.99998,36233.34,1
1089,0.49994,1088,0.50006,36250.0,1
1089,0.9999,1090,0.0001,36266.67,1
1089,0.49998,1090,0.50002,36283.34,1
1091,6e-05,1090,0.99994,36300.0,0
1091,0.5001,1090,0.4999,36316.67,0
1091,0.99998,1092,2e-05,36333.34,0
1091,0.49994,1092,0.50006,36350.0,0
1093,-2e-05,1092,1.00002,36366.67,0
1093,0.50002,1092,0.49998,36383.34,0
1093,0.99994,1094,6e-05,36400.0,0
1093,0.50002,1094,0.49998,36416.67,0
1095,2e-05,1094,0.99998,36433.34,0
1095,0.49994,1094,0.50006,36450.0,0
1095,1.00002,1096,-2e-05,36466.67,0
1095,0.49998,1096,0.50002,36483.34,0
1097,-6e-05,1096,1.00006,36500.0,0
1097,0.5001,1096,0.4999,36516.67,0
1097,0.99998,1098,2e-05,36533.34,0
1097,0.49994,1098,0.50006,36550.0,0
1099,0.0001,1098,0.9999,36566.67,0
1099,0.50002,1098,0.49998,36583.34,0
1099,0.99994,1100,6e-05,36600.0,0
1099,0.50002,1100,0.49998,36616.67,0
1101,2e-05,1100,0.99998,36633.34,0
1101,0.50006,1100,0.49994,36650.0,1
1101,1.00002,1102,-2e-05,36666.67,1
1101,0.49998,1102,0.50002,36683.34,1
1103,-6e-05,1102,1.00006,36700.0,1
1103,0.49998,1102,0.50002,36716.67,1
1103,0.99998,1104,2e-05,36733.34,1
1103,0.50006,1104,0.49994,36750.0,1
1105,0.0001,1104,0.9999,36766.67,1
1105,0.50002,1104,0.49998,36783.34,1
1105,0.99994,1106,6e-05,36800.0,1
1105,0.4999,1106,0.5001,36816.67,1
1107,2e-05,1106,0.99998,36833.34,1
1107,0.50006,1106,0.49994,36850.0,1
1107,1.00002,1108,-2e-05,36866.67,1
1107,0.49998,1108,0.50002,36883.34,1
1109,6e-05,1108,0.99994,36900.0,1
1109,0.49998,1108,0.50002,36916.67,1
1109,0.99998,1110,2e-05,36933.34,1
1109,0.50006,1110,0.49994,36950.0,1
1111,-2e-05,1110,1.00002,36966.67,1
1111,0.50002,1110,0.49998,36983.34,1
1111,1.00006,1112,-6e-05,37000.0,1
1111,0.4999,1112,0.5001,37016.67,1
1113,2e-05,1112,0.99998,37033.34,1
1113,0.50006,1112,0.49994,37050.0,1
1113,0.9999,1114,0.0001,37066.67,1
1113,0.49998,1114,0.50002,37083.34,1
1115,6e-05,1114,0.99994,37100.0,1
1115,0.49998,1114,0.50002,37116.67,1
1115,0.99998,1116,2e-05,37133.34,1
1115,0.49994,1116,0.50006,37150.0,1
1117,-2e-05,1116,1.00002,37166.67,1
1117,0.50002,1116,0.49998,37183.34,1
1117,1.00006,1118,-6e-05,37200.0,1
1117,0.50002,1118,0.49998,37216.67,1
1119,2e-05,1118,0.99998,37233.34,1
1119,0.49994,1118,0.50006,37250.0,1
1119,0.9999,1120,0.0001,37266.67,1
1119,0.49998,1120,0.50002,37283.34,1
1121,6e-05,1120,0.99994,37300.0,0
1121,0.5001,1120,0.4999,37316.67,0
1121,0.99998,1122,2e-05,37333.34,0
1121,0.49994,1122,0.50006,37350.0,0
1123,-2e-05,1122,1.00002,37366.67,0
1123,0.50002,1122,0.49998,37383.34,0
1123,0.99994,1124,6e-05,37400.0,0
1123,0.50002,1124,0.49998,37416.67,0
1125,2e-05,1124,0.99998,37433.34,0
1125,0.49994,1124,0.50006,37450.0,0
1125,1.00002,1126,-2e-05,37466.67,0
1125,0.49998,1126,0.50002,37483.34,0
1127,-6e-05,1126,1.00006,37500.0,0
1127,0.5001,1126,0.4999,37516.67,0
1127,0.99998,1128,2e-05,37533.34,0
1127,0.49994,1128,0.50006,37550.0,0
1129,0.0001,1128,0.9999,37566.67,0
1129,0.50002,1128,0.49998,37583.34,0
1129,0.99994,1130,6e-05,37600.0,0
1129,0.50002,1130,0.49998,37616.67,1
1131,2e-05,1130,0.99998,37633.34,1
1131,0.50006,1130,0.49994,37650.0,1
1131,1.00002,1132,-2e-05,37666.67,1
1131,0.49998,1132,0.50002,37683.34,1
1133,-6e-05,1132,1.00006,37700.0,1
1133,0.49998,1132,0.50002,37716.67,1
1133,0.99998,1134,2e-05,37733.34,1
1133,0.50006,1134,0.49994,37750.0,1
1135,0.0001,1134,0.9999,37766.67,1
1135,0.50002,1134,0.49998,37783.34,1
1135,0.99994,1136,6e-05,37800.0,1
1135,0.4999,1136,0.5001,37816.67,1
1137,2e-05,1136,0.99998,37833.34,1
1137,0.50006,1136,0.49994,37850.0,1
1137,1.00002,1138,-2e-05,37866.67,1
1137,0.49998,1138,0.50002,37883.34,1
1139,6e-05,1138,0.99994,37900.0,1
1139,0.49998,1138,0.50002,37916.67,1
1139,0.99998,1140,2e-05,37933.34,1
1139,0.50006,1140,0.49994,37950.0,1
1141,-2e-05,1140,1.00002,37966.67,1
1141,0.50002,1140,0.49998,37983.34,1
1141,1.00006,1142,-6e-05,38000.0,1
1141,0.4999,1142,0.5001,38016.67,1
1143,2e-05,1142,0.99998,38033.34,1
1143,0.50006,1142,0.49994,38050.0,1
1143,0.9999,1144,0.0001,38066.67,1
1143,0.49998,1144,0.50002,38083.34,1
1145,6e-05,1144,0.99994,38100.0,1
1145,0.49998,1144,0.50002,38116.67,1
1145,0.99998,1146,2e-05,38133.34,1
1145,0.49994,1146,0.50006,38150.0,1
1147,-2e-05,1146,1.00002,38166.67,1
1147,0.50002,1146,0.49998,38183.34,1
1147,1.00006,1148,-6e-05,38200.0,1
1147,0.50002,1148,0.49998,38216.67,1
1149,2e-05,1148,0.99998,38233.34,1
1149,0.49994,1148,0.50006,38250.0,1
1149,0.9999,1150,0.0001,38266.67,1
1149,0.49998,1150,0.50002,38283.34,1
1151,6e-05,1150,0.99994,38300.0,1
1151,0.5001,1150,0.4999,38316.67,1
1151,0.99998,1152,2e-05,38333.34,0
1151,0.49994,1152,0.50006,38350.0,0
1153,-2e-05,1152,1.00002,38366.67,0
1153,0.50002,1152,0.49998,38383.34,0
1153,0.99994,1154,6e-05,38400.0,0
1153,0.50002,1154,0.49998,38416.67,0
1155,2e-05,1154,0.99998,38433.34,0
1155,0.49994,1154,0.50006,38450.0,0
1155,1.00002,1156,-2e-05,38466.67,0
1155,0.49998,1156,0.50002,38483.34,0
1157,-6e-05,1156,1.00006,38500.0,0
1157,0.5001,1156,0.4999,38516.67,0
1157,0.99998,1158,2e-05,38533.34,0
1157,0.49994,1158,0.50006,38550.0,0
1159,0.0001,1158,0.9999,38566.67,0
1159,0.50002,1158,0.49998,38583.34,0
1159,0.99994,1160,6e-05,38600.0,1
1159,0.50002,1160,0.49998,38616.67,1
1161,2e-05,1160,0.99998,38633.34,1
1161,0.50006,1160,0.49994,38650.0,1
1161,1.00002,1162,-2e-05,38666.67,1
1161,0.49998,1162,0.50002,38683.34,1
1163,-6e-05,1162,1.00006,38700.0,1
1163,0.49998,1162,0.50002,38716.67,1
1163,0.99998,1164,2e-05,38733.34,1
1163,0.50006,1164,0.49994,38750.0,1
1165,0.0001,1164,0.9999,38766.67,1
1165,0.50002,1164,0.49998,38783.34,1
1165,0.99994,1166,6e-05,38800.0,1
1165,0.4999,1166,0.5001,38816.67,1
1167,2e-05,1166,0.99998,38833.34,1
1167,0.50006,1166,0.49994,38850.0,1
1167,1.00002,1168,-2e-05,38866.67,1
1167,0.49998,1168,0.50002,38883.34,1
1169,6e-05,1168,0.99994,38900.0,1
1169,0.49998,1168,0.50002,38916.67,1
1169,0.99998,1170,2e-05,38933.34,1
1169,0.50006,1170,0.49994,38950.0,1
1171,-2e-05,1170,1.00002,38966.67,1
1171,0.50002,1170,0.49998,38983.34,1
1171,1.00006,1172,-6e-05,39000.0,1
1171,0.4999,1172,0.5001,39016.67,1
1173,2e-05,1172,0.99998,39033.34,1
1173,0.50006,1172,0.49994,39050.0,1
1173,0.9999,1174,0.0001,39066.67,1
1173,0.49998,1174,0.50002,39083.34,1
1175,6e-05,1174,0.99994,39100.0,1
1175,0.49998,1174,0.50002,39116.67,1
1175,0.99998,1176,2e-05,39133.34,1
1175,0.49994,1176,0.50006,39150.0,1
1177,-2e-05,1176,1.00002,39166.67,1
1177,0.50002,1176,0.49998,39183.34,1
1177,1.00006,1178,-6e-05,39200.0,1
1177,0.50002,1178,0.49998,39216.67,1
1179,2e-05,1178,0.99998,39233.34,1
1179,0.49994,1178,0.50006,39250.0,0
1179,0.99991,1180,9e-05,39266.67,0
1179,0.49998,1180,0.50002,39283.34,0
1181,6e-05,1180,0.99994,39300.0,0
1181,0.50009,1180,0.49991,39316.67,0
1181,0.99998,1182,2e-05,39333.34,0
1181,0.49994,1182,0.50006,39350.0,0
1183,-2e-05,1182,1.00002,39366.67,0
1183,0.50002,1182,0.49998,39383.34,0
1183,0.99994,1184,6e-05,39400.0,0
1183,0.50002,1184,0.49998,39416.67,0
1185,2e-05,1184,0.99998,39433.34,0
1185,0.49994,1184,0.50006,39450.0,0
1185,1.00002,1186,-2e-05,39466.67,0
1185,0.49998,1186,0.50002,39483.34,1
1187,-6e-05,1186,1.00006,39500.0,1
1187,0.50009,1186,0.49991,39516.67,1
1187,0.99998,1188,2e-05,39533.34,1
1187,0.49994,1188,0.50006,39550.0,1
1189,9e-05,1188,0.99991,39566.67,1
1189,0.50002,1188,0.49998,39583.34,1
1189,0.99994,1190,6e-05,39600.0,1
1189,0.50002,1190,0.49998,39616.67,1
1191,2e-05,1190,0.99998,39633.34,1
1191,0.50006,1190,0.49994,39650.0,1
1191,1.00002,1192,-2e-05,39666.67,1
1191,0.49998,1192,0.50002,39683.34,1
1193,-6e-05,1192,1.00006,39700.0,1
1193,0.49998,1192,0.50002,39716.67,1
1193,0.99998,1194,2e-05,39733.34,1
1193,0.50006,1194,0.49994,39750.0,1
1195,9e-05,1194,0.99991,39766.67,1
1195,0.50002,1194,0.49998,39783.34,1
1195,0.99995,1196,5e-05,39800.0,1
1195,0.49991,1196,0.50009,39816.67,1
1197,2e-05,1196,0.99998,39833.34,1
1197,0.50005,1196,0.49995,39850.0,1
1197,1.00002,1198,-2e-05,39866.67,1
1197,0.49998,1198,0.50002,39883.34,1
1199,5e-05,1198,0.99995,39900.0,1
1199,0.49998,1198,0.50002,39916.67,1
1199,0.99998,1200,2e-05,39933.34,1
1199,0.50006,1200,0.49994,39950.0,1
1201,-2e-05,1200,1.00002,39966.67,1
1201,0.50002,1200,0.49998,39983.34,1
1201,1.00006,1202,-6e-05,40000.0,1
1201,0.49991,1202,0.50009,40016.67,1
1203,2e-05,1202,0.99998,40033.34,0
1203,0.50005,1202,0.49995,40050.0,0
1203,0.99991,1204,9e-05,40066.67,0
1203,0.49998,1204,0.50002,40083.34,0
1205,5e-05,1204,0.99995,40100.0,0
1205,0.49998,1204,0.50002,40116.67,0
1205,0.99998,1206,2e-05,40133.34,0
1205,0.49995,1206,0.50005,40150.0,0
1207,-2e-05,1206,1.00002,40166.67,0
1207,0.50002,1206,0.49998,40183.34,0
1207,1.00006,1208,-6e-05,40200.0,0
1207,0.50002,1208,0.49998,40216.67,0
1209,2e-05,1208,0.99998,40233.34,0
1209,0.49994,1208,0.50006,40250.0,0
1209,0.99991,1210,9e-05,40266.67,1
1209,0.49998,1210,0.50002,40283.34,1
1211,5e-05,1210,0.99995,40300.0,1
1211,0.50009,1210,0.49991,40316.67,1
1211,0.99999,1212,2e-05,40333.34,1
1211,0.49995,1212,0.50005,40350.0,1
1213,-2e-05,1212,1.00002,40366.67,1
1213,0.50002,1212,0.49999,40383.34,1
1213,0.99995,1214,5e-05,40400.0,1
1213,0.50002,1214,0.49998,40416.67,1
1215,1e-05,1214,0.99999,40433.34,1
1215,0.49994,1214,0.50006,40450.0,1
1215,1.00002,1216,-2e-05,40466.67,1
1215,0.49999,1216,0.50001,40483.34,1
1217,-6e-05,1216,1.00006,40500.0,1
1217,0.50009,1216,0.49991,40516.67,1
1217,0.99999,1218,1e-05,40533.34,1
1217,0.49995,1218,0.50005,40550.0,1
1219,9e-05,1218,0.99991,40566.67,1
1219,0.50001,1218,0.49999,40583.34,1
1219,0.99995,1220,5e-05,40600.0,1
1219,0.50002,1220,0.49998,40616.67,1
1221,1e-05,1220,0.99999,40633.34,1
1221,0.50005,1220,0.49995,40650.0,1
1221,1.00003,1222,-2e-05,40666.67,1
1221,0.49999,1222,0.50001,40683.34,1
1223,-6e-05,1222,1.00006,40700.0,1
1223,0.49998,1222,0.50002,40716.67,1
1223,0.99999,1224,1e-05,40733.34,1
1223,0.50006,1224,0.49994,40750.0,1
1225,9e-05,1224,0.99991,40766.67,1
1225,0.50001,1224,0.49999,40783.34,1
1225,0.99995,1226,5e-05,40800.0,1
1225,0.49991,1226,0.50009,40816.67,1
1227,1e-05,1226,0.99999,40833.34,1
1227,0.50005,1226,0.49995,40850.0,1
1227,1.00003,1228,-2e-05,40866.67,1
1227,0.49999,1228,0.50001,40883.34,1
1229,5e-05,1228,0.99995,40900.0,1
1229,0.49998,1228,0.50002,40916.67,1
1229,0.99999,1230,1e-05,40933.34,0
1229,0.50006,1230,0.49994,40950.0,0
1231,-3e-05,1230,1.00003,40966.67,0
1231,0.50001,1230,0.49999,40983.34,0
1231,0.99995,1232,5e-05,41000.0,0
1231,0.49991,1232,0.50009,41016.67,0
1233,1e-05,1232,0.99999,41033.34,0
1233,0.50005,1232,0.49995,41050.0,0
1233,0.99991,1234,9e-05,41066.67,0
1233,0.49999,1234,0.50001,41083.34,0
1235,5e-05,1234,0.99995,41100.0,0
1235,0.49997,1234,0.50003,41116.67,0
1235,0.99999,1236,1e-05,41133.34,0
1235,0.49995,1236,0.50005,41150.0,0
1237,-3e-05,1236,1.00003,41166.67,0
1237,0.50001,1236,0.49999,41183.34,1
1237,1.00006,1238,-6e-05,41200.0,1
1237,0.50003,1238,0.49997,41216.67,1
1239,1e-05,1238,0.99999,41233.34,1
1239,0.50005,1238,0.49995,41250.0,1
1239,0.99991,1240,9e-05,41266.67,1
1239,0.49999,1240,0.50001,41283.34,1
1241,5e-05,1240,0.99995,41300.0,1
1241,0.50009,1240,0.49991,41316.67,1
1241,0.99999,1242,1e-05,41333.34,1
1241,0.49995,1242,0.50005,41350.0,1
1243,-3e-05,1242,1.00003,41366.67,1
1243,0.50001,1242,0.49999,41383.34,1
1243,0.99995,1244,5e-05,41400.0,1
1243,0.50003,1244,0.49997,41416.67,1
1245,1e-05,1244,0.99999,41433.34,1
1245,0.49994,1244,0.50006,41450.0,1
1245,1.00003,1246,-3e-05,41466.67,1
1245,0.49999,1246,0.50001,41483.34,1
1247,5e-05,1246,0.99995,41500.0,1
1247,0.50009,1246,0.49991,41516.67,1
1247,0.99999,1248,1e-05,41533.34,1
1247,0.49995,1248,0.50005,41550.0,1
1249,9e-05,1248,0.99991,41566.67,1
1249,0.50001,1248,0.49999,41583.34,1
1249,0.99995,1250,5e-05,41600.0,1
1249,0.50003,1250,0.49997,41616.67,1
1251,1e-05,1250,0.99999,41633.34,1
1251,0.50005,1250,0.49995,41650.0,1
1251,1.00003,1252,-3e-05,41666.67,1
1251,0.49999,1252,0.50001,41683.34,1
1253,-7e-05,1252,1.00007,41700.0,1
1253,0.49997,1252,0.50003,41716.67,1
1253,0.99999,1254,1e-05,41733.34,1
1253,0.49995,1254,0.50005,41750.0,1
1255,9e-05,1254,0.99991,41766.67,1
1255,0.50001,1254,0.49999,41783.34,1
1255,0.99995,1256,5e-05,41800.0,1
1255,0.49991,1256,0.50009,41816.67,1
1257,1e-05,1256,0.99999,41833.34,1
1257,0.50005,1256,0.49995,41850.0,1
1257,1.00003,1258,-3e-05,41866.67,1
1257,0.49999,1258,0.50001,41883.34,1
1259,5e-05,1258,0.99995,41900.0,0
1259,0.49997,1258,0.50003,41916.67,0
1259,0.99999,1260,1e-05,41933.34,0
1259,0.50007,1260,0.49993,41950.0,0
1261,-3e-05,1260,1.00003,41966.67,0
1261,0.50001,1260,0.49999,41983.34,0
1261,0.99995,1262,5e-05,42000.0,0
1261,0.49991,1262,0.50009,42016.67,0
1263,1e-05,1262,0.99999,42033.34,0
1263,0.50005,1262,0.49995,42050.0,0
1263,0.99991,1264,9e-05,42066.67,0
1263,0.49999,1264,0.50001,42083.34,0
1265,5e-05,1264,0.99995,42100.0,0
1265,0.49997,1264,0.50003,42116.67,0
1265,0.99999,1266,1e-05,42133.34,1
1265,0.49995,1266,0.50005,42150.0,1
1267,-3e-05,1266,1.00003,42166.67,1
1267,0.50001,1266,0.49999,42183.34,1
1267,1.00007,1268,-7e-05,42200.0,1
1267,0.50003,1268,0.49997,42216.67,1
1269,1e-05,1268,0.99999,42233.34,1
1269,0.50005,1268,0.49995,42250.0,1
1269,0.99991,1270,9e-05,42266.67,1
1269,0.49999,1270,0.50001,42283.34,1
1271,5e-05,1270,0.99995,42300.0,1
1271,0.50009,1270,0.49991,42316.67,1
1271,0.99999,1272,1e-05,42333.34,1
1271,0.49995,1272,0.50005,42350.0,1
1273,-3e-05,1272,1.00003,42366.67,1
1273,0.50001,1272,0.49999,42383.34,1
1273,0.99995,1274,5e-05,42400.0,1
1273,0.50003,1274,0.49997,42416.67,1
1275,1e-05,1274,0.99999,42433.34,1
1275,0.49993,1274,0.50007,42450.0,1
1275,1.00003,1276,-3e-05,42466.67,1
1275,0.49999,1276,0.50001,42483.34,1
1277,5e-05,1276,0.99995,42500.0,1
1277,0.50009,1276,0.49991,42516.67,1
1277,0.99999,1278,1e-05,42533.34,1
1277,0.49995,1278,0.50005,42550.0,1
1279,9e-05,1278,0.99991,42566.67,1
1279,0.50001,1278,0.49999,42583.34,1
1279,0.99995,1280,5e-05,42600.0,1
1279,0.50003,1280,0.49997,42616.67,1
1281,1e-05,1280,0.99999,42633.34,1
1281,0.50005,1280,0.49995,42650.0,1
1281,1.00003,1282,-3e-05,42666.67,1
1281,0.49999,1282,0.50001,42683.34,1
1283,-7e-05,1282,1.00007,42700.0,1
1283,0.49997,1282,0.50003,42716.67,1
1283,0.99999,1284,1e-05,42733.34,1
1283,0.49995,1284,0.50005,42750.0,1
1285,9e-05,1284,0.99991,42766.67,1
1285,0.50001,1284,0.49999,42783.34,1
1285,0.99995,1286,5e-05,42800.0,1
1285,0.49991,1286,0.50009,42816.67,0
1287,1e-05,1286,0.99999,42833.34,0
1287,0.50005,1286,0.49995,42850.0,0
1287,1.00003,1288,-3e-05,42866.67,0
1287,0.49999,1288,0.50001,42883.34,0
1289,5e-05,1288,0.99995,42900.0,0
1289,0.49997,1288,0.50003,42916.67,0
1289,0.99999,1290,1e-05,42933.34,0
1289,0.50007,1290,0.49993,42950.0,0
1291,-3e-05,1290,1.00003,42966.67,0
1291,0.50001,1290,0.49999,42983.34,0
1291,0.99995,1292,5e-05,43000.0,0
1291,0.49991,1292,0.50009,43016.67,0
1293,1e-05,1292,0.99999,43033.34,1
1293,0.50005,1292,0.49995,43050.0,1
1293,0.99991,1294,9e-05,43066.67,1
1293,0.49999,1294,0.50001,43083.34,1
1295,5e-05,1294,0.99995,43100.0,1
1295,0.49997,1294,0.50003,43116.67,1
1295,0.99999,1296,1e-05,43133.34,1
1295,0.49995,1296,0.50005,43150.0,1
1297,-3e-05,1296,1.00003,43166.67,1
1297,0.50001,1296,0.49999,43183.34,1
1297,1.00007,1298,-7e-05,43200.0,1
1297,0.50003,1298,0.49997,43216.67,1
1299,1e-05,1298,0.99999,43233.34,1
1299,0.50005,1298,0.49995,43250.0,1
1299,0.99991,1300,9e-05,43266.67,1
