FrameNum,Time,Vection Response
325, 32466.6700, 1
325, 32483.3400, 1
326, 32500.0000, 1
326, 32516.6700, 1
326, 32533.3400, 1
326, 32550.0000, 1
326, 32566.6700, 1
326, 32583.3400, 1
327, 32600.0000, 1
327, 32616.6700, 1
327, 32633.3400, 1
327, 32650.0000, 1
327, 32666.6700, 1
327, 32683.3400, 1
328, 32700.0000, 1
328, 32716.6700, 1
328, 32733.3400, 1
328, 32750.0000, 1
328, 32766.6700, 1
328, 32783.3400, 1
329, 32800.0000, 1
329, 32816.6700, 1
329, 32833.3400, 1
329, 32850.0000, 1
329, 32866.6700, 1
329, 32883.3400, 1
330, 32900.0000, 1
330, 32916.6700, 1
330, 32933.3400, 1
330, 32950.0000, 1
330, 32966.6700, 1
330, 32983.3400, 1
331, 33000.0000, 1
331, 33016.6700, 1
331, 33033.3400, 1
331, 33050.0000, 1
331, 33066.6700, 1
331, 33083.3400, 1
332, 33100.0000, 1
332, 33116.6700, 1
332, 33133.3400, 1
332, 33150.0000, 1
332, 33166.6700, 1
332, 33183.3400, 1
333, 33200.0000, 1
333, 33216.6700, 1
333, 33233.3400, 1
333, 33250.0000, 1
333, 33266.6700, 1
333, 33283.3400, 1
334, 33300.0000, 0
334, 33316.6700, 0
334, 33333.3400, 0
334, 33350.0000, 0
334, 33366.6700, 0
334, 33383.3400, 0
335, 33400.0000, 0
335, 33416.6700, 0
335, 33433.3400, 0
335, 33450.0000, 0
335, 33466.6700, 0
335, 33483.3400, 0
336, 33500.0000, 0
336, 33516.6700, 0
336, 33533.3400, 0
336, 33550.0000, 0
336, 33566.6700, 0
336, 33583.3400, 0
337, 33600.0000, 0
337, 33616.6700, 0
337, 33633.3400, 0
337, 33650.0000, 0
337, 33666.6700, 0
337, 33683.3400, 0
338, 33700.0000, 0
338, 33716.6700, 0
338, 33733.3400, 0
338, 33750.0000, 0
338, 33766.6700, 0
338, 33783.3400, 0
339, 33800.0000, 0
339, 33816.6700, 0
339, 33833.3400, 0
339, 33850.0000, 0
339, 33866.6700, 0
339, 33883.3400, 0
340, 33900.0000, 0
340, 33916.6700, 0
340, 33933.3400, 0
340, 33950.0000, 0
340, 33966.6700, 0
340, 33983.3400, 0
341, 34000.0000, 0
341, 34016.6700, 0
341, 34033.3400, 0
341, 34050.0000, 0
341, 34066.6700, 0
341, 34083.3400, 0
342, 34100.0000, 0
342, 34116.6700, 0
342, 34133.3400, 0
342, 34150.0000, 0
342, 34166.6700, 0
342, 34183.3400, 0
343, 34200.0000, 0
343, 34216.6700, 0
343, 34233.3400, 0
343, 34250.0000, 0
343, 34266.6700, 0
343, 34283.3400, 0
344, 34300.0000, 0
344, 34316.6700, 0
344, 34333.3400, 0
344, 34350.0000, 0
344, 34366.6700, 0
344, 34383.3400, 0
345, 34400.0000, 0
345, 34416.6700, 0
345, 34433.3400, 0
345, 34450.0000, 0
345, 34466.6700, 0
345, 34483.3400, 0
346, 34500.0000, 0
346, 34516.6700, 0
346, 34533.3400, 0
346, 34550.0000, 0
346, 34566.6700, 0
346, 34583.3400, 0
347, 34600.0000, 0
347, 34616.6700, 0
347, 34633.3400, 0
347, 34650.0000, 0
347, 34666.6700, 0
347, 34683.3400, 0
348, 34700.0000, 0
348, 34716.6700, 0
348, 34733.3400, 0
348, 34750.0000, 0
348, 34766.6700, 0
348, 34783.3400, 0
349, 34800.0000, 0
349, 34816.6700, 0
349, 34833.3400, 0
349, 34850.0000, 0
349, 34866.6700, 0
349, 34883.3400, 0
350, 34900.0000, 0
350, 34916.6700, 0
350, 34933.3400, 0
350, 34950.0000, 0
350, 34966.6700, 0
350, 34983.3400, 0
351, 35000.0000, 0
351, 35016.6700, 0
351, 35033.3400, 0
351, 35050.0000, 0
351, 35066.6700, 0
351, 35083.3400, 0
352, 35100.0000, 0
352, 35116.6700, 0
352, 35133.3400, 0
352, 35150.0000, 0
352, 35166.6700, 0
352, 35183.3400, 0
353, 35200.0000, 0
353, 35216.6700, 0
353, 35233.3400, 0
353, 35250.0000, 0
353, 35266.6700, 0
353, 35283.3400, 0
354, 35300.0000, 0
354, 35316.6700, 0
354, 35333.3400, 0
354, 35350.0000, 0
354, 35366.6700, 0
354, 35383.3400, 0
355, 35400.0000, 0
355, 35416.6700, 0
355, 35433.3400, 0
355, 35450.0000, 0
355, 35466.6700, 0
355, 35483.3400, 0
356, 35500.0000, 0
356, 35516.6700, 0
356, 35533.3400, 0
356, 35550.0000, 0
356, 35566.6700, 0
356, 35583.3400, 0
357, 35600.0000, 0
357, 35616.6700, 1
357, 35633.3400, 1
357, 35650.0000, 1
357, 35666.6700, 1
357, 35683.3400, 0
358, 35700.0000, 0
358, 35716.6700, 0
358, 35733.3400, 0
358, 35750.0000, 0
358, 35766.6700, 1
358, 35783.3400, 1
359, 35800.0000, 1
359, 35816.6700, 1
359, 35833.3400, 1
359, 35850.0000, 1
359, 35866.6700, 1
359, 35883.3400, 1
360, 35900.0000, 1
360, 35916.6700, 1
360, 35933.3400, 1
360, 35950.0000, 1
360, 35966.6700, 1
360, 35983.3400, 1
361, 36000.0000, 1
361, 36016.6700, 1
361, 36033.3400, 1
361, 36050.0000, 1
361, 36066.6700, 1
361, 36083.3400, 1
362, 36100.0000, 1
362, 36116.6700, 1
362, 36133.3400, 1
362, 36150.0000, 1
362, 36166.6700, 1
362, 36183.3400, 1
363, 36200.0000, 1
363, 36216.6700, 1
363, 36233.3400, 1
363, 36250.0000, 1
363, 36266.6700, 1
363, 36283.3400, 1
364, 36300.0000, 1
364, 36316.6700, 1
364, 36333.3400, 1
364, 36350.0000, 1
364, 36366.6700, 1
364, 36383.3400, 1
365, 36400.0000, 1
365, 36416.6700, 1
365, 36433.3400, 1
365, 36450.0000, 1
365, 36466.6700, 1
365, 36483.3400, 1
366, 36500.0000, 1
366, 36516.6700, 1
366, 36533.3400, 1
366, 36550.0000, 1
366, 36566.6700, 1
366, 36583.3400, 1
367, 36600.0000, 1
367, 36616.6700, 1
367, 36633.3400, 1
367, 36650.0000, 1
367, 36666.6700, 1
367, 36683.3400, 1
368, 36700.0000, 1
368, 36716.6700, 1
368, 36733.3400, 1
368, 36750.0000, 1
368, 36766.6700, 1
368, 36783.3400, 1
369, 36800.0000, 1
369, 36816.6700, 1
369, 36833.3400, 1
369, 36850.0000, 1
369, 36866.6700, 1
369, 36883.3400, 1
370, 36900.0000, 1
370, 36916.6700, 1
370, 36933.3400, 1
370, 36950.0000, 1
370, 36966.6700, 1
370, 36983.3400, 1
371, 37000.0000, 1
371, 37016.6700, 1
371, 37033.3400, 1
371, 37050.0000, 1
371, 37066.6700, 1
371, 37083.3400, 1
372, 37100.0000, 1
372, 37116.6700, 1
372, 37133.3400, 1
372, 37150.0000, 1
372, 37166.6700, 1
372, 37183.3400, 1
373, 37200.0000, 1
373, 37216.6700, 1
373, 37233.3400, 1
373, 37250.0000, 1
373, 37266.6700, 1
373, 37283.3400, 1
374, 37300.0000, 1
374, 37316.6700, 1
374, 37333.3400, 1
374, 37350.0000, 1
374, 37366.6700, 1
374, 37383.3400, 1
375, 37400.0000, 1
375, 37416.6700, 1
375, 37433.3400, 1
375, 37450.0000, 1
375, 37466.6700, 1
375, 37483.3400, 1
376, 37500.0000, 1
376, 37516.6700, 1
376, 37533.3400, 1
376, 37550.0000, 1
376, 37566.6700, 1
376, 37583.3400, 1
377, 37600.0000, 1
377, 37616.6700, 1
377, 37633.3400, 1
377, 37650.0000, 1
377, 37666.6700, 1
377, 37683.3400, 1
378, 37700.0000, 1
378, 37716.6700, 1
378, 37733.3400, 1
378, 37750.0000, 1
378, 37766.6700, 1
378, 37783.3400, 1
379, 37800.0000, 1
379, 37816.6700, 1
379, 37833.3400, 1
379, 37850.0000, 1
379, 37866.6700, 1
379, 37883.3400, 1
380, 37900.0000, 1
380, 37916.6700, 1
380, 37933.3400, 1
380, 37950.0000, 1
380, 37966.6700, 1
380, 37983.3400, 1
381, 38000.0000, 1
381, 38016.6700, 1
381, 38033.3400, 1
381, 38050.0000, 1
381, 38066.6700, 1
381, 38083.3400, 1
382, 38100.0000, 1
382, 38116.6700, 1
382, 38133.3400, 1
382, 38150.0000, 1
382, 38166.6700, 1
382, 38183.3400, 1
383, 38200.0000, 1
383, 38216.6700, 1
383, 38233.3400, 1
383, 38250.0000, 1
383, 38266.6700, 1
383, 38283.3400, 1
384, 38300.0000, 1
384, 38316.6700, 1
384, 38333.3400, 1
384, 38350.0000, 1
384, 38366.6700, 1
384, 38383.3400, 1
385, 38400.0000, 1
385, 38416.6700, 1
385, 38433.3400, 1
385, 38450.0000, 1
385, 38466.6700, 1
385, 38483.3400, 1
386, 38500.0000, 1
386, 38516.6700, 1
386, 38533.3400, 1
386, 38550.0000, 1
386, 38566.6700, 1
386, 38583.3400, 1
387, 38600.0000, 1
387, 38616.6700, 1
387, 38633.3400, 1
387, 38650.0000, 1
387, 38666.6700, 1
387, 38683.3400, 1
388, 38700.0000, 1
388, 38716.6700, 1
388, 38733.3400, 1
388, 38750.0000, 1
388, 38766.6700, 1
388, 38783.3400, 1
389, 38800.0000, 1
389, 38816.6700, 1
389, 38833.3400, 1
389, 38850.0000, 1
389, 38866.6700, 1
389, 38883.3400, 1
390, 38900.0000, 1
390, 38916.6700, 1
390, 38933.3400, 1
390, 38950.0000, 1
390, 38966.6700, 1
390, 38983.3400, 1
391, 39000.0000, 1
391, 39016.6700, 1
391, 39033.3400, 1
391, 39050.0000, 1
391, 39066.6700, 1
391, 39083.3400, 1
392, 39100.0000, 1
392, 39116.6700, 1
392, 39133.3400, 1
392, 39150.0000, 1
392, 39166.6700, 1
392, 39183.3400, 1
393, 39200.0000, 1
393, 39216.6700, 1
393, 39233.3400, 1
393, 39250.0000, 1
393, 39266.6700, 1
393, 39283.3400, 1
394, 39300.0000, 1
394, 39316.6700, 1
394, 39333.3400, 1
394, 39350.0000, 1
394, 39366.6700, 1
394, 39383.3400, 1
395, 39400.0000, 1
395, 39416.6700, 1
395, 39433.3400, 1
395, 39450.0000, 1
395, 39466.6700, 1
395, 39483.3400, 1
396, 39500.0000, 1
396, 39516.6700, 1
396, 39533.3400, 1
396, 39550.0000, 1
396, 39566.6700, 1
396, 39583.3400, 1
397, 39600.0000, 1
397, 39616.6700, 1
397, 39633.3400, 1
397, 39650.0000, 1
397, 39666.6700, 1
397, 39683.3400, 1
398, 39700.0000, 1
398, 39716.6700, 1
398, 39733.3400, 1
398, 39750.0000, 1
398, 39766.6700, 1
398, 39783.3400, 1
399, 39800.0000, 1
399, 39816.6700, 1
399, 39833.3400, 1
399, 39850.0000, 1
399, 39866.6700, 1
399, 39883.3400, 1
400, 39900.0000, 1
400, 39916.6700, 1
400, 39933.3400, 1
400, 39950.0000, 1
400, 39966.6700, 1
400, 39983.3400, 1
401, 40000.0000, 1
401, 40016.6700, 1
401, 40033.3400, 1
401, 40050.0000, 1
401, 40066.6700, 1
401, 40083.3400, 1
402, 40100.0000, 1
402, 40116.6700, 1
402, 40133.3400, 1
402, 40150.0000, 1
402, 40166.6700, 1
402, 40183.3400, 1
403, 40200.0000, 1
403, 40216.6700, 1
403, 40233.3400, 1
403, 40250.0000, 1
403, 40266.6700, 1
403, 40283.3400, 1
404, 40300.0000, 1
404, 40316.6700, 1
404, 40333.3400, 1
404, 40350.0000, 1
404, 40366.6700, 1
404, 40383.3400, 1
405, 40400.0000, 1
405, 40416.6700, 1
405, 40433.3400, 1
405, 40450.0000, 1
405, 40466.6700, 1
405, 40483.3400, 1
406, 40500.0000, 1
406, 40516.6700, 1
406, 40533.3400, 1
406, 40550.0000, 1
406, 40566.6700, 1
406, 40583.3400, 1
407, 40600.0000, 1
407, 40616.6700, 1
407, 40633.3400, 1
407, 40650.0000, 1
407, 40666.6700, 1
407, 40683.3400, 1
408, 40700.0000, 1
408, 40716.6700, 1
408, 40733.3400, 1
408, 40750.0000, 1
408, 40766.6700, 0
408, 40783.3400, 0
409, 40800.0000, 0
409, 40816.6700, 0
409, 40833.3400, 0
409, 40850.0000, 0
409, 40866.6700, 0
409, 40883.3400, 0
410, 40900.0000, 0
410, 40916.6700, 0
410, 40933.3400, 0
410, 40950.0000, 0
410, 40966.6700, 0
410, 40983.3400, 0
411, 41000.0000, 0
411, 41016.6700, 0
411, 41033.3400, 0
411, 41050.0000, 0
411, 41066.6700, 0
411, 41083.3400, 0
412, 41100.0000, 0
412, 41116.6700, 0
412, 41133.3400, 0
412, 41150.0000, 0
412, 41166.6700, 0
412, 41183.3400, 0
413, 41200.0000, 0
413, 41216.6700, 0
413, 41233.3400, 0
413, 41250.0000, 0
413, 41266.6700, 0
413, 41283.3400, 0
414, 41300.0000, 0
414, 41316.6700, 0
414, 41333.3400, 0
414, 41350.0000, 0
414, 41366.6700, 0
414, 41383.3400, 0
415, 41400.0000, 0
415, 41416.6700, 0
415, 41433.3400, 0
415, 41450.0000, 0
415, 41466.6700, 0
415, 41483.3400, 0
416, 41500.0000, 0
416, 41516.6700, 0
416, 41533.3400, 0
416, 41550.0000, 0
416, 41566.6700, 0
416, 41583.3400, 0
417, 41600.0000, 0
417, 41616.6700, 0
417, 41633.3400, 0
417, 41650.0000, 0
417, 41666.6700, 0
417, 41683.3400, 0
418, 41700.0000, 0
418, 41716.6700, 0
418, 41733.3400, 0
418, 41750.0000, 0
418, 41766.6700, 0
418, 41783.3400, 0
419, 41800.0000, 0
419, 41816.6700, 0
419, 41833.3400, 0
419, 41850.0000, 0
419, 41866.6700, 0
419, 41883.3400, 0
420, 41900.0000, 0
420, 41916.6700, 0
420, 41933.3400, 0
420, 41950.0000, 0
420, 41966.6700, 0
420, 41983.3400, 0
421, 42000.0000, 0
421, 42016.6700, 0
421, 42033.3400, 0
421, 42050.0000, 0
421, 42066.6700, 0
421, 42083.3400, 0
422, 42100.0000, 0
422, 42116.6700, 0
422, 42133.3400, 0
422, 42150.0000, 0
422, 42166.6700, 0
422, 42183.3400, 0
423, 42200.0000, 0
423, 42216.6700, 0
423, 42233.3400, 0
423, 42250.0000, 0
423, 42266.6700, 0
423, 42283.3400, 0
424, 42300.0000, 0
424, 42316.6700, 0
424, 42333.3400, 0
424, 42350.0000, 0
424, 42366.6700, 0
424, 42383.3400, 0
425, 42400.0000, 0
425, 42416.6700, 0
425, 42433.3400, 0
425, 42450.0000, 0
425, 42466.6700, 0
425, 42483.3400, 0
426, 42500.0000, 0
426, 42516.6700, 0
426, 42533.3400, 0
426, 42550.0000, 0
426, 42566.6700, 0
426, 42583.3400, 0
427, 42600.0000, 0
427, 42616.6700, 0
427, 42633.3400, 0
427, 42650.0000, 0
427, 42666.6700, 0
427, 42683.3400, 0
428, 42700.0000, 0
428, 42716.6700, 0
428, 42733.3400, 0
428, 42750.0000, 0
428, 42766.6700, 0
428, 42783.3400, 0
429, 42800.0000, 0
429, 42816.6700, 0
429, 42833.3400, 0
429, 42850.0000, 0
429, 42866.6700, 0
429, 42883.3400, 0
430, 42900.0000, 0
430, 42916.6700, 0
430, 42933.3400, 0
430, 42950.0000, 0
430, 42966.6700, 0
430, 42983.3400, 0
431, 43000.0000, 0
431, 43016.6700, 0
431, 43033.3400, 0
431, 43050.0000, 0
431, 43066.6700, 0
431, 43083.3400, 0
432, 43100.0000, 0
432, 43116.6700, 0
432, 43133.3400, 0
432, 43150.0000, 0
432, 43166.6700, 0
432, 43183.3400, 0
433, 43200.0000, 0
433, 43216.6700, 0
433, 43233.3400, 0
433, 43250.0000, 0
433, 43266.6700, 0
433, 43283.3400, 0
434, 43300.0000, 0
434, 43316.6700, 0
434, 43333.3400, 0
434, 43350.0000, 0
434, 43366.6700, 0
434, 43383.3400, 0
435, 43400.0000, 0
435, 43416.6700, 0
435, 43433.3400, 0
435, 43450.0000, 0
435, 43466.6700, 0
435, 43483.3400, 0
436, 43500.0000, 0
436, 43516.6700, 0
436, 43533.3400, 0
436, 43550.0000, 0
436, 43566.6700, 0
436, 43583.3400, 0
437, 43600.0000, 0
437, 43616.6700, 0
437, 43633.3400, 0
437, 43650.0000, 0
437, 43666.6700, 0
437, 43683.3400, 0
438, 43700.0000, 0
438, 43716.6700, 0
438, 43733.3400, 0
438, 43750.0000, 0
438, 43766.6700, 0
438, 43783.3400, 0
439, 43800.0000, 0
439, 43816.6700, 0
439, 43833.3400, 0
439, 43850.0000, 0
439, 43866.6700, 0
439, 43883.3400, 0
440, 43900.0000, 0
440, 43916.6700, 0
440, 43933.3400, 0
440, 43950.0000, 0
440, 43966.6700, 0
440, 43983.3400, 0
441, 44000.0000, 0
441, 44016.6700, 0
441, 44033.3400, 0
441, 44050.0000, 0
441, 44066.6700, 0
441, 44083.3400, 0
442, 44100.0000, 0
442, 44116.6700, 0
442, 44133.3400, 0
442, 44150.0000, 0
442, 44166.6700, 0
442, 44183.3400, 0
443, 44200.0000, 0
443, 44216.6700, 0
443, 44233.3400, 0
443, 44250.0000, 0
443, 44266.6700, 0
443, 44283.3400, 0
444, 44300.0000, 0
444, 44316.6700, 0
444, 44333.3400, 0
444, 44350.0000, 0
444, 44366.6700, 0
444, 44383.3400, 0
445, 44400.0000, 0
445, 44416.6700, 0
445, 44433.3400, 0
445, 44450.0000, 0
445, 44466.6700, 0
445, 44483.3400, 0
446, 44500.0000, 0
446, 44516.6700, 0
446, 44533.3400, 0
446, 44550.0000, 0
446, 44566.6700, 0
446, 44583.3400, 0
447, 44600.0000, 0
447, 44616.6700, 0
447, 44633.3400, 0
447, 44650.0000, 0
447, 44666.6700, 0
447, 44683.3400, 0
448, 44700.0000, 0
448, 44716.6700, 0
448, 44733.3400, 0
448, 44750.0000, 0
448, 44766.6700, 0
448, 44783.3400, 0
449, 44800.0000, 0
449, 44816.6700, 0
449, 44833.3400, 0
449, 44850.0000, 0
449, 44866.6700, 0
449, 44883.3400, 0
450, 44900.0000, 0
450, 44916.6700, 0
450, 44933.3400, 0
450, 44950.0000, 0
450, 44966.6700, 0
450, 44983.3400, 0
451, 45000.0000, 0
451, 45016.6700, 0
451, 45033.3400, 0
451, 45050.0000, 0
451, 45066.6700, 0
451, 45083.3400, 0
452, 45100.0000, 0
452, 45116.6700, 0
452, 45133.3400, 0
452, 45150.0000, 0
452, 45166.6700, 0
452, 45183.3400, 0
453, 45200.0000, 0
453, 45216.6700, 0
453, 45233.3400, 0
453, 45250.0000, 0
453, 45266.6700, 0
453, 45283.3400, 0
454, 45300.0000, 0
454, 45316.6700, 0
454, 45333.3400, 0
454, 45350.0000, 0
454, 45366.6700, 0
454, 45383.3400, 0
455, 45400.0000, 0
455, 45416.6700, 0
455, 45433.3400, 0
455, 45450.0000, 0
455, 45466.6700, 0
455, 45483.3400, 0
456, 45500.0000, 0
456, 45516.6700, 0
456, 45533.3400, 0
456, 45550.0000, 0
456, 45566.6700, 0
456, 45583.3400, 0
457, 45600.0000, 0
457, 45616.6700, 0
457, 45633.3400, 0
457, 45650.0000, 0
457, 45666.6700, 0
457, 45683.3400, 0
458, 45700.0000, 0
458, 45716.6700, 0
458, 45733.3400, 0
458, 45750.0000, 0
458, 45766.6700, 0
458, 45783.3400, 0
459, 45800.0000, 0
459, 45816.6700, 0
459, 45833.3400, 0
459, 45850.0000, 0
459, 45866.6700, 0
459, 45883.3400, 0
460, 45900.0000, 0
460, 45916.6700, 0
460, 45933.3400, 0
460, 45950.0000, 0
460, 45966.6700, 0
460, 45983.3400, 0
461, 46000.0000, 0
461, 46016.6700, 0
461, 46033.3400, 0
461, 46050.0000, 0
461, 46066.6700, 0
461, 46083.3400, 0
462, 46100.0000, 0
462, 46116.6700, 0
462, 46133.3400, 0
462, 46150.0000, 0
462, 46166.6700, 0
462, 46183.3400, 0
463, 46200.0000, 0
463, 46216.6700, 0
463, 46233.3400, 0
463, 46250.0000, 0
463, 46266.6700, 0
463, 46283.3400, 0
464, 46300.0000, 0
464, 46316.6700, 0
464, 46333.3400, 0
464, 46350.0000, 0
464, 46366.6700, 0
464, 46383.3400, 0
465, 46400.0000, 0
465, 46416.6700, 0
465, 46433.3400, 0
465, 46450.0000, 0
465, 46466.6700, 0
465, 46483.3400, 0
466, 46500.0000, 0
466, 46516.6700, 0
466, 46533.3400, 0
466, 46550.0000, 0
466, 46566.6700, 0
466, 46583.3400, 0
467, 46600.0000, 0
467, 46616.6700, 0
467, 46633.3400, 0
467, 46650.0000, 0
467, 46666.6700, 0
467, 46683.3400, 0
468, 46700.0000, 0
468, 46716.6700, 0
468, 46733.3400, 0
468, 46750.0000, 0
468, 46766.6700, 0
468, 46783.3400, 0
469, 46800.0000, 0
469, 46816.6700, 0
469, 46833.3400, 0
469, 46850.0000, 0
469, 46866.6700, 0
469, 46883.3400, 0
470, 46900.0000, 0
470, 46916.6700, 0
470, 46933.3400, 0
470, 46950.0000, 0
470, 46966.6700, 0
470, 46983.3400, 0
471, 47000.0000, 0
471, 47016.6700, 0
471, 47033.3400, 0
471, 47050.0000, 0
471, 47066.6700, 0
471, 47083.3400, 0
472, 47100.0000, 0
472, 47116.6700, 0
472, 47133.3400, 0
472, 47150.0000, 0
472, 47166.6700, 0
472, 47183.3400, 0
473, 47200.0000, 0
473, 47216.6700, 0
473, 47233.3400, 0
473, 47250.0000, 0
473, 47266.6700, 0
473, 47283.3400, 0
474, 47300.0000, 0
474, 47316.6700, 0
474, 47333.3400, 0
474, 47350.0000, 0
474, 47366.6700, 0
474, 47383.3400, 0
475, 47400.0000, 0
475, 47416.6700, 0
475, 47433.3400, 0
475, 47450.0000, 0
475, 47466.6700, 0
475, 47483.3400, 0
476, 47500.0000, 0
476, 47516.6700, 0
476, 47533.3400, 0
476, 47550.0000, 0
476, 47566.6700, 0
476, 47583.3400, 0
477, 47600.0000, 0
477, 47616.6700, 0
477, 47633.3400, 0
477, 47650.0000, 0
477, 47666.6700, 0
477, 47683.3400, 0
478, 47700.0000, 0
478, 47716.6700, 0
478, 47733.3400, 0
478, 47750.0000, 0
478, 47766.6700, 0
478, 47783.3400, 0
479, 47800.0000, 0
479, 47816.6700, 0
479, 47833.3400, 0
479, 47850.0000, 0
479, 47866.6700, 0
479, 47883.3400, 0
480, 47900.0000, 0
480, 47916.6700, 0
480, 47933.3400, 0
480, 47950.0000, 0
480, 47966.6700, 0
480, 47983.3400, 0
481, 48000.0000, 0
481, 48016.6700, 0
481, 48033.3400, 0
481, 48050.0000, 0
481, 48066.6700, 0
481, 48083.3400, 0
482, 48100.0000, 0
482, 48116.6700, 0
482, 48133.3400, 0
482, 48150.0000, 0
482, 48166.6700, 0
482, 48183.3400, 0
483, 48200.0000, 0
483, 48216.6700, 0
483, 48233.3400, 0
483, 48250.0000, 0
483, 48266.6700, 0
483, 48283.3400, 0
484, 48300.0000, 0
484, 48316.6700, 0
484, 48333.3400, 0
484, 48350.0000, 0
484, 48366.6700, 0
484, 48383.3400, 0
485, 48400.0000, 0
485, 48416.6700, 0
485, 48433.3400, 0
485, 48450.0000, 0
485, 48466.6700, 0
485, 48483.3400, 0
486, 48500.0000, 0
486, 48516.6700, 0
486, 48533.3400, 0
486, 48550.0000, 0
486, 48566.6700, 0
486, 48583.3400, 0
487, 48600.0000, 0
487, 48616.6700, 0
487, 48633.3400, 0
487, 48650.0000, 0
487, 48666.6700, 0
487, 48683.3400, 0
488, 48700.0000, 0
488, 48716.6700, 0
488, 48733.3400, 0
488, 48750.0000, 0
488, 48766.6700, 0
488, 48783.3400, 0
489, 48800.0000, 0
489, 48816.6700, 0
489, 48833.3400, 0
489, 48850.0000, 0
489, 48866.6700, 0
489, 48883.3400, 0
490, 48900.0000, 0
490, 48916.6700, 0
490, 48933.3400, 0
490, 48950.0000, 0
490, 48966.6700, 0
490, 48983.3400, 0
491, 49000.0000, 0
491, 49016.6700, 0
491, 49033.3400, 0
491, 49050.0000, 0
491, 49066.6700, 0
491, 49083.3400, 0
492, 49100.0000, 0
492, 49116.6700, 0
492, 49133.3400, 0
492, 49150.0000, 0
492, 49166.6700, 0
492, 49183.3400, 0
493, 49200.0000, 0
493, 49216.6700, 0
493, 49233.3400, 0
493, 49250.0000, 0
493, 49266.6700, 0
493, 49283.3400, 0
494, 49300.0000, 0
494, 49316.6700, 0
494, 49333.3400, 0
494, 49350.0000, 0
494, 49366.6700, 0
494, 49383.3400, 0
495, 49400.0000, 0
495, 49416.6700, 0
495, 49433.3400, 0
495, 49450.0000, 0
495, 49466.6700, 0
495, 49483.3400, 0
496, 49500.0000, 0
496, 49516.6700, 0
496, 49533.3400, 0
496, 49550.0000, 0
496, 49566.6700, 0
496, 49583.3400, 0
497, 49600.0000, 0
497, 49616.6700, 0
497, 49633.3400, 0
497, 49650.0000, 0
497, 49666.6700, 0
497, 49683.3400, 0
498, 49700.0000, 0
498, 49716.6700, 0
498, 49733.3400, 0
498, 49750.0000, 0
498, 49766.6700, 0
498, 49783.3400, 0
499, 49800.0000, 0
499, 49816.6700, 0
499, 49833.3400, 0
499, 49850.0000, 0
499, 49866.6700, 0
499, 49883.3400, 0
500, 49900.0000, 0
500, 49916.6700, 0
500, 49933.3400, 0
500, 49950.0000, 0
500, 49966.6700, 0
500, 49983.3400, 0
501, 50000.0000, 0
501, 50016.6700, 0
501, 50033.3400, 0
501, 50050.0000, 0
501, 50066.6700, 0
501, 50083.3400, 0
502, 50100.0000, 0
502, 50116.6700, 0
502, 50133.3400, 0
502, 50150.0000, 0
502, 50166.6700, 0
502, 50183.3400, 0
503, 50200.0000, 0
503, 50216.6700, 0
503, 50233.3400, 0
503, 50250.0000, 0
503, 50266.6700, 0
503, 50283.3400, 0
504, 50300.0000, 0
504, 50316.6700, 0
504, 50333.3400, 0
504, 50350.0000, 0
504, 50366.6700, 0
504, 50383.3400, 0
505, 50400.0000, 0
505, 50416.6700, 0
505, 50433.3400, 0
505, 50450.0000, 0
505, 50466.6700, 0
505, 50483.3400, 0
506, 50500.0000, 0
506, 50516.6700, 0
506, 50533.3400, 0
506, 50550.0000, 0
506, 50566.6700, 0
506, 50583.3400, 0
507, 50600.0000, 0
507, 50616.6700, 0
507, 50633.3400, 0
507, 50650.0000, 0
507, 50666.6700, 0
507, 50683.3400, 0
508, 50700.0000, 0
508, 50716.6700, 0
508, 50733.3400, 0
508, 50750.0000, 0
508, 50766.6700, 0
508, 50783.3400, 0
509, 50800.0000, 0
509, 50816.6700, 0
509, 50833.3400, 0
509, 50850.0000, 0
509, 50866.6700, 0
509, 50883.3400, 0
510, 50900.0000, 0
510, 50916.6700, 0
510, 50933.3400, 0
510, 50950.0000, 0
510, 50966.6700, 0
510, 50983.3400, 0
511, 51000.0000, 0
511, 51016.6700, 0
511, 51033.3400, 0
511, 51050.0000, 0
511, 51066.6700, 0
511, 51083.3400, 0
512, 51100.0000, 0
512, 51116.6700, 0
512, 51133.3400, 0
512, 51150.0000, 0
512, 51166.6700, 0
512, 51183.3400, 0
513, 51200.0000, 0
513, 51216.6700, 0
513, 51233.3400, 0
513, 51250.0000, 0
513, 51266.6700, 0
513, 51283.3400, 0
514, 51300.0000, 0
514, 51316.6700, 0
514, 51333.3400, 0
514, 51350.0000, 0
514, 51366.6700, 0
514, 51383.3400, 0
515, 51400.0000, 0
515, 51416.6700, 0
515, 51433.3400, 0
515, 51450.0000, 0
515, 51466.6700, 0
515, 51483.3400, 0
516, 51500.0000, 0
516, 51516.6700, 0
516, 51533.3400, 0
516, 51550.0000, 0
516, 51566.6700, 0
516, 51583.3400, 0
517, 51600.0000, 0
517, 51616.6700, 0
517, 51633.3400, 0
517, 51650.0000, 0
517, 51666.6700, 0
517, 51683.3400, 0
518, 51700.0000, 0
518, 51716.6700, 0
518, 51733.3400, 0
518, 51750.0000, 0
518, 51766.6700, 0
518, 51783.3400, 0
519, 51800.0000, 0
519, 51816.6700, 0
519, 51833.3400, 0
519, 51850.0000, 0
519, 51866.6700, 0
