FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
793,0.99992,794,0.00008,26400,1
793,0.5,794,0.5,26416.67,1
794,0.99996,795,0.00004,26433.34,1
794,0.50004,795,0.49996,26450,1
795,1,796,0,26466.67,1
795,0.49996,796,0.50004,26483.34,1
796,1.00004,797,-0.00004,26500,1
796,0.5,797,0.5,26516.67,1
797,1.00008,798,-0.00008,26533.33,1
797,0.49992,798,0.50008,26550,1
798,0.99989,799,0.00011,26566.67,1
798,0.49996,799,0.50004,26583.34,1
799,0.99992,800,0.00008,26600,1
799,0.5,800,0.5,26616.67,1
800,0.99996,801,0.00004,26633.34,1
800,0.49992,801,0.50008,26650,1
801,1,802,0,26666.67,1
801,0.49996,802,0.50004,26683.34,0
802,1.00004,803,-0.00004,26700,0
802,0.5,803,0.5,26716.67,0
803,0.99996,804,0.00004,26733.34,0
803,0.50004,804,0.49996,26750,0
804,1,805,0,26766.67,0
804,0.50008,805,0.49992,26783.33,0
805,0.99992,806,0.00008,26800,0
805,0.49989,806,0.50011,26816.67,0
806,0.99996,807,0.00004,26833.34,0
806,0.49992,807,0.50008,26850,0
807,1,808,0,26866.67,0
807,0.49996,808,0.50004,26883.34,0
808,0.99992,809,0.00008,26900,0
808,0.5,809,0.5,26916.67,0
809,0.99996,810,0.00004,26933.34,0
809,0.50004,810,0.49996,26950,0
810,1,811,0,26966.67,0
810,0.49996,811,0.50004,26983.34,0
811,1.00004,812,-0.00004,27000,0
811,0.5,812,0.5,27016.67,1
812,1.00008,813,-0.00008,27033.33,1
812,0.49993,813,0.50007,27050,1
813,0.99989,814,0.00011,27066.67,1
813,0.49996,814,0.50004,27083.34,1
814,0.99993,815,0.00007,27100,1
814,0.5,815,0.5,27116.67,1
815,0.99996,816,0.00004,27133.34,1
815,0.49993,816,0.50007,27150,1
816,1,817,0,27166.67,1
816,0.49996,817,0.50004,27183.34,1
817,1.00004,818,-0.00004,27200,1
817,0.5,818,0.5,27216.67,1
818,0.99996,819,0.00004,27233.34,1
818,0.50004,819,0.49996,27250,1
819,1,820,0,27266.67,1
819,0.50008,820,0.49992,27283.33,1
820,0.99993,821,0.00007,27300,1
820,0.49989,821,0.50011,27316.67,1
821,0.99996,822,0.00004,27333.34,1
821,0.49993,822,0.50007,27350,1
822,1,823,0,27366.67,1
822,0.49996,823,0.50004,27383.34,1
823,0.99993,824,0.00007,27400,1
823,0.5,824,0.5,27416.67,1
824,0.99996,825,0.00004,27433.34,1
824,0.50004,825,0.49996,27450,1
825,1,826,0,27466.67,1
825,0.49996,826,0.50004,27483.34,1
826,1.00004,827,-0.00004,27500,1
826,0.5,827,0.5,27516.67,1
827,1.00008,828,-0.00008,27533.33,1
827,0.49993,828,0.50007,27550,1
828,0.99989,829,0.00011,27566.67,1
828,0.49997,829,0.50004,27583.34,1
829,0.99993,830,0.00007,27600,1
829,0.5,830,0.5,27616.67,1
830,0.99997,831,0.00003,27633.34,1
830,0.49993,831,0.50007,27650,1
831,1,832,0,27666.67,1
831,0.49997,832,0.50003,27683.34,1
832,1.00004,833,-0.00004,27700,1
832,0.5,833,0.5,27716.67,1
833,0.99997,834,0.00003,27733.34,0
833,0.50004,834,0.49996,27750,0
834,1,835,0,27766.67,0
834,0.50008,835,0.49992,27783.33,0
835,0.99993,836,0.00007,27800,0
835,0.49989,836,0.50011,27816.67,0
836,0.99997,837,0.00003,27833.34,0
836,0.49993,837,0.50007,27850,0
837,1.00001,838,0,27866.67,0
837,0.49997,838,0.50003,27883.34,0
838,0.99993,839,0.00007,27900,0
838,0.5,839,0.5,27916.67,0
839,0.99997,840,0.00003,27933.34,0
839,0.50004,840,0.49996,27950,0
840,1.00001,841,0,27966.67,0
840,0.49997,841,0.50003,27983.34,0
841,1.00004,842,-0.00004,28000,0
841,0.5,842,0.5,28016.67,1
842,1.00008,843,-0.00008,28033.33,1
842,0.49993,843,0.50007,28050,1
843,0.99989,844,0.00011,28066.67,1
843,0.49997,844,0.50003,28083.34,1
844,0.99993,845,0.00007,28100,1
844,0.5,845,0.5,28116.67,1
845,0.99997,846,0.00003,28133.34,1
845,0.49993,846,0.50007,28150,1
846,1.00001,847,-0.00001,28166.67,1
846,0.49997,847,0.50003,28183.34,1
847,1.00004,848,-0.00004,28200,1
847,0.50001,848,0.49999,28216.67,1
848,0.99997,849,0.00003,28233.34,1
848,0.50004,849,0.49996,28250,1
849,1.00001,850,-0.00001,28266.67,1
849,0.50008,850,0.49992,28283.33,1
850,0.99993,851,0.00007,28300,1
850,0.49989,851,0.50011,28316.67,1
851,0.99997,852,0.00003,28333.34,1
851,0.49993,852,0.50007,28350,1
852,1.00001,853,-0.00001,28366.67,1
852,0.49997,853,0.50003,28383.34,1
853,0.99993,854,0.00007,28400,1
853,0.50001,854,0.49999,28416.67,1
854,0.99997,855,0.00003,28433.34,1
854,0.50004,855,0.49996,28450,1
855,1.00001,856,-0.00001,28466.67,1
855,0.49997,856,0.50003,28483.34,1
856,1.00005,857,-0.00004,28500,1
856,0.50001,857,0.49999,28516.67,1
857,1.00008,858,-0.00008,28533.33,1
857,0.49993,858,0.50007,28550,1
858,0.99989,859,0.00011,28566.67,1
858,0.49997,859,0.50003,28583.34,1
859,0.99993,860,0.00007,28600,1
859,0.50001,860,0.49999,28616.67,1
860,0.99997,861,0.00003,28633.34,1
860,0.49993,861,0.50007,28650,1
861,1.00001,862,-0.00001,28666.67,1
861,0.49997,862,0.50003,28683.34,1
862,1.00005,863,-0.00004,28700,1
862,0.50001,863,0.49999,28716.67,1
863,0.99997,864,0.00003,28733.34,1
863,0.50004,864,0.49996,28750,0
864,1.00001,865,-0.00001,28766.67,0
864,0.50008,865,0.49992,28783.33,0
865,0.99993,866,0.00007,28800,0
865,0.49989,866,0.50011,28816.67,0
866,0.99997,867,0.00003,28833.34,0
866,0.49993,867,0.50007,28850,0
867,1.00001,868,-0.00001,28866.67,0
867,0.49997,868,0.50003,28883.34,0
868,0.99993,869,0.00007,28900,0
868,0.50001,869,0.49999,28916.67,0
869,0.99997,870,0.00003,28933.34,0
869,0.50005,870,0.49995,28950,0
870,1.00001,871,-0.00001,28966.67,0
870,0.49997,871,0.50003,28983.34,0
871,1.00005,872,-0.00005,29000,0
871,0.50001,872,0.49999,29016.67,0
872,1.00009,873,-0.00008,29033.33,0
872,0.49993,873,0.50007,29050,0
873,0.99989,874,0.00011,29066.67,0
873,0.49997,874,0.50003,29083.34,0
874,0.99993,875,0.00007,29100,1
874,0.50001,875,0.49999,29116.67,1
875,0.99997,876,0.00003,29133.34,1
875,0.49993,876,0.50007,29150,1
876,1.00001,877,-0.00001,29166.67,1
876,0.49997,877,0.50003,29183.34,1
877,1.00005,878,-0.00005,29200,1
877,0.50001,878,0.49999,29216.67,1
878,0.99997,879,0.00003,29233.34,1
878,0.50005,879,0.49995,29250,1
879,1.00001,880,-0.00001,29266.67,1
879,0.50008,880,0.49992,29283.33,1
880,0.99993,881,0.00007,29300,1
880,0.49989,881,0.50011,29316.67,1
881,0.99997,882,0.00003,29333.34,1
881,0.49993,882,0.50007,29350,1
882,1.00001,883,-0.00001,29366.67,1
882,0.49997,883,0.50003,29383.34,1
883,0.99993,884,0.00007,29400,1
883,0.50001,884,0.49999,29416.67,1
884,0.99997,885,0.00003,29433.34,1
884,0.50005,885,0.49995,29450,1
885,1.00001,886,-0.00001,29466.67,1
885,0.49997,886,0.50003,29483.34,1
886,1.00005,887,-0.00005,29500,1
886,0.50001,887,0.49999,29516.67,1
887,1.00009,888,-0.00009,29533.33,1
887,0.49993,888,0.50007,29550,1
888,0.99989,889,0.00011,29566.67,1
888,0.49997,889,0.50003,29583.34,1
889,0.99993,890,0.00007,29600,1
889,0.50001,890,0.49999,29616.67,1
890,0.99997,891,0.00003,29633.34,1
890,0.49993,891,0.50007,29650,1
891,1.00001,892,-0.00001,29666.67,1
891,0.49997,892,0.50003,29683.34,1
892,1.00005,893,-0.00005,29700,1
892,0.50001,893,0.49999,29716.67,1
893,0.99997,894,0.00003,29733.34,1
893,0.50005,894,0.49995,29750,1
894,1.00001,895,-0.00001,29766.67,1
894,0.50009,895,0.49991,29783.33,1
895,0.99993,896,0.00007,29800,1
895,0.49989,896,0.50011,29816.67,1
896,0.99997,897,0.00003,29833.34,1
896,0.49993,897,0.50007,29850,1
897,1.00001,898,-0.00001,29866.67,1
897,0.49997,898,0.50003,29883.34,1
898,0.99993,899,0.00007,29900,1
898,0.50001,899,0.49999,29916.67,1
899,0.99997,900,0.00003,29933.34,1
899,0.50005,900,0.49995,29950,1
900,1.00001,901,-0.00001,29966.67,1
900,0.49997,901,0.50003,29983.34,0
901,1.00005,902,-0.00005,30000,0
901,0.50001,902,0.49999,30016.67,0
902,1.00009,903,-0.00009,30033.33,0
902,0.49993,903,0.50007,30050,0
903,0.99989,904,0.00011,30066.67,0
903,0.49997,904,0.50003,30083.34,0
904,0.99993,905,0.00007,30100,0
904,0.50001,905,0.49999,30116.67,0
905,0.99997,906,0.00003,30133.34,0
905,0.49993,906,0.50007,30150,0
906,1.00001,907,-0.00001,30166.67,0
906,0.49997,907,0.50003,30183.34,0
907,1.00005,908,-0.00005,30200,0
907,0.50001,908,0.49999,30216.67,0
908,0.99997,909,0.00003,30233.34,0
908,0.50005,909,0.49995,30250,0
909,1.00001,910,-0.00001,30266.67,0
909,0.50009,910,0.49991,30283.33,1
910,0.99993,911,0.00007,30300,1
910,0.49989,911,0.50011,30316.67,1
911,0.99997,912,0.00003,30333.34,1
911,0.49993,912,0.50007,30350,1
912,1.00001,913,-0.00001,30366.67,1
912,0.49997,913,0.50003,30383.34,1
913,0.99993,914,0.00007,30400,1
913,0.50001,914,0.49999,30416.67,1
914,0.99997,915,0.00003,30433.34,1
914,0.50005,915,0.49995,30450,1
915,1.00001,916,-0.00001,30466.67,1
915,0.49997,916,0.50003,30483.34,1
916,1.00005,917,-0.00005,30500,1
916,0.50001,917,0.49999,30516.67,1
917,1.00009,918,-0.00009,30533.33,1
917,0.49993,918,0.50007,30550,1
918,0.99989,919,0.00011,30566.67,1
918,0.49997,919,0.50003,30583.34,1
919,0.99993,920,0.00007,30600,1
919,0.50001,920,0.49999,30616.67,1
920,0.99997,921,0.00003,30633.34,1
920,0.49993,921,0.50007,30650,1
921,1.00001,922,-0.00001,30666.67,1
921,0.49997,922,0.50003,30683.34,1
922,1.00005,923,-0.00005,30700,1
922,0.50001,923,0.49999,30716.67,1
923,0.99997,924,0.00003,30733.34,1
923,0.50005,924,0.49995,30750,1
924,1.00001,925,-0.00001,30766.67,1
924,0.50009,925,0.49991,30783.33,1
925,0.99993,926,0.00007,30800,1
925,0.49989,926,0.50011,30816.67,1
926,0.99997,927,0.00003,30833.34,1
926,0.49993,927,0.50007,30850,1
927,1.00001,928,-0.00001,30866.67,1
927,0.49997,928,0.50003,30883.34,1
928,0.99993,929,0.00007,30900,1
928,0.50001,929,0.49999,30916.67,1
929,0.99997,930,0.00003,30933.34,1
929,0.50005,930,0.49995,30950,1
930,1.00001,931,-0.00001,30966.67,1
930,0.49997,931,0.50003,30983.34,1
931,1.00005,932,-0.00005,31000,1
931,0.50001,932,0.49999,31016.67,1
932,1.00009,933,-0.00009,31033.33,1
932,0.49993,933,0.50007,31050,0
933,0.99989,934,0.00011,31066.67,0
933,0.49997,934,0.50003,31083.34,0
934,0.99993,935,0.00007,31100,0
934,0.50001,935,0.49999,31116.67,0
935,0.99997,936,0.00003,31133.34,0
935,0.49993,936,0.50007,31150,0
936,1.00001,937,-0.00001,31166.67,0
936,0.49997,937,0.50003,31183.34,0
937,1.00005,938,-0.00005,31200,0
937,0.50001,938,0.49999,31216.67,0
938,0.99997,939,0.00003,31233.34,0
938,0.50005,939,0.49995,31250,0
939,1.00001,940,-0.00001,31266.67,0
939,0.49997,940,0.50003,31283.34,1
940,0.99993,941,0.00007,31300,1
940,0.49989,941,0.50011,31316.67,1
941,0.99997,942,0.00003,31333.34,1
941,0.49993,942,0.50007,31350,1
942,1.00001,943,-0.00001,31366.67,1
942,0.49997,943,0.50003,31383.34,1
943,0.99993,944,0.00007,31400,1
943,0.50001,944,0.49999,31416.67,1
944,0.99997,945,0.00003,31433.34,1
944,0.50005,945,0.49995,31450,1
945,1.00001,946,-0.00001,31466.67,1
945,0.49997,946,0.50003,31483.34,1
946,1.00005,947,-0.00005,31500,1
946,0.50001,947,0.49999,31516.67,1
947,0.99997,948,0.00003,31533.34,1
947,0.49993,948,0.50007,31550,1
948,0.99989,949,0.00011,31566.67,1
948,0.49997,949,0.50003,31583.34,1
949,0.99993,950,0.00007,31600,1
949,0.50001,950,0.49999,31616.67,1
950,0.99997,951,0.00003,31633.34,1
950,0.49993,951,0.50007,31650,1
951,1.00001,952,-0.00001,31666.67,1
951,0.49997,952,0.50003,31683.34,1
952,1.00005,953,-0.00005,31700,1
952,0.50001,953,0.49999,31716.67,1
953,0.99997,954,0.00003,31733.34,1
953,0.50005,954,0.49995,31750,1
954,1.00001,955,-0.00001,31766.67,1
954,0.49997,955,0.50003,31783.34,1
955,0.99993,956,0.00007,31800,1
955,0.49989,956,0.50011,31816.67,1
956,0.99997,957,0.00003,31833.34,1
956,0.49993,957,0.50007,31850,1
957,1.00001,958,-0.00001,31866.67,1
957,0.49997,958,0.50003,31883.34,1
958,0.99993,959,0.00007,31900,1
958,0.50001,959,0.49999,31916.67,1
959,0.99997,960,0.00003,31933.34,1
959,0.50005,960,0.49995,31950,1
960,1.00001,961,-0.00001,31966.67,1
960,0.49997,961,0.50003,31983.34,1
961,1.00005,962,-0.00005,32000,1
961,0.50001,962,0.49999,32016.67,0
962,0.99997,963,0.00003,32033.34,0
962,0.49993,963,0.50007,32050,0
963,0.99989,964,0.00011,32066.67,0
963,0.49997,964,0.50003,32083.34,0
964,0.99993,965,0.00007,32100,0
964,0.50001,965,0.49999,32116.67,0
965,0.99997,966,0.00003,32133.34,0
965,0.49993,966,0.50007,32150,0
966,1.00001,967,-0.00001,32166.67,0
966,0.49997,967,0.50003,32183.34,0
967,1.00005,968,-0.00005,32200,0
967,0.50001,968,0.49999,32216.67,0
968,0.99997,969,0.00003,32233.34,0
968,0.50005,969,0.49995,32250,0
969,1.00001,970,-0.00001,32266.67,0
969,0.49997,970,0.50003,32283.34,1
970,0.99993,971,0.00007,32300,1
970,0.49989,971,0.50011,32316.67,1
971,0.99997,972,0.00003,32333.34,1
971,0.49993,972,0.50007,32350,1
972,1.00001,973,-0.00001,32366.67,1
972,0.49997,973,0.50003,32383.34,1
973,0.99993,974,0.00007,32400,1
973,0.50001,974,0.49999,32416.67,1
974,0.99997,975,0.00003,32433.34,1
974,0.50005,975,0.49995,32450,1
975,1.00001,976,-0.00001,32466.67,1
975,0.49997,976,0.50003,32483.34,1
976,1.00005,977,-0.00005,32500,1
976,0.50001,977,0.49999,32516.67,1
977,0.99997,978,0.00003,32533.34,1
977,0.49993,978,0.50007,32550,1
978,0.99989,979,0.00011,32566.67,1
978,0.49997,979,0.50003,32583.34,1
979,0.99993,980,0.00007,32600,1
979,0.50001,980,0.49999,32616.67,1
980,0.99997,981,0.00003,32633.34,1
980,0.49993,981,0.50007,32650,1
981,1.00001,982,-0.00001,32666.67,1
981,0.49997,982,0.50003,32683.34,1
982,1.00005,983,-0.00005,32700,1
982,0.50001,983,0.49999,32716.67,1
983,0.99997,984,0.00003,32733.34,1
983,0.50005,984,0.49995,32750,1
984,1.00001,985,-0.00001,32766.67,1
984,0.49997,985,0.50003,32783.34,1
985,0.99993,986,0.00007,32800,1
985,0.4999,986,0.5001,32816.67,1
986,0.99997,987,0.00003,32833.34,1
986,0.49993,987,0.50007,32850,1
987,1.00001,988,-0.00001,32866.67,1
987,0.49997,988,0.50003,32883.34,1
988,0.99993,989,0.00007,32900,1
988,0.50001,989,0.49999,32916.67,1
989,0.99997,990,0.00003,32933.34,1
989,0.50005,990,0.49995,32950,1
990,1.00001,991,-0.00001,32966.67,1
990,0.49997,991,0.50003,32983.34,1
991,1.00005,992,-0.00005,33000,0
991,0.50001,992,0.49999,33016.67,0
992,0.99997,993,0.00003,33033.34,0
992,0.49993,993,0.50007,33050,0
993,0.9999,994,0.0001,33066.67,0
993,0.49997,994,0.50003,33083.34,0
994,0.99993,995,0.00007,33100,0
994,0.50001,995,0.49999,33116.67,0
995,0.99997,996,0.00003,33133.34,0
995,0.49993,996,0.50007,33150,0
996,1.00001,997,-0.00001,33166.67,0
996,0.49997,997,0.50003,33183.34,0
997,1.00005,998,-0.00005,33200,0
997,0.50001,998,0.49999,33216.67,0
998,0.99997,999,0.00003,33233.34,0
998,0.50005,999,0.49995,33250,0
999,1.00001,1000,-0.00001,33266.67,0
999,0.49997,1000,0.50003,33283.34,0
1000,0.99993,1001,0.00007,33300,0
1000,0.4999,1001,0.5001,33316.67,0
1001,0.99997,1002,0.00003,33333.34,0
1001,0.49994,1002,0.50007,33350,1
1002,1.00001,1003,-0.00001,33366.67,1
1002,0.49997,1003,0.50003,33383.34,1
1003,0.99994,1004,0.00006,33400,1
1003,0.50001,1004,0.49999,33416.67,1
1004,0.99997,1005,0.00003,33433.34,1
1004,0.50005,1005,0.49995,33450,1
1005,1.00001,1006,-0.00001,33466.67,1
1005,0.49997,1006,0.50003,33483.34,1
1006,1.00005,1007,-0.00005,33500,1
1006,0.50001,1007,0.49999,33516.67,1
1007,0.99997,1008,0.00003,33533.34,1
1007,0.49994,1008,0.50006,33550,1
1008,0.9999,1009,0.0001,33566.67,1
1008,0.49997,1009,0.50003,33583.34,1
1009,0.99994,1010,0.00006,33600,1
1009,0.50001,1010,0.49999,33616.67,1
1010,0.99997,1011,0.00003,33633.34,1
1010,0.49994,1011,0.50006,33650,1
1011,1.00001,1012,-0.00001,33666.67,1
1011,0.49997,1012,0.50003,33683.34,1
1012,1.00005,1013,-0.00005,33700,1
1012,0.50001,1013,0.49999,33716.67,1
1013,0.99997,1014,0.00003,33733.34,1
1013,0.50005,1014,0.49995,33750,1
1014,1.00001,1015,-0.00001,33766.67,1
1014,0.49997,1015,0.50003,33783.34,1
1015,0.99994,1016,0.00006,33800,1
1015,0.4999,1016,0.5001,33816.67,1
1016,0.99997,1017,0.00003,33833.34,1
1016,0.49994,1017,0.50006,33850,1
1017,1.00001,1018,-0.00001,33866.67,1
1017,0.49997,1018,0.50003,33883.34,1
1018,0.99994,1019,0.00006,33900,1
1018,0.50001,1019,0.49999,33916.67,1
1019,0.99998,1020,0.00003,33933.34,1
1019,0.50005,1020,0.49995,33950,1
1020,1.00001,1021,-0.00001,33966.67,1
1020,0.49998,1021,0.50003,33983.34,1
1021,1.00005,1022,-0.00005,34000,1
1021,0.50001,1022,0.49999,34016.67,1
1022,0.99998,1023,0.00002,34033.34,1
1022,0.49994,1023,0.50006,34050,1
1023,0.9999,1024,0.0001,34066.67,1
1023,0.49998,1024,0.50002,34083.34,1
1024,0.99994,1025,0.00006,34100,1
1024,0.50001,1025,0.49999,34116.67,1
1025,0.99998,1026,0.00002,34133.34,1
1025,0.49994,1026,0.50006,34150,0
1026,1.00001,1027,-0.00001,34166.67,0
1026,0.49998,1027,0.50002,34183.34,0
1027,1.00005,1028,-0.00005,34200,0
1027,0.50001,1028,0.49999,34216.67,0
1028,0.99998,1029,0.00002,34233.34,0
1028,0.50005,1029,0.49995,34250,0
1029,1.00002,1030,-0.00001,34266.67,0
1029,0.49998,1030,0.50002,34283.34,0
1030,0.99994,1031,0.00006,34300,0
1030,0.4999,1031,0.5001,34316.67,0
1031,0.99998,1032,0.00002,34333.34,0
1031,0.49994,1032,0.50006,34350,0
1032,1.00002,1033,-0.00001,34366.67,0
1032,0.49998,1033,0.50002,34383.34,0
1033,0.99994,1034,0.00006,34400,0
1033,0.50001,1034,0.49999,34416.67,1
1034,0.99998,1035,0.00002,34433.34,1
1034,0.50005,1035,0.49995,34450,1
1035,1.00002,1036,-0.00001,34466.67,1
1035,0.49998,1036,0.50002,34483.34,1
1036,1.00005,1037,-0.00005,34500,1
1036,0.50001,1037,0.49999,34516.67,1
1037,0.99998,1038,0.00002,34533.34,1
1037,0.49994,1038,0.50006,34550,1
1038,0.9999,1039,0.0001,34566.67,1
1038,0.49998,1039,0.50002,34583.34,1
1039,0.99994,1040,0.00006,34600,1
1039,0.50002,1040,0.49998,34616.67,1
1040,0.99998,1041,0.00002,34633.34,1
1040,0.49994,1041,0.50006,34650,1
1041,1.00002,1042,-0.00002,34666.67,1
1041,0.49998,1042,0.50002,34683.34,1
1042,1.00005,1043,-0.00005,34700,1
1042,0.50002,1043,0.49998,34716.67,1
1043,0.99998,1044,0.00002,34733.34,1
1043,0.50005,1044,0.49995,34750,1
1044,1.00002,1045,-0.00002,34766.67,1
1044,0.49998,1045,0.50002,34783.34,1
1045,0.99994,1046,0.00006,34800,1
1045,0.4999,1046,0.5001,34816.67,1
1046,0.99998,1047,0.00002,34833.34,1
1046,0.49994,1047,0.50006,34850,1
1047,1.00002,1048,-0.00002,34866.67,1
1047,0.49998,1048,0.50002,34883.34,1
1048,0.99994,1049,0.00006,34900,1
1048,0.50002,1049,0.49998,34916.67,1
1049,0.99998,1050,0.00002,34933.34,1
1049,0.50005,1050,0.49995,34950,1
1050,1.00002,1051,-0.00002,34966.67,1
1050,0.49998,1051,0.50002,34983.34,1
1051,1.00006,1052,-0.00005,35000,1
1051,0.50002,1052,0.49998,35016.67,1
1052,0.99998,1053,0.00002,35033.34,1
1052,0.49994,1053,0.50006,35050,1
1053,0.9999,1054,0.0001,35066.67,1
1053,0.49998,1054,0.50002,35083.34,1
1054,0.99994,1055,0.00006,35100,1
1054,0.50002,1055,0.49998,35116.67,1
1055,0.99998,1056,0.00002,35133.34,1
1055,0.49994,1056,0.50006,35150,1
1056,1.00002,1057,-0.00002,35166.67,1
1056,0.49998,1057,0.50002,35183.34,1
1057,1.00006,1058,-0.00006,35200,1
1057,0.50002,1058,0.49998,35216.67,1
1058,0.99998,1059,0.00002,35233.34,1
1058,0.50006,1059,0.49994,35250,1
1059,1.00002,1060,-0.00002,35266.67,1
1059,0.49998,1060,0.50002,35283.34,1
1060,0.99994,1061,0.00006,35300,1
1060,0.4999,1061,0.5001,35316.67,1
1061,0.99998,1062,0.00002,35333.34,0
1061,0.49994,1062,0.50006,35350,0
1062,1.00002,1063,-0.00002,35366.67,0
1062,0.49998,1063,0.50002,35383.34,0
1063,0.99994,1064,0.00006,35400,0
1063,0.50002,1064,0.49998,35416.67,0
1064,0.99998,1065,0.00002,35433.34,0
1064,0.50006,1065,0.49994,35450,0
1065,1.00002,1066,-0.00002,35466.67,0
1065,0.49998,1066,0.50002,35483.34,0
1066,1.00006,1067,-0.00006,35500,0
1066,0.50002,1067,0.49998,35516.67,0
1067,0.99998,1068,0.00002,35533.34,0
1067,0.49994,1068,0.50006,35550,0
1068,0.9999,1069,0.0001,35566.67,0
1068,0.49998,1069,0.50002,35583.34,0
1069,0.99994,1070,0.00006,35600,0
1069,0.50002,1070,0.49998,35616.67,1
1070,0.99998,1071,0.00002,35633.34,1
1070,0.49994,1071,0.50006,35650,1
1071,1.00002,1072,-0.00002,35666.67,1
1071,0.49998,1072,0.50002,35683.34,1
1072,1.00006,1073,-0.00006,35700,1
1072,0.50002,1073,0.49998,35716.67,1
1073,0.99998,1074,0.00002,35733.34,1
1073,0.50006,1074,0.49994,35750,1
1074,1.00002,1075,-0.00002,35766.67,1
1074,0.49998,1075,0.50002,35783.34,1
1075,0.99994,1076,0.00006,35800,1
1075,0.4999,1076,0.5001,35816.67,1
1076,0.99998,1077,0.00002,35833.34,1
1076,0.49994,1077,0.50006,35850,1
1077,1.00002,1078,-0.00002,35866.67,1
1077,0.49998,1078,0.50002,35883.34,1
1078,0.99994,1079,0.00006,35900,1
1078,0.50002,1079,0.49998,35916.67,1
1079,0.99998,1080,0.00002,35933.34,1
1079,0.50006,1080,0.49994,35950,1
1080,1.00002,1081,-0.00002,35966.67,1
1080,0.49998,1081,0.50002,35983.34,1
1081,1.00006,1082,-0.00006,36000,1
1081,0.50002,1082,0.49998,36016.67,1
1082,0.99998,1083,0.00002,36033.34,1
1082,0.49994,1083,0.50006,36050,1
1083,0.9999,1084,0.0001,36066.67,1
1083,0.49998,1084,0.50002,36083.34,1
1084,0.99994,1085,0.00006,36100,1
1084,0.50002,1085,0.49998,36116.67,1
1085,0.99998,1086,0.00002,36133.34,1
1085,0.49994,1086,0.50006,36150,1
1086,1.00002,1087,-0.00002,36166.67,1
1086,0.49998,1087,0.50002,36183.34,1
1087,1.00006,1088,-0.00006,36200,1
1087,0.50002,1088,0.49998,36216.67,1
1088,0.99998,1089,0.00002,36233.34,1
1088,0.50006,1089,0.49994,36250,1
1089,0.9999,1090,0.0001,36266.67,1
1089,0.49998,1090,0.50002,36283.34,1
1090,0.99994,1091,0.00006,36300,1
1090,0.4999,1091,0.5001,36316.67,1
1091,0.99998,1092,0.00002,36333.34,1
1091,0.49994,1092,0.50006,36350,1
1092,1.00002,1093,-0.00002,36366.67,1
1092,0.49998,1093,0.50002,36383.34,1
1093,0.99994,1094,0.00006,36400,1
1093,0.50002,1094,0.49998,36416.67,1
1094,0.99998,1095,0.00002,36433.34,1
1094,0.50006,1095,0.49994,36450,1
1095,1.00002,1096,-0.00002,36466.67,1
1095,0.49998,1096,0.50002,36483.34,0
1096,1.00006,1097,-0.00006,36500,0
1096,0.4999,1097,0.5001,36516.67,0
1097,0.99998,1098,0.00002,36533.34,0
1097,0.49994,1098,0.50006,36550,0
1098,0.9999,1099,0.0001,36566.67,0
1098,0.49998,1099,0.50002,36583.34,0
1099,0.99994,1100,0.00006,36600,0
1099,0.50002,1100,0.49998,36616.67,0
1100,0.99998,1101,0.00002,36633.34,0
1100,0.49994,1101,0.50006,36650,0
1101,1.00002,1102,-0.00002,36666.67,0
1101,0.49998,1102,0.50002,36683.34,0
1102,1.00006,1103,-0.00006,36700,0
1102,0.50002,1103,0.49998,36716.67,0
1103,0.99998,1104,0.00002,36733.34,0
1103,0.50006,1104,0.49994,36750,0
1104,0.9999,1105,0.0001,36766.67,0
1104,0.49998,1105,0.50002,36783.34,0
1105,0.99994,1106,0.00006,36800,1
1105,0.4999,1106,0.5001,36816.67,1
1106,0.99998,1107,0.00002,36833.34,1
1106,0.49994,1107,0.50006,36850,1
1107,1.00002,1108,-0.00002,36866.67,1
1107,0.49998,1108,0.50002,36883.34,1
1108,0.99994,1109,0.00006,36900,1
1108,0.50002,1109,0.49998,36916.67,1
1109,0.99998,1110,0.00002,36933.34,1
1109,0.50006,1110,0.49994,36950,1
1110,1.00002,1111,-0.00002,36966.67,1
1110,0.49998,1111,0.50002,36983.34,1
1111,1.00006,1112,-0.00006,37000,1
1111,0.4999,1112,0.5001,37016.67,1
1112,0.99998,1113,0.00002,37033.34,1
1112,0.49994,1113,0.50006,37050,1
1113,0.9999,1114,0.0001,37066.67,1
1113,0.49998,1114,0.50002,37083.34,1
1114,0.99994,1115,0.00006,37100,1
1114,0.50002,1115,0.49998,37116.67,1
1115,0.99998,1116,0.00002,37133.34,1
1115,0.49994,1116,0.50006,37150,1
1116,1.00002,1117,-0.00002,37166.67,1
1116,0.49998,1117,0.50002,37183.34,1
1117,1.00006,1118,-0.00006,37200,1
1117,0.50002,1118,0.49998,37216.67,1
1118,0.99998,1119,0.00002,37233.34,1
1118,0.50006,1119,0.49994,37250,1
1119,0.9999,1120,0.0001,37266.67,1
1119,0.49998,1120,0.50002,37283.34,1
1120,0.99994,1121,0.00006,37300,1
1120,0.4999,1121,0.5001,37316.67,1
1121,0.99998,1122,0.00002,37333.34,1
1121,0.49994,1122,0.50006,37350,1
1122,1.00002,1123,-0.00002,37366.67,1
1122,0.49998,1123,0.50002,37383.34,1
