FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Vection Response
31, 0.95000, 32, 0.05000, 30050.00000, 0
31, 0.93333, 32, 0.06667, 30066.67000, 0
31, 0.91666, 32, 0.08334, 30083.34000, 0
31, 0.90000, 32, 0.10000, 30100.00000, 0
31, 0.88333, 32, 0.11667, 30116.67000, 0
31, 0.86666, 32, 0.13334, 30133.34000, 0
31, 0.85000, 32, 0.15000, 30150.00000, 0
31, 0.83333, 32, 0.16667, 30166.67000, 0
31, 0.81666, 32, 0.18334, 30183.34000, 0
31, 0.80000, 32, 0.20000, 30200.00000, 0
31, 0.78333, 32, 0.21667, 30216.67000, 0
31, 0.76666, 32, 0.23334, 30233.34000, 0
31, 0.75000, 32, 0.25000, 30250.00000, 0
31, 0.73333, 32, 0.26667, 30266.67000, 0
31, 0.71667, 32, 0.28333, 30283.33000, 0
31, 0.70000, 32, 0.30000, 30300.00000, 0
31, 0.68333, 32, 0.31667, 30316.67000, 0
31, 0.66666, 32, 0.33334, 30333.34000, 0
31, 0.65000, 32, 0.35000, 30350.00000, 0
31, 0.63333, 32, 0.36667, 30366.67000, 0
31, 0.61666, 32, 0.38334, 30383.34000, 0
31, 0.60000, 32, 0.40000, 30400.00000, 0
31, 0.58333, 32, 0.41667, 30416.67000, 0
31, 0.56666, 32, 0.43334, 30433.34000, 0
31, 0.55000, 32, 0.45000, 30450.00000, 0
31, 0.53333, 32, 0.46667, 30466.67000, 0
31, 0.51666, 32, 0.48334, 30483.34000, 0
31, 0.50000, 32, 0.50000, 30500.00000, 0
31, 0.48333, 32, 0.51667, 30516.67000, 0
31, 0.46667, 32, 0.53333, 30533.33000, 0
31, 0.45000, 32, 0.55000, 30550.00000, 0
31, 0.43333, 32, 0.56667, 30566.67000, 0
31, 0.41666, 32, 0.58334, 30583.34000, 0
31, 0.40000, 32, 0.60000, 30600.00000, 0
31, 0.38333, 32, 0.61667, 30616.67000, 0
31, 0.36666, 32, 0.63334, 30633.34000, 0
31, 0.35000, 32, 0.65000, 30650.00000, 0
31, 0.33333, 32, 0.66667, 30666.67000, 0
31, 0.31666, 32, 0.68334, 30683.34000, 0
31, 0.30000, 32, 0.70000, 30700.00000, 0
31, 0.28333, 32, 0.71667, 30716.67000, 0
31, 0.26666, 32, 0.73334, 30733.34000, 0
31, 0.25000, 32, 0.75000, 30750.00000, 0
31, 0.23333, 32, 0.76667, 30766.67000, 0
31, 0.21667, 32, 0.78333, 30783.33000, 0
31, 0.20000, 32, 0.80000, 30800.00000, 0
31, 0.18333, 32, 0.81667, 30816.67000, 0
31, 0.16666, 32, 0.83334, 30833.34000, 0
31, 0.15000, 32, 0.85000, 30850.00000, 0
31, 0.13333, 32, 0.86667, 30866.67000, 0
31, 0.11666, 32, 0.88334, 30883.34000, 0
31, 0.10000, 32, 0.90000, 30900.00000, 0
31, 0.08333, 32, 0.91667, 30916.67000, 0
31, 0.06666, 32, 0.93334, 30933.34000, 0
31, 0.05000, 32, 0.95000, 30950.00000, 0
31, 0.03333, 32, 0.96667, 30966.67000, 0
31, 0.01666, 32, 0.98334, 30983.34000, 0
32, 1.00000, 33, 0.00000, 31000.00000, 0
32, 0.98333, 33, 0.01667, 31016.67000, 0
32, 0.96667, 33, 0.03333, 31033.33000, 0
32, 0.95000, 33, 0.05000, 31050.00000, 0
32, 0.93333, 33, 0.06667, 31066.67000, 0
32, 0.91666, 33, 0.08334, 31083.34000, 0
32, 0.90000, 33, 0.10000, 31100.00000, 0
32, 0.88333, 33, 0.11667, 31116.67000, 0
32, 0.86666, 33, 0.13334, 31133.34000, 0
32, 0.85000, 33, 0.15000, 31150.00000, 0
32, 0.83333, 33, 0.16667, 31166.67000, 0
32, 0.81666, 33, 0.18334, 31183.34000, 0
32, 0.80000, 33, 0.20000, 31200.00000, 0
32, 0.78333, 33, 0.21667, 31216.67000, 0
32, 0.76666, 33, 0.23334, 31233.34000, 0
32, 0.75000, 33, 0.25000, 31250.00000, 0
32, 0.73333, 33, 0.26667, 31266.67000, 0
32, 0.71666, 33, 0.28334, 31283.34000, 0
32, 0.70000, 33, 0.30000, 31300.00000, 0
32, 0.68333, 33, 0.31667, 31316.67000, 0
32, 0.66666, 33, 0.33334, 31333.34000, 0
32, 0.65000, 33, 0.35000, 31350.00000, 0
32, 0.63333, 33, 0.36667, 31366.67000, 0
32, 0.61666, 33, 0.38334, 31383.34000, 0
32, 0.60000, 33, 0.40000, 31400.00000, 0
32, 0.58333, 33, 0.41667, 31416.67000, 0
32, 0.56666, 33, 0.43334, 31433.34000, 0
32, 0.55000, 33, 0.45000, 31450.00000, 0
32, 0.53333, 33, 0.46667, 31466.67000, 0
32, 0.51666, 33, 0.48334, 31483.34000, 0
32, 0.50000, 33, 0.50000, 31500.00000, 0
32, 0.48333, 33, 0.51667, 31516.67000, 0
32, 0.46666, 33, 0.53334, 31533.34000, 0
32, 0.45000, 33, 0.55000, 31550.00000, 0
32, 0.43333, 33, 0.56667, 31566.67000, 0
32, 0.41666, 33, 0.58334, 31583.34000, 0
32, 0.40000, 33, 0.60000, 31600.00000, 0
32, 0.38333, 33, 0.61667, 31616.67000, 0
32, 0.36666, 33, 0.63334, 31633.34000, 0
32, 0.35000, 33, 0.65000, 31650.00000, 0
32, 0.33333, 33, 0.66667, 31666.67000, 0
32, 0.31666, 33, 0.68334, 31683.34000, 0
32, 0.30000, 33, 0.70000, 31700.00000, 0
32, 0.28333, 33, 0.71667, 31716.67000, 0
32, 0.26666, 33, 0.73334, 31733.34000, 0
32, 0.25000, 33, 0.75000, 31750.00000, 0
32, 0.23333, 33, 0.76667, 31766.67000, 0
32, 0.21666, 33, 0.78334, 31783.34000, 0
32, 0.20000, 33, 0.80000, 31800.00000, 0
32, 0.18333, 33, 0.81667, 31816.67000, 0
32, 0.16666, 33, 0.83334, 31833.34000, 0
32, 0.15000, 33, 0.85000, 31850.00000, 0
32, 0.13333, 33, 0.86667, 31866.67000, 0
32, 0.11666, 33, 0.88334, 31883.34000, 0
32, 0.10000, 33, 0.90000, 31900.00000, 0
32, 0.08333, 33, 0.91667, 31916.67000, 0
32, 0.06666, 33, 0.93334, 31933.34000, 0
32, 0.05000, 33, 0.95000, 31950.00000, 0
32, 0.03333, 33, 0.96667, 31966.67000, 0
32, 0.01666, 33, 0.98334, 31983.34000, 0
33, 1.00000, 34, 0.00000, 32000.00000, 0
33, 0.98333, 34, 0.01667, 32016.67000, 0
33, 0.96666, 34, 0.03334, 32033.34000, 0
33, 0.95000, 34, 0.05000, 32050.00000, 0
33, 0.93333, 34, 0.06667, 32066.67000, 0
33, 0.91666, 34, 0.08334, 32083.34000, 0
33, 0.90000, 34, 0.10000, 32100.00000, 0
33, 0.88333, 34, 0.11667, 32116.67000, 0
33, 0.86666, 34, 0.13334, 32133.34000, 0
33, 0.85000, 34, 0.15000, 32150.00000, 0
33, 0.83333, 34, 0.16667, 32166.67000, 0
33, 0.81666, 34, 0.18334, 32183.34000, 0
33, 0.80000, 34, 0.20000, 32200.00000, 0
33, 0.78333, 34, 0.21667, 32216.67000, 0
33, 0.76666, 34, 0.23334, 32233.34000, 0
33, 0.75000, 34, 0.25000, 32250.00000, 0
33, 0.73333, 34, 0.26667, 32266.67000, 0
33, 0.71666, 34, 0.28334, 32283.34000, 0
33, 0.70000, 34, 0.30000, 32300.00000, 0
33, 0.68333, 34, 0.31667, 32316.67000, 0
33, 0.66666, 34, 0.33334, 32333.34000, 0
33, 0.65000, 34, 0.35000, 32350.00000, 0
33, 0.63333, 34, 0.36667, 32366.67000, 0
33, 0.61666, 34, 0.38334, 32383.34000, 0
33, 0.60000, 34, 0.40000, 32400.00000, 0
33, 0.58333, 34, 0.41667, 32416.67000, 0
33, 0.56666, 34, 0.43334, 32433.34000, 0
33, 0.55000, 34, 0.45000, 32450.00000, 0
33, 0.53333, 34, 0.46667, 32466.67000, 0
33, 0.51666, 34, 0.48334, 32483.34000, 0
33, 0.50000, 34, 0.50000, 32500.00000, 0
33, 0.48333, 34, 0.51667, 32516.67000, 0
33, 0.46666, 34, 0.53334, 32533.34000, 0
33, 0.45000, 34, 0.55000, 32550.00000, 0
33, 0.43333, 34, 0.56667, 32566.67000, 0
33, 0.41666, 34, 0.58334, 32583.34000, 0
33, 0.40000, 34, 0.60000, 32600.00000, 0
33, 0.38333, 34, 0.61667, 32616.67000, 0
33, 0.36666, 34, 0.63334, 32633.34000, 0
33, 0.35000, 34, 0.65000, 32650.00000, 0
33, 0.33333, 34, 0.66667, 32666.67000, 0
33, 0.31666, 34, 0.68334, 32683.34000, 0
33, 0.30000, 34, 0.70000, 32700.00000, 0
33, 0.28333, 34, 0.71667, 32716.67000, 0
33, 0.26666, 34, 0.73334, 32733.34000, 0
33, 0.25000, 34, 0.75000, 32750.00000, 0
33, 0.23333, 34, 0.76667, 32766.67000, 0
33, 0.21666, 34, 0.78334, 32783.34000, 0
33, 0.20000, 34, 0.80000, 32800.00000, 0
33, 0.18333, 34, 0.81667, 32816.67000, 0
33, 0.16666, 34, 0.83334, 32833.34000, 0
33, 0.15000, 34, 0.85000, 32850.00000, 0
33, 0.13333, 34, 0.86667, 32866.67000, 0
33, 0.11666, 34, 0.88334, 32883.34000, 0
33, 0.10000, 34, 0.90000, 32900.00000, 0
33, 0.08333, 34, 0.91667, 32916.67000, 0
33, 0.06666, 34, 0.93334, 32933.34000, 0
33, 0.05000, 34, 0.95000, 32950.00000, 0
33, 0.03333, 34, 0.96667, 32966.67000, 0
33, 0.01666, 34, 0.98334, 32983.34000, 0
34, 1.00000, 35, 0.00000, 33000.00000, 0
34, 0.98333, 35, 0.01667, 33016.67000, 0
34, 0.96666, 35, 0.03334, 33033.34000, 0
34, 0.95000, 35, 0.05000, 33050.00000, 0
34, 0.93333, 35, 0.06667, 33066.67000, 0
34, 0.91666, 35, 0.08334, 33083.34000, 0
34, 0.90000, 35, 0.10000, 33100.00000, 0
34, 0.88333, 35, 0.11667, 33116.67000, 0
34, 0.86666, 35, 0.13334, 33133.34000, 0
34, 0.85000, 35, 0.15000, 33150.00000, 0
34, 0.83333, 35, 0.16667, 33166.67000, 0
34, 0.81666, 35, 0.18334, 33183.34000, 0
34, 0.80000, 35, 0.20000, 33200.00000, 0
34, 0.78333, 35, 0.21667, 33216.67000, 0
34, 0.76666, 35, 0.23334, 33233.34000, 0
34, 0.75000, 35, 0.25000, 33250.00000, 0
34, 0.73333, 35, 0.26667, 33266.67000, 0
34, 0.71666, 35, 0.28334, 33283.34000, 0
34, 0.70000, 35, 0.30000, 33300.00000, 0
34, 0.68333, 35, 0.31667, 33316.67000, 0
34, 0.66666, 35, 0.33334, 33333.34000, 0
34, 0.65000, 35, 0.35000, 33350.00000, 0
34, 0.63333, 35, 0.36667, 33366.67000, 0
34, 0.61666, 35, 0.38334, 33383.34000, 0
34, 0.60000, 35, 0.40000, 33400.00000, 0
34, 0.58333, 35, 0.41667, 33416.67000, 0
34, 0.56666, 35, 0.43334, 33433.34000, 0
34, 0.55000, 35, 0.45000, 33450.00000, 0
34, 0.53333, 35, 0.46667, 33466.67000, 0
34, 0.51666, 35, 0.48334, 33483.34000, 0
34, 0.50000, 35, 0.50000, 33500.00000, 0
34, 0.48333, 35, 0.51667, 33516.67000, 0
34, 0.46666, 35, 0.53334, 33533.34000, 0
34, 0.45000, 35, 0.55000, 33550.00000, 0
34, 0.43333, 35, 0.56667, 33566.67000, 0
34, 0.41666, 35, 0.58334, 33583.34000, 0
34, 0.40000, 35, 0.60000, 33600.00000, 0
34, 0.38333, 35, 0.61667, 33616.67000, 0
34, 0.36666, 35, 0.63334, 33633.34000, 0
34, 0.35000, 35, 0.65000, 33650.00000, 0
34, 0.33333, 35, 0.66667, 33666.67000, 0
34, 0.31666, 35, 0.68334, 33683.34000, 0
34, 0.30000, 35, 0.70000, 33700.00000, 0
34, 0.28333, 35, 0.71667, 33716.67000, 0
34, 0.26666, 35, 0.73334, 33733.34000, 0
34, 0.25000, 35, 0.75000, 33750.00000, 0
34, 0.23333, 35, 0.76667, 33766.67000, 0
34, 0.21666, 35, 0.78334, 33783.34000, 0
34, 0.20000, 35, 0.80000, 33800.00000, 0
34, 0.18333, 35, 0.81667, 33816.67000, 0
34, 0.16666, 35, 0.83334, 33833.34000, 0
34, 0.15000, 35, 0.85000, 33850.00000, 0
34, 0.13333, 35, 0.86667, 33866.67000, 0
34, 0.11666, 35, 0.88334, 33883.34000, 0
34, 0.10000, 35, 0.90000, 33900.00000, 0
34, 0.08333, 35, 0.91667, 33916.67000, 0
34, 0.06666, 35, 0.93334, 33933.34000, 0
34, 0.05000, 35, 0.95000, 33950.00000, 0
34, 0.03333, 35, 0.96667, 33966.67000, 0
34, 0.01666, 35, 0.98334, 33983.34000, 0
35, 1.00000, 36, 0.00000, 34000.00000, 0
35, 0.98333, 36, 0.01667, 34016.67000, 0
35, 0.96666, 36, 0.03334, 34033.34000, 0
35, 0.95000, 36, 0.05000, 34050.00000, 0
35, 0.93333, 36, 0.06667, 34066.67000, 0
35, 0.91666, 36, 0.08334, 34083.34000, 0
35, 0.90000, 36, 0.10000, 34100.00000, 0
35, 0.88333, 36, 0.11667, 34116.67000, 0
35, 0.86666, 36, 0.13334, 34133.34000, 0
35, 0.85000, 36, 0.15000, 34150.00000, 0
35, 0.83333, 36, 0.16667, 34166.67000, 0
35, 0.81666, 36, 0.18334, 34183.34000, 0
35, 0.80000, 36, 0.20000, 34200.00000, 0
35, 0.78333, 36, 0.21667, 34216.67000, 0
35, 0.76666, 36, 0.23334, 34233.34000, 0
35, 0.75000, 36, 0.25000, 34250.00000, 0
35, 0.73333, 36, 0.26667, 34266.67000, 0
35, 0.71666, 36, 0.28334, 34283.34000, 0
35, 0.70000, 36, 0.30000, 34300.00000, 0
35, 0.68333, 36, 0.31667, 34316.67000, 0
35, 0.66666, 36, 0.33334, 34333.34000, 0
35, 0.65000, 36, 0.35000, 34350.00000, 0
35, 0.63333, 36, 0.36667, 34366.67000, 0
35, 0.61666, 36, 0.38334, 34383.34000, 0
35, 0.60000, 36, 0.40000, 34400.00000, 0
35, 0.58333, 36, 0.41667, 34416.67000, 0
35, 0.56666, 36, 0.43334, 34433.34000, 0
35, 0.55000, 36, 0.45000, 34450.00000, 0
35, 0.53333, 36, 0.46667, 34466.67000, 0
35, 0.51666, 36, 0.48334, 34483.34000, 0
35, 0.50000, 36, 0.50000, 34500.00000, 0
35, 0.48333, 36, 0.51667, 34516.67000, 0
35, 0.46666, 36, 0.53334, 34533.34000, 0
35, 0.45000, 36, 0.55000, 34550.00000, 0
35, 0.43333, 36, 0.56667, 34566.67000, 0
35, 0.41666, 36, 0.58334, 34583.34000, 0
35, 0.40000, 36, 0.60000, 34600.00000, 0
35, 0.38333, 36, 0.61667, 34616.67000, 0
35, 0.36666, 36, 0.63334, 34633.34000, 0
35, 0.35000, 36, 0.65000, 34650.00000, 0
35, 0.33333, 36, 0.66667, 34666.67000, 0
35, 0.31666, 36, 0.68334, 34683.34000, 0
35, 0.30000, 36, 0.70000, 34700.00000, 0
35, 0.28333, 36, 0.71667, 34716.67000, 0
35, 0.26666, 36, 0.73334, 34733.34000, 0
35, 0.25000, 36, 0.75000, 34750.00000, 0
35, 0.23333, 36, 0.76667, 34766.67000, 0
35, 0.21666, 36, 0.78334, 34783.34000, 0
35, 0.20000, 36, 0.80000, 34800.00000, 0
35, 0.18333, 36, 0.81667, 34816.67000, 0
35, 0.16666, 36, 0.83334, 34833.34000, 0
35, 0.15000, 36, 0.85000, 34850.00000, 0
35, 0.13333, 36, 0.86667, 34866.67000, 0
35, 0.11666, 36, 0.88334, 34883.34000, 0
35, 0.10000, 36, 0.90000, 34900.00000, 0
35, 0.08333, 36, 0.91667, 34916.67000, 0
35, 0.06666, 36, 0.93334, 34933.34000, 0
35, 0.05000, 36, 0.95000, 34950.00000, 0
35, 0.03333, 36, 0.96667, 34966.67000, 0
35, 0.01666, 36, 0.98334, 34983.34000, 0
36, 1.00000, 37, 0.00000, 35000.00000, 0
36, 0.98333, 37, 0.01667, 35016.67000, 0
36, 0.96666, 37, 0.03334, 35033.34000, 0
36, 0.95000, 37, 0.05000, 35050.00000, 0
36, 0.93333, 37, 0.06667, 35066.67000, 0
36, 0.91666, 37, 0.08334, 35083.34000, 0
36, 0.90000, 37, 0.10000, 35100.00000, 0
36, 0.88333, 37, 0.11667, 35116.67000, 0
36, 0.86666, 37, 0.13334, 35133.34000, 0
36, 0.85000, 37, 0.15000, 35150.00000, 0
36, 0.83333, 37, 0.16667, 35166.67000, 0
36, 0.81666, 37, 0.18334, 35183.34000, 0
36, 0.80000, 37, 0.20000, 35200.00000, 0
36, 0.78333, 37, 0.21667, 35216.67000, 0
36, 0.76666, 37, 0.23334, 35233.34000, 0
36, 0.75000, 37, 0.25000, 35250.00000, 0
36, 0.73333, 37, 0.26667, 35266.67000, 0
36, 0.71666, 37, 0.28334, 35283.34000, 0
36, 0.70000, 37, 0.30000, 35300.00000, 0
36, 0.68333, 37, 0.31667, 35316.67000, 0
36, 0.66666, 37, 0.33334, 35333.34000, 0
36, 0.65000, 37, 0.35000, 35350.00000, 0
36, 0.63333, 37, 0.36667, 35366.67000, 0
36, 0.61666, 37, 0.38334, 35383.34000, 0
36, 0.60000, 37, 0.40000, 35400.00000, 0
36, 0.58333, 37, 0.41667, 35416.67000, 0
36, 0.56666, 37, 0.43334, 35433.34000, 0
36, 0.55000, 37, 0.45000, 35450.00000, 0
36, 0.53333, 37, 0.46667, 35466.67000, 0
36, 0.51666, 37, 0.48334, 35483.34000, 0
36, 0.50000, 37, 0.50000, 35500.00000, 0
36, 0.48333, 37, 0.51667, 35516.67000, 0
36, 0.46666, 37, 0.53334, 35533.34000, 0
36, 0.45000, 37, 0.55000, 35550.00000, 0
36, 0.43333, 37, 0.56667, 35566.67000, 0
36, 0.41666, 37, 0.58334, 35583.34000, 0
36, 0.40000, 37, 0.60000, 35600.00000, 0
36, 0.38333, 37, 0.61667, 35616.67000, 0
36, 0.36666, 37, 0.63334, 35633.34000, 0
36, 0.35000, 37, 0.65000, 35650.00000, 0
36, 0.33333, 37, 0.66667, 35666.67000, 0
36, 0.31666, 37, 0.68334, 35683.34000, 0
36, 0.30000, 37, 0.70000, 35700.00000, 0
36, 0.28333, 37, 0.71667, 35716.67000, 0
36, 0.26666, 37, 0.73334, 35733.34000, 0
36, 0.25000, 37, 0.75000, 35750.00000, 0
36, 0.23333, 37, 0.76667, 35766.67000, 0
36, 0.21666, 37, 0.78334, 35783.34000, 0
36, 0.20000, 37, 0.80000, 35800.00000, 0
36, 0.18333, 37, 0.81667, 35816.67000, 0
36, 0.16666, 37, 0.83334, 35833.34000, 0
36, 0.15000, 37, 0.85000, 35850.00000, 0
36, 0.13333, 37, 0.86667, 35866.67000, 0
36, 0.11666, 37, 0.88334, 35883.34000, 0
36, 0.10000, 37, 0.90000, 35900.00000, 0
36, 0.08333, 37, 0.91667, 35916.67000, 0
36, 0.06666, 37, 0.93334, 35933.34000, 0
36, 0.05000, 37, 0.95000, 35950.00000, 0
36, 0.03333, 37, 0.96667, 35966.67000, 0
36, 0.01666, 37, 0.98334, 35983.34000, 0
37, 1.00000, 38, 0.00000, 36000.00000, 0
37, 0.98333, 38, 0.01667, 36016.67000, 0
37, 0.96666, 38, 0.03334, 36033.34000, 0
37, 0.95000, 38, 0.05000, 36050.00000, 0
37, 0.93333, 38, 0.06667, 36066.67000, 0
37, 0.91666, 38, 0.08334, 36083.34000, 0
37, 0.90000, 38, 0.10000, 36100.00000, 0
37, 0.88333, 38, 0.11667, 36116.67000, 0
37, 0.86666, 38, 0.13334, 36133.34000, 0
37, 0.85000, 38, 0.15000, 36150.00000, 0
37, 0.83333, 38, 0.16667, 36166.67000, 0
37, 0.81666, 38, 0.18334, 36183.34000, 0
37, 0.80000, 38, 0.20000, 36200.00000, 0
37, 0.78333, 38, 0.21667, 36216.67000, 0
37, 0.76666, 38, 0.23334, 36233.34000, 0
37, 0.75000, 38, 0.25000, 36250.00000, 0
37, 0.73333, 38, 0.26667, 36266.67000, 0
37, 0.71666, 38, 0.28334, 36283.34000, 0
37, 0.70000, 38, 0.30000, 36300.00000, 0
37, 0.68333, 38, 0.31667, 36316.67000, 0
37, 0.66666, 38, 0.33334, 36333.34000, 0
37, 0.65000, 38, 0.35000, 36350.00000, 0
37, 0.63333, 38, 0.36667, 36366.67000, 0
37, 0.61666, 38, 0.38334, 36383.34000, 0
37, 0.60000, 38, 0.40000, 36400.00000, 0
37, 0.58333, 38, 0.41667, 36416.67000, 0
37, 0.56666, 38, 0.43334, 36433.34000, 0
37, 0.55000, 38, 0.45000, 36450.00000, 0
37, 0.53333, 38, 0.46667, 36466.67000, 0
37, 0.51666, 38, 0.48334, 36483.34000, 0
37, 0.50000, 38, 0.50000, 36500.00000, 0
37, 0.48333, 38, 0.51667, 36516.67000, 0
37, 0.46666, 38, 0.53334, 36533.34000, 0
37, 0.45000, 38, 0.55000, 36550.00000, 0
37, 0.43333, 38, 0.56667, 36566.67000, 0
37, 0.41666, 38, 0.58334, 36583.34000, 0
37, 0.40000, 38, 0.60000, 36600.00000, 0
37, 0.38333, 38, 0.61667, 36616.67000, 0
37, 0.36666, 38, 0.63334, 36633.34000, 0
37, 0.35000, 38, 0.65000, 36650.00000, 0
37, 0.33333, 38, 0.66667, 36666.67000, 0
37, 0.31666, 38, 0.68334, 36683.34000, 0
37, 0.30000, 38, 0.70000, 36700.00000, 0
37, 0.28333, 38, 0.71667, 36716.67000, 0
37, 0.26666, 38, 0.73334, 36733.34000, 0
37, 0.25000, 38, 0.75000, 36750.00000, 0
37, 0.23333, 38, 0.76667, 36766.67000, 0
37, 0.21666, 38, 0.78334, 36783.34000, 0
37, 0.20000, 38, 0.80000, 36800.00000, 0
37, 0.18333, 38, 0.81667, 36816.67000, 0
37, 0.16666, 38, 0.83334, 36833.34000, 0
37, 0.15000, 38, 0.85000, 36850.00000, 0
37, 0.13333, 38, 0.86667, 36866.67000, 0
37, 0.11666, 38, 0.88334, 36883.34000, 0
37, 0.10000, 38, 0.90000, 36900.00000, 0
37, 0.08333, 38, 0.91667, 36916.67000, 0
37, 0.06666, 38, 0.93334, 36933.34000, 0
37, 0.05000, 38, 0.95000, 36950.00000, 0
37, 0.03333, 38, 0.96667, 36966.67000, 0
37, 0.01666, 38, 0.98334, 36983.34000, 0
38, 1.00000, 39, 0.00000, 37000.00000, 0
38, 0.98333, 39, 0.01667, 37016.67000, 0
38, 0.96666, 39, 0.03334, 37033.34000, 0
38, 0.95000, 39, 0.05000, 37050.00000, 0
38, 0.93333, 39, 0.06667, 37066.67000, 0
38, 0.91666, 39, 0.08334, 37083.34000, 0
38, 0.90000, 39, 0.10000, 37100.00000, 0
38, 0.88333, 39, 0.11667, 37116.67000, 0
38, 0.86666, 39, 0.13334, 37133.34000, 0
38, 0.85000, 39, 0.15000, 37150.00000, 0
38, 0.83333, 39, 0.16667, 37166.67000, 0
38, 0.81666, 39, 0.18334, 37183.34000, 0
38, 0.80000, 39, 0.20000, 37200.00000, 0
38, 0.78333, 39, 0.21667, 37216.67000, 0
38, 0.76666, 39, 0.23334, 37233.34000, 0
38, 0.75000, 39, 0.25000, 37250.00000, 0
38, 0.73333, 39, 0.26667, 37266.67000, 0
38, 0.71666, 39, 0.28334, 37283.34000, 0
38, 0.70000, 39, 0.30000, 37300.00000, 0
38, 0.68333, 39, 0.31667, 37316.67000, 0
38, 0.66666, 39, 0.33334, 37333.34000, 0
38, 0.65000, 39, 0.35000, 37350.00000, 0
38, 0.63333, 39, 0.36667, 37366.67000, 0
38, 0.61666, 39, 0.38334, 37383.34000, 0
38, 0.60000, 39, 0.40000, 37400.00000, 0
38, 0.58333, 39, 0.41667, 37416.67000, 0
38, 0.56666, 39, 0.43334, 37433.34000, 0
38, 0.55000, 39, 0.45000, 37450.00000, 0
38, 0.53333, 39, 0.46667, 37466.67000, 0
38, 0.51666, 39, 0.48334, 37483.34000, 0
38, 0.50000, 39, 0.50000, 37500.00000, 0
38, 0.48333, 39, 0.51667, 37516.67000, 0
38, 0.46666, 39, 0.53334, 37533.34000, 0
38, 0.45000, 39, 0.55000, 37550.00000, 0
38, 0.43333, 39, 0.56667, 37566.67000, 0
38, 0.41666, 39, 0.58334, 37583.34000, 0
38, 0.40000, 39, 0.60000, 37600.00000, 0
38, 0.38333, 39, 0.61667, 37616.67000, 0
38, 0.36666, 39, 0.63334, 37633.34000, 0
38, 0.35000, 39, 0.65000, 37650.00000, 0
38, 0.33333, 39, 0.66667, 37666.67000, 0
38, 0.31666, 39, 0.68334, 37683.34000, 0
38, 0.30000, 39, 0.70000, 37700.00000, 0
38, 0.28333, 39, 0.71667, 37716.67000, 0
38, 0.26666, 39, 0.73334, 37733.34000, 0
38, 0.25000, 39, 0.75000, 37750.00000, 0
38, 0.23333, 39, 0.76667, 37766.67000, 0
38, 0.21666, 39, 0.78334, 37783.34000, 0
38, 0.20000, 39, 0.80000, 37800.00000, 0
38, 0.18333, 39, 0.81667, 37816.67000, 0
38, 0.16666, 39, 0.83334, 37833.34000, 0
38, 0.15000, 39, 0.85000, 37850.00000, 0
38, 0.13333, 39, 0.86667, 37866.67000, 0
38, 0.11666, 39, 0.88334, 37883.34000, 0
38, 0.10000, 39, 0.90000, 37900.00000, 0
38, 0.08333, 39, 0.91667, 37916.67000, 0
38, 0.06666, 39, 0.93334, 37933.34000, 0
38, 0.05000, 39, 0.95000, 37950.00000, 0
38, 0.03333, 39, 0.96667, 37966.67000, 0
38, 0.01666, 39, 0.98334, 37983.34000, 0
39, 1.00000, 40, 0.00000, 38000.00000, 0
39, 0.98333, 40, 0.01667, 38016.67000, 0
39, 0.96666, 40, 0.03334, 38033.34000, 0
39, 0.95000, 40, 0.05000, 38050.00000, 0
39, 0.93333, 40, 0.06667, 38066.67000, 0
39, 0.91666, 40, 0.08334, 38083.34000, 0
39, 0.90000, 40, 0.10000, 38100.00000, 0
39, 0.88333, 40, 0.11667, 38116.67000, 0
39, 0.86666, 40, 0.13334, 38133.34000, 0
39, 0.85000, 40, 0.15000, 38150.00000, 0
39, 0.83333, 40, 0.16667, 38166.67000, 0
39, 0.81666, 40, 0.18334, 38183.34000, 0
39, 0.80000, 40, 0.20000, 38200.00000, 0
39, 0.78333, 40, 0.21667, 38216.67000, 0
39, 0.76666, 40, 0.23334, 38233.34000, 0
39, 0.75000, 40, 0.25000, 38250.00000, 0
39, 0.73333, 40, 0.26667, 38266.67000, 0
39, 0.71666, 40, 0.28334, 38283.34000, 0
39, 0.70000, 40, 0.30000, 38300.00000, 0
39, 0.68333, 40, 0.31667, 38316.67000, 0
39, 0.66666, 40, 0.33334, 38333.34000, 0
39, 0.65000, 40, 0.35000, 38350.00000, 0
39, 0.63333, 40, 0.36667, 38366.67000, 0
39, 0.61666, 40, 0.38334, 38383.34000, 0
39, 0.60000, 40, 0.40000, 38400.00000, 0
39, 0.58333, 40, 0.41667, 38416.67000, 0
39, 0.56666, 40, 0.43334, 38433.34000, 0
39, 0.55000, 40, 0.45000, 38450.00000, 0
39, 0.53333, 40, 0.46667, 38466.67000, 0
39, 0.51666, 40, 0.48334, 38483.34000, 0
39, 0.50000, 40, 0.50000, 38500.00000, 0
39, 0.48333, 40, 0.51667, 38516.67000, 0
39, 0.46666, 40, 0.53334, 38533.34000, 0
39, 0.45000, 40, 0.55000, 38550.00000, 0
39, 0.43333, 40, 0.56667, 38566.67000, 0
39, 0.41666, 40, 0.58334, 38583.34000, 0
39, 0.40000, 40, 0.60000, 38600.00000, 0
39, 0.38333, 40, 0.61667, 38616.67000, 0
39, 0.36666, 40, 0.63334, 38633.34000, 0
