FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
1129, 0.50002, 1130, 0.49998, 37616.67000, 1
1130, 0.99998, 1131, 0.00002, 37633.34000, 1
1130, 0.49994, 1131, 0.50006, 37650.00000, 1
1131, 1.00002, 1132, -0.00002, 37666.67000, 1
1131, 0.49998, 1132, 0.50002, 37683.34000, 1
1132, 1.00006, 1133, -0.00006, 37700.00000, 1
1132, 0.50002, 1133, 0.49998, 37716.67000, 1
1133, 0.99998, 1134, 0.00002, 37733.34000, 1
1133, 0.50006, 1134, 0.49994, 37750.00000, 1
1134, 0.99990, 1135, 0.00010, 37766.67000, 1
1134, 0.49998, 1135, 0.50002, 37783.34000, 1
1135, 0.99994, 1136, 0.00006, 37800.00000, 1
1135, 0.49990, 1136, 0.50010, 37816.67000, 1
1136, 0.99998, 1137, 0.00002, 37833.34000, 1
1136, 0.49994, 1137, 0.50006, 37850.00000, 1
1137, 1.00002, 1138, -0.00002, 37866.67000, 1
1137, 0.49998, 1138, 0.50002, 37883.34000, 1
1138, 0.99994, 1139, 0.00006, 37900.00000, 1
1138, 0.50002, 1139, 0.49998, 37916.67000, 1
1139, 0.99998, 1140, 0.00002, 37933.34000, 1
1139, 0.50006, 1140, 0.49994, 37950.00000, 1
1140, 1.00002, 1141, -0.00002, 37966.67000, 1
1140, 0.49998, 1141, 0.50002, 37983.34000, 1
1141, 1.00006, 1142, -0.00006, 38000.00000, 1
1141, 0.49990, 1142, 0.50010, 38016.67000, 1
1142, 0.99998, 1143, 0.00002, 38033.34000, 1
1142, 0.49994, 1143, 0.50006, 38050.00000, 1
1143, 0.99990, 1144, 0.00010, 38066.67000, 1
1143, 0.49998, 1144, 0.50002, 38083.34000, 1
1144, 0.99994, 1145, 0.00006, 38100.00000, 1
1144, 0.50002, 1145, 0.49998, 38116.67000, 1
1145, 0.99998, 1146, 0.00002, 38133.34000, 1
1145, 0.49994, 1146, 0.50006, 38150.00000, 1
1146, 1.00002, 1147, -0.00002, 38166.67000, 1
1146, 0.49998, 1147, 0.50002, 38183.34000, 1
1147, 1.00006, 1148, -0.00006, 38200.00000, 1
1147, 0.50002, 1148, 0.49998, 38216.67000, 1
1148, 0.99998, 1149, 0.00002, 38233.34000, 1
1148, 0.50006, 1149, 0.49994, 38250.00000, 1
1149, 0.99990, 1150, 0.00010, 38266.67000, 1
1149, 0.49998, 1150, 0.50002, 38283.34000, 1
1150, 0.99994, 1151, 0.00006, 38300.00000, 1
1150, 0.49990, 1151, 0.50010, 38316.67000, 1
1151, 0.99998, 1152, 0.00002, 38333.34000, 1
1151, 0.49994, 1152, 0.50006, 38350.00000, 1
1152, 1.00002, 1153, -0.00002, 38366.67000, 1
1152, 0.49998, 1153, 0.50002, 38383.34000, 1
1153, 0.99994, 1154, 0.00006, 38400.00000, 1
1153, 0.50002, 1154, 0.49998, 38416.67000, 1
1154, 0.99998, 1155, 0.00002, 38433.34000, 1
1154, 0.50006, 1155, 0.49994, 38450.00000, 1
1155, 1.00002, 1156, -0.00002, 38466.67000, 1
1155, 0.49998, 1156, 0.50002, 38483.34000, 1
1156, 1.00006, 1157, -0.00006, 38500.00000, 1
1156, 0.49990, 1157, 0.50010, 38516.67000, 1
1157, 0.99998, 1158, 0.00002, 38533.34000, 1
1157, 0.49994, 1158, 0.50006, 38550.00000, 1
1158, 0.99990, 1159, 0.00010, 38566.67000, 1
1158, 0.49998, 1159, 0.50002, 38583.34000, 1
1159, 0.99994, 1160, 0.00006, 38600.00000, 1
1159, 0.50002, 1160, 0.49998, 38616.67000, 1
1160, 0.99998, 1161, 0.00002, 38633.34000, 1
1160, 0.49994, 1161, 0.50006, 38650.00000, 1
1161, 1.00002, 1162, -0.00002, 38666.67000, 1
1161, 0.49998, 1162, 0.50002, 38683.34000, 1
1162, 1.00006, 1163, -0.00006, 38700.00000, 1
1162, 0.50002, 1163, 0.49998, 38716.67000, 1
1163, 0.99998, 1164, 0.00002, 38733.34000, 1
1163, 0.50006, 1164, 0.49994, 38750.00000, 1
1164, 0.99990, 1165, 0.00010, 38766.67000, 1
1164, 0.49998, 1165, 0.50002, 38783.34000, 1
1165, 0.99994, 1166, 0.00006, 38800.00000, 1
1165, 0.49990, 1166, 0.50010, 38816.67000, 1
1166, 0.99998, 1167, 0.00002, 38833.34000, 1
1166, 0.49994, 1167, 0.50006, 38850.00000, 1
1167, 1.00002, 1168, -0.00002, 38866.67000, 1
1167, 0.49998, 1168, 0.50002, 38883.34000, 1
1168, 0.99994, 1169, 0.00006, 38900.00000, 1
1168, 0.50002, 1169, 0.49998, 38916.67000, 1
1169, 0.99998, 1170, 0.00002, 38933.34000, 1
1169, 0.50006, 1170, 0.49994, 38950.00000, 1
1170, 1.00002, 1171, -0.00002, 38966.67000, 1
1170, 0.49998, 1171, 0.50002, 38983.34000, 1
1171, 1.00006, 1172, -0.00006, 39000.00000, 1
1171, 0.49990, 1172, 0.50010, 39016.67000, 1
1172, 0.99998, 1173, 0.00002, 39033.34000, 1
1172, 0.49994, 1173, 0.50006, 39050.00000, 1
1173, 0.99990, 1174, 0.00010, 39066.67000, 1
1173, 0.49998, 1174, 0.50002, 39083.34000, 1
1174, 0.99994, 1175, 0.00006, 39100.00000, 1
1174, 0.50002, 1175, 0.49998, 39116.67000, 1
1175, 0.99998, 1176, 0.00002, 39133.34000, 1
1175, 0.49994, 1176, 0.50006, 39150.00000, 1
1176, 1.00002, 1177, -0.00002, 39166.67000, 1
1176, 0.49998, 1177, 0.50002, 39183.34000, 1
1177, 1.00006, 1178, -0.00006, 39200.00000, 1
1177, 0.50002, 1178, 0.49998, 39216.67000, 1
1178, 0.99998, 1179, 0.00002, 39233.34000, 1
1178, 0.50006, 1179, 0.49994, 39250.00000, 1
1179, 0.99991, 1180, 0.00009, 39266.67000, 1
1179, 0.49998, 1180, 0.50002, 39283.34000, 1
1180, 0.99994, 1181, 0.00006, 39300.00000, 1
1180, 0.49991, 1181, 0.50009, 39316.67000, 1
1181, 0.99998, 1182, 0.00002, 39333.34000, 1
1181, 0.49994, 1182, 0.50006, 39350.00000, 1
1182, 1.00002, 1183, -0.00002, 39366.67000, 1
1182, 0.49998, 1183, 0.50002, 39383.34000, 1
1183, 0.99994, 1184, 0.00006, 39400.00000, 1
1183, 0.50002, 1184, 0.49998, 39416.67000, 1
1184, 0.99998, 1185, 0.00002, 39433.34000, 1
1184, 0.50006, 1185, 0.49994, 39450.00000, 1
1185, 1.00002, 1186, -0.00002, 39466.67000, 1
1185, 0.49998, 1186, 0.50002, 39483.34000, 1
1186, 1.00006, 1187, -0.00006, 39500.00000, 1
1186, 0.49991, 1187, 0.50009, 39516.67000, 1
1187, 0.99998, 1188, 0.00002, 39533.34000, 1
1187, 0.49994, 1188, 0.50006, 39550.00000, 1
1188, 0.99991, 1189, 0.00009, 39566.67000, 1
1188, 0.49998, 1189, 0.50002, 39583.34000, 1
1189, 0.99994, 1190, 0.00006, 39600.00000, 1
1189, 0.50002, 1190, 0.49998, 39616.67000, 1
1190, 0.99998, 1191, 0.00002, 39633.34000, 1
1190, 0.49994, 1191, 0.50006, 39650.00000, 1
1191, 1.00002, 1192, -0.00002, 39666.67000, 1
1191, 0.49998, 1192, 0.50002, 39683.34000, 1
1192, 1.00006, 1193, -0.00006, 39700.00000, 1
1192, 0.50002, 1193, 0.49998, 39716.67000, 1
1193, 0.99998, 1194, 0.00002, 39733.34000, 1
1193, 0.50006, 1194, 0.49994, 39750.00000, 1
1194, 0.99991, 1195, 0.00009, 39766.67000, 1
1194, 0.49998, 1195, 0.50002, 39783.34000, 1
1195, 0.99995, 1196, 0.00005, 39800.00000, 1
1195, 0.49991, 1196, 0.50009, 39816.67000, 1
1196, 0.99998, 1197, 0.00002, 39833.34000, 1
1196, 0.49995, 1197, 0.50005, 39850.00000, 1
1197, 1.00002, 1198, -0.00002, 39866.67000, 1
1197, 0.49998, 1198, 0.50002, 39883.34000, 1
1198, 0.99995, 1199, 0.00005, 39900.00000, 1
1198, 0.50002, 1199, 0.49998, 39916.67000, 1
1199, 0.99998, 1200, 0.00002, 39933.34000, 1
1199, 0.50006, 1200, 0.49994, 39950.00000, 1
1200, 1.00002, 1201, -0.00002, 39966.67000, 1
1200, 0.49998, 1201, 0.50002, 39983.34000, 1
1201, 1.00006, 1202, -0.00006, 40000.00000, 1
1201, 0.49991, 1202, 0.50009, 40016.67000, 1
1202, 0.99998, 1203, 0.00002, 40033.34000, 1
1202, 0.49995, 1203, 0.50005, 40050.00000, 1
1203, 0.99991, 1204, 0.00009, 40066.67000, 1
1203, 0.49998, 1204, 0.50002, 40083.34000, 1
1204, 0.99995, 1205, 0.00005, 40100.00000, 1
1204, 0.50002, 1205, 0.49998, 40116.67000, 1
1205, 0.99998, 1206, 0.00002, 40133.34000, 1
1205, 0.49995, 1206, 0.50005, 40150.00000, 1
1206, 1.00002, 1207, -0.00002, 40166.67000, 1
1206, 0.49998, 1207, 0.50002, 40183.34000, 1
1207, 1.00006, 1208, -0.00006, 40200.00000, 1
1207, 0.50002, 1208, 0.49998, 40216.67000, 1
1208, 0.99998, 1209, 0.00002, 40233.34000, 1
1208, 0.50006, 1209, 0.49994, 40250.00000, 1
1209, 0.99991, 1210, 0.00009, 40266.67000, 1
1209, 0.49998, 1210, 0.50002, 40283.34000, 1
1210, 0.99995, 1211, 0.00005, 40300.00000, 1
1210, 0.49991, 1211, 0.50009, 40316.67000, 1
1211, 0.99999, 1212, 0.00002, 40333.34000, 1
1211, 0.49995, 1212, 0.50005, 40350.00000, 1
1212, 1.00002, 1213, -0.00002, 40366.67000, 1
1212, 0.49999, 1213, 0.50002, 40383.34000, 1
1213, 0.99995, 1214, 0.00005, 40400.00000, 1
1213, 0.50002, 1214, 0.49998, 40416.67000, 1
1214, 0.99999, 1215, 0.00001, 40433.34000, 1
1214, 0.50006, 1215, 0.49994, 40450.00000, 1
1215, 1.00002, 1216, -0.00002, 40466.67000, 1
1215, 0.49999, 1216, 0.50001, 40483.34000, 1
1216, 1.00006, 1217, -0.00006, 40500.00000, 1
1216, 0.49991, 1217, 0.50009, 40516.67000, 1
1217, 0.99999, 1218, 0.00001, 40533.34000, 1
1217, 0.49995, 1218, 0.50005, 40550.00000, 1
1218, 0.99991, 1219, 0.00009, 40566.67000, 1
1218, 0.49999, 1219, 0.50001, 40583.34000, 1
1219, 0.99995, 1220, 0.00005, 40600.00000, 1
1219, 0.50002, 1220, 0.49998, 40616.67000, 1
1220, 0.99999, 1221, 0.00001, 40633.34000, 1
1220, 0.49995, 1221, 0.50005, 40650.00000, 1
1221, 1.00003, 1222, -0.00002, 40666.67000, 1
1221, 0.49999, 1222, 0.50001, 40683.34000, 1
1222, 1.00006, 1223, -0.00006, 40700.00000, 1
1222, 0.50002, 1223, 0.49998, 40716.67000, 1
1223, 0.99999, 1224, 0.00001, 40733.34000, 1
1223, 0.50006, 1224, 0.49994, 40750.00000, 1
1224, 0.99991, 1225, 0.00009, 40766.67000, 1
1224, 0.49999, 1225, 0.50001, 40783.34000, 1
1225, 0.99995, 1226, 0.00005, 40800.00000, 1
1225, 0.49991, 1226, 0.50009, 40816.67000, 1
1226, 0.99999, 1227, 0.00001, 40833.34000, 1
1226, 0.49995, 1227, 0.50005, 40850.00000, 1
1227, 1.00003, 1228, -0.00002, 40866.67000, 1
1227, 0.49999, 1228, 0.50001, 40883.34000, 1
1228, 0.99995, 1229, 0.00005, 40900.00000, 1
1228, 0.50002, 1229, 0.49998, 40916.67000, 1
1229, 0.99999, 1230, 0.00001, 40933.34000, 1
1229, 0.50006, 1230, 0.49994, 40950.00000, 1
1230, 1.00003, 1231, -0.00003, 40966.67000, 1
1230, 0.49999, 1231, 0.50001, 40983.34000, 1
1231, 0.99995, 1232, 0.00005, 41000.00000, 1
1231, 0.49991, 1232, 0.50009, 41016.67000, 1
1232, 0.99999, 1233, 0.00001, 41033.34000, 1
1232, 0.49995, 1233, 0.50005, 41050.00000, 1
1233, 0.99991, 1234, 0.00009, 41066.67000, 1
1233, 0.49999, 1234, 0.50001, 41083.34000, 1
1234, 0.99995, 1235, 0.00005, 41100.00000, 1
1234, 0.50003, 1235, 0.49997, 41116.67000, 1
1235, 0.99999, 1236, 0.00001, 41133.34000, 1
1235, 0.49995, 1236, 0.50005, 41150.00000, 1
1236, 1.00003, 1237, -0.00003, 41166.67000, 1
1236, 0.49999, 1237, 0.50001, 41183.34000, 1
1237, 1.00006, 1238, -0.00006, 41200.00000, 1
1237, 0.50003, 1238, 0.49997, 41216.67000, 1
1238, 0.99999, 1239, 0.00001, 41233.34000, 1
1238, 0.49995, 1239, 0.50005, 41250.00000, 1
1239, 0.99991, 1240, 0.00009, 41266.67000, 1
1239, 0.49999, 1240, 0.50001, 41283.34000, 1
1240, 0.99995, 1241, 0.00005, 41300.00000, 1
1240, 0.49991, 1241, 0.50009, 41316.67000, 1
1241, 0.99999, 1242, 0.00001, 41333.34000, 1
1241, 0.49995, 1242, 0.50005, 41350.00000, 1
1242, 1.00003, 1243, -0.00003, 41366.67000, 1
1242, 0.49999, 1243, 0.50001, 41383.34000, 1
1243, 0.99995, 1244, 0.00005, 41400.00000, 1
1243, 0.50003, 1244, 0.49997, 41416.67000, 1
1244, 0.99999, 1245, 0.00001, 41433.34000, 1
1244, 0.50006, 1245, 0.49994, 41450.00000, 1
1245, 1.00003, 1246, -0.00003, 41466.67000, 1
1245, 0.49999, 1246, 0.50001, 41483.34000, 1
1246, 0.99995, 1247, 0.00005, 41500.00000, 1
1246, 0.49991, 1247, 0.50009, 41516.67000, 1
1247, 0.99999, 1248, 0.00001, 41533.34000, 1
1247, 0.49995, 1248, 0.50005, 41550.00000, 1
1248, 0.99991, 1249, 0.00009, 41566.67000, 1
1248, 0.49999, 1249, 0.50001, 41583.34000, 1
1249, 0.99995, 1250, 0.00005, 41600.00000, 1
1249, 0.50003, 1250, 0.49997, 41616.67000, 1
1250, 0.99999, 1251, 0.00001, 41633.34000, 1
1250, 0.49995, 1251, 0.50005, 41650.00000, 1
1251, 1.00003, 1252, -0.00003, 41666.67000, 1
1251, 0.49999, 1252, 0.50001, 41683.34000, 1
1252, 1.00007, 1253, -0.00007, 41700.00000, 1
1252, 0.50003, 1253, 0.49997, 41716.67000, 1
1253, 0.99999, 1254, 0.00001, 41733.34000, 1
1253, 0.49995, 1254, 0.50005, 41750.00000, 1
1254, 0.99991, 1255, 0.00009, 41766.67000, 1
1254, 0.49999, 1255, 0.50001, 41783.34000, 1
1255, 0.99995, 1256, 0.00005, 41800.00000, 1
1255, 0.49991, 1256, 0.50009, 41816.67000, 1
1256, 0.99999, 1257, 0.00001, 41833.34000, 1
1256, 0.49995, 1257, 0.50005, 41850.00000, 1
1257, 1.00003, 1258, -0.00003, 41866.67000, 1
1257, 0.49999, 1258, 0.50001, 41883.34000, 1
1258, 0.99995, 1259, 0.00005, 41900.00000, 1
1258, 0.50003, 1259, 0.49997, 41916.67000, 1
1259, 0.99999, 1260, 0.00001, 41933.34000, 1
1259, 0.50007, 1260, 0.49993, 41950.00000, 1
1260, 1.00003, 1261, -0.00003, 41966.67000, 1
1260, 0.49999, 1261, 0.50001, 41983.34000, 1
1261, 0.99995, 1262, 0.00005, 42000.00000, 1
1261, 0.49991, 1262, 0.50009, 42016.67000, 1
1262, 0.99999, 1263, 0.00001, 42033.34000, 1
1262, 0.49995, 1263, 0.50005, 42050.00000, 1
1263, 0.99991, 1264, 0.00009, 42066.67000, 1
1263, 0.49999, 1264, 0.50001, 42083.34000, 1
1264, 0.99995, 1265, 0.00005, 42100.00000, 1
1264, 0.50003, 1265, 0.49997, 42116.67000, 1
1265, 0.99999, 1266, 0.00001, 42133.34000, 1
1265, 0.49995, 1266, 0.50005, 42150.00000, 1
1266, 1.00003, 1267, -0.00003, 42166.67000, 1
1266, 0.49999, 1267, 0.50001, 42183.34000, 1
1267, 1.00007, 1268, -0.00007, 42200.00000, 1
1267, 0.50003, 1268, 0.49997, 42216.67000, 1
1268, 0.99999, 1269, 0.00001, 42233.34000, 1
1268, 0.49995, 1269, 0.50005, 42250.00000, 1
1269, 0.99991, 1270, 0.00009, 42266.67000, 1
1269, 0.49999, 1270, 0.50001, 42283.34000, 1
1270, 0.99995, 1271, 0.00005, 42300.00000, 1
1270, 0.49991, 1271, 0.50009, 42316.67000, 1
1271, 0.99999, 1272, 0.00001, 42333.34000, 1
1271, 0.49995, 1272, 0.50005, 42350.00000, 1
1272, 1.00003, 1273, -0.00003, 42366.67000, 1
1272, 0.49999, 1273, 0.50001, 42383.34000, 1
1273, 0.99995, 1274, 0.00005, 42400.00000, 1
1273, 0.50003, 1274, 0.49997, 42416.67000, 1
1274, 0.99999, 1275, 0.00001, 42433.34000, 1
1274, 0.50007, 1275, 0.49993, 42450.00000, 1
1275, 1.00003, 1276, -0.00003, 42466.67000, 1
1275, 0.49999, 1276, 0.50001, 42483.34000, 1
1276, 0.99995, 1277, 0.00005, 42500.00000, 1
1276, 0.49991, 1277, 0.50009, 42516.67000, 1
1277, 0.99999, 1278, 0.00001, 42533.34000, 1
1277, 0.49995, 1278, 0.50005, 42550.00000, 1
1278, 0.99991, 1279, 0.00009, 42566.67000, 1
1278, 0.49999, 1279, 0.50001, 42583.34000, 1
1279, 0.99995, 1280, 0.00005, 42600.00000, 1
1279, 0.50003, 1280, 0.49997, 42616.67000, 1
1280, 0.99999, 1281, 0.00001, 42633.34000, 1
1280, 0.49995, 1281, 0.50005, 42650.00000, 1
1281, 1.00003, 1282, -0.00003, 42666.67000, 1
1281, 0.49999, 1282, 0.50001, 42683.34000, 1
1282, 1.00007, 1283, -0.00007, 42700.00000, 1
1282, 0.50003, 1283, 0.49997, 42716.67000, 1
1283, 0.99999, 1284, 0.00001, 42733.34000, 1
1283, 0.49995, 1284, 0.50005, 42750.00000, 1
1284, 0.99991, 1285, 0.00009, 42766.67000, 1
1284, 0.49999, 1285, 0.50001, 42783.34000, 1
1285, 0.99995, 1286, 0.00005, 42800.00000, 1
1285, 0.49991, 1286, 0.50009, 42816.67000, 1
1286, 0.99999, 1287, 0.00001, 42833.34000, 1
1286, 0.49995, 1287, 0.50005, 42850.00000, 1
1287, 1.00003, 1288, -0.00003, 42866.67000, 1
1287, 0.49999, 1288, 0.50001, 42883.34000, 1
1288, 0.99995, 1289, 0.00005, 42900.00000, 1
1288, 0.50003, 1289, 0.49997, 42916.67000, 1
1289, 0.99999, 1290, 0.00001, 42933.34000, 1
1289, 0.50007, 1290, 0.49993, 42950.00000, 1
1290, 1.00003, 1291, -0.00003, 42966.67000, 1
1290, 0.49999, 1291, 0.50001, 42983.34000, 1
1291, 0.99995, 1292, 0.00005, 43000.00000, 1
1291, 0.49991, 1292, 0.50009, 43016.67000, 1
1292, 0.99999, 1293, 0.00001, 43033.34000, 1
1292, 0.49995, 1293, 0.50005, 43050.00000, 1
1293, 0.99991, 1294, 0.00009, 43066.67000, 1
1293, 0.49999, 1294, 0.50001, 43083.34000, 1
1294, 0.99995, 1295, 0.00005, 43100.00000, 1
1294, 0.50003, 1295, 0.49997, 43116.67000, 1
1295, 0.99999, 1296, 0.00001, 43133.34000, 1
1295, 0.49995, 1296, 0.50005, 43150.00000, 1
1296, 1.00003, 1297, -0.00003, 43166.67000, 1
1296, 0.49999, 1297, 0.50001, 43183.34000, 1
1297, 1.00007, 1298, -0.00007, 43200.00000, 1
1297, 0.50003, 1298, 0.49997, 43216.67000, 1
1298, 0.99999, 1299, 0.00001, 43233.34000, 1
1298, 0.49995, 1299, 0.50005, 43250.00000, 1
1299, 0.99991, 1300, 0.00009, 43266.67000, 1
1299, 0.49999, 1300, 0.50001, 43283.34000, 1
1300, 0.99995, 1301, 0.00005, 43300.00000, 1
1300, 0.49991, 1301, 0.50009, 43316.67000, 1
1301, 0.99999, 1302, 0.00001, 43333.34000, 1
1301, 0.49995, 1302, 0.50005, 43350.00000, 1
1302, 1.00003, 1303, -0.00003, 43366.67000, 1
1302, 0.49999, 1303, 0.50001, 43383.34000, 1
1303, 0.99995, 1304, 0.00005, 43400.00000, 1
1303, 0.50003, 1304, 0.49997, 43416.67000, 1
1304, 0.99999, 1305, 0.00001, 43433.34000, 1
1304, 0.50007, 1305, 0.49993, 43450.00000, 1
1305, 1.00003, 1306, -0.00003, 43466.67000, 1
1305, 0.49999, 1306, 0.50001, 43483.34000, 1
1306, 0.99995, 1307, 0.00005, 43500.00000, 1
1306, 0.49991, 1307, 0.50009, 43516.67000, 1
1307, 0.99999, 1308, 0.00001, 43533.34000, 1
1307, 0.49995, 1308, 0.50005, 43550.00000, 1
1308, 0.99991, 1309, 0.00009, 43566.67000, 1
1308, 0.49999, 1309, 0.50001, 43583.34000, 1
1309, 0.99995, 1310, 0.00005, 43600.00000, 1
1309, 0.50003, 1310, 0.49997, 43616.67000, 1
1310, 0.99999, 1311, 0.00001, 43633.34000, 1
1310, 0.49995, 1311, 0.50005, 43650.00000, 1
1311, 1.00003, 1312, -0.00003, 43666.67000, 1
1311, 0.49999, 1312, 0.50001, 43683.34000, 1
1312, 1.00007, 1313, -0.00007, 43700.00000, 1
1312, 0.50003, 1313, 0.49997, 43716.67000, 1
1313, 0.99999, 1314, 0.00001, 43733.34000, 1
1313, 0.49995, 1314, 0.50005, 43750.00000, 1
1314, 0.99991, 1315, 0.00009, 43766.67000, 1
1314, 0.49999, 1315, 0.50001, 43783.34000, 1
1315, 0.99995, 1316, 0.00005, 43800.00000, 1
1315, 0.49991, 1316, 0.50009, 43816.67000, 1
1316, 0.99999, 1317, 0.00001, 43833.34000, 1
1316, 0.49995, 1317, 0.50005, 43850.00000, 1
1317, 1.00003, 1318, -0.00003, 43866.67000, 1
1317, 0.49999, 1318, 0.50001, 43883.34000, 1
1318, 0.99995, 1319, 0.00005, 43900.00000, 1
1318, 0.50003, 1319, 0.49997, 43916.67000, 1
1319, 0.99999, 1320, 0.00001, 43933.34000, 1
1319, 0.50007, 1320, 0.49993, 43950.00000, 1
1320, 1.00003, 1321, -0.00003, 43966.67000, 1
1320, 0.49999, 1321, 0.50001, 43983.34000, 1
1321, 0.99995, 1322, 0.00005, 44000.00000, 1
1321, 0.49991, 1322, 0.50009, 44016.67000, 1
1322, 0.99999, 1323, 0.00001, 44033.34000, 1
1322, 0.49995, 1323, 0.50005, 44050.00000, 1
1323, 0.99991, 1324, 0.00009, 44066.67000, 1
1323, 0.49999, 1324, 0.50001, 44083.34000, 1
1324, 0.99995, 1325, 0.00005, 44100.00000, 1
1324, 0.50003, 1325, 0.49997, 44116.67000, 1
1325, 0.99999, 1326, 0.00001, 44133.34000, 1
1325, 0.49995, 1326, 0.50005, 44150.00000, 1
1326, 1.00003, 1327, -0.00003, 44166.67000, 1
1326, 0.49999, 1327, 0.50001, 44183.34000, 1
1327, 1.00007, 1328, -0.00007, 44200.00000, 1
1327, 0.50003, 1328, 0.49997, 44216.67000, 1
1328, 0.99999, 1329, 0.00001, 44233.34000, 1
1328, 0.49995, 1329, 0.50005, 44250.00000, 1
1329, 0.99991, 1330, 0.00009, 44266.67000, 1
1329, 0.49999, 1330, 0.50001, 44283.34000, 1
1330, 0.99995, 1331, 0.00005, 44300.00000, 1
1330, 0.49991, 1331, 0.50009, 44316.67000, 1
1331, 0.99999, 1332, 0.00001, 44333.34000, 1
1331, 0.49995, 1332, 0.50005, 44350.00000, 1
1332, 1.00003, 1333, -0.00003, 44366.67000, 1
1332, 0.49999, 1333, 0.50001, 44383.34000, 1
1333, 0.99995, 1334, 0.00005, 44400.00000, 1
1333, 0.50003, 1334, 0.49997, 44416.67000, 1
1334, 0.99999, 1335, 0.00001, 44433.34000, 1
1334, 0.50007, 1335, 0.49993, 44450.00000, 1
1335, 1.00003, 1336, -0.00003, 44466.67000, 1
1335, 0.49999, 1336, 0.50001, 44483.34000, 1
1336, 0.99995, 1337, 0.00005, 44500.00000, 1
1336, 0.49991, 1337, 0.50009, 44516.67000, 1
1337, 0.99999, 1338, 0.00001, 44533.34000, 1
1337, 0.49995, 1338, 0.50005, 44550.00000, 1
1338, 0.99991, 1339, 0.00009, 44566.67000, 1
1338, 0.49999, 1339, 0.50001, 44583.34000, 1
1339, 0.99995, 1340, 0.00005, 44600.00000, 1
1339, 0.50003, 1340, 0.49997, 44616.67000, 1
1340, 0.99999, 1341, 0.00001, 44633.34000, 1
1340, 0.49995, 1341, 0.50005, 44650.00000, 1
1341, 1.00003, 1342, -0.00003, 44666.67000, 1
1341, 0.49999, 1342, 0.50001, 44683.34000, 1
1342, 1.00007, 1343, -0.00007, 44700.00000, 1
1342, 0.50003, 1343, 0.49997, 44716.67000, 1
1343, 0.99999, 1344, 0.00001, 44733.34000, 1
1343, 0.49995, 1344, 0.50005, 44750.00000, 1
1344, 0.99991, 1345, 0.00009, 44766.67000, 1
1344, 0.49999, 1345, 0.50001, 44783.34000, 1
1345, 0.99995, 1346, 0.00005, 44800.00000, 1
1345, 0.49991, 1346, 0.50009, 44816.67000, 1
1346, 0.99999, 1347, 0.00001, 44833.34000, 1
1346, 0.49995, 1347, 0.50005, 44850.00000, 1
1347, 1.00003, 1348, -0.00003, 44866.67000, 1
1347, 0.49999, 1348, 0.50001, 44883.34000, 1
1348, 0.99995, 1349, 0.00005, 44900.00000, 1
1348, 0.50003, 1349, 0.49997, 44916.67000, 1
1349, 0.99999, 1350, 0.00001, 44933.34000, 1
1349, 0.50007, 1350, 0.49993, 44950.00000, 1
1350, 1.00003, 1351, -0.00003, 44966.67000, 1
1350, 0.49999, 1351, 0.50001, 44983.34000, 1
1351, 0.99995, 1352, 0.00005, 45000.00000, 1
1351, 0.49991, 1352, 0.50009, 45016.67000, 1
1352, 0.99999, 1353, 0.00001, 45033.34000, 1
1352, 0.49995, 1353, 0.50005, 45050.00000, 1
1353, 0.99991, 1354, 0.00009, 45066.67000, 1
1353, 0.49999, 1354, 0.50001, 45083.34000, 1
1354, 0.99995, 1355, 0.00005, 45100.00000, 1
1354, 0.50003, 1355, 0.49997, 45116.67000, 1
1355, 0.99999, 1356, 0.00001, 45133.34000, 1
1355, 0.49995, 1356, 0.50005, 45150.00000, 1
1356, 1.00003, 1357, -0.00003, 45166.67000, 1
1356, 0.49999, 1357, 0.50001, 45183.34000, 1
1357, 1.00007, 1358, -0.00007, 45200.00000, 1
1357, 0.50003, 1358, 0.49997, 45216.67000, 1
1358, 0.99999, 1359, 0.00001, 45233.34000, 1
1358, 0.49995, 1359, 0.50005, 45250.00000, 1
1359, 0.99991, 1360, 0.00009, 45266.67000, 1
1359, 0.49999, 1360, 0.50001, 45283.34000, 1
1360, 0.99995, 1361, 0.00005, 45300.00000, 1
1360, 0.49991, 1361, 0.50009, 45316.67000, 1
1361, 0.99999, 1362, 0.00001, 45333.34000, 1
1361, 0.49995, 1362, 0.50005, 45350.00000, 1
1362, 1.00003, 1363, -0.00003, 45366.67000, 1
1362, 0.49999, 1363, 0.50001, 45383.34000, 1
1363, 0.99995, 1364, 0.00005, 45400.00000, 1
1363, 0.50003, 1364, 0.49997, 45416.67000, 1
1364, 0.99999, 1365, 0.00001, 45433.34000, 1
1364, 0.50007, 1365, 0.49993, 45450.00000, 1
1365, 1.00003, 1366, -0.00003, 45466.67000, 1
1365, 0.49999, 1366, 0.50001, 45483.34000, 1
1366, 0.99995, 1367, 0.00005, 45500.00000, 1
1366, 0.49991, 1367, 0.50009, 45516.67000, 1
1367, 0.99999, 1368, 0.00001, 45533.34000, 1
1367, 0.49995, 1368, 0.50005, 45550.00000, 1
1368, 0.99992, 1369, 0.00008, 45566.67000, 1
1368, 0.49999, 1369, 0.50001, 45583.34000, 1
1369, 0.99995, 1370, 0.00005, 45600.00000, 1
1369, 0.50003, 1370, 0.49997, 45616.67000, 1
