FrameNum,Time,Vection Response
420, 41900.0000, 0
420, 41916.6700, 0
420, 41933.3400, 0
420, 41950.0000, 0
420, 41966.6700, 0
420, 41983.3400, 0
421, 42000.0000, 0
421, 42016.6700, 0
421, 42033.3400, 0
421, 42050.0000, 0
421, 42066.6700, 0
421, 42083.3400, 1
422, 42100.0000, 1
422, 42116.6700, 1
422, 42133.3400, 1
422, 42150.0000, 1
422, 42166.6700, 1
422, 42183.3400, 1
423, 42200.0000, 1
423, 42216.6700, 1
423, 42233.3400, 1
423, 42250.0000, 1
423, 42266.6700, 1
423, 42283.3400, 1
424, 42300.0000, 1
424, 42316.6700, 1
424, 42333.3400, 1
424, 42350.0000, 1
424, 42366.6700, 1
424, 42383.3400, 1
425, 42400.0000, 1
425, 42416.6700, 0
425, 42433.3400, 0
425, 42450.0000, 0
425, 42466.6700, 0
425, 42483.3400, 0
426, 42500.0000, 0
426, 42516.6700, 0
426, 42533.3400, 0
426, 42550.0000, 0
426, 42566.6700, 0
426, 42583.3400, 0
427, 42600.0000, 0
427, 42616.6700, 0
427, 42633.3400, 0
427, 42650.0000, 0
427, 42666.6700, 0
427, 42683.3400, 0
428, 42700.0000, 0
428, 42716.6700, 0
428, 42733.3400, 0
428, 42750.0000, 0
428, 42766.6700, 0
428, 42783.3400, 0
429, 42800.0000, 0
429, 42816.6700, 0
429, 42833.3400, 0
429, 42850.0000, 0
429, 42866.6700, 0
429, 42883.3400, 0
430, 42900.0000, 0
430, 42916.6700, 0
430, 42933.3400, 0
430, 42950.0000, 0
430, 42966.6700, 0
430, 42983.3400, 0
431, 43000.0000, 0
431, 43016.6700, 0
431, 43033.3400, 0
431, 43050.0000, 0
431, 43066.6700, 0
431, 43083.3400, 0
432, 43100.0000, 0
432, 43116.6700, 0
432, 43133.3400, 0
432, 43150.0000, 0
432, 43166.6700, 0
432, 43183.3400, 0
433, 43200.0000, 0
433, 43216.6700, 0
433, 43233.3400, 0
433, 43250.0000, 1
433, 43266.6700, 1
433, 43283.3400, 1
434, 43300.0000, 1
434, 43316.6700, 1
434, 43333.3400, 1
434, 43350.0000, 1
434, 43366.6700, 1
434, 43383.3400, 1
435, 43400.0000, 1
435, 43416.6700, 1
435, 43433.3400, 1
435, 43450.0000, 1
435, 43466.6700, 1
435, 43483.3400, 1
436, 43500.0000, 1
436, 43516.6700, 1
436, 43533.3400, 1
436, 43550.0000, 0
436, 43566.6700, 0
436, 43583.3400, 0
437, 43600.0000, 0
437, 43616.6700, 0
437, 43633.3400, 0
437, 43650.0000, 0
437, 43666.6700, 0
437, 43683.3400, 0
438, 43700.0000, 0
438, 43716.6700, 0
438, 43733.3400, 0
438, 43750.0000, 0
438, 43766.6700, 0
438, 43783.3400, 0
439, 43800.0000, 0
439, 43816.6700, 0
439, 43833.3400, 0
439, 43850.0000, 0
439, 43866.6700, 0
439, 43883.3400, 0
440, 43900.0000, 0
440, 43916.6700, 0
440, 43933.3400, 0
440, 43950.0000, 0
440, 43966.6700, 0
440, 43983.3400, 0
441, 44000.0000, 0
441, 44016.6700, 0
441, 44033.3400, 0
441, 44050.0000, 0
441, 44066.6700, 0
441, 44083.3400, 0
442, 44100.0000, 0
442, 44116.6700, 0
442, 44133.3400, 0
442, 44150.0000, 0
442, 44166.6700, 1
442, 44183.3400, 1
443, 44200.0000, 1
443, 44216.6700, 1
443, 44233.3400, 1
443, 44250.0000, 1
443, 44266.6700, 1
443, 44283.3400, 1
444, 44300.0000, 1
444, 44316.6700, 1
444, 44333.3400, 1
444, 44350.0000, 1
444, 44366.6700, 1
444, 44383.3400, 1
445, 44400.0000, 1
445, 44416.6700, 1
445, 44433.3400, 1
445, 44450.0000, 1
445, 44466.6700, 1
445, 44483.3400, 1
446, 44500.0000, 1
446, 44516.6700, 1
446, 44533.3400, 1
446, 44550.0000, 1
446, 44566.6700, 1
446, 44583.3400, 1
447, 44600.0000, 1
447, 44616.6700, 0
447, 44633.3400, 0
447, 44650.0000, 0
447, 44666.6700, 0
447, 44683.3400, 0
448, 44700.0000, 0
448, 44716.6700, 0
448, 44733.3400, 0
448, 44750.0000, 0
448, 44766.6700, 0
448, 44783.3400, 0
449, 44800.0000, 0
449, 44816.6700, 0
449, 44833.3400, 0
449, 44850.0000, 0
449, 44866.6700, 0
449, 44883.3400, 0
450, 44900.0000, 0
450, 44916.6700, 0
450, 44933.3400, 0
450, 44950.0000, 0
450, 44966.6700, 0
450, 44983.3400, 0
451, 45000.0000, 0
451, 45016.6700, 0
451, 45033.3400, 0
451, 45050.0000, 0
451, 45066.6700, 0
451, 45083.3400, 0
452, 45100.0000, 0
452, 45116.6700, 0
452, 45133.3400, 0
452, 45150.0000, 0
452, 45166.6700, 1
452, 45183.3400, 1
453, 45200.0000, 1
453, 45216.6700, 1
453, 45233.3400, 1
453, 45250.0000, 1
453, 45266.6700, 1
453, 45283.3400, 1
454, 45300.0000, 1
454, 45316.6700, 1
454, 45333.3400, 1
454, 45350.0000, 1
454, 45366.6700, 1
454, 45383.3400, 1
455, 45400.0000, 1
455, 45416.6700, 1
455, 45433.3400, 1
455, 45450.0000, 1
455, 45466.6700, 1
455, 45483.3400, 1
456, 45500.0000, 1
456, 45516.6700, 1
456, 45533.3400, 1
456, 45550.0000, 1
456, 45566.6700, 1
456, 45583.3400, 1
457, 45600.0000, 1
457, 45616.6700, 1
457, 45633.3400, 0
457, 45650.0000, 0
457, 45666.6700, 0
457, 45683.3400, 0
458, 45700.0000, 0
458, 45716.6700, 0
458, 45733.3400, 0
458, 45750.0000, 0
458, 45766.6700, 0
458, 45783.3400, 0
459, 45800.0000, 0
459, 45816.6700, 0
459, 45833.3400, 0
459, 45850.0000, 0
459, 45866.6700, 0
459, 45883.3400, 0
460, 45900.0000, 0
460, 45916.6700, 0
460, 45933.3400, 0
460, 45950.0000, 0
460, 45966.6700, 0
460, 45983.3400, 0
461, 46000.0000, 0
461, 46016.6700, 0
461, 46033.3400, 0
461, 46050.0000, 0
461, 46066.6700, 0
461, 46083.3400, 0
462, 46100.0000, 0
462, 46116.6700, 0
462, 46133.3400, 0
462, 46150.0000, 0
462, 46166.6700, 0
462, 46183.3400, 0
463, 46200.0000, 0
463, 46216.6700, 0
463, 46233.3400, 0
463, 46250.0000, 0
463, 46266.6700, 0
463, 46283.3400, 0
464, 46300.0000, 0
464, 46316.6700, 0
464, 46333.3400, 0
464, 46350.0000, 0
464, 46366.6700, 0
464, 46383.3400, 0
465, 46400.0000, 0
465, 46416.6700, 0
465, 46433.3400, 0
465, 46450.0000, 0
465, 46466.6700, 0
465, 46483.3400, 0
466, 46500.0000, 0
466, 46516.6700, 0
466, 46533.3400, 0
466, 46550.0000, 0
466, 46566.6700, 0
466, 46583.3400, 0
467, 46600.0000, 0
467, 46616.6700, 0
467, 46633.3400, 0
467, 46650.0000, 0
467, 46666.6700, 0
467, 46683.3400, 0
468, 46700.0000, 0
468, 46716.6700, 0
468, 46733.3400, 0
468, 46750.0000, 0
468, 46766.6700, 1
468, 46783.3400, 1
469, 46800.0000, 1
469, 46816.6700, 1
469, 46833.3400, 1
469, 46850.0000, 1
469, 46866.6700, 1
469, 46883.3400, 1
470, 46900.0000, 1
470, 46916.6700, 1
470, 46933.3400, 1
470, 46950.0000, 1
470, 46966.6700, 1
470, 46983.3400, 1
471, 47000.0000, 1
471, 47016.6700, 1
471, 47033.3400, 1
471, 47050.0000, 1
471, 47066.6700, 1
471, 47083.3400, 1
472, 47100.0000, 1
472, 47116.6700, 1
472, 47133.3400, 1
472, 47150.0000, 1
472, 47166.6700, 1
472, 47183.3400, 1
473, 47200.0000, 1
473, 47216.6700, 1
473, 47233.3400, 1
473, 47250.0000, 1
473, 47266.6700, 1
473, 47283.3400, 1
474, 47300.0000, 0
474, 47316.6700, 0
474, 47333.3400, 0
474, 47350.0000, 0
474, 47366.6700, 0
474, 47383.3400, 0
475, 47400.0000, 0
475, 47416.6700, 0
475, 47433.3400, 0
475, 47450.0000, 0
475, 47466.6700, 0
475, 47483.3400, 0
476, 47500.0000, 0
476, 47516.6700, 0
476, 47533.3400, 0
476, 47550.0000, 0
476, 47566.6700, 0
476, 47583.3400, 0
477, 47600.0000, 0
477, 47616.6700, 0
477, 47633.3400, 0
477, 47650.0000, 0
477, 47666.6700, 0
477, 47683.3400, 0
478, 47700.0000, 0
478, 47716.6700, 0
478, 47733.3400, 0
478, 47750.0000, 0
478, 47766.6700, 0
478, 47783.3400, 0
479, 47800.0000, 0
479, 47816.6700, 0
479, 47833.3400, 0
479, 47850.0000, 0
479, 47866.6700, 0
479, 47883.3400, 0
480, 47900.0000, 0
480, 47916.6700, 0
480, 47933.3400, 0
480, 47950.0000, 0
480, 47966.6700, 0
480, 47983.3400, 0
481, 48000.0000, 0
481, 48016.6700, 0
481, 48033.3400, 0
481, 48050.0000, 0
481, 48066.6700, 0
481, 48083.3400, 1
482, 48100.0000, 1
482, 48116.6700, 1
482, 48133.3400, 1
482, 48150.0000, 1
482, 48166.6700, 1
482, 48183.3400, 1
483, 48200.0000, 1
483, 48216.6700, 1
483, 48233.3400, 1
483, 48250.0000, 1
483, 48266.6700, 1
483, 48283.3400, 1
484, 48300.0000, 1
484, 48316.6700, 1
484, 48333.3400, 1
484, 48350.0000, 1
484, 48366.6700, 1
484, 48383.3400, 1
485, 48400.0000, 1
485, 48416.6700, 1
485, 48433.3400, 1
485, 48450.0000, 1
485, 48466.6700, 1
485, 48483.3400, 1
486, 48500.0000, 1
486, 48516.6700, 1
486, 48533.3400, 1
486, 48550.0000, 1
486, 48566.6700, 0
486, 48583.3400, 0
487, 48600.0000, 0
487, 48616.6700, 0
487, 48633.3400, 0
487, 48650.0000, 0
487, 48666.6700, 0
487, 48683.3400, 0
488, 48700.0000, 0
488, 48716.6700, 0
488, 48733.3400, 0
488, 48750.0000, 0
488, 48766.6700, 0
488, 48783.3400, 0
489, 48800.0000, 0
489, 48816.6700, 0
489, 48833.3400, 0
489, 48850.0000, 0
489, 48866.6700, 0
489, 48883.3400, 0
490, 48900.0000, 0
490, 48916.6700, 0
490, 48933.3400, 0
490, 48950.0000, 0
490, 48966.6700, 0
490, 48983.3400, 0
491, 49000.0000, 0
491, 49016.6700, 0
491, 49033.3400, 0
491, 49050.0000, 0
491, 49066.6700, 0
491, 49083.3400, 0
492, 49100.0000, 0
492, 49116.6700, 0
492, 49133.3400, 0
492, 49150.0000, 0
492, 49166.6700, 0
492, 49183.3400, 0
493, 49200.0000, 0
493, 49216.6700, 0
493, 49233.3400, 0
493, 49250.0000, 0
493, 49266.6700, 0
493, 49283.3400, 0
494, 49300.0000, 0
494, 49316.6700, 0
494, 49333.3400, 0
494, 49350.0000, 0
494, 49366.6700, 0
494, 49383.3400, 0
495, 49400.0000, 0
495, 49416.6700, 0
495, 49433.3400, 0
495, 49450.0000, 0
495, 49466.6700, 0
495, 49483.3400, 0
496, 49500.0000, 0
496, 49516.6700, 0
496, 49533.3400, 0
496, 49550.0000, 1
496, 49566.6700, 1
496, 49583.3400, 1
497, 49600.0000, 1
497, 49616.6700, 1
497, 49633.3400, 1
497, 49650.0000, 1
497, 49666.6700, 1
497, 49683.3400, 1
498, 49700.0000, 1
498, 49716.6700, 1
498, 49733.3400, 1
498, 49750.0000, 1
498, 49766.6700, 1
498, 49783.3400, 1
499, 49800.0000, 1
499, 49816.6700, 1
499, 49833.3400, 1
499, 49850.0000, 1
499, 49866.6700, 1
499, 49883.3400, 1
500, 49900.0000, 1
500, 49916.6700, 1
500, 49933.3400, 0
500, 49950.0000, 0
500, 49966.6700, 0
500, 49983.3400, 0
501, 50000.0000, 0
501, 50016.6700, 0
501, 50033.3400, 0
501, 50050.0000, 0
501, 50066.6700, 0
501, 50083.3400, 0
502, 50100.0000, 0
502, 50116.6700, 0
502, 50133.3400, 0
502, 50150.0000, 0
502, 50166.6700, 0
502, 50183.3400, 0
503, 50200.0000, 0
503, 50216.6700, 0
503, 50233.3400, 0
503, 50250.0000, 0
503, 50266.6700, 0
503, 50283.3400, 0
504, 50300.0000, 0
504, 50316.6700, 0
504, 50333.3400, 0
504, 50350.0000, 0
504, 50366.6700, 0
504, 50383.3400, 0
505, 50400.0000, 0
505, 50416.6700, 0
505, 50433.3400, 1
505, 50450.0000, 1
505, 50466.6700, 1
505, 50483.3400, 1
506, 50500.0000, 1
506, 50516.6700, 1
506, 50533.3400, 1
506, 50550.0000, 1
506, 50566.6700, 1
506, 50583.3400, 1
507, 50600.0000, 1
507, 50616.6700, 1
507, 50633.3400, 1
507, 50650.0000, 1
507, 50666.6700, 1
507, 50683.3400, 1
508, 50700.0000, 1
508, 50716.6700, 1
508, 50733.3400, 1
508, 50750.0000, 1
508, 50766.6700, 1
508, 50783.3400, 1
509, 50800.0000, 1
509, 50816.6700, 1
509, 50833.3400, 1
509, 50850.0000, 1
509, 50866.6700, 1
509, 50883.3400, 1
510, 50900.0000, 0
510, 50916.6700, 0
510, 50933.3400, 0
510, 50950.0000, 0
510, 50966.6700, 0
510, 50983.3400, 0
511, 51000.0000, 0
511, 51016.6700, 0
511, 51033.3400, 0
511, 51050.0000, 0
511, 51066.6700, 0
511, 51083.3400, 0
512, 51100.0000, 0
512, 51116.6700, 0
512, 51133.3400, 0
512, 51150.0000, 0
512, 51166.6700, 0
512, 51183.3400, 0
513, 51200.0000, 0
513, 51216.6700, 0
513, 51233.3400, 0
513, 51250.0000, 0
513, 51266.6700, 0
513, 51283.3400, 0
514, 51300.0000, 0
514, 51316.6700, 0
514, 51333.3400, 0
514, 51350.0000, 0
514, 51366.6700, 0
514, 51383.3400, 0
515, 51400.0000, 0
515, 51416.6700, 0
515, 51433.3400, 0
515, 51450.0000, 0
515, 51466.6700, 0
515, 51483.3400, 0
516, 51500.0000, 0
516, 51516.6700, 0
516, 51533.3400, 0
516, 51550.0000, 0
516, 51566.6700, 0
516, 51583.3400, 0
517, 51600.0000, 0
517, 51616.6700, 0
517, 51633.3400, 0
517, 51650.0000, 0
517, 51666.6700, 0
517, 51683.3400, 0
518, 51700.0000, 0
518, 51716.6700, 0
518, 51733.3400, 0
518, 51750.0000, 0
518, 51766.6700, 0
518, 51783.3400, 0
519, 51800.0000, 0
519, 51816.6700, 0
519, 51833.3400, 0
519, 51850.0000, 0
519, 51866.6700, 0
519, 51883.3400, 0
520, 51900.0000, 0
520, 51916.6700, 0
520, 51933.3400, 0
520, 51950.0000, 0
520, 51966.6700, 0
520, 51983.3400, 0
521, 52000.0000, 0
521, 52016.6700, 0
521, 52033.3400, 0
521, 52050.0000, 0
521, 52066.6700, 0
521, 52083.3400, 0
522, 52100.0000, 0
522, 52116.6700, 0
522, 52133.3400, 1
522, 52150.0000, 1
522, 52166.6700, 1
522, 52183.3400, 1
523, 52200.0000, 1
523, 52216.6700, 1
523, 52233.3400, 1
523, 52250.0000, 1
523, 52266.6700, 1
523, 52283.3400, 1
524, 52300.0000, 1
524, 52316.6700, 1
524, 52333.3400, 1
524, 52350.0000, 1
524, 52366.6700, 1
524, 52383.3400, 1
525, 52400.0000, 1
525, 52416.6700, 1
525, 52433.3400, 1
525, 52450.0000, 1
525, 52466.6700, 1
525, 52483.3400, 1
526, 52500.0000, 1
526, 52516.6700, 1
526, 52533.3400, 1
526, 52550.0000, 1
526, 52566.6700, 1
526, 52583.3400, 1
527, 52600.0000, 1
527, 52616.6700, 1
527, 52633.3400, 1
527, 52650.0000, 1
527, 52666.6700, 1
527, 52683.3400, 1
528, 52700.0000, 1
528, 52716.6700, 1
528, 52733.3400, 1
528, 52750.0000, 1
528, 52766.6700, 1
528, 52783.3400, 1
529, 52800.0000, 1
529, 52816.6700, 1
529, 52833.3400, 1
529, 52850.0000, 1
529, 52866.6700, 1
529, 52883.3400, 1
530, 52900.0000, 1
530, 52916.6700, 1
530, 52933.3400, 0
530, 52950.0000, 0
530, 52966.6700, 0
530, 52983.3400, 0
531, 53000.0000, 0
531, 53016.6700, 0
531, 53033.3400, 0
531, 53050.0000, 0
531, 53066.6700, 0
531, 53083.3400, 0
532, 53100.0000, 0
532, 53116.6700, 0
532, 53133.3400, 0
532, 53150.0000, 0
532, 53166.6700, 0
532, 53183.3400, 0
533, 53200.0000, 0
533, 53216.6700, 0
533, 53233.3400, 0
533, 53250.0000, 0
533, 53266.6700, 0
533, 53283.3400, 0
534, 53300.0000, 0
534, 53316.6700, 0
534, 53333.3400, 0
534, 53350.0000, 0
534, 53366.6700, 0
534, 53383.3400, 0
535, 53400.0000, 0
535, 53416.6700, 0
535, 53433.3400, 0
535, 53450.0000, 0
535, 53466.6700, 0
535, 53483.3400, 0
536, 53500.0000, 0
536, 53516.6700, 1
536, 53533.3400, 1
536, 53550.0000, 1
536, 53566.6700, 1
536, 53583.3400, 1
537, 53600.0000, 1
537, 53616.6700, 1
537, 53633.3400, 1
537, 53650.0000, 1
537, 53666.6700, 1
537, 53683.3400, 1
538, 53700.0000, 1
538, 53716.6700, 1
538, 53733.3400, 1
538, 53750.0000, 1
538, 53766.6700, 1
538, 53783.3400, 1
539, 53800.0000, 1
539, 53816.6700, 1
539, 53833.3400, 1
539, 53850.0000, 1
539, 53866.6700, 1
539, 53883.3400, 1
540, 53900.0100, 1
540, 53916.6700, 1
540, 53933.3400, 1
540, 53950.0000, 1
540, 53966.6700, 1
540, 53983.3400, 1
541, 54000.0000, 1
541, 54016.6700, 1
541, 54033.3400, 1
541, 54050.0000, 1
541, 54066.6700, 1
541, 54083.3400, 1
542, 54100.0000, 1
542, 54116.6700, 1
542, 54133.3400, 1
542, 54150.0100, 1
542, 54166.6700, 1
542, 54183.3400, 0
543, 54200.0000, 0
543, 54216.6700, 0
543, 54233.3400, 0
543, 54250.0000, 0
543, 54266.6700, 0
543, 54283.3400, 0
544, 54300.0000, 0
544, 54316.6700, 0
544, 54333.3400, 0
544, 54350.0000, 0
544, 54366.6700, 0
544, 54383.3400, 0
545, 54400.0100, 0
545, 54416.6700, 0
545, 54433.3400, 0
545, 54450.0000, 0
545, 54466.6700, 0
545, 54483.3400, 0
546, 54500.0000, 0
546, 54516.6700, 0
546, 54533.3400, 0
546, 54550.0000, 0
546, 54566.6700, 0
546, 54583.3400, 1
547, 54600.0000, 1
547, 54616.6700, 1
547, 54633.3400, 1
547, 54650.0100, 1
547, 54666.6700, 1
547, 54683.3400, 1
548, 54700.0000, 1
548, 54716.6700, 1
548, 54733.3400, 1
548, 54750.0000, 1
548, 54766.6700, 1
548, 54783.3400, 1
549, 54800.0000, 1
549, 54816.6700, 1
549, 54833.3400, 1
549, 54850.0000, 1
549, 54866.6700, 1
549, 54883.3400, 1
550, 54900.0100, 1
550, 54916.6700, 1
550, 54933.3400, 1
550, 54950.0000, 1
550, 54966.6700, 1
550, 54983.3400, 1
551, 55000.0000, 1
551, 55016.6700, 0
551, 55033.3400, 0
551, 55050.0000, 0
551, 55066.6700, 0
551, 55083.3400, 0
552, 55100.0000, 0
552, 55116.6700, 0
552, 55133.3400, 0
552, 55150.0100, 0
552, 55166.6700, 0
552, 55183.3400, 0
553, 55200.0000, 0
553, 55216.6700, 0
553, 55233.3400, 0
553, 55250.0000, 0
553, 55266.6700, 0
553, 55283.3400, 0
554, 55300.0000, 0
554, 55316.6700, 0
554, 55333.3400, 0
554, 55350.0000, 0
554, 55366.6700, 0
554, 55383.3400, 0
555, 55400.0100, 0
555, 55416.6700, 0
555, 55433.3400, 0
555, 55450.0000, 0
555, 55466.6700, 1
555, 55483.3400, 1
556, 55500.0100, 1
556, 55516.6600, 1
556, 55533.3400, 1
556, 55550.0000, 1
556, 55566.6700, 1
556, 55583.3400, 1
557, 55600.0000, 1
557, 55616.6700, 1
557, 55633.3400, 1
557, 55650.0100, 1
557, 55666.6700, 1
557, 55683.3400, 1
558, 55700.0000, 1
558, 55716.6700, 1
558, 55733.3400, 1
558, 55750.0100, 1
558, 55766.6600, 1
558, 55783.3400, 1
559, 55800.0000, 1
559, 55816.6700, 1
559, 55833.3400, 1
559, 55850.0000, 1
559, 55866.6700, 1
559, 55883.3400, 1
560, 55900.0100, 1
560, 55916.6700, 1
560, 55933.3400, 1
560, 55950.0000, 1
560, 55966.6700, 1
560, 55983.3400, 1
561, 56000.0100, 0
561, 56016.6600, 0
561, 56033.3400, 0
561, 56050.0000, 0
561, 56066.6700, 0
561, 56083.3400, 0
562, 56100.0000, 0
562, 56116.6700, 0
562, 56133.3400, 0
562, 56150.0100, 0
562, 56166.6700, 0
562, 56183.3400, 0
563, 56200.0000, 0
563, 56216.6700, 0
563, 56233.3400, 0
563, 56250.0100, 0
563, 56266.6600, 0
563, 56283.3400, 0
564, 56300.0000, 0
564, 56316.6700, 0
564, 56333.3400, 0
564, 56350.0000, 0
564, 56366.6700, 0
564, 56383.3400, 0
565, 56400.0100, 0
565, 56416.6700, 0
565, 56433.3400, 0
565, 56450.0000, 0
565, 56466.6700, 0
565, 56483.3400, 0
566, 56500.0100, 0
566, 56516.6600, 0
566, 56533.3400, 0
566, 56550.0000, 0
566, 56566.6700, 0
566, 56583.3400, 0
567, 56600.0000, 0
567, 56616.6700, 0
567, 56633.3400, 0
567, 56650.0100, 0
567, 56666.6700, 0
567, 56683.3400, 0
568, 56700.0000, 0
568, 56716.6700, 0
568, 56733.3400, 0
568, 56750.0100, 0
568, 56766.6600, 0
568, 56783.3400, 0
569, 56800.0000, 0
569, 56816.6700, 0
569, 56833.3400, 0
569, 56850.0000, 0
569, 56866.6700, 0
569, 56883.3400, 0
570, 56900.0100, 0
570, 56916.6700, 0
570, 56933.3400, 0
570, 56950.0000, 0
570, 56966.6700, 0
570, 56983.3400, 0
571, 57000.0100, 0
571, 57016.6600, 0
571, 57033.3400, 0
571, 57050.0000, 0
571, 57066.6700, 0
571, 57083.3400, 0
572, 57100.0000, 0
572, 57116.6700, 0
572, 57133.3400, 0
572, 57150.0100, 0
572, 57166.6700, 0
572, 57183.3400, 0
573, 57200.0000, 0
573, 57216.6700, 0
573, 57233.3400, 0
573, 57250.0100, 0
573, 57266.6600, 0
573, 57283.3400, 0
574, 57300.0000, 0
574, 57316.6700, 0
574, 57333.3400, 0
574, 57350.0000, 0
574, 57366.6700, 0
574, 57383.3400, 0
575, 57400.0100, 0
575, 57416.6700, 0
575, 57433.3400, 1
575, 57450.0000, 1
575, 57466.6700, 1
575, 57483.3400, 1
576, 57500.0100, 1
576, 57516.6600, 1
576, 57533.3400, 1
576, 57550.0000, 1
576, 57566.6700, 1
576, 57583.3400, 1
577, 57600.0000, 1
577, 57616.6700, 1
577, 57633.3400, 1
577, 57650.0100, 1
577, 57666.6700, 1
577, 57683.3400, 1
578, 57700.0000, 1
578, 57716.6700, 1
578, 57733.3400, 1
578, 57750.0100, 1
578, 57766.6600, 1
578, 57783.3400, 1
579, 57800.0000, 1
579, 57816.6700, 1
579, 57833.3400, 1
579, 57850.0000, 1
579, 57866.6700, 1
579, 57883.3400, 1
580, 57900.0100, 1
580, 57916.6700, 1
580, 57933.3400, 1
580, 57950.0000, 1
580, 57966.6700, 1
580, 57983.3400, 1
581, 58000.0100, 1
581, 58016.6600, 1
581, 58033.3400, 1
581, 58050.0000, 1
581, 58066.6700, 0
581, 58083.3400, 0
582, 58100.0000, 0
582, 58116.6700, 0
582, 58133.3400, 0
582, 58150.0100, 0
582, 58166.6700, 0
582, 58183.3400, 0
583, 58200.0000, 0
583, 58216.6700, 0
583, 58233.3400, 0
583, 58250.0100, 0
583, 58266.6600, 0
583, 58283.3400, 0
584, 58300.0000, 0
584, 58316.6700, 0
584, 58333.3400, 0
584, 58350.0000, 0
584, 58366.6700, 0
584, 58383.3400, 0
585, 58400.0100, 0
585, 58416.6700, 0
585, 58433.3400, 0
585, 58450.0000, 0
585, 58466.6700, 0
585, 58483.3400, 0
586, 58500.0100, 0
586, 58516.6600, 0
586, 58533.3400, 0
586, 58550.0000, 0
586, 58566.6700, 0
586, 58583.3400, 0
587, 58600.0000, 0
587, 58616.6700, 0
587, 58633.3400, 0
587, 58650.0100, 0
587, 58666.6700, 0
587, 58683.3400, 0
588, 58700.0000, 0
588, 58716.6700, 0
588, 58733.3400, 0
588, 58750.0100, 0
588, 58766.6600, 0
588, 58783.3400, 0
589, 58800.0000, 0
589, 58816.6700, 0
589, 58833.3400, 0
589, 58850.0000, 0
589, 58866.6700, 0
589, 58883.3400, 0
590, 58900.0100, 0
590, 58916.6700, 0
590, 58933.3400, 0
590, 58950.0000, 0
590, 58966.6700, 0
590, 58983.3400, 1
591, 59000.0100, 1
591, 59016.6600, 1
591, 59033.3400, 1
591, 59050.0000, 1
591, 59066.6700, 1
591, 59083.3400, 1
592, 59100.0000, 1
592, 59116.6700, 1
592, 59133.3400, 1
592, 59150.0100, 1
592, 59166.6700, 1
592, 59183.3400, 1
593, 59200.0000, 1
593, 59216.6700, 1
593, 59233.3400, 1
593, 59250.0100, 1
593, 59266.6600, 1
593, 59283.3400, 1
594, 59300.0000, 1
594, 59316.6700, 1
594, 59333.3400, 1
594, 59350.0000, 1
594, 59366.6700, 1
594, 59383.3400, 1
595, 59400.0100, 1
595, 59416.6700, 1
595, 59433.3400, 1
595, 59450.0000, 1
595, 59466.6700, 0
595, 59483.3400, 0
596, 59500.0100, 0
596, 59516.6600, 0
596, 59533.3400, 0
596, 59550.0000, 0
596, 59566.6700, 0
596, 59583.3400, 0
597, 59600.0000, 0
597, 59616.6700, 0
597, 59633.3400, 0
597, 59650.0100, 0
597, 59666.6700, 0
597, 59683.3400, 0
598, 59700.0000, 0
598, 59716.6700, 0
598, 59733.3400, 0
598, 59750.0100, 0
598, 59766.6600, 0
598, 59783.3400, 0
599, 59800.0000, 0
599, 59816.6700, 0
599, 59833.3400, 0
599, 59850.0000, 0
599, 59866.6700, 0
599, 59883.3400, 0
600, 59900.0100, 0
600, 59916.6700, 0
600, 59933.3400, 0
600, 59950.0000, 0
600, 59966.6700, 0
600, 59983.3400, 0
601, 60000.0100, 0
601, 60016.6600, 0
601, 60033.3400, 0
601, 60050.0000, 0
601, 60066.6700, 0
601, 60083.3400, 0
602, 60100.0000, 0
602, 60116.6700, 0
602, 60133.3400, 0
602, 60150.0100, 0
602, 60166.6700, 0
602, 60183.3400, 0
603, 60200.0000, 0
603, 60216.6700, 0
603, 60233.3400, 0
603, 60250.0100, 0
603, 60266.6600, 0
603, 60283.3400, 0
604, 60300.0000, 0
604, 60316.6700, 0
604, 60333.3400, 0
604, 60350.0000, 0
604, 60366.6700, 0
604, 60383.3400, 0
605, 60400.0100, 0
605, 60416.6700, 0
605, 60433.3400, 0
605, 60450.0000, 1
605, 60466.6700, 1
605, 60483.3400, 1
606, 60500.0100, 1
606, 60516.6600, 1
606, 60533.3400, 1
606, 60550.0000, 1
606, 60566.6700, 1
606, 60583.3400, 1
607, 60600.0000, 1
607, 60616.6700, 1
607, 60633.3400, 1
607, 60650.0100, 1
607, 60666.6700, 1
607, 60683.3400, 1
608, 60700.0000, 1
608, 60716.6700, 1
608, 60733.3400, 1
608, 60750.0100, 1
608, 60766.6600, 1
608, 60783.3400, 1
609, 60800.0000, 1
609, 60816.6700, 1
609, 60833.3400, 1
609, 60850.0000, 1
609, 60866.6700, 1
609, 60883.3400, 1
610, 60900.0100, 1
610, 60916.6700, 1
610, 60933.3400, 1
610, 60950.0000, 1
610, 60966.6700, 1
610, 60983.3400, 1
611, 61000.0100, 1
611, 61016.6600, 1
611, 61033.3400, 1
611, 61050.0000, 1
611, 61066.6700, 1
611, 61083.3400, 1
612, 61100.0000, 1
612, 61116.6700, 1
612, 61133.3400, 1
612, 61150.0100, 0
612, 61166.6700, 0
612, 61183.3400, 0
613, 61200.0000, 0
613, 61216.6700, 0
613, 61233.3400, 0
613, 61250.0100, 0
613, 61266.6600, 0
613, 61283.3400, 0
614, 61300.0000, 0
