FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
97, 0.033, 98, 0.967, 96966.670, 0.174, Amplitude, 2, 1.093274, 0.2095988, 0.174, 1.000
97, 0.017, 98, 0.983, 96983.340, 0.177, Amplitude, 2, 1.112124, 0.1676318, 0.177, 1.000
98, 1.000, 99, 0.000, 97000.010, 0.18, Amplitude, 2, 1.130973, 0.1358922, 0.180, 1.000
98, 0.983, 99, 0.017, 97016.670, 0.184, Amplitude, 2, 1.156106, 0.1140878, 0.184, 1.000
98, 0.967, 99, 0.033, 97033.340, 0.185, Amplitude, 2, 1.162389, 0.1051082, 0.185, 1.000
98, 0.950, 99, 0.050, 97050.000, 0.187, Amplitude, 2, 1.174956, 0.1054262, 0.187, 1.000
98, 0.933, 99, 0.067, 97066.670, 0.189, Amplitude, 2, 1.187522, 0.115814, 0.189, 1.000
98, 0.917, 99, 0.083, 97083.340, 0.189, Amplitude, 2, 1.187522, 0.1334837, 0.189, 1.000
98, 0.900, 99, 0.100, 97100.010, 0.189, Amplitude, 2, 1.187522, 0.1588747, 0.189, 1.000
98, 0.883, 99, 0.117, 97116.670, 0.189, Amplitude, 2, 1.187522, 0.1917087, 0.189, 1.000
98, 0.867, 99, 0.133, 97133.340, 0.189, Amplitude, 2, 1.187522, 0.2316259, 0.189, 1.000
98, 0.850, 99, 0.150, 97150.000, 0.189, Amplitude, 2, 1.187522, 0.2782176, 0.189, 1.000
98, 0.833, 99, 0.167, 97166.670, 0.189, Amplitude, 2, 1.187522, 0.3309192, 0.189, 1.000
98, 0.817, 99, 0.183, 97183.340, 0.188, Amplitude, 2, 1.181239, 0.3855359, 0.188, 1.000
98, 0.800, 99, 0.200, 97200.010, 0.188, Amplitude, 2, 1.181239, 0.4484376, 0.188, 1.000
98, 0.783, 99, 0.217, 97216.670, 0.188, Amplitude, 2, 1.181239, 0.5156088, 0.188, 1.000
98, 0.767, 99, 0.233, 97233.340, 0.187, Amplitude, 2, 1.174956, 0.5819837, 0.187, 1.000
98, 0.750, 99, 0.250, 97250.010, 0.187, Amplitude, 2, 1.174956, 0.6553035, 0.187, 1.000
98, 0.733, 99, 0.267, 97266.670, 0.187, Amplitude, 2, 1.174956, 0.7306256, 0.187, 1.000
98, 0.717, 99, 0.283, 97283.340, 0.187, Amplitude, 2, 1.174956, 0.8071245, 0.187, 1.000
98, 0.700, 99, 0.300, 97300.000, 0.187, Amplitude, 2, 1.174956, 0.8840065, 0.187, 1.000
98, 0.683, 99, 0.317, 97316.670, 0.186, Amplitude, 2, 1.168673, 0.9557873, 0.186, 1.000
98, 0.667, 99, 0.333, 97333.340, 0.186, Amplitude, 2, 1.168673, 1.030883, 0.186, 1.000
98, 0.650, 99, 0.350, 97350.010, 0.186, Amplitude, 2, 1.168673, 1.103866, 0.186, 1.000
98, 0.633, 99, 0.367, 97366.670, 0.186, Amplitude, 2, 1.168673, 1.173934, 0.186, 1.000
98, 0.617, 99, 0.383, 97383.340, 0.186, Amplitude, 2, 1.168673, 1.24032, 0.186, 1.000
98, 0.600, 99, 0.400, 97400.000, 0.186, Amplitude, 2, 1.168673, 1.302298, 0.186, 1.000
98, 0.583, 99, 0.417, 97416.670, 0.186, Amplitude, 2, 1.168673, 1.359186, 0.186, 1.000
98, 0.567, 99, 0.433, 97433.340, 0.185, Amplitude, 2, 1.162389, 1.407463, 0.185, 1.000
98, 0.550, 99, 0.450, 97450.010, 0.185, Amplitude, 2, 1.162389, 1.452782, 0.185, 1.000
98, 0.533, 99, 0.467, 97466.670, 0.185, Amplitude, 2, 1.162389, 1.491336, 0.185, 1.000
98, 0.517, 99, 0.483, 97483.340, 0.186, Amplitude, 2, 1.168673, 1.524377, 0.186, 1.000
98, 0.500, 99, 0.500, 97500.010, 0.186, Amplitude, 2, 1.168673, 1.547806, 0.186, 1.000
98, 0.483, 99, 0.517, 97516.670, 0.185, Amplitude, 2, 1.162389, 1.56274, 0.185, 1.000
98, 0.467, 99, 0.533, 97533.340, 0.186, Amplitude, 2, 1.168673, 1.571155, 0.186, 1.000
98, 0.450, 99, 0.550, 97550.000, 0.185, Amplitude, 2, 1.162389, 1.571066, 0.185, 1.000
98, 0.433, 99, 0.567, 97566.670, 0.185, Amplitude, 2, 1.162389, 1.563179, 0.185, 1.000
98, 0.417, 99, 0.583, 97583.340, 0.186, Amplitude, 2, 1.168673, 1.546144, 0.186, 1.000
98, 0.400, 99, 0.600, 97600.010, 0.186, Amplitude, 2, 1.168673, 1.522075, 0.186, 1.000
98, 0.383, 99, 0.617, 97616.670, 0.186, Amplitude, 2, 1.168673, 1.49051, 0.186, 1.000
98, 0.367, 99, 0.633, 97633.340, 0.186, Amplitude, 2, 1.168673, 1.451768, 0.186, 1.000
98, 0.350, 99, 0.650, 97650.000, 0.185, Amplitude, 2, 1.162389, 1.409229, 0.185, 1.000
98, 0.333, 99, 0.667, 97666.670, 0.185, Amplitude, 2, 1.162389, 1.357912, 0.185, 1.000
98, 0.317, 99, 0.683, 97683.340, 0.185, Amplitude, 2, 1.162389, 1.300896, 0.185, 1.000
98, 0.300, 99, 0.700, 97700.010, 0.185, Amplitude, 2, 1.162389, 1.238807, 0.185, 1.000
98, 0.283, 99, 0.717, 97716.670, 0.186, Amplitude, 2, 1.168673, 1.168211, 0.186, 1.000
98, 0.267, 99, 0.733, 97733.340, 0.185, Amplitude, 2, 1.162389, 1.102179, 0.185, 1.000
98, 0.250, 99, 0.750, 97750.010, 0.186, Amplitude, 2, 1.168673, 1.024679, 0.186, 1.000
98, 0.233, 99, 0.767, 97766.670, 0.186, Amplitude, 2, 1.168673, 0.9494434, 0.186, 1.000
98, 0.217, 99, 0.783, 97783.340, 0.185, Amplitude, 2, 1.162389, 0.8775948, 0.185, 1.000
98, 0.200, 99, 0.800, 97800.000, 0.186, Amplitude, 2, 1.168673, 0.7961459, 0.186, 1.000
98, 0.183, 99, 0.817, 97816.670, 0.186, Amplitude, 2, 1.168673, 0.7197199, 0.186, 1.000
98, 0.167, 99, 0.833, 97833.340, 0.186, Amplitude, 2, 1.168673, 0.6446349, 0.186, 1.000
98, 0.150, 99, 0.850, 97850.010, 0.186, Amplitude, 2, 1.168673, 0.5716692, 0.186, 1.000
98, 0.133, 99, 0.867, 97866.670, 0.186, Amplitude, 2, 1.168673, 0.5016223, 0.186, 1.000
98, 0.117, 99, 0.883, 97883.340, 0.186, Amplitude, 2, 1.168673, 0.4352621, 0.186, 1.000
98, 0.100, 99, 0.900, 97900.000, 0.186, Amplitude, 2, 1.168673, 0.3733157, 0.186, 1.000
98, 0.083, 99, 0.917, 97916.670, 0.186, Amplitude, 2, 1.168673, 0.3164621, 0.186, 1.000
98, 0.067, 99, 0.933, 97933.340, 0.186, Amplitude, 2, 1.168673, 0.2653244, 0.186, 1.000
98, 0.050, 99, 0.950, 97950.010, 0.186, Amplitude, 2, 1.168673, 0.2204631, 0.186, 1.000
98, 0.033, 99, 0.967, 97966.670, 0.186, Amplitude, 2, 1.168673, 0.1823697, 0.186, 1.000
98, 0.017, 99, 0.983, 97983.340, 0.186, Amplitude, 2, 1.168673, 0.151446, 0.186, 1.000
99, 1.000, 100, 0.000, 98000.010, 0.186, Amplitude, 2, 1.168673, 0.1280668, 0.186, 1.000
99, 0.983, 100, 0.017, 98016.670, 0.186, Amplitude, 2, 1.168673, 0.1124683, 0.186, 1.000
99, 0.967, 100, 0.033, 98033.340, 0.186, Amplitude, 2, 1.168673, 0.1048213, 0.186, 1.000
99, 0.950, 100, 0.050, 98050.000, 0.185, Amplitude, 2, 1.162389, 0.1049595, 0.185, 1.000
99, 0.933, 100, 0.067, 98066.670, 0.186, Amplitude, 2, 1.168673, 0.1136294, 0.186, 1.000
99, 0.917, 100, 0.083, 98083.340, 0.186, Amplitude, 2, 1.168673, 0.1299879, 0.186, 1.000
99, 0.900, 100, 0.100, 98100.010, 0.186, Amplitude, 2, 1.168673, 0.1541059, 0.186, 1.000
99, 0.883, 100, 0.117, 98116.670, 0.186, Amplitude, 2, 1.168673, 0.1857192, 0.186, 1.000
99, 0.867, 100, 0.133, 98133.340, 0.186, Amplitude, 2, 1.168673, 0.2244813, 0.186, 1.000
99, 0.850, 100, 0.150, 98150.000, 0.185, Amplitude, 2, 1.162389, 0.2670844, 0.185, 1.000
99, 0.833, 100, 0.167, 98166.670, 0.185, Amplitude, 2, 1.162389, 0.3184411, 0.185, 1.000
99, 0.817, 100, 0.183, 98183.340, 0.186, Amplitude, 2, 1.168673, 0.3790841, 0.186, 1.000
99, 0.800, 100, 0.200, 98200.010, 0.186, Amplitude, 2, 1.168673, 0.441487, 0.186, 1.000
99, 0.783, 100, 0.217, 98216.670, 0.186, Amplitude, 2, 1.168673, 0.5082356, 0.186, 1.000
99, 0.767, 100, 0.233, 98233.340, 0.186, Amplitude, 2, 1.168673, 0.5785982, 0.186, 1.000
99, 0.750, 100, 0.250, 98250.010, 0.186, Amplitude, 2, 1.168673, 0.6518039, 0.186, 1.000
99, 0.733, 100, 0.267, 98266.670, 0.185, Amplitude, 2, 1.162389, 0.722491, 0.185, 1.000
99, 0.717, 100, 0.283, 98283.340, 0.185, Amplitude, 2, 1.162389, 0.7989038, 0.185, 1.000
99, 0.700, 100, 0.300, 98300.000, 0.186, Amplitude, 2, 1.168673, 0.8803526, 0.186, 1.000
99, 0.683, 100, 0.317, 98316.670, 0.186, Amplitude, 2, 1.168673, 0.9567287, 0.186, 1.000
99, 0.667, 100, 0.333, 98333.340, 0.186, Amplitude, 2, 1.168673, 1.031847, 0.186, 1.000
99, 0.650, 100, 0.350, 98350.010, 0.186, Amplitude, 2, 1.168673, 1.104796, 0.186, 1.000
99, 0.633, 100, 0.367, 98366.670, 0.186, Amplitude, 2, 1.168673, 1.174821, 0.186, 1.000
99, 0.617, 100, 0.383, 98383.340, 0.186, Amplitude, 2, 1.168673, 1.241155, 0.186, 1.000
99, 0.600, 100, 0.400, 98400.000, 0.186, Amplitude, 2, 1.168673, 1.303071, 0.186, 1.000
99, 0.583, 100, 0.417, 98416.670, 0.186, Amplitude, 2, 1.168673, 1.359889, 0.186, 1.000
99, 0.567, 100, 0.433, 98433.340, 0.185, Amplitude, 2, 1.162389, 1.408093, 0.185, 1.000
99, 0.550, 100, 0.450, 98450.010, 0.186, Amplitude, 2, 1.168673, 1.455807, 0.186, 1.000
99, 0.533, 100, 0.467, 98466.670, 0.186, Amplitude, 2, 1.168673, 1.493855, 0.186, 1.000
99, 0.517, 100, 0.483, 98483.340, 0.186, Amplitude, 2, 1.168673, 1.524715, 0.186, 1.000
99, 0.500, 100, 0.500, 98500.010, 0.186, Amplitude, 2, 1.168673, 1.548048, 0.186, 1.000
99, 0.483, 100, 0.517, 98516.670, 0.186, Amplitude, 2, 1.168673, 1.563607, 0.186, 1.000
99, 0.467, 100, 0.533, 98533.340, 0.186, Amplitude, 2, 1.168673, 1.571202, 0.186, 1.000
99, 0.450, 100, 0.550, 98550.000, 0.186, Amplitude, 2, 1.168673, 1.570761, 0.186, 1.000
99, 0.433, 100, 0.567, 98566.670, 0.186, Amplitude, 2, 1.168673, 1.56229, 0.186, 1.000
99, 0.417, 100, 0.583, 98583.340, 0.186, Amplitude, 2, 1.168673, 1.54588, 0.186, 1.000
99, 0.400, 100, 0.600, 98600.010, 0.186, Amplitude, 2, 1.168673, 1.521713, 0.186, 1.000
99, 0.383, 100, 0.617, 98616.670, 0.186, Amplitude, 2, 1.168673, 1.490052, 0.186, 1.000
99, 0.367, 100, 0.633, 98633.340, 0.186, Amplitude, 2, 1.168673, 1.451244, 0.186, 1.000
99, 0.350, 100, 0.650, 98650.000, 0.186, Amplitude, 2, 1.168673, 1.405716, 0.186, 1.000
99, 0.333, 100, 0.667, 98666.670, 0.186, Amplitude, 2, 1.168673, 1.353966, 0.186, 1.000
99, 0.317, 100, 0.683, 98683.340, 0.186, Amplitude, 2, 1.168673, 1.296561, 0.186, 1.000
99, 0.300, 100, 0.700, 98700.010, 0.186, Amplitude, 2, 1.168673, 1.234093, 0.186, 1.000
99, 0.283, 100, 0.717, 98716.670, 0.186, Amplitude, 2, 1.168673, 1.167318, 0.186, 1.000
99, 0.267, 100, 0.733, 98733.340, 0.186, Amplitude, 2, 1.168673, 1.096935, 0.186, 1.000
99, 0.250, 100, 0.750, 98750.010, 0.186, Amplitude, 2, 1.168673, 1.023713, 0.186, 1.000
99, 0.233, 100, 0.767, 98766.670, 0.186, Amplitude, 2, 1.168673, 0.9484562, 0.186, 1.000
99, 0.217, 100, 0.783, 98783.340, 0.186, Amplitude, 2, 1.168673, 0.8719888, 0.186, 1.000
99, 0.200, 100, 0.800, 98800.000, 0.186, Amplitude, 2, 1.168673, 0.7951488, 0.186, 1.000
99, 0.183, 100, 0.817, 98816.670, 0.186, Amplitude, 2, 1.168673, 0.7187786, 0.186, 1.000
99, 0.167, 100, 0.833, 98833.340, 0.186, Amplitude, 2, 1.168673, 0.6437149, 0.186, 1.000
99, 0.150, 100, 0.850, 98850.010, 0.186, Amplitude, 2, 1.168673, 0.5707805, 0.186, 1.000
99, 0.133, 100, 0.867, 98866.670, 0.186, Amplitude, 2, 1.168673, 0.500735, 0.186, 1.000
99, 0.117, 100, 0.883, 98883.340, 0.186, Amplitude, 2, 1.168673, 0.4344276, 0.186, 1.000
99, 0.100, 100, 0.900, 98900.000, 0.186, Amplitude, 2, 1.168673, 0.3725431, 0.186, 1.000
99, 0.083, 100, 0.917, 98916.670, 0.187, Amplitude, 2, 1.174956, 0.3125277, 0.187, 1.000
99, 0.067, 100, 0.933, 98933.340, 0.186, Amplitude, 2, 1.168673, 0.2647002, 0.186, 1.000
99, 0.050, 100, 0.950, 98950.010, 0.186, Amplitude, 2, 1.168673, 0.2199238, 0.186, 1.000
99, 0.033, 100, 0.967, 98966.670, 0.187, Amplitude, 2, 1.174956, 0.1798653, 0.187, 1.000
99, 0.017, 100, 0.983, 98983.340, 0.187, Amplitude, 2, 1.174956, 0.1494963, 0.187, 1.000
100, 1.000, 101, 0.000, 99000.010, 0.187, Amplitude, 2, 1.174956, 0.126673, 0.187, 1.000
100, 0.983, 101, 0.017, 99016.670, 0.186, Amplitude, 2, 1.168673, 0.1123244, 0.186, 1.000
100, 0.967, 101, 0.033, 99033.340, 0.186, Amplitude, 2, 1.168673, 0.1047768, 0.186, 1.000
100, 0.950, 101, 0.050, 99050.000, 0.186, Amplitude, 2, 1.168673, 0.1052678, 0.186, 1.000
100, 0.933, 101, 0.067, 99066.670, 0.186, Amplitude, 2, 1.168673, 0.1137913, 0.186, 1.000
100, 0.917, 101, 0.083, 99083.340, 0.186, Amplitude, 2, 1.168673, 0.1302519, 0.186, 1.000
100, 0.900, 101, 0.100, 99100.010, 0.186, Amplitude, 2, 1.168673, 0.1544692, 0.186, 1.000
100, 0.883, 101, 0.117, 99116.670, 0.186, Amplitude, 2, 1.168673, 0.1861778, 0.186, 1.000
100, 0.867, 101, 0.133, 99133.340, 0.186, Amplitude, 2, 1.168673, 0.2250301, 0.186, 1.000
100, 0.850, 101, 0.150, 99150.000, 0.186, Amplitude, 2, 1.168673, 0.2706004, 0.186, 1.000
100, 0.833, 101, 0.167, 99166.670, 0.186, Amplitude, 2, 1.168673, 0.3223892, 0.186, 1.000
100, 0.817, 101, 0.183, 99183.340, 0.186, Amplitude, 2, 1.168673, 0.3798289, 0.186, 1.000
100, 0.800, 101, 0.200, 99200.010, 0.186, Amplitude, 2, 1.168673, 0.44229, 0.186, 1.000
100, 0.783, 101, 0.217, 99216.670, 0.186, Amplitude, 2, 1.168673, 0.5091281, 0.186, 1.000
100, 0.767, 101, 0.233, 99233.340, 0.186, Amplitude, 2, 1.168673, 0.5795327, 0.186, 1.000
100, 0.750, 101, 0.250, 99250.010, 0.186, Amplitude, 2, 1.168673, 0.65277, 0.186, 1.000
100, 0.733, 101, 0.267, 99266.670, 0.186, Amplitude, 2, 1.168673, 0.7280375, 0.186, 1.000
100, 0.717, 101, 0.283, 99283.340, 0.186, Amplitude, 2, 1.168673, 0.80451, 0.186, 1.000
100, 0.700, 101, 0.300, 99300.000, 0.186, Amplitude, 2, 1.168673, 0.8813496, 0.186, 1.000
100, 0.683, 101, 0.317, 99316.670, 0.186, Amplitude, 2, 1.168673, 0.9577141, 0.186, 1.000
100, 0.667, 101, 0.333, 99333.340, 0.186, Amplitude, 2, 1.168673, 1.032767, 0.186, 1.000
100, 0.650, 101, 0.350, 99350.010, 0.186, Amplitude, 2, 1.168673, 1.105685, 0.186, 1.000
100, 0.633, 101, 0.367, 99366.670, 0.186, Amplitude, 2, 1.168673, 1.175669, 0.186, 1.000
100, 0.617, 101, 0.383, 99383.340, 0.186, Amplitude, 2, 1.168673, 1.241952, 0.186, 1.000
100, 0.600, 101, 0.400, 99400.000, 0.186, Amplitude, 2, 1.168673, 1.303843, 0.186, 1.000
100, 0.583, 101, 0.417, 99416.670, 0.186, Amplitude, 2, 1.168673, 1.360591, 0.186, 1.000
100, 0.567, 101, 0.433, 99433.340, 0.187, Amplitude, 2, 1.174956, 1.414479, 0.187, 1.000
100, 0.550, 101, 0.450, 99450.010, 0.186, Amplitude, 2, 1.168673, 1.456345, 0.186, 1.000
100, 0.533, 101, 0.467, 99466.670, 0.187, Amplitude, 2, 1.174956, 1.496356, 0.187, 1.000
100, 0.517, 101, 0.483, 99483.340, 0.19, Amplitude, 2, 1.193805, 1.531343, 0.190, 1.000
100, 0.500, 101, 0.500, 99500.010, 0.192, Amplitude, 2, 1.206372, 1.554772, 0.192, 1.000
100, 0.483, 101, 0.517, 99516.670, 0.199, Amplitude, 2, 1.250354, 1.570287, 0.199, 1.000
100, 0.467, 101, 0.533, 99533.340, 0.202, Amplitude, 2, 1.269204, 1.570882, 0.202, 1.000
100, 0.450, 101, 0.550, 99550.000, 0.213, Amplitude, 2, 1.338318, 1.552825, 0.213, 1.000
100, 0.433, 101, 0.567, 99566.670, 0.227, Amplitude, 2, 1.426283, 1.507677, 0.227, 1.000
100, 0.417, 101, 0.583, 99583.340, 0.232, Amplitude, 2, 1.457699, 1.460688, 0.232, 1.000
100, 0.400, 101, 0.600, 99600.010, 0.237, Amplitude, 2, 1.489115, 1.402171, 0.237, 1.000
100, 0.383, 101, 0.617, 99616.670, 0.245, Amplitude, 2, 1.53938, 1.322937, 0.245, 1.000
100, 0.367, 101, 0.633, 99633.340, 0.249, Amplitude, 2, 1.564513, 1.247489, 0.249, 1.000
100, 0.350, 101, 0.650, 99650.000, 0.257, Amplitude, 2, 1.614779, 1.148518, 0.257, 1.000
100, 0.333, 101, 0.667, 99666.670, 0.259, Amplitude, 2, 1.627345, 1.068542, 0.259, 1.000
100, 0.317, 101, 0.683, 99683.340, 0.264, Amplitude, 2, 1.658761, 0.9718109, 0.264, 1.000
100, 0.300, 101, 0.700, 99700.010, 0.266, Amplitude, 2, 1.671327, 0.8864231, 0.266, 1.000
100, 0.283, 101, 0.717, 99716.670, 0.268, Amplitude, 2, 1.683894, 0.8003695, 0.268, 1.000
100, 0.267, 101, 0.733, 99733.340, 0.271, Amplitude, 2, 1.702743, 0.7102867, 0.271, 1.000
100, 0.250, 101, 0.750, 99750.010, 0.271, Amplitude, 2, 1.702743, 0.6354211, 0.271, 1.000
100, 0.233, 101, 0.767, 99766.670, 0.271, Amplitude, 2, 1.702743, 0.5627757, 0.271, 1.000
100, 0.217, 101, 0.783, 99783.340, 0.271, Amplitude, 2, 1.702743, 0.4931466, 0.271, 1.000
100, 0.200, 101, 0.800, 99800.000, 0.271, Amplitude, 2, 1.702743, 0.427297, 0.271, 1.000
100, 0.183, 101, 0.817, 99816.670, 0.271, Amplitude, 2, 1.702743, 0.3659486, 0.271, 1.000
100, 0.167, 101, 0.833, 99833.340, 0.271, Amplitude, 2, 1.702743, 0.3097737, 0.271, 1.000
100, 0.150, 101, 0.850, 99850.010, 0.271, Amplitude, 2, 1.702743, 0.259388, 0.271, 1.000
100, 0.133, 101, 0.867, 99866.670, 0.271, Amplitude, 2, 1.702743, 0.2153437, 0.271, 1.000
100, 0.117, 101, 0.883, 99883.340, 0.271, Amplitude, 2, 1.702743, 0.1781039, 0.271, 1.000
100, 0.100, 101, 0.900, 99900.000, 0.271, Amplitude, 2, 1.702743, 0.14812, 0.271, 1.000
100, 0.083, 101, 0.917, 99916.670, 0.271, Amplitude, 2, 1.702743, 0.1256971, 0.271, 1.000
100, 0.067, 101, 0.933, 99933.340, 0.271, Amplitude, 2, 1.702743, 0.1110807, 0.271, 1.000
100, 0.050, 101, 0.950, 99950.010, 0.271, Amplitude, 2, 1.702743, 0.1044311, 0.271, 1.000
100, 0.033, 101, 0.967, 99966.670, 0.271, Amplitude, 2, 1.702743, 0.1058212, 0.271, 1.000
100, 0.017, 101, 0.983, 99983.340, 0.271, Amplitude, 2, 1.702743, 0.1152358, 0.271, 1.000
101, 1.000, 102, 0.000, 100000.000, 0.271, Amplitude, 2, 1.702743, 0.1325716, 0.271, 1.000
101, 0.983, 102, 0.017, 100016.700, 0.272, Amplitude, 2, 1.709027, 0.1593836, 0.272, 1.000
101, 0.967, 102, 0.033, 100033.300, 0.271, Amplitude, 2, 1.702743, 0.1901623, 0.271, 1.000
101, 0.950, 102, 0.050, 100050.000, 0.271, Amplitude, 2, 1.702743, 0.229811, 0.271, 1.000
101, 0.933, 102, 0.067, 100066.700, 0.271, Amplitude, 2, 1.702743, 0.2761043, 0.271, 1.000
101, 0.917, 102, 0.083, 100083.300, 0.271, Amplitude, 2, 1.702743, 0.3285558, 0.271, 1.000
101, 0.900, 102, 0.100, 100100.000, 0.272, Amplitude, 2, 1.709027, 0.390238, 0.272, 1.000
101, 0.883, 102, 0.117, 100116.700, 0.271, Amplitude, 2, 1.702743, 0.4495727, 0.271, 1.000
101, 0.867, 102, 0.133, 100133.300, 0.271, Amplitude, 2, 1.702743, 0.5168118, 0.271, 1.000
101, 0.850, 102, 0.150, 100150.000, 0.272, Amplitude, 2, 1.709027, 0.5919135, 0.272, 1.000
101, 0.833, 102, 0.167, 100166.700, 0.271, Amplitude, 2, 1.702743, 0.6610749, 0.271, 1.000
101, 0.817, 102, 0.183, 100183.300, 0.271, Amplitude, 2, 1.702743, 0.7365179, 0.271, 1.000
101, 0.800, 102, 0.200, 100200.000, 0.271, Amplitude, 2, 1.702743, 0.813073, 0.271, 1.000
101, 0.783, 102, 0.217, 100216.700, 0.271, Amplitude, 2, 1.702743, 0.8899013, 0.271, 1.000
101, 0.767, 102, 0.233, 100233.300, 0.271, Amplitude, 2, 1.702743, 0.9662049, 0.271, 1.000
101, 0.750, 102, 0.250, 100250.000, 0.271, Amplitude, 2, 1.702743, 1.041059, 0.271, 1.000
101, 0.733, 102, 0.267, 100266.700, 0.271, Amplitude, 2, 1.702743, 1.113687, 0.271, 1.000
101, 0.717, 102, 0.283, 100283.300, 0.271, Amplitude, 2, 1.702743, 1.183294, 0.271, 1.000
101, 0.700, 102, 0.300, 100300.000, 0.271, Amplitude, 2, 1.702743, 1.249117, 0.271, 1.000
101, 0.683, 102, 0.317, 100316.700, 0.271, Amplitude, 2, 1.702743, 1.310434, 0.271, 1.000
101, 0.667, 102, 0.333, 100333.300, 0.271, Amplitude, 2, 1.702743, 1.366573, 0.271, 1.000
101, 0.650, 102, 0.350, 100350.000, 0.271, Amplitude, 2, 1.702743, 1.416919, 0.271, 1.000
101, 0.633, 102, 0.367, 100366.700, 0.272, Amplitude, 2, 1.709027, 1.463349, 0.272, 1.000
101, 0.617, 102, 0.383, 100383.300, 0.271, Amplitude, 2, 1.702743, 1.498095, 0.271, 1.000
101, 0.600, 102, 0.400, 100400.000, 0.271, Amplitude, 2, 1.702743, 1.52805, 0.271, 1.000
101, 0.583, 102, 0.417, 100416.700, 0.271, Amplitude, 2, 1.702743, 1.550423, 0.271, 1.000
101, 0.567, 102, 0.433, 100433.300, 0.271, Amplitude, 2, 1.702743, 1.564988, 0.271, 1.000
101, 0.550, 102, 0.450, 100450.000, 0.271, Amplitude, 2, 1.702743, 1.571586, 0.271, 1.000
101, 0.533, 102, 0.467, 100466.700, 0.271, Amplitude, 2, 1.702743, 1.570143, 0.271, 1.000
101, 0.517, 102, 0.483, 100483.300, 0.271, Amplitude, 2, 1.702743, 1.560677, 0.271, 1.000
101, 0.500, 102, 0.500, 100500.000, 0.271, Amplitude, 2, 1.702743, 1.54329, 0.271, 1.000
101, 0.483, 102, 0.517, 100516.700, 0.271, Amplitude, 2, 1.702743, 1.518174, 0.271, 1.000
101, 0.467, 102, 0.533, 100533.300, 0.271, Amplitude, 2, 1.702743, 1.485603, 0.271, 1.000
101, 0.450, 102, 0.550, 100550.000, 0.271, Amplitude, 2, 1.702743, 1.445934, 0.271, 1.000
101, 0.433, 102, 0.567, 100566.700, 0.271, Amplitude, 2, 1.702743, 1.399603, 0.271, 1.000
101, 0.417, 102, 0.583, 100583.300, 0.271, Amplitude, 2, 1.702743, 1.347085, 0.271, 1.000
101, 0.400, 102, 0.600, 100600.000, 0.271, Amplitude, 2, 1.702743, 1.289016, 0.271, 1.000
101, 0.383, 102, 0.617, 100616.700, 0.271, Amplitude, 2, 1.702743, 1.226004, 0.271, 1.000
101, 0.367, 102, 0.633, 100633.300, 0.271, Amplitude, 2, 1.702743, 1.158739, 0.271, 1.000
101, 0.350, 102, 0.650, 100650.000, 0.271, Amplitude, 2, 1.702743, 1.08796, 0.271, 1.000
101, 0.333, 102, 0.667, 100666.700, 0.271, Amplitude, 2, 1.702743, 1.01444, 0.271, 1.000
101, 0.317, 102, 0.683, 100683.300, 0.271, Amplitude, 2, 1.702743, 0.9389876, 0.271, 1.000
101, 0.300, 102, 0.700, 100700.000, 0.271, Amplitude, 2, 1.702743, 0.8624279, 0.271, 1.000
101, 0.283, 102, 0.717, 100716.700, 0.271, Amplitude, 2, 1.702743, 0.7856006, 0.271, 1.000
101, 0.267, 102, 0.733, 100733.300, 0.27, Amplitude, 2, 1.69646, 0.713893, 0.270, 1.000
101, 0.250, 102, 0.750, 100750.000, 0.271, Amplitude, 2, 1.702743, 0.6345044, 0.271, 1.000
101, 0.233, 102, 0.767, 100766.700, 0.271, Amplitude, 2, 1.702743, 0.5618501, 0.271, 1.000
101, 0.217, 102, 0.783, 100783.300, 0.271, Amplitude, 2, 1.702743, 0.4922653, 0.271, 1.000
101, 0.200, 102, 0.800, 100800.000, 0.271, Amplitude, 2, 1.702743, 0.4264697, 0.271, 1.000
101, 0.183, 102, 0.817, 100816.700, 0.271, Amplitude, 2, 1.702743, 0.3651843, 0.271, 1.000
101, 0.167, 102, 0.833, 100833.300, 0.271, Amplitude, 2, 1.702743, 0.3090807, 0.271, 1.000
101, 0.150, 102, 0.850, 100850.000, 0.271, Amplitude, 2, 1.702743, 0.2587741, 0.271, 1.000
101, 0.133, 102, 0.867, 100866.700, 0.271, Amplitude, 2, 1.702743, 0.2148154, 0.271, 1.000
101, 0.117, 102, 0.883, 100883.300, 0.271, Amplitude, 2, 1.702743, 0.1776868, 0.271, 1.000
101, 0.100, 102, 0.900, 100900.000, 0.271, Amplitude, 2, 1.702743, 0.1477949, 0.271, 1.000
101, 0.083, 102, 0.917, 100916.700, 0.271, Amplitude, 2, 1.702743, 0.1254674, 0.271, 1.000
101, 0.067, 102, 0.933, 100933.300, 0.271, Amplitude, 2, 1.702743, 0.110943, 0.271, 1.000
101, 0.050, 102, 0.950, 100950.000, 0.271, Amplitude, 2, 1.702743, 0.1043976, 0.271, 1.000
101, 0.033, 102, 0.967, 100966.700, 0.271, Amplitude, 2, 1.702743, 0.1058922, 0.271, 1.000
