FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
256, 0.450, 257, 0.550, 255550.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
256, 0.433, 257, 0.567, 255566.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
256, 0.417, 257, 0.583, 255583.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
256, 0.400, 257, 0.600, 255600.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.383, 257, 0.617, 255616.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.367, 257, 0.633, 255633.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.350, 257, 0.650, 255650.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.333, 257, 0.667, 255666.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.317, 257, 0.683, 255683.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.300, 257, 0.700, 255700.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.283, 257, 0.717, 255716.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.267, 257, 0.733, 255733.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.250, 257, 0.750, 255750.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.233, 257, 0.767, 255766.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.217, 257, 0.783, 255783.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.200, 257, 0.800, 255800.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.183, 257, 0.817, 255816.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
256, 0.167, 257, 0.833, 255833.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.150, 257, 0.850, 255850.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.133, 257, 0.867, 255866.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
256, 0.117, 257, 0.883, 255883.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.100, 257, 0.900, 255900.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.083, 257, 0.917, 255916.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.067, 257, 0.933, 255933.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
256, 0.050, 257, 0.950, 255950.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
256, 0.033, 257, 0.967, 255966.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
256, 0.017, 257, 0.983, 255983.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 1.000, 258, 0.000, 256000.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.983, 258, 0.017, 256016.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.967, 258, 0.033, 256033.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.950, 258, 0.050, 256050.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.933, 258, 0.067, 256066.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.917, 258, 0.083, 256083.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.900, 258, 0.100, 256100.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.883, 258, 0.117, 256116.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.867, 258, 0.133, 256133.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.850, 258, 0.150, 256150.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.833, 258, 0.167, 256166.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.817, 258, 0.183, 256183.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.800, 258, 0.200, 256200.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.783, 258, 0.217, 256216.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.767, 258, 0.233, 256233.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.750, 258, 0.250, 256250.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.733, 258, 0.267, 256266.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.717, 258, 0.283, 256283.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.700, 258, 0.300, 256300.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.683, 258, 0.317, 256316.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.667, 258, 0.333, 256333.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.650, 258, 0.350, 256350.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.633, 258, 0.367, 256366.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.617, 258, 0.383, 256383.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.600, 258, 0.400, 256400.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.583, 258, 0.417, 256416.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.567, 258, 0.433, 256433.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.550, 258, 0.450, 256450.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.533, 258, 0.467, 256466.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.517, 258, 0.483, 256483.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.500, 258, 0.500, 256500.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.483, 258, 0.517, 256516.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.467, 258, 0.533, 256533.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.450, 258, 0.550, 256550.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.433, 258, 0.567, 256566.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.417, 258, 0.583, 256583.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.400, 258, 0.600, 256600.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.383, 258, 0.617, 256616.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.367, 258, 0.633, 256633.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.350, 258, 0.650, 256650.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.333, 258, 0.667, 256666.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.317, 258, 0.683, 256683.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.300, 258, 0.700, 256700.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.283, 258, 0.717, 256716.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.267, 258, 0.733, 256733.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.250, 258, 0.750, 256750.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.233, 258, 0.767, 256766.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.217, 258, 0.783, 256783.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.200, 258, 0.800, 256800.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.183, 258, 0.817, 256816.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.167, 258, 0.833, 256833.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.150, 258, 0.850, 256850.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.133, 258, 0.867, 256866.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.117, 258, 0.883, 256883.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.100, 258, 0.900, 256900.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.083, 258, 0.917, 256916.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.067, 258, 0.933, 256933.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
257, 0.050, 258, 0.950, 256950.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.033, 258, 0.967, 256966.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
257, 0.017, 258, 0.983, 256983.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 1.000, 259, 0.000, 257000.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.983, 259, 0.017, 257016.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.967, 259, 0.033, 257033.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.950, 259, 0.050, 257050.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.933, 259, 0.067, 257066.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.917, 259, 0.083, 257083.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.900, 259, 0.100, 257100.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.883, 259, 0.117, 257116.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.867, 259, 0.133, 257133.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.850, 259, 0.150, 257150.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.833, 259, 0.167, 257166.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.817, 259, 0.183, 257183.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.800, 259, 0.200, 257200.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.783, 259, 0.217, 257216.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.767, 259, 0.233, 257233.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.750, 259, 0.250, 257250.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.733, 259, 0.267, 257266.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.717, 259, 0.283, 257283.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.700, 259, 0.300, 257300.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.683, 259, 0.317, 257316.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.667, 259, 0.333, 257333.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.650, 259, 0.350, 257350.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.633, 259, 0.367, 257366.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.617, 259, 0.383, 257383.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.600, 259, 0.400, 257400.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.583, 259, 0.417, 257416.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.567, 259, 0.433, 257433.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.550, 259, 0.450, 257450.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.533, 259, 0.467, 257466.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.517, 259, 0.483, 257483.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.500, 259, 0.500, 257500.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.483, 259, 0.517, 257516.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.467, 259, 0.533, 257533.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.450, 259, 0.550, 257550.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.433, 259, 0.567, 257566.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.417, 259, 0.583, 257583.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.400, 259, 0.600, 257600.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.383, 259, 0.617, 257616.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.367, 259, 0.633, 257633.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.350, 259, 0.650, 257650.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.333, 259, 0.667, 257666.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.317, 259, 0.683, 257683.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.300, 259, 0.700, 257700.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.283, 259, 0.717, 257716.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.267, 259, 0.733, 257733.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.250, 259, 0.750, 257750.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.233, 259, 0.767, 257766.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.217, 259, 0.783, 257783.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.200, 259, 0.800, 257800.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.183, 259, 0.817, 257816.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.167, 259, 0.833, 257833.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.150, 259, 0.850, 257850.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.133, 259, 0.867, 257866.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.117, 259, 0.883, 257883.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.100, 259, 0.900, 257900.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.083, 259, 0.917, 257916.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.067, 259, 0.933, 257933.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
258, 0.050, 259, 0.950, 257950.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.033, 259, 0.967, 257966.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
258, 0.017, 259, 0.983, 257983.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 1.000, 260, 0.000, 258000.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.983, 260, 0.017, 258016.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.967, 260, 0.033, 258033.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.950, 260, 0.050, 258050.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.933, 260, 0.067, 258066.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.917, 260, 0.083, 258083.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.900, 260, 0.100, 258100.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.883, 260, 0.117, 258116.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.867, 260, 0.133, 258133.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.850, 260, 0.150, 258150.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.833, 260, 0.167, 258166.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.817, 260, 0.183, 258183.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.800, 260, 0.200, 258200.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.783, 260, 0.217, 258216.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.767, 260, 0.233, 258233.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.750, 260, 0.250, 258250.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.733, 260, 0.267, 258266.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.717, 260, 0.283, 258283.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.700, 260, 0.300, 258300.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.683, 260, 0.317, 258316.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.667, 260, 0.333, 258333.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.650, 260, 0.350, 258350.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.633, 260, 0.367, 258366.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.617, 260, 0.383, 258383.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.600, 260, 0.400, 258400.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.583, 260, 0.417, 258416.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.567, 260, 0.433, 258433.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.550, 260, 0.450, 258450.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.533, 260, 0.467, 258466.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.517, 260, 0.483, 258483.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.500, 260, 0.500, 258500.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.483, 260, 0.517, 258516.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.467, 260, 0.533, 258533.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.450, 260, 0.550, 258550.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.433, 260, 0.567, 258566.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.417, 260, 0.583, 258583.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.400, 260, 0.600, 258600.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.383, 260, 0.617, 258616.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.367, 260, 0.633, 258633.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.350, 260, 0.650, 258650.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.333, 260, 0.667, 258666.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.317, 260, 0.683, 258683.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.300, 260, 0.700, 258700.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.283, 260, 0.717, 258716.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.267, 260, 0.733, 258733.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.250, 260, 0.750, 258750.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.233, 260, 0.767, 258766.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.217, 260, 0.783, 258783.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.200, 260, 0.800, 258800.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.183, 260, 0.817, 258816.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.167, 260, 0.833, 258833.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.150, 260, 0.850, 258850.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.133, 260, 0.867, 258866.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.117, 260, 0.883, 258883.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.100, 260, 0.900, 258900.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.083, 260, 0.917, 258916.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
259, 0.067, 260, 0.933, 258933.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.050, 260, 0.950, 258950.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.033, 260, 0.967, 258966.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
259, 0.017, 260, 0.983, 258983.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 1.000, 261, 0.000, 259000.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.983, 261, 0.017, 259016.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.967, 261, 0.033, 259033.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.950, 261, 0.050, 259050.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.933, 261, 0.067, 259066.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.917, 261, 0.083, 259083.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.900, 261, 0.100, 259100.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.883, 261, 0.117, 259116.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.867, 261, 0.133, 259133.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.850, 261, 0.150, 259150.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.833, 261, 0.167, 259166.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.817, 261, 0.183, 259183.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.800, 261, 0.200, 259200.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.783, 261, 0.217, 259216.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.767, 261, 0.233, 259233.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.750, 261, 0.250, 259250.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.733, 261, 0.267, 259266.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.717, 261, 0.283, 259283.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.700, 261, 0.300, 259300.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.683, 261, 0.317, 259316.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.667, 261, 0.333, 259333.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.650, 261, 0.350, 259350.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.633, 261, 0.367, 259366.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.617, 261, 0.383, 259383.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.600, 261, 0.400, 259400.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.583, 261, 0.417, 259416.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.567, 261, 0.433, 259433.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.550, 261, 0.450, 259450.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.533, 261, 0.467, 259466.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.517, 261, 0.483, 259483.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.500, 261, 0.500, 259500.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.483, 261, 0.517, 259516.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.467, 261, 0.533, 259533.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.450, 261, 0.550, 259550.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.433, 261, 0.567, 259566.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.417, 261, 0.583, 259583.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.400, 261, 0.600, 259600.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.383, 261, 0.617, 259616.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.367, 261, 0.633, 259633.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.350, 261, 0.650, 259650.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.333, 261, 0.667, 259666.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.317, 261, 0.683, 259683.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.300, 261, 0.700, 259700.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.283, 261, 0.717, 259716.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.267, 261, 0.733, 259733.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.250, 261, 0.750, 259750.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.233, 261, 0.767, 259766.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.217, 261, 0.783, 259783.400, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.200, 261, 0.800, 259800.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.183, 261, 0.817, 259816.700, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.167, 261, 0.833, 259833.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.150, 261, 0.850, 259850.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.133, 261, 0.867, 259866.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.117, 261, 0.883, 259883.400, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.100, 261, 0.900, 259900.000, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.083, 261, 0.917, 259916.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.067, 261, 0.933, 259933.300, 0.503, Velocity, 0, 0, 1.006, 0.503, 1.000
260, 0.050, 261, 0.950, 259950.000, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.033, 261, 0.967, 259966.700, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
260, 0.017, 261, 0.983, 259983.300, 0.504, Velocity, 0, 0, 1.008, 0.504, 1.000
