FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
10, 1.000, 11, 0.000, 9000.000, 1, Velocity, 1, 2, 1.209485, 1.000, 1.000
10, 0.983, 11, 0.017, 9016.667, 1, Velocity, 1, 2, 1.416239, 1.000, 1.000
10, 0.967, 11, 0.033, 9033.334, 1, Velocity, 1, 2, 1.618441, 1.000, 1.000
10, 0.950, 11, 0.050, 9050.000, 1, Velocity, 1, 2, 1.813859, 1.000, 1.000
10, 0.933, 11, 0.067, 9066.667, 1, Velocity, 1, 2, 2.000362, 1.000, 1.000
10, 0.917, 11, 0.083, 9083.334, 1, Velocity, 1, 2, 2.175904, 1.000, 1.000
10, 0.900, 11, 0.100, 9100.000, 1, Velocity, 1, 2, 2.33857, 1.000, 1.000
10, 0.883, 11, 0.117, 9116.667, 1, Velocity, 1, 2, 2.486564, 1.000, 1.000
10, 0.867, 11, 0.133, 9133.334, 1, Velocity, 1, 2, 2.618272, 1.000, 1.000
10, 0.850, 11, 0.150, 9150.000, 1, Velocity, 1, 2, 2.732251, 1.000, 1.000
10, 0.833, 11, 0.167, 9166.667, 1, Velocity, 1, 2, 2.827255, 1.000, 1.000
10, 0.817, 11, 0.183, 9183.334, 1, Velocity, 1, 2, 2.902236, 1.000, 1.000
10, 0.800, 11, 0.200, 9200.000, 1, Velocity, 1, 2, 2.956377, 1.000, 1.000
10, 0.783, 11, 0.217, 9216.667, 1, Velocity, 1, 2, 2.989084, 1.000, 1.000
10, 0.767, 11, 0.233, 9233.334, 1, Velocity, 1, 2, 3, 1.000, 1.000
10, 0.750, 11, 0.250, 9250.000, 1, Velocity, 1, 2, 2.989003, 1.000, 1.000
10, 0.733, 11, 0.267, 9266.667, 1, Velocity, 1, 2, 2.956216, 1.000, 1.000
10, 0.717, 11, 0.283, 9283.334, 1, Velocity, 1, 2, 2.901997, 1.000, 1.000
10, 0.700, 11, 0.300, 9300.000, 1, Velocity, 1, 2, 2.82694, 1.000, 1.000
10, 0.683, 11, 0.317, 9316.667, 1, Velocity, 1, 2, 2.731864, 1.000, 1.000
10, 0.667, 11, 0.333, 9333.334, 1, Velocity, 1, 2, 2.617817, 1.000, 1.000
10, 0.650, 11, 0.350, 9350.000, 1, Velocity, 1, 2, 2.486047, 1.000, 1.000
10, 0.633, 11, 0.367, 9366.667, 1, Velocity, 1, 2, 2.337995, 1.000, 1.000
10, 0.617, 11, 0.383, 9383.334, 1, Velocity, 1, 2, 2.175279, 1.000, 1.000
10, 0.600, 11, 0.400, 9400.001, 1, Velocity, 1, 2, 1.999692, 1.000, 1.000
10, 0.583, 11, 0.417, 9416.667, 1, Velocity, 1, 2, 1.813153, 1.000, 1.000
10, 0.567, 11, 0.433, 9433.334, 1, Velocity, 1, 2, 1.617705, 1.000, 1.000
10, 0.550, 11, 0.450, 9450.001, 1, Velocity, 1, 2, 1.415483, 1.000, 1.000
10, 0.533, 11, 0.467, 9466.667, 1, Velocity, 1, 2, 1.208715, 1.000, 1.000
10, 0.517, 11, 0.483, 9483.334, 1, Velocity, 1, 2, 0.9996614, 1.000, 1.000
10, 0.500, 11, 0.500, 9500.001, 1, Velocity, 1, 2, 0.7906114, 1.000, 1.000
10, 0.483, 11, 0.517, 9516.667, 1, Velocity, 1, 2, 0.5838478, 1.000, 1.000
10, 0.467, 11, 0.533, 9533.334, 1, Velocity, 1, 2, 0.381651, 1.000, 1.000
10, 0.450, 11, 0.550, 9550.001, 1, Velocity, 1, 2, 0.1862288, 1.000, 1.000
10, 0.433, 11, 0.567, 9566.667, 1, Velocity, 1, 2, -0.0002781153, 1.000, 1.000
10, 0.417, 11, 0.583, 9583.334, 1, Velocity, 1, 2, -0.1758263, 1.000, 1.000
10, 0.400, 11, 0.600, 9600.001, 1, Velocity, 1, 2, -0.3384981, 1.000, 1.000
10, 0.383, 11, 0.617, 9616.667, 1, Velocity, 1, 2, -0.4864995, 1.000, 1.000
10, 0.367, 11, 0.633, 9633.334, 1, Velocity, 1, 2, -0.6182154, 1.000, 1.000
10, 0.350, 11, 0.650, 9650.001, 1, Velocity, 1, 2, -0.7322026, 1.000, 1.000
10, 0.333, 11, 0.667, 9666.667, 1, Velocity, 1, 2, -0.8272156, 1.000, 1.000
10, 0.317, 11, 0.683, 9683.334, 1, Velocity, 1, 2, -0.9022062, 1.000, 1.000
10, 0.300, 11, 0.700, 9700.001, 1, Velocity, 1, 2, -0.9563568, 1.000, 1.000
10, 0.283, 11, 0.717, 9716.667, 1, Velocity, 1, 2, -0.9890742, 1.000, 1.000
10, 0.267, 11, 0.733, 9733.334, 1, Velocity, 1, 2, -1, 1.000, 1.000
10, 0.250, 11, 0.750, 9750.001, 1, Velocity, 1, 2, -0.9890136, 1.000, 1.000
10, 0.233, 11, 0.767, 9766.667, 1, Velocity, 1, 2, -0.9562361, 1.000, 1.000
10, 0.217, 11, 0.783, 9783.334, 1, Velocity, 1, 2, -0.9020268, 1.000, 1.000
10, 0.200, 11, 0.800, 9800.001, 1, Velocity, 1, 2, -0.8269763, 1.000, 1.000
10, 0.183, 11, 0.817, 9816.667, 1, Velocity, 1, 2, -0.7319125, 1.000, 1.000
10, 0.167, 11, 0.833, 9833.334, 1, Velocity, 1, 2, -0.6178743, 1.000, 1.000
10, 0.150, 11, 0.850, 9850.001, 1, Velocity, 1, 2, -0.4861112, 1.000, 1.000
10, 0.133, 11, 0.867, 9866.667, 1, Velocity, 1, 2, -0.3380611, 1.000, 1.000
10, 0.117, 11, 0.883, 9883.334, 1, Velocity, 1, 2, -0.1753566, 1.000, 1.000
10, 0.100, 11, 0.900, 9900.001, 1, Velocity, 1, 2, 0.0002245903, 1.000, 1.000
10, 0.083, 11, 0.917, 9916.667, 1, Velocity, 1, 2, 0.1867591, 1.000, 1.000
10, 0.067, 11, 0.933, 9933.334, 1, Velocity, 1, 2, 0.3822031, 1.000, 1.000
10, 0.050, 11, 0.950, 9950.001, 1, Velocity, 1, 2, 0.5844231, 1.000, 1.000
10, 0.033, 11, 0.967, 9966.667, 1, Velocity, 1, 2, 0.7911887, 1.000, 1.000
10, 0.017, 11, 0.983, 9983.334, 1, Velocity, 1, 2, 1.000242, 1.000, 1.000
11, 1.000, 12, 0.000, 10000.000, 1, Velocity, 1, 2, 1.209293, 1.000, 1.000
11, 0.983, 12, 0.017, 10016.670, 1, Velocity, 1, 2, 1.416058, 1.000, 1.000
11, 0.967, 12, 0.033, 10033.330, 1, Velocity, 1, 2, 1.618257, 1.000, 1.000
11, 0.950, 12, 0.050, 10050.000, 1, Velocity, 1, 2, 1.813683, 1.000, 1.000
11, 0.933, 12, 0.067, 10066.670, 1, Velocity, 1, 2, 2.000195, 1.000, 1.000
11, 0.917, 12, 0.083, 10083.330, 1, Velocity, 1, 2, 2.175754, 1.000, 1.000
11, 0.900, 12, 0.100, 10100.000, 1, Velocity, 1, 2, 2.338426, 1.000, 1.000
11, 0.883, 12, 0.117, 10116.670, 1, Velocity, 1, 2, 2.486435, 1.000, 1.000
11, 0.867, 12, 0.133, 10133.330, 1, Velocity, 1, 2, 2.618159, 1.000, 1.000
11, 0.850, 12, 0.150, 10150.000, 1, Velocity, 1, 2, 2.732158, 1.000, 1.000
11, 0.833, 12, 0.167, 10166.670, 1, Velocity, 1, 2, 2.827176, 1.000, 1.000
11, 0.817, 12, 0.183, 10183.330, 1, Velocity, 1, 2, 2.902176, 1.000, 1.000
11, 0.800, 12, 0.200, 10200.000, 1, Velocity, 1, 2, 2.956338, 1.000, 1.000
11, 0.783, 12, 0.217, 10216.670, 1, Velocity, 1, 2, 2.989064, 1.000, 1.000
11, 0.767, 12, 0.233, 10233.330, 1, Velocity, 1, 2, 3, 1.000, 1.000
11, 0.750, 12, 0.250, 10250.000, 1, Velocity, 1, 2, 2.989025, 1.000, 1.000
11, 0.733, 12, 0.267, 10266.670, 1, Velocity, 1, 2, 2.956256, 1.000, 1.000
11, 0.717, 12, 0.283, 10283.330, 1, Velocity, 1, 2, 2.902054, 1.000, 1.000
11, 0.700, 12, 0.300, 10300.000, 1, Velocity, 1, 2, 2.827019, 1.000, 1.000
11, 0.683, 12, 0.317, 10316.670, 1, Velocity, 1, 2, 2.731961, 1.000, 1.000
11, 0.667, 12, 0.333, 10333.330, 1, Velocity, 1, 2, 2.617927, 1.000, 1.000
11, 0.650, 12, 0.350, 10350.000, 1, Velocity, 1, 2, 2.486176, 1.000, 1.000
11, 0.633, 12, 0.367, 10366.670, 1, Velocity, 1, 2, 2.338133, 1.000, 1.000
11, 0.617, 12, 0.383, 10383.330, 1, Velocity, 1, 2, 2.175441, 1.000, 1.000
11, 0.600, 12, 0.400, 10400.000, 1, Velocity, 1, 2, 1.999859, 1.000, 1.000
11, 0.583, 12, 0.417, 10416.670, 1, Velocity, 1, 2, 1.813322, 1.000, 1.000
11, 0.567, 12, 0.433, 10433.330, 1, Velocity, 1, 2, 1.617889, 1.000, 1.000
11, 0.550, 12, 0.450, 10450.000, 1, Velocity, 1, 2, 1.415671, 1.000, 1.000
11, 0.533, 12, 0.467, 10466.670, 1, Velocity, 1, 2, 1.2089, 1.000, 1.000
11, 0.517, 12, 0.483, 10483.330, 1, Velocity, 1, 2, 0.9998547, 1.000, 1.000
11, 0.500, 12, 0.500, 10500.000, 1, Velocity, 1, 2, 0.790796, 1.000, 1.000
11, 0.483, 12, 0.517, 10516.670, 1, Velocity, 1, 2, 0.5840443, 1.000, 1.000
11, 0.467, 12, 0.533, 10533.330, 1, Velocity, 1, 2, 0.3818349, 1.000, 1.000
11, 0.450, 12, 0.550, 10550.000, 1, Velocity, 1, 2, 0.1863983, 1.000, 1.000
11, 0.433, 12, 0.567, 10566.670, 1, Velocity, 1, 2, -0.0001107454, 1.000, 1.000
11, 0.417, 12, 0.583, 10583.330, 1, Velocity, 1, 2, -0.1756761, 1.000, 1.000
11, 0.400, 12, 0.600, 10600.000, 1, Velocity, 1, 2, -0.3383489, 1.000, 1.000
11, 0.383, 12, 0.617, 10616.670, 1, Velocity, 1, 2, -0.4863703, 1.000, 1.000
11, 0.367, 12, 0.633, 10633.330, 1, Velocity, 1, 2, -0.6181064, 1.000, 1.000
11, 0.350, 12, 0.650, 10650.000, 1, Velocity, 1, 2, -0.7321061, 1.000, 1.000
11, 0.333, 12, 0.667, 10666.670, 1, Velocity, 1, 2, -0.827137, 1.000, 1.000
11, 0.317, 12, 0.683, 10683.330, 1, Velocity, 1, 2, -0.9021488, 1.000, 1.000
11, 0.300, 12, 0.700, 10700.000, 1, Velocity, 1, 2, -0.9563166, 1.000, 1.000
11, 0.283, 12, 0.717, 10716.670, 1, Velocity, 1, 2, -0.9890548, 1.000, 1.000
11, 0.267, 12, 0.733, 10733.330, 1, Velocity, 1, 2, -1, 1.000, 1.000
11, 0.250, 12, 0.750, 10750.000, 1, Velocity, 1, 2, -0.9890338, 1.000, 1.000
11, 0.233, 12, 0.767, 10766.670, 1, Velocity, 1, 2, -0.9562747, 1.000, 1.000
11, 0.217, 12, 0.783, 10783.330, 1, Velocity, 1, 2, -0.9020865, 1.000, 1.000
11, 0.200, 12, 0.800, 10800.000, 1, Velocity, 1, 2, -0.827055, 1.000, 1.000
11, 0.183, 12, 0.817, 10816.670, 1, Velocity, 1, 2, -0.7320052, 1.000, 1.000
11, 0.167, 12, 0.833, 10833.330, 1, Velocity, 1, 2, -0.6179879, 1.000, 1.000
11, 0.150, 12, 0.850, 10850.000, 1, Velocity, 1, 2, -0.4862354, 1.000, 1.000
11, 0.133, 12, 0.867, 10866.670, 1, Velocity, 1, 2, -0.3382103, 1.000, 1.000
11, 0.117, 12, 0.883, 10883.330, 1, Velocity, 1, 2, -0.175513, 1.000, 1.000
11, 0.100, 12, 0.900, 10900.000, 1, Velocity, 1, 2, 6.377697E-05, 1.000, 1.000
11, 0.083, 12, 0.917, 10916.670, 1, Velocity, 1, 2, 0.1865825, 1.000, 1.000
11, 0.067, 12, 0.933, 10933.330, 1, Velocity, 1, 2, 0.3820266, 1.000, 1.000
11, 0.050, 12, 0.950, 10950.000, 1, Velocity, 1, 2, 0.5842265, 1.000, 1.000
11, 0.033, 12, 0.967, 10966.670, 1, Velocity, 1, 2, 0.7909964, 1.000, 1.000
11, 0.017, 12, 0.983, 10983.330, 1, Velocity, 1, 2, 1.000056, 1.000, 1.000
12, 1.000, 13, 0.000, 11000.000, 1, Velocity, 1, 2, 1.2091, 1.000, 1.000
12, 0.983, 13, 0.017, 11016.670, 1, Velocity, 1, 2, 1.415869, 1.000, 1.000
12, 0.967, 13, 0.033, 11033.330, 1, Velocity, 1, 2, 1.61808, 1.000, 1.000
12, 0.950, 13, 0.050, 11050.000, 1, Velocity, 1, 2, 1.813506, 1.000, 1.000
12, 0.933, 13, 0.067, 11066.670, 1, Velocity, 1, 2, 2.000034, 1.000, 1.000
12, 0.917, 13, 0.083, 11083.330, 1, Velocity, 1, 2, 2.175592, 1.000, 1.000
12, 0.900, 13, 0.100, 11100.000, 1, Velocity, 1, 2, 2.338283, 1.000, 1.000
12, 0.883, 13, 0.117, 11116.670, 1, Velocity, 1, 2, 2.486311, 1.000, 1.000
12, 0.867, 13, 0.133, 11133.330, 1, Velocity, 1, 2, 2.618045, 1.000, 1.000
12, 0.850, 13, 0.150, 11150.000, 1, Velocity, 1, 2, 2.732062, 1.000, 1.000
12, 0.833, 13, 0.167, 11166.670, 1, Velocity, 1, 2, 2.827101, 1.000, 1.000
12, 0.817, 13, 0.183, 11183.330, 1, Velocity, 1, 2, 2.902117, 1.000, 1.000
12, 0.800, 13, 0.200, 11200.000, 1, Velocity, 1, 2, 2.956298, 1.000, 1.000
12, 0.783, 13, 0.217, 11216.670, 1, Velocity, 1, 2, 2.989044, 1.000, 1.000
12, 0.767, 13, 0.233, 11233.330, 1, Velocity, 1, 2, 3, 1.000, 1.000
12, 0.750, 13, 0.250, 11250.000, 1, Velocity, 1, 2, 2.989043, 1.000, 1.000
12, 0.733, 13, 0.267, 11266.670, 1, Velocity, 1, 2, 2.956296, 1.000, 1.000
12, 0.717, 13, 0.283, 11283.330, 1, Velocity, 1, 2, 2.902114, 1.000, 1.000
12, 0.700, 13, 0.300, 11300.000, 1, Velocity, 1, 2, 2.827097, 1.000, 1.000
12, 0.683, 13, 0.317, 11316.670, 1, Velocity, 1, 2, 2.732058, 1.000, 1.000
12, 0.667, 13, 0.333, 11333.330, 1, Velocity, 1, 2, 2.61804, 1.000, 1.000
12, 0.650, 13, 0.350, 11350.000, 1, Velocity, 1, 2, 2.486305, 1.000, 1.000
12, 0.633, 13, 0.367, 11366.670, 1, Velocity, 1, 2, 2.338276, 1.000, 1.000
12, 0.617, 13, 0.383, 11383.330, 1, Velocity, 1, 2, 2.175585, 1.000, 1.000
12, 0.600, 13, 0.400, 11400.000, 1, Velocity, 1, 2, 2.000026, 1.000, 1.000
12, 0.583, 13, 0.417, 11416.670, 1, Velocity, 1, 2, 1.813499, 1.000, 1.000
12, 0.567, 13, 0.433, 11433.330, 1, Velocity, 1, 2, 1.618073, 1.000, 1.000
12, 0.550, 13, 0.450, 11450.000, 1, Velocity, 1, 2, 1.415861, 1.000, 1.000
12, 0.533, 13, 0.467, 11466.670, 1, Velocity, 1, 2, 1.209092, 1.000, 1.000
12, 0.517, 13, 0.483, 11483.330, 1, Velocity, 1, 2, 1.000048, 1.000, 1.000
12, 0.500, 13, 0.500, 11500.000, 1, Velocity, 1, 2, 0.7909881, 1.000, 1.000
12, 0.483, 13, 0.517, 11516.670, 1, Velocity, 1, 2, 0.5842184, 1.000, 1.000
12, 0.467, 13, 0.533, 11533.330, 1, Velocity, 1, 2, 0.3820186, 1.000, 1.000
12, 0.450, 13, 0.550, 11550.000, 1, Velocity, 1, 2, 0.1865749, 1.000, 1.000
12, 0.433, 13, 0.567, 11566.670, 1, Velocity, 1, 2, 5.656481E-05, 1.000, 1.000
12, 0.417, 13, 0.583, 11583.330, 1, Velocity, 1, 2, -0.1755198, 1.000, 1.000
12, 0.400, 13, 0.600, 11600.000, 1, Velocity, 1, 2, -0.3382165, 1.000, 1.000
12, 0.383, 13, 0.617, 11616.670, 1, Velocity, 1, 2, -0.486241, 1.000, 1.000
12, 0.367, 13, 0.633, 11633.330, 1, Velocity, 1, 2, -0.6179928, 1.000, 1.000
12, 0.350, 13, 0.650, 11650.000, 1, Velocity, 1, 2, -0.7320094, 1.000, 1.000
12, 0.333, 13, 0.667, 11666.670, 1, Velocity, 1, 2, -0.8270583, 1.000, 1.000
12, 0.317, 13, 0.683, 11683.330, 1, Velocity, 1, 2, -0.9020891, 1.000, 1.000
12, 0.300, 13, 0.700, 11700.000, 1, Velocity, 1, 2, -0.9562764, 1.000, 1.000
12, 0.283, 13, 0.717, 11716.670, 1, Velocity, 1, 2, -0.9890347, 1.000, 1.000
12, 0.267, 13, 0.733, 11733.330, 1, Velocity, 1, 2, -1, 1.000, 1.000
12, 0.250, 13, 0.750, 11750.000, 1, Velocity, 1, 2, -0.989054, 1.000, 1.000
12, 0.233, 13, 0.767, 11766.670, 1, Velocity, 1, 2, -0.9563149, 1.000, 1.000
12, 0.217, 13, 0.783, 11783.330, 1, Velocity, 1, 2, -0.9021462, 1.000, 1.000
12, 0.200, 13, 0.800, 11800.000, 1, Velocity, 1, 2, -0.8271335, 1.000, 1.000
12, 0.183, 13, 0.817, 11816.670, 1, Velocity, 1, 2, -0.7321019, 1.000, 1.000
12, 0.167, 13, 0.833, 11833.330, 1, Velocity, 1, 2, -0.6181015, 1.000, 1.000
12, 0.150, 13, 0.850, 11850.000, 1, Velocity, 1, 2, -0.4863647, 1.000, 1.000
12, 0.133, 13, 0.867, 11866.670, 1, Velocity, 1, 2, -0.338354, 1.000, 1.000
12, 0.117, 13, 0.883, 11883.330, 1, Velocity, 1, 2, -0.1756693, 1.000, 1.000
12, 0.100, 13, 0.900, 11900.000, 1, Velocity, 1, 2, -0.0001035929, 1.000, 1.000
12, 0.083, 13, 0.917, 11916.670, 1, Velocity, 1, 2, 0.186406, 1.000, 1.000
12, 0.067, 13, 0.933, 11933.330, 1, Velocity, 1, 2, 0.3818428, 1.000, 1.000
12, 0.050, 13, 0.950, 11950.000, 1, Velocity, 1, 2, 0.5840524, 1.000, 1.000
12, 0.033, 13, 0.967, 11966.670, 1, Velocity, 1, 2, 0.7908043, 1.000, 1.000
12, 0.017, 13, 0.983, 11983.330, 1, Velocity, 1, 2, 0.999863, 1.000, 1.000
13, 1.000, 14, 0.000, 12000.000, 1, Velocity, 1, 2, 1.208908, 1.000, 1.000
13, 0.983, 14, 0.017, 12016.670, 1, Velocity, 1, 2, 1.41568, 1.000, 1.000
13, 0.967, 14, 0.033, 12033.330, 1, Velocity, 1, 2, 1.617897, 1.000, 1.000
13, 0.950, 14, 0.050, 12050.000, 1, Velocity, 1, 2, 1.81333, 1.000, 1.000
13, 0.933, 14, 0.067, 12066.670, 1, Velocity, 1, 2, 1.999866, 1.000, 1.000
13, 0.917, 14, 0.083, 12083.330, 1, Velocity, 1, 2, 2.175448, 1.000, 1.000
13, 0.900, 14, 0.100, 12100.000, 1, Velocity, 1, 2, 2.338139, 1.000, 1.000
13, 0.883, 14, 0.117, 12116.670, 1, Velocity, 1, 2, 2.486181, 1.000, 1.000
13, 0.867, 14, 0.133, 12133.330, 1, Velocity, 1, 2, 2.617931, 1.000, 1.000
13, 0.850, 14, 0.150, 12150.000, 1, Velocity, 1, 2, 2.731965, 1.000, 1.000
13, 0.833, 14, 0.167, 12166.670, 1, Velocity, 1, 2, 2.827022, 1.000, 1.000
13, 0.817, 14, 0.183, 12183.330, 1, Velocity, 1, 2, 2.902057, 1.000, 1.000
13, 0.800, 14, 0.200, 12200.000, 1, Velocity, 1, 2, 2.956258, 1.000, 1.000
13, 0.783, 14, 0.217, 12216.670, 1, Velocity, 1, 2, 2.989024, 1.000, 1.000
13, 0.767, 14, 0.233, 12233.330, 1, Velocity, 1, 2, 3, 1.000, 1.000
13, 0.750, 14, 0.250, 12250.000, 1, Velocity, 1, 2, 2.989063, 1.000, 1.000
13, 0.733, 14, 0.267, 12266.670, 1, Velocity, 1, 2, 2.956336, 1.000, 1.000
13, 0.717, 14, 0.283, 12283.330, 1, Velocity, 1, 2, 2.902174, 1.000, 1.000
13, 0.700, 14, 0.300, 12300.000, 1, Velocity, 1, 2, 2.82717, 1.000, 1.000
13, 0.683, 14, 0.317, 12316.670, 1, Velocity, 1, 2, 2.732154, 1.000, 1.000
13, 0.667, 14, 0.333, 12333.330, 1, Velocity, 1, 2, 2.618154, 1.000, 1.000
13, 0.650, 14, 0.350, 12350.000, 1, Velocity, 1, 2, 2.486434, 1.000, 1.000
13, 0.633, 14, 0.367, 12366.670, 1, Velocity, 1, 2, 2.33842, 1.000, 1.000
13, 0.617, 14, 0.383, 12383.330, 1, Velocity, 1, 2, 2.175741, 1.000, 1.000
13, 0.600, 14, 0.400, 12400.000, 1, Velocity, 1, 2, 2.000194, 1.000, 1.000
13, 0.583, 14, 0.417, 12416.670, 1, Velocity, 1, 2, 1.813675, 1.000, 1.000
13, 0.567, 14, 0.433, 12433.330, 1, Velocity, 1, 2, 1.618242, 1.000, 1.000
13, 0.550, 14, 0.450, 12450.000, 1, Velocity, 1, 2, 1.416049, 1.000, 1.000
13, 0.533, 14, 0.467, 12466.670, 1, Velocity, 1, 2, 1.209284, 1.000, 1.000
13, 0.517, 14, 0.483, 12483.330, 1, Velocity, 1, 2, 1.000241, 1.000, 1.000
13, 0.500, 14, 0.500, 12500.000, 1, Velocity, 1, 2, 0.7911804, 1.000, 1.000
13, 0.483, 14, 0.517, 12516.670, 1, Velocity, 1, 2, 0.5844074, 1.000, 1.000
13, 0.467, 14, 0.533, 12533.330, 1, Velocity, 1, 2, 0.3822024, 1.000, 1.000
13, 0.450, 14, 0.550, 12550.000, 1, Velocity, 1, 2, 0.1867514, 1.000, 1.000
13, 0.433, 14, 0.567, 12566.670, 1, Velocity, 1, 2, 0.0002239347, 1.000, 1.000
13, 0.417, 14, 0.583, 12583.330, 1, Velocity, 1, 2, -0.1753634, 1.000, 1.000
13, 0.400, 14, 0.600, 12600.000, 1, Velocity, 1, 2, -0.3380729, 1.000, 1.000
13, 0.383, 14, 0.617, 12616.670, 1, Velocity, 1, 2, -0.4861116, 1.000, 1.000
13, 0.367, 14, 0.633, 12633.330, 1, Velocity, 1, 2, -0.6178792, 1.000, 1.000
13, 0.350, 14, 0.650, 12650.000, 1, Velocity, 1, 2, -0.7319205, 1.000, 1.000
13, 0.333, 14, 0.667, 12666.670, 1, Velocity, 1, 2, -0.8269798, 1.000, 1.000
13, 0.317, 14, 0.683, 12683.330, 1, Velocity, 1, 2, -0.9020294, 1.000, 1.000
13, 0.300, 14, 0.700, 12700.000, 1, Velocity, 1, 2, -0.9562362, 1.000, 1.000
13, 0.283, 14, 0.717, 12716.670, 1, Velocity, 1, 2, -0.9890144, 1.000, 1.000
13, 0.267, 14, 0.733, 12733.330, 1, Velocity, 1, 2, -1, 1.000, 1.000
13, 0.250, 14, 0.750, 12750.000, 1, Velocity, 1, 2, -0.9890741, 1.000, 1.000
13, 0.233, 14, 0.767, 12766.670, 1, Velocity, 1, 2, -0.9563551, 1.000, 1.000
13, 0.217, 14, 0.783, 12783.330, 1, Velocity, 1, 2, -0.9022012, 1.000, 1.000
13, 0.200, 14, 0.800, 12800.000, 1, Velocity, 1, 2, -0.8272121, 1.000, 1.000
13, 0.183, 14, 0.817, 12816.670, 1, Velocity, 1, 2, -0.7321985, 1.000, 1.000
13, 0.167, 14, 0.833, 12833.330, 1, Velocity, 1, 2, -0.6182151, 1.000, 1.000
13, 0.150, 14, 0.850, 12850.000, 1, Velocity, 1, 2, -0.4864941, 1.000, 1.000
13, 0.133, 14, 0.867, 12866.670, 1, Velocity, 1, 2, -0.3384862, 1.000, 1.000
13, 0.117, 14, 0.883, 12883.330, 1, Velocity, 1, 2, -0.1758257, 1.000, 1.000
13, 0.100, 14, 0.900, 12900.000, 1, Velocity, 1, 2, -0.0002708435, 1.000, 1.000
13, 0.083, 14, 0.917, 12916.670, 1, Velocity, 1, 2, 0.1862294, 1.000, 1.000
13, 0.067, 14, 0.933, 12933.330, 1, Velocity, 1, 2, 0.381659, 1.000, 1.000
13, 0.050, 14, 0.950, 12950.000, 1, Velocity, 1, 2, 0.5838634, 1.000, 1.000
13, 0.033, 14, 0.967, 12966.670, 1, Velocity, 1, 2, 0.7906121, 1.000, 1.000
13, 0.017, 14, 0.983, 12983.330, 1, Velocity, 1, 2, 0.9996698, 1.000, 1.000
14, 1.000, 15, 0.000, 13000.000, 1, Velocity, 1, 2, 1.208731, 1.000, 1.000
14, 0.983, 15, 0.017, 13016.670, 1, Velocity, 1, 2, 1.415491, 1.000, 1.000
14, 0.967, 15, 0.033, 13033.330, 1, Velocity, 1, 2, 1.617713, 1.000, 1.000
14, 0.950, 15, 0.050, 13050.000, 1, Velocity, 1, 2, 1.813153, 1.000, 1.000
14, 0.933, 15, 0.067, 13066.670, 1, Velocity, 1, 2, 1.999699, 1.000, 1.000
14, 0.917, 15, 0.083, 13083.330, 1, Velocity, 1, 2, 2.175292, 1.000, 1.000
14, 0.900, 15, 0.100, 13100.000, 1, Velocity, 1, 2, 2.337996, 1.000, 1.000
14, 0.883, 15, 0.117, 13116.670, 1, Velocity, 1, 2, 2.486052, 1.000, 1.000
14, 0.867, 15, 0.133, 13133.330, 1, Velocity, 1, 2, 2.617827, 1.000, 1.000
14, 0.850, 15, 0.150, 13150.000, 1, Velocity, 1, 2, 2.731868, 1.000, 1.000
14, 0.833, 15, 0.167, 13166.670, 1, Velocity, 1, 2, 2.826943, 1.000, 1.000
14, 0.817, 15, 0.183, 13183.330, 1, Velocity, 1, 2, 2.901997, 1.000, 1.000
14, 0.800, 15, 0.200, 13200.000, 1, Velocity, 1, 2, 2.956218, 1.000, 1.000
14, 0.783, 15, 0.217, 13216.670, 1, Velocity, 1, 2, 2.989005, 1.000, 1.000
14, 0.767, 15, 0.233, 13233.330, 1, Velocity, 1, 2, 3, 1.000, 1.000
14, 0.750, 15, 0.250, 13250.000, 1, Velocity, 1, 2, 2.989083, 1.000, 1.000
14, 0.733, 15, 0.267, 13266.670, 1, Velocity, 1, 2, 2.956377, 1.000, 1.000
14, 0.717, 15, 0.283, 13283.330, 1, Velocity, 1, 2, 2.902233, 1.000, 1.000
14, 0.700, 15, 0.300, 13300.000, 1, Velocity, 1, 2, 2.827248, 1.000, 1.000
14, 0.683, 15, 0.317, 13316.670, 1, Velocity, 1, 2, 2.732251, 1.000, 1.000
14, 0.667, 15, 0.333, 13333.330, 1, Velocity, 1, 2, 2.618267, 1.000, 1.000
14, 0.650, 15, 0.350, 13350.000, 1, Velocity, 1, 2, 2.486554, 1.000, 1.000
14, 0.633, 15, 0.367, 13366.670, 1, Velocity, 1, 2, 2.338564, 1.000, 1.000
14, 0.617, 15, 0.383, 13383.330, 1, Velocity, 1, 2, 2.175898, 1.000, 1.000
14, 0.600, 15, 0.400, 13400.000, 1, Velocity, 1, 2, 2.000361, 1.000, 1.000
14, 0.583, 15, 0.417, 13416.670, 1, Velocity, 1, 2, 1.813852, 1.000, 1.000
14, 0.567, 15, 0.433, 13433.330, 1, Velocity, 1, 2, 1.618426, 1.000, 1.000
14, 0.550, 15, 0.450, 13450.000, 1, Velocity, 1, 2, 1.416239, 1.000, 1.000
14, 0.533, 15, 0.467, 13466.670, 1, Velocity, 1, 2, 1.209476, 1.000, 1.000
14, 0.517, 15, 0.483, 13483.330, 1, Velocity, 1, 2, 1.000419, 1.000, 1.000
14, 0.500, 15, 0.500, 13500.000, 1, Velocity, 1, 2, 0.7913725, 1.000, 1.000
