FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
206, 0.617, 207, 0.383, 205383.300, 0.754, Velocity, 1, 1.262, 2.214071, 0.754, 1.000
206, 0.600, 207, 0.400, 205400.000, 0.754, Velocity, 1, 1.262, 2.17146, 0.754, 1.000
206, 0.583, 207, 0.417, 205416.700, 0.754, Velocity, 1, 1.262, 2.115968, 0.754, 1.000
206, 0.567, 207, 0.433, 205433.300, 0.754, Velocity, 1, 1.262, 2.048246, 0.754, 1.000
206, 0.550, 207, 0.450, 205450.000, 0.754, Velocity, 1, 1.262, 1.969134, 0.754, 1.000
206, 0.533, 207, 0.467, 205466.700, 0.754, Velocity, 1, 1.262, 1.879315, 0.754, 1.000
206, 0.517, 207, 0.483, 205483.300, 0.754, Velocity, 1, 1.262, 1.779859, 0.754, 1.000
206, 0.500, 207, 0.500, 205500.000, 0.754, Velocity, 1, 1.262, 1.671986, 0.754, 1.000
206, 0.483, 207, 0.517, 205516.700, 0.754, Velocity, 1, 1.262, 1.556627, 0.754, 1.000
206, 0.467, 207, 0.533, 205533.300, 0.754, Velocity, 1, 1.262, 1.435168, 0.754, 1.000
206, 0.450, 207, 0.550, 205550.000, 0.754, Velocity, 1, 1.262, 1.309089, 0.754, 1.000
206, 0.433, 207, 0.567, 205566.700, 0.754, Velocity, 1, 1.262, 1.179478, 0.754, 1.000
206, 0.417, 207, 0.583, 205583.300, 0.754, Velocity, 1, 1.262, 1.048054, 0.754, 1.000
206, 0.400, 207, 0.600, 205600.000, 0.754, Velocity, 1, 1.262, 0.9159502, 0.754, 1.000
206, 0.383, 207, 0.617, 205616.700, 0.754, Velocity, 1, 1.262, 0.7847679, 0.754, 1.000
206, 0.367, 207, 0.633, 205633.300, 0.754, Velocity, 1, 1.262, 0.6560928, 0.754, 1.000
206, 0.350, 207, 0.650, 205650.000, 0.754, Velocity, 1, 1.262, 0.531035, 0.754, 1.000
206, 0.333, 207, 0.667, 205666.700, 0.754, Velocity, 1, 1.262, 0.4111169, 0.754, 1.000
206, 0.317, 207, 0.683, 205683.300, 0.754, Velocity, 1, 1.262, 0.2977807, 0.754, 1.000
206, 0.300, 207, 0.700, 205700.000, 0.754, Velocity, 1, 1.262, 0.1920044, 0.754, 1.000
206, 0.283, 207, 0.717, 205716.700, 0.754, Velocity, 1, 1.262, 0.0950835, 0.754, 1.000
206, 0.267, 207, 0.733, 205733.300, 0.754, Velocity, 1, 1.262, 0.008175408, 0.754, 1.000
206, 0.250, 207, 0.750, 205750.000, 0.754, Velocity, 1, 1.262, -0.06796998, 0.754, 1.000
206, 0.233, 207, 0.767, 205766.700, 0.754, Velocity, 1, 1.262, -0.1324108, 0.754, 1.000
206, 0.217, 207, 0.783, 205783.300, 0.754, Velocity, 1, 1.262, -0.1843876, 0.754, 1.000
206, 0.200, 207, 0.800, 205800.000, 0.754, Velocity, 1, 1.262, -0.2234518, 0.754, 1.000
206, 0.183, 207, 0.817, 205816.700, 0.754, Velocity, 1, 1.262, -0.2491075, 0.754, 1.000
206, 0.167, 207, 0.833, 205833.300, 0.754, Velocity, 1, 1.262, -0.2610674, 0.754, 1.000
206, 0.150, 207, 0.850, 205850.000, 0.754, Velocity, 1, 1.262, -0.2592284, 0.754, 1.000
206, 0.133, 207, 0.867, 205866.700, 0.754, Velocity, 1, 1.262, -0.2435887, 0.754, 1.000
206, 0.117, 207, 0.883, 205883.300, 0.754, Velocity, 1, 1.262, -0.2143615, 0.754, 1.000
206, 0.100, 207, 0.900, 205900.000, 0.754, Velocity, 1, 1.262, -0.1717992, 0.754, 1.000
206, 0.083, 207, 0.917, 205916.700, 0.754, Velocity, 1, 1.262, -0.1163944, 0.754, 1.000
206, 0.067, 207, 0.933, 205933.300, 0.754, Velocity, 1, 1.262, -0.04883983, 0.754, 1.000
206, 0.050, 207, 0.950, 205950.000, 0.754, Velocity, 1, 1.262, 0.03028145, 0.754, 1.000
206, 0.033, 207, 0.967, 205966.700, 0.754, Velocity, 1, 1.262, 0.1200305, 0.754, 1.000
206, 0.017, 207, 0.983, 205983.300, 0.754, Velocity, 1, 1.262, 0.2193027, 0.754, 1.000
207, 1.000, 208, 0.000, 206000.000, 0.754, Velocity, 1, 1.262, 0.3272416, 0.754, 1.000
207, 0.983, 208, 0.017, 206016.700, 0.754, Velocity, 1, 1.262, 0.4425536, 0.754, 1.000
207, 0.967, 208, 0.033, 206033.300, 0.754, Velocity, 1, 1.262, 0.5638305, 0.754, 1.000
207, 0.950, 208, 0.050, 206050.000, 0.754, Velocity, 1, 1.262, 0.6900259, 0.754, 1.000
207, 0.933, 208, 0.067, 206066.700, 0.754, Velocity, 1, 1.262, 0.819466, 0.754, 1.000
207, 0.917, 208, 0.083, 206083.300, 0.754, Velocity, 1, 1.262, 0.9510341, 0.754, 1.000
207, 0.900, 208, 0.100, 206100.000, 0.754, Velocity, 1, 1.262, 1.083139, 0.754, 1.000
207, 0.883, 208, 0.117, 206116.700, 0.754, Velocity, 1, 1.262, 1.21418, 0.754, 1.000
207, 0.867, 208, 0.133, 206133.300, 0.754, Velocity, 1, 1.262, 1.343029, 0.754, 1.000
207, 0.850, 208, 0.150, 206150.000, 0.754, Velocity, 1, 1.262, 1.468117, 0.754, 1.000
207, 0.833, 208, 0.167, 206166.700, 0.754, Velocity, 1, 1.262, 1.587939, 0.754, 1.000
207, 0.817, 208, 0.183, 206183.300, 0.754, Velocity, 1, 1.262, 1.70146, 0.754, 1.000
207, 0.800, 208, 0.200, 206200.000, 0.754, Velocity, 1, 1.262, 1.807294, 0.754, 1.000
207, 0.783, 208, 0.217, 206216.700, 0.754, Velocity, 1, 1.262, 1.904172, 0.754, 1.000
207, 0.767, 208, 0.233, 206233.300, 0.754, Velocity, 1, 1.262, 1.99126, 0.754, 1.000
207, 0.750, 208, 0.250, 206250.000, 0.754, Velocity, 1, 1.262, 2.067483, 0.754, 1.000
207, 0.733, 208, 0.267, 206266.700, 0.754, Velocity, 1, 1.262, 2.131939, 0.754, 1.000
207, 0.717, 208, 0.283, 206283.300, 0.754, Velocity, 1, 1.262, 2.184072, 0.754, 1.000
207, 0.700, 208, 0.300, 206300.000, 0.754, Velocity, 1, 1.262, 2.223228, 0.754, 1.000
207, 0.683, 208, 0.317, 206316.700, 0.754, Velocity, 1, 1.262, 2.248955, 0.754, 1.000
207, 0.667, 208, 0.333, 206333.300, 0.754, Velocity, 1, 1.262, 2.261032, 0.754, 1.000
207, 0.650, 208, 0.350, 206350.000, 0.754, Velocity, 1, 1.262, 2.259289, 0.754, 1.000
207, 0.633, 208, 0.367, 206366.700, 0.754, Velocity, 1, 1.262, 2.24377, 0.754, 1.000
207, 0.617, 208, 0.383, 206383.300, 0.754, Velocity, 1, 1.262, 2.21461, 0.754, 1.000
207, 0.600, 208, 0.400, 206400.000, 0.754, Velocity, 1, 1.262, 2.172138, 0.754, 1.000
207, 0.583, 208, 0.417, 206416.700, 0.754, Velocity, 1, 1.262, 2.116892, 0.754, 1.000
207, 0.567, 208, 0.433, 206433.300, 0.754, Velocity, 1, 1.262, 2.049347, 0.754, 1.000
207, 0.550, 208, 0.450, 206450.000, 0.754, Velocity, 1, 1.262, 1.970303, 0.754, 1.000
207, 0.533, 208, 0.467, 206466.700, 0.754, Velocity, 1, 1.262, 1.880734, 0.754, 1.000
207, 0.517, 208, 0.483, 206483.300, 0.754, Velocity, 1, 1.262, 1.781414, 0.754, 1.000
207, 0.500, 208, 0.500, 206500.000, 0.754, Velocity, 1, 1.262, 1.673531, 0.754, 1.000
207, 0.483, 208, 0.517, 206516.700, 0.754, Velocity, 1, 1.262, 1.558404, 0.754, 1.000
207, 0.467, 208, 0.533, 206533.300, 0.754, Velocity, 1, 1.262, 1.437026, 0.754, 1.000
207, 0.450, 208, 0.550, 206550.000, 0.754, Velocity, 1, 1.262, 1.311008, 0.754, 1.000
207, 0.433, 208, 0.567, 206566.700, 0.754, Velocity, 1, 1.262, 1.181438, 0.754, 1.000
207, 0.417, 208, 0.583, 206583.300, 0.754, Velocity, 1, 1.262, 1.049878, 0.754, 1.000
207, 0.400, 208, 0.600, 206600.000, 0.754, Velocity, 1, 1.262, 0.9179261, 0.754, 1.000
207, 0.383, 208, 0.617, 206616.700, 0.754, Velocity, 1, 1.262, 0.7867194, 0.754, 1.000
207, 0.367, 208, 0.633, 206633.300, 0.754, Velocity, 1, 1.262, 0.6578502, 0.754, 1.000
207, 0.350, 208, 0.650, 206650.000, 0.754, Velocity, 1, 1.262, 0.532874, 0.754, 1.000
207, 0.333, 208, 0.667, 206666.700, 0.754, Velocity, 1, 1.262, 0.412869, 0.754, 1.000
207, 0.317, 208, 0.683, 206683.300, 0.754, Velocity, 1, 1.262, 0.2992989, 0.754, 1.000
207, 0.300, 208, 0.700, 206700.000, 0.754, Velocity, 1, 1.262, 0.1935266, 0.754, 1.000
207, 0.283, 208, 0.717, 206716.700, 0.754, Velocity, 1, 1.262, 0.09646486, 0.754, 1.000
207, 0.267, 208, 0.733, 206733.300, 0.754, Velocity, 1, 1.262, 0.009305605, 0.754, 1.000
207, 0.250, 208, 0.750, 206750.000, 0.754, Velocity, 1, 1.262, -0.06691364, 0.754, 1.000
207, 0.233, 208, 0.767, 206766.700, 0.754, Velocity, 1, 1.262, -0.1315354, 0.754, 1.000
207, 0.217, 208, 0.783, 206783.300, 0.754, Velocity, 1, 1.262, -0.1837558, 0.754, 1.000
207, 0.200, 208, 0.800, 206800.000, 0.754, Velocity, 1, 1.262, -0.2229646, 0.754, 1.000
207, 0.183, 208, 0.817, 206816.700, 0.754, Velocity, 1, 1.262, -0.2488236, 0.754, 1.000
207, 0.167, 208, 0.833, 206833.300, 0.754, Velocity, 1, 1.262, -0.2609959, 0.754, 1.000
207, 0.150, 208, 0.850, 206850.000, 0.754, Velocity, 1, 1.262, -0.259358, 0.754, 1.000
207, 0.133, 208, 0.867, 206866.700, 0.754, Velocity, 1, 1.262, -0.2439242, 0.754, 1.000
207, 0.117, 208, 0.883, 206883.300, 0.754, Velocity, 1, 1.262, -0.2148573, 0.754, 1.000
207, 0.100, 208, 0.900, 206900.000, 0.754, Velocity, 1, 1.262, -0.172533, 0.754, 1.000
207, 0.083, 208, 0.917, 206916.700, 0.754, Velocity, 1, 1.262, -0.1173164, 0.754, 1.000
207, 0.067, 208, 0.933, 206933.300, 0.754, Velocity, 1, 1.262, -0.04985433, 0.754, 1.000
207, 0.050, 208, 0.950, 206950.000, 0.754, Velocity, 1, 1.262, 0.02901533, 0.754, 1.000
207, 0.033, 208, 0.967, 206966.700, 0.754, Velocity, 1, 1.262, 0.1186122, 0.754, 1.000
207, 0.017, 208, 0.983, 206983.300, 0.754, Velocity, 1, 1.262, 0.2178688, 0.754, 1.000
208, 1.000, 209, 0.000, 207000.000, 0.754, Velocity, 1, 1.262, 0.325567, 0.754, 1.000
208, 0.983, 209, 0.017, 207016.700, 0.754, Velocity, 1, 1.262, 0.4407777, 0.754, 1.000
208, 0.967, 209, 0.033, 207033.300, 0.754, Velocity, 1, 1.262, 0.5619729, 0.754, 1.000
208, 0.950, 209, 0.050, 207050.000, 0.754, Velocity, 1, 1.262, 0.6881067, 0.754, 1.000
208, 0.933, 209, 0.067, 207066.700, 0.754, Velocity, 1, 1.262, 0.8176588, 0.754, 1.000
208, 0.917, 209, 0.083, 207083.300, 0.754, Velocity, 1, 1.262, 0.9490554, 0.754, 1.000
208, 0.900, 209, 0.100, 207100.000, 0.754, Velocity, 1, 1.262, 1.081163, 0.754, 1.000
208, 0.883, 209, 0.117, 207116.700, 0.754, Velocity, 1, 1.262, 1.212381, 0.754, 1.000
208, 0.867, 209, 0.133, 207133.300, 0.754, Velocity, 1, 1.262, 1.341123, 0.754, 1.000
208, 0.850, 209, 0.150, 207150.000, 0.754, Velocity, 1, 1.262, 1.466278, 0.754, 1.000
208, 0.833, 209, 0.167, 207166.700, 0.754, Velocity, 1, 1.262, 1.586323, 0.754, 1.000
208, 0.817, 209, 0.183, 207183.300, 0.754, Velocity, 1, 1.262, 1.699813, 0.754, 1.000
208, 0.800, 209, 0.200, 207200.000, 0.754, Velocity, 1, 1.262, 1.805771, 0.754, 1.000
208, 0.783, 209, 0.217, 207216.700, 0.754, Velocity, 1, 1.262, 1.902897, 0.754, 1.000
208, 0.767, 209, 0.233, 207233.300, 0.754, Velocity, 1, 1.262, 1.990033, 0.754, 1.000
208, 0.750, 209, 0.250, 207250.000, 0.754, Velocity, 1, 1.262, 2.066426, 0.754, 1.000
208, 0.733, 209, 0.267, 207266.700, 0.754, Velocity, 1, 1.262, 2.131131, 0.754, 1.000
208, 0.717, 209, 0.283, 207283.300, 0.754, Velocity, 1, 1.262, 2.183386, 0.754, 1.000
208, 0.700, 209, 0.300, 207300.000, 0.754, Velocity, 1, 1.262, 2.222739, 0.754, 1.000
208, 0.683, 209, 0.317, 207316.700, 0.754, Velocity, 1, 1.262, 2.248692, 0.754, 1.000
208, 0.667, 209, 0.333, 207333.300, 0.754, Velocity, 1, 1.262, 2.260953, 0.754, 1.000
208, 0.650, 209, 0.350, 207350.000, 0.754, Velocity, 1, 1.262, 2.259417, 0.754, 1.000
208, 0.633, 209, 0.367, 207366.700, 0.754, Velocity, 1, 1.262, 2.244078, 0.754, 1.000
208, 0.617, 209, 0.383, 207383.300, 0.754, Velocity, 1, 1.262, 2.215146, 0.754, 1.000
208, 0.600, 209, 0.400, 207400.000, 0.754, Velocity, 1, 1.262, 2.17287, 0.754, 1.000
208, 0.583, 209, 0.417, 207416.700, 0.754, Velocity, 1, 1.262, 2.117741, 0.754, 1.000
208, 0.567, 209, 0.433, 207433.300, 0.754, Velocity, 1, 1.262, 2.050446, 0.754, 1.000
208, 0.550, 209, 0.450, 207450.000, 0.754, Velocity, 1, 1.262, 1.971568, 0.754, 1.000
208, 0.533, 209, 0.467, 207466.700, 0.754, Velocity, 1, 1.262, 1.882151, 0.754, 1.000
208, 0.517, 209, 0.483, 207483.300, 0.754, Velocity, 1, 1.262, 1.782968, 0.754, 1.000
208, 0.500, 209, 0.500, 207500.000, 0.754, Velocity, 1, 1.262, 1.675205, 0.754, 1.000
208, 0.483, 209, 0.517, 207516.700, 0.754, Velocity, 1, 1.262, 1.560179, 0.754, 1.000
208, 0.467, 209, 0.533, 207533.300, 0.754, Velocity, 1, 1.262, 1.438883, 0.754, 1.000
208, 0.450, 209, 0.550, 207550.000, 0.754, Velocity, 1, 1.262, 1.312778, 0.754, 1.000
208, 0.433, 209, 0.567, 207566.700, 0.754, Velocity, 1, 1.262, 1.183397, 0.754, 1.000
208, 0.417, 209, 0.583, 207583.300, 0.754, Velocity, 1, 1.262, 1.051857, 0.754, 1.000
208, 0.400, 209, 0.600, 207600.000, 0.754, Velocity, 1, 1.262, 0.9197484, 0.754, 1.000
208, 0.383, 209, 0.617, 207616.700, 0.754, Velocity, 1, 1.262, 0.7886714, 0.754, 1.000
208, 0.367, 209, 0.633, 207633.300, 0.754, Velocity, 1, 1.262, 0.6597567, 0.754, 1.000
208, 0.350, 209, 0.650, 207650.000, 0.754, Velocity, 1, 1.262, 0.5345709, 0.754, 1.000
208, 0.333, 209, 0.667, 207666.700, 0.754, Velocity, 1, 1.262, 0.4146226, 0.754, 1.000
208, 0.317, 209, 0.683, 207683.300, 0.754, Velocity, 1, 1.262, 0.3009466, 0.754, 1.000
208, 0.300, 209, 0.700, 207700.000, 0.754, Velocity, 1, 1.262, 0.194932, 0.754, 1.000
208, 0.283, 209, 0.717, 207716.700, 0.754, Velocity, 1, 1.262, 0.09784847, 0.754, 1.000
208, 0.267, 209, 0.733, 207733.300, 0.754, Velocity, 1, 1.262, 0.01053351, 0.754, 1.000
208, 0.250, 209, 0.750, 207750.000, 0.754, Velocity, 1, 1.262, -0.0659372, 0.754, 1.000
208, 0.233, 209, 0.767, 207766.700, 0.754, Velocity, 1, 1.262, -0.1306572, 0.754, 1.000
208, 0.217, 209, 0.783, 207783.300, 0.754, Velocity, 1, 1.262, -0.1830679, 0.754, 1.000
208, 0.200, 209, 0.800, 207800.000, 0.754, Velocity, 1, 1.262, -0.2225127, 0.754, 1.000
208, 0.183, 209, 0.817, 207816.700, 0.754, Velocity, 1, 1.262, -0.2485367, 0.754, 1.000
208, 0.167, 209, 0.833, 207833.300, 0.754, Velocity, 1, 1.262, -0.2609154, 0.754, 1.000
208, 0.150, 209, 0.850, 207850.000, 0.754, Velocity, 1, 1.262, -0.2594748, 0.754, 1.000
208, 0.133, 209, 0.867, 207866.700, 0.754, Velocity, 1, 1.262, -0.2442566, 0.754, 1.000
208, 0.117, 209, 0.883, 207883.300, 0.754, Velocity, 1, 1.262, -0.215392, 0.754, 1.000
208, 0.100, 209, 0.900, 207900.000, 0.754, Velocity, 1, 1.262, -0.1732071, 0.754, 1.000
208, 0.083, 209, 0.917, 207916.700, 0.754, Velocity, 1, 1.262, -0.1182356, 0.754, 1.000
208, 0.067, 209, 0.933, 207933.300, 0.754, Velocity, 1, 1.262, -0.05095189, 0.754, 1.000
208, 0.050, 209, 0.950, 207950.000, 0.754, Velocity, 1, 1.262, 0.02775169, 0.754, 1.000
208, 0.033, 209, 0.967, 207966.700, 0.754, Velocity, 1, 1.262, 0.1171961, 0.754, 1.000
208, 0.017, 209, 0.983, 207983.300, 0.754, Velocity, 1, 1.262, 0.2163157, 0.754, 1.000
209, 1.000, 210, 0.000, 208000.000, 0.754, Velocity, 1, 1.262, 0.3238942, 0.754, 1.000
209, 0.983, 210, 0.017, 208016.700, 0.754, Velocity, 1, 1.262, 0.4390033, 0.754, 1.000
209, 0.967, 210, 0.033, 208033.300, 0.754, Velocity, 1, 1.262, 0.5602607, 0.754, 1.000
209, 0.950, 210, 0.050, 208050.000, 0.754, Velocity, 1, 1.262, 0.6861883, 0.754, 1.000
209, 0.933, 210, 0.067, 208066.700, 0.754, Velocity, 1, 1.262, 0.8156996, 0.754, 1.000
209, 0.917, 210, 0.083, 208083.300, 0.754, Velocity, 1, 1.262, 0.9472308, 0.754, 1.000
209, 0.900, 210, 0.100, 208100.000, 0.754, Velocity, 1, 1.262, 1.079187, 0.754, 1.000
209, 0.883, 210, 0.117, 208116.700, 0.754, Velocity, 1, 1.262, 1.210428, 0.754, 1.000
209, 0.867, 210, 0.133, 208133.300, 0.754, Velocity, 1, 1.262, 1.339364, 0.754, 1.000
209, 0.850, 210, 0.150, 208150.000, 0.754, Velocity, 1, 1.262, 1.464437, 0.754, 1.000
209, 0.833, 210, 0.167, 208166.700, 0.754, Velocity, 1, 1.262, 1.584568, 0.754, 1.000
209, 0.817, 210, 0.183, 208183.300, 0.754, Velocity, 1, 1.262, 1.698293, 0.754, 1.000
209, 0.800, 210, 0.200, 208200.000, 0.754, Velocity, 1, 1.262, 1.804246, 0.754, 1.000
209, 0.783, 210, 0.217, 208216.700, 0.754, Velocity, 1, 1.262, 1.901513, 0.754, 1.000
209, 0.767, 210, 0.233, 208233.300, 0.754, Velocity, 1, 1.262, 1.988899, 0.754, 1.000
209, 0.750, 210, 0.250, 208250.000, 0.754, Velocity, 1, 1.262, 2.065366, 0.754, 1.000
209, 0.733, 210, 0.267, 208266.700, 0.754, Velocity, 1, 1.262, 2.130251, 0.754, 1.000
209, 0.717, 210, 0.283, 208283.300, 0.754, Velocity, 1, 1.262, 2.18275, 0.754, 1.000
209, 0.700, 210, 0.300, 208300.000, 0.754, Velocity, 1, 1.262, 2.222247, 0.754, 1.000
209, 0.683, 210, 0.317, 208316.700, 0.754, Velocity, 1, 1.262, 2.248403, 0.754, 1.000
209, 0.667, 210, 0.333, 208333.300, 0.754, Velocity, 1, 1.262, 2.260877, 0.754, 1.000
209, 0.650, 210, 0.350, 208350.000, 0.754, Velocity, 1, 1.262, 2.259542, 0.754, 1.000
209, 0.633, 210, 0.367, 208366.700, 0.754, Velocity, 1, 1.262, 2.244409, 0.754, 1.000
209, 0.617, 210, 0.383, 208383.300, 0.754, Velocity, 1, 1.262, 2.215637, 0.754, 1.000
209, 0.600, 210, 0.400, 208400.000, 0.754, Velocity, 1, 1.262, 2.1736, 0.754, 1.000
209, 0.583, 210, 0.417, 208416.700, 0.754, Velocity, 1, 1.262, 2.118659, 0.754, 1.000
209, 0.567, 210, 0.433, 208433.300, 0.754, Velocity, 1, 1.262, 2.051542, 0.754, 1.000
209, 0.550, 210, 0.450, 208450.000, 0.754, Velocity, 1, 1.262, 1.97283, 0.754, 1.000
209, 0.533, 210, 0.467, 208466.700, 0.754, Velocity, 1, 1.262, 1.883456, 0.754, 1.000
209, 0.517, 210, 0.483, 208483.300, 0.754, Velocity, 1, 1.262, 1.78452, 0.754, 1.000
209, 0.500, 210, 0.500, 208500.000, 0.754, Velocity, 1, 1.262, 1.676877, 0.754, 1.000
209, 0.483, 210, 0.517, 208516.700, 0.754, Velocity, 1, 1.262, 1.561815, 0.754, 1.000
209, 0.467, 210, 0.533, 208533.300, 0.754, Velocity, 1, 1.262, 1.440739, 0.754, 1.000
209, 0.450, 210, 0.550, 208550.000, 0.754, Velocity, 1, 1.262, 1.314696, 0.754, 1.000
209, 0.433, 210, 0.567, 208566.700, 0.754, Velocity, 1, 1.262, 1.185204, 0.754, 1.000
209, 0.417, 210, 0.583, 208583.300, 0.754, Velocity, 1, 1.262, 1.053835, 0.754, 1.000
209, 0.400, 210, 0.600, 208600.000, 0.754, Velocity, 1, 1.262, 0.9217247, 0.754, 1.000
209, 0.383, 210, 0.617, 208616.700, 0.754, Velocity, 1, 1.262, 0.790472, 0.754, 1.000
209, 0.367, 210, 0.633, 208633.300, 0.754, Velocity, 1, 1.262, 0.6616639, 0.754, 1.000
209, 0.350, 210, 0.650, 208650.000, 0.754, Velocity, 1, 1.262, 0.5364121, 0.754, 1.000
209, 0.333, 210, 0.667, 208666.700, 0.754, Velocity, 1, 1.262, 0.416241, 0.754, 1.000
209, 0.317, 210, 0.683, 208683.300, 0.754, Velocity, 1, 1.262, 0.3025961, 0.754, 1.000
209, 0.300, 210, 0.700, 208700.000, 0.754, Velocity, 1, 1.262, 0.196458, 0.754, 1.000
209, 0.283, 210, 0.717, 208716.700, 0.754, Velocity, 1, 1.262, 0.09912633, 0.754, 1.000
209, 0.267, 210, 0.733, 208733.300, 0.754, Velocity, 1, 1.262, 0.01176383, 0.754, 1.000
209, 0.250, 210, 0.750, 208750.000, 0.754, Velocity, 1, 1.262, -0.06487583, 0.754, 1.000
209, 0.233, 210, 0.767, 208766.700, 0.754, Velocity, 1, 1.262, -0.1298448, 0.754, 1.000
209, 0.217, 210, 0.783, 208783.300, 0.754, Velocity, 1, 1.262, -0.1823772, 0.754, 1.000
209, 0.200, 210, 0.800, 208800.000, 0.754, Velocity, 1, 1.262, -0.2220197, 0.754, 1.000
209, 0.183, 210, 0.817, 208816.700, 0.754, Velocity, 1, 1.262, -0.2482694, 0.754, 1.000
209, 0.167, 210, 0.833, 208833.300, 0.754, Velocity, 1, 1.262, -0.2608317, 0.754, 1.000
209, 0.150, 210, 0.850, 208850.000, 0.754, Velocity, 1, 1.262, -0.2595985, 0.754, 1.000
209, 0.133, 210, 0.867, 208866.700, 0.754, Velocity, 1, 1.262, -0.244586, 0.754, 1.000
209, 0.117, 210, 0.883, 208883.300, 0.754, Velocity, 1, 1.262, -0.2159237, 0.754, 1.000
209, 0.100, 210, 0.900, 208900.000, 0.754, Velocity, 1, 1.262, -0.1739352, 0.754, 1.000
209, 0.083, 210, 0.917, 208916.700, 0.754, Velocity, 1, 1.262, -0.1191521, 0.754, 1.000
209, 0.067, 210, 0.933, 208933.300, 0.754, Velocity, 1, 1.262, -0.05204688, 0.754, 1.000
209, 0.050, 210, 0.950, 208950.000, 0.754, Velocity, 1, 1.262, 0.0265884, 0.754, 1.000
209, 0.033, 210, 0.967, 208966.700, 0.754, Velocity, 1, 1.262, 0.1157821, 0.754, 1.000
209, 0.017, 210, 0.983, 208983.300, 0.754, Velocity, 1, 1.262, 0.2147645, 0.754, 1.000
210, 1.000, 211, 0.000, 209000.000, 0.754, Velocity, 1, 1.262, 0.3223529, 0.754, 1.000
210, 0.983, 211, 0.017, 209016.700, 0.754, Velocity, 1, 1.262, 0.4372302, 0.754, 1.000
210, 0.967, 211, 0.033, 209033.300, 0.754, Velocity, 1, 1.262, 0.5584052, 0.754, 1.000
210, 0.950, 211, 0.050, 209050.000, 0.754, Velocity, 1, 1.262, 0.6844199, 0.754, 1.000
210, 0.933, 211, 0.067, 209066.700, 0.754, Velocity, 1, 1.262, 0.8137409, 0.754, 1.000
210, 0.917, 211, 0.083, 209083.300, 0.754, Velocity, 1, 1.262, 0.9452524, 0.754, 1.000
210, 0.900, 211, 0.100, 209100.000, 0.754, Velocity, 1, 1.262, 1.077364, 0.754, 1.000
210, 0.883, 211, 0.117, 209116.700, 0.754, Velocity, 1, 1.262, 1.208476, 0.754, 1.000
210, 0.867, 211, 0.133, 209133.300, 0.754, Velocity, 1, 1.262, 1.337456, 0.754, 1.000
210, 0.850, 211, 0.150, 209150.000, 0.754, Velocity, 1, 1.262, 1.462739, 0.754, 1.000
210, 0.833, 211, 0.167, 209166.700, 0.754, Velocity, 1, 1.262, 1.582813, 0.754, 1.000
210, 0.817, 211, 0.183, 209183.300, 0.754, Velocity, 1, 1.262, 1.696643, 0.754, 1.000
210, 0.800, 211, 0.200, 209200.000, 0.754, Velocity, 1, 1.262, 1.802838, 0.754, 1.000
210, 0.783, 211, 0.217, 209216.700, 0.754, Velocity, 1, 1.262, 1.900126, 0.754, 1.000
210, 0.767, 211, 0.233, 209233.300, 0.754, Velocity, 1, 1.262, 1.987668, 0.754, 1.000
210, 0.750, 211, 0.250, 209250.000, 0.754, Velocity, 1, 1.262, 2.064386, 0.754, 1.000
210, 0.733, 211, 0.267, 209266.700, 0.754, Velocity, 1, 1.262, 2.129369, 0.754, 1.000
210, 0.717, 211, 0.283, 209283.300, 0.754, Velocity, 1, 1.262, 2.182058, 0.754, 1.000
210, 0.700, 211, 0.300, 209300.000, 0.754, Velocity, 1, 1.262, 2.221792, 0.754, 1.000
210, 0.683, 211, 0.317, 209316.700, 0.754, Velocity, 1, 1.262, 2.248112, 0.754, 1.000
210, 0.667, 211, 0.333, 209333.300, 0.754, Velocity, 1, 1.262, 2.260792, 0.754, 1.000
210, 0.650, 211, 0.350, 209350.000, 0.754, Velocity, 1, 1.262, 2.259664, 0.754, 1.000
210, 0.633, 211, 0.367, 209366.700, 0.754, Velocity, 1, 1.262, 2.244737, 0.754, 1.000
210, 0.617, 211, 0.383, 209383.300, 0.754, Velocity, 1, 1.262, 2.216168, 0.754, 1.000
210, 0.600, 211, 0.400, 209400.000, 0.754, Velocity, 1, 1.262, 2.174326, 0.754, 1.000
210, 0.583, 211, 0.417, 209416.700, 0.754, Velocity, 1, 1.262, 2.119574, 0.754, 1.000
210, 0.567, 211, 0.433, 209433.300, 0.754, Velocity, 1, 1.262, 2.052551, 0.754, 1.000
210, 0.550, 211, 0.450, 209450.000, 0.754, Velocity, 1, 1.262, 1.97409, 0.754, 1.000
210, 0.533, 211, 0.467, 209466.700, 0.754, Velocity, 1, 1.262, 1.884869, 0.754, 1.000
210, 0.517, 211, 0.483, 209483.300, 0.754, Velocity, 1, 1.262, 1.78595, 0.754, 1.000
210, 0.500, 211, 0.500, 209500.000, 0.754, Velocity, 1, 1.262, 1.678547, 0.754, 1.000
210, 0.483, 211, 0.517, 209516.700, 0.754, Velocity, 1, 1.262, 1.563587, 0.754, 1.000
210, 0.467, 211, 0.533, 209533.300, 0.754, Velocity, 1, 1.262, 1.44245, 0.754, 1.000
210, 0.450, 211, 0.550, 209550.000, 0.754, Velocity, 1, 1.262, 1.316613, 0.754, 1.000
