FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity
85, 0.100, 86, 1.000, 84900.000, 0.511, Velocity, 0, 0.5329999, 1.022
85, 0.083, 86, 1.000, 84916.670, 0.511, Velocity, 0, 0.5329999, 1.022
85, 0.067, 86, 1.000, 84933.340, 0.511, Velocity, 0, 0.5329999, 1.022
85, 0.050, 86, 1.000, 84950.010, 0.511, Velocity, 0, 0.5329999, 1.022
85, 0.033, 86, 1.000, 84966.670, 0.511, Velocity, 0, 0.5329999, 1.022
85, 0.017, 86, 1.000, 84983.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 1.000, 87, 1.000, 85000.010, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.983, 87, 1.000, 85016.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.967, 87, 1.000, 85033.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.950, 87, 1.000, 85050.000, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.933, 87, 1.000, 85066.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.917, 87, 1.000, 85083.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.900, 87, 1.000, 85100.010, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.883, 87, 1.000, 85116.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.867, 87, 1.000, 85133.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.850, 87, 1.000, 85150.000, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.833, 87, 1.000, 85166.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.817, 87, 1.000, 85183.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.800, 87, 1.000, 85200.010, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.783, 87, 1.000, 85216.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.767, 87, 1.000, 85233.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.750, 87, 1.000, 85250.010, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.733, 87, 1.000, 85266.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.717, 87, 1.000, 85283.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.700, 87, 1.000, 85300.000, 0.512, Velocity, 0, 0.5360001, 1.024
86, 0.683, 87, 1.000, 85316.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.667, 87, 1.000, 85333.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.650, 87, 1.000, 85350.010, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.633, 87, 1.000, 85366.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.617, 87, 1.000, 85383.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.600, 87, 1.000, 85400.000, 0.51, Velocity, 0, 0.53, 1.02
86, 0.583, 87, 1.000, 85416.670, 0.51, Velocity, 0, 0.53, 1.02
86, 0.567, 87, 1.000, 85433.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.550, 87, 1.000, 85450.010, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.533, 87, 1.000, 85466.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.517, 87, 1.000, 85483.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.500, 87, 1.000, 85500.010, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.483, 87, 1.000, 85516.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.467, 87, 1.000, 85533.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.450, 87, 1.000, 85550.000, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.433, 87, 1.000, 85566.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.417, 87, 1.000, 85583.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.400, 87, 1.000, 85600.010, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.383, 87, 1.000, 85616.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.367, 87, 1.000, 85633.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.350, 87, 1.000, 85650.000, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.333, 87, 1.000, 85666.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.317, 87, 1.000, 85683.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.300, 87, 1.000, 85700.010, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.283, 87, 1.000, 85716.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.267, 87, 1.000, 85733.340, 0.51, Velocity, 0, 0.53, 1.02
86, 0.250, 87, 1.000, 85750.010, 0.51, Velocity, 0, 0.53, 1.02
86, 0.233, 87, 1.000, 85766.670, 0.51, Velocity, 0, 0.53, 1.02
86, 0.217, 87, 1.000, 85783.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.200, 87, 1.000, 85800.000, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.183, 87, 1.000, 85816.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.167, 87, 1.000, 85833.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.150, 87, 1.000, 85850.010, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.133, 87, 1.000, 85866.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.117, 87, 1.000, 85883.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.100, 87, 1.000, 85900.000, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.083, 87, 1.000, 85916.670, 0.51, Velocity, 0, 0.53, 1.02
86, 0.067, 87, 1.000, 85933.340, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.050, 87, 1.000, 85950.010, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.033, 87, 1.000, 85966.670, 0.511, Velocity, 0, 0.5329999, 1.022
86, 0.017, 87, 1.000, 85983.340, 0.511, Velocity, 0, 0.5329999, 1.022
87, 1.000, 88, 1.000, 86000.010, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.983, 88, 1.000, 86016.670, 0.51, Velocity, 0, 0.53, 1.02
87, 0.967, 88, 1.000, 86033.340, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.950, 88, 1.000, 86050.000, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.933, 88, 1.000, 86066.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.917, 88, 1.000, 86083.340, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.900, 88, 1.000, 86100.010, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.883, 88, 1.000, 86116.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.867, 88, 1.000, 86133.340, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.850, 88, 1.000, 86150.000, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.833, 88, 1.000, 86166.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.817, 88, 1.000, 86183.340, 0.512, Velocity, 0, 0.5360001, 1.024
87, 0.800, 88, 1.000, 86200.010, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.783, 88, 1.000, 86216.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.767, 88, 1.000, 86233.340, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.750, 88, 1.000, 86250.010, 0.51, Velocity, 0, 0.53, 1.02
87, 0.733, 88, 1.000, 86266.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.717, 88, 1.000, 86283.340, 0.51, Velocity, 0, 0.53, 1.02
87, 0.700, 88, 1.000, 86300.000, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.683, 88, 1.000, 86316.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.667, 88, 1.000, 86333.340, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.650, 88, 1.000, 86350.010, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.633, 88, 1.000, 86366.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.617, 88, 1.000, 86383.340, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.600, 88, 1.000, 86400.000, 0.51, Velocity, 0, 0.53, 1.02
87, 0.583, 88, 1.000, 86416.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.567, 88, 1.000, 86433.340, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.550, 88, 1.000, 86450.010, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.533, 88, 1.000, 86466.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.517, 88, 1.000, 86483.340, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.500, 88, 1.000, 86500.010, 0.51, Velocity, 0, 0.53, 1.02
87, 0.483, 88, 1.000, 86516.670, 0.51, Velocity, 0, 0.53, 1.02
87, 0.467, 88, 1.000, 86533.340, 0.51, Velocity, 0, 0.53, 1.02
87, 0.450, 88, 1.000, 86550.000, 0.51, Velocity, 0, 0.53, 1.02
87, 0.433, 88, 1.000, 86566.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.417, 88, 1.000, 86583.340, 0.51, Velocity, 0, 0.53, 1.02
87, 0.400, 88, 1.000, 86600.010, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.383, 88, 1.000, 86616.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.367, 88, 1.000, 86633.340, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.350, 88, 1.000, 86650.000, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.333, 88, 1.000, 86666.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.317, 88, 1.000, 86683.340, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.300, 88, 1.000, 86700.010, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.283, 88, 1.000, 86716.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.267, 88, 1.000, 86733.340, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.250, 88, 1.000, 86750.010, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.233, 88, 1.000, 86766.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.217, 88, 1.000, 86783.340, 0.512, Velocity, 0, 0.5360001, 1.024
87, 0.200, 88, 1.000, 86800.000, 0.512, Velocity, 0, 0.5360001, 1.024
87, 0.183, 88, 1.000, 86816.670, 0.512, Velocity, 0, 0.5360001, 1.024
87, 0.167, 88, 1.000, 86833.340, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.150, 88, 1.000, 86850.010, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.133, 88, 1.000, 86866.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.117, 88, 1.000, 86883.340, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.100, 88, 1.000, 86900.000, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.083, 88, 1.000, 86916.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.067, 88, 1.000, 86933.340, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.050, 88, 1.000, 86950.010, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.033, 88, 1.000, 86966.670, 0.511, Velocity, 0, 0.5329999, 1.022
87, 0.017, 88, 1.000, 86983.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 1.000, 89, 1.000, 87000.010, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.983, 89, 1.000, 87016.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.967, 89, 1.000, 87033.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.950, 89, 1.000, 87050.000, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.933, 89, 1.000, 87066.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.917, 89, 1.000, 87083.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.900, 89, 1.000, 87100.010, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.883, 89, 1.000, 87116.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.867, 89, 1.000, 87133.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.850, 89, 1.000, 87150.000, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.833, 89, 1.000, 87166.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.817, 89, 1.000, 87183.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.800, 89, 1.000, 87200.010, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.783, 89, 1.000, 87216.670, 0.512, Velocity, 0, 0.5360001, 1.024
88, 0.767, 89, 1.000, 87233.340, 0.512, Velocity, 0, 0.5360001, 1.024
88, 0.750, 89, 1.000, 87250.010, 0.512, Velocity, 0, 0.5360001, 1.024
88, 0.733, 89, 1.000, 87266.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.717, 89, 1.000, 87283.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.700, 89, 1.000, 87300.000, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.683, 89, 1.000, 87316.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.667, 89, 1.000, 87333.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.650, 89, 1.000, 87350.010, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.633, 89, 1.000, 87366.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.617, 89, 1.000, 87383.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.600, 89, 1.000, 87400.000, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.583, 89, 1.000, 87416.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.567, 89, 1.000, 87433.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.550, 89, 1.000, 87450.010, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.533, 89, 1.000, 87466.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.517, 89, 1.000, 87483.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.500, 89, 1.000, 87500.010, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.483, 89, 1.000, 87516.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.467, 89, 1.000, 87533.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.450, 89, 1.000, 87550.000, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.433, 89, 1.000, 87566.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.417, 89, 1.000, 87583.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.400, 89, 1.000, 87600.010, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.383, 89, 1.000, 87616.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.367, 89, 1.000, 87633.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.350, 89, 1.000, 87650.000, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.333, 89, 1.000, 87666.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.317, 89, 1.000, 87683.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.300, 89, 1.000, 87700.010, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.283, 89, 1.000, 87716.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.267, 89, 1.000, 87733.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.250, 89, 1.000, 87750.010, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.233, 89, 1.000, 87766.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.217, 89, 1.000, 87783.340, 0.512, Velocity, 0, 0.5360001, 1.024
88, 0.200, 89, 1.000, 87800.000, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.183, 89, 1.000, 87816.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.167, 89, 1.000, 87833.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.150, 89, 1.000, 87850.010, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.133, 89, 1.000, 87866.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.117, 89, 1.000, 87883.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.100, 89, 1.000, 87900.000, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.083, 89, 1.000, 87916.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.067, 89, 1.000, 87933.340, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.050, 89, 1.000, 87950.010, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.033, 89, 1.000, 87966.670, 0.511, Velocity, 0, 0.5329999, 1.022
88, 0.017, 89, 1.000, 87983.340, 0.511, Velocity, 0, 0.5329999, 1.022
89, 1.000, 90, 1.000, 88000.010, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.983, 90, 1.000, 88016.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.967, 90, 1.000, 88033.340, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.950, 90, 1.000, 88050.000, 0.512, Velocity, 0, 0.5360001, 1.024
89, 0.933, 90, 1.000, 88066.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.917, 90, 1.000, 88083.340, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.900, 90, 1.000, 88100.010, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.883, 90, 1.000, 88116.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.867, 90, 1.000, 88133.340, 0.512, Velocity, 0, 0.5360001, 1.024
89, 0.850, 90, 1.000, 88150.000, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.833, 90, 1.000, 88166.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.817, 90, 1.000, 88183.340, 0.51, Velocity, 0, 0.53, 1.02
89, 0.800, 90, 1.000, 88200.010, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.783, 90, 1.000, 88216.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.767, 90, 1.000, 88233.340, 0.51, Velocity, 0, 0.53, 1.02
89, 0.750, 90, 1.000, 88250.010, 0.51, Velocity, 0, 0.53, 1.02
89, 0.733, 90, 1.000, 88266.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.717, 90, 1.000, 88283.340, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.700, 90, 1.000, 88300.000, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.683, 90, 1.000, 88316.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.667, 90, 1.000, 88333.340, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.650, 90, 1.000, 88350.010, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.633, 90, 1.000, 88366.670, 0.51, Velocity, 0, 0.53, 1.02
89, 0.617, 90, 1.000, 88383.340, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.600, 90, 1.000, 88400.000, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.583, 90, 1.000, 88416.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.567, 90, 1.000, 88433.340, 0.512, Velocity, 0, 0.5360001, 1.024
89, 0.550, 90, 1.000, 88450.010, 0.512, Velocity, 0, 0.5360001, 1.024
89, 0.533, 90, 1.000, 88466.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.517, 90, 1.000, 88483.340, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.500, 90, 1.000, 88500.010, 0.512, Velocity, 0, 0.5360001, 1.024
89, 0.483, 90, 1.000, 88516.670, 0.512, Velocity, 0, 0.5360001, 1.024
89, 0.467, 90, 1.000, 88533.340, 0.512, Velocity, 0, 0.5360001, 1.024
89, 0.450, 90, 1.000, 88550.000, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.433, 90, 1.000, 88566.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.417, 90, 1.000, 88583.340, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.400, 90, 1.000, 88600.010, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.383, 90, 1.000, 88616.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.367, 90, 1.000, 88633.340, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.350, 90, 1.000, 88650.000, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.333, 90, 1.000, 88666.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.317, 90, 1.000, 88683.340, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.300, 90, 1.000, 88700.010, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.283, 90, 1.000, 88716.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.267, 90, 1.000, 88733.340, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.250, 90, 1.000, 88750.010, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.233, 90, 1.000, 88766.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.217, 90, 1.000, 88783.340, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.200, 90, 1.000, 88800.000, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.183, 90, 1.000, 88816.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.167, 90, 1.000, 88833.340, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.150, 90, 1.000, 88850.010, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.133, 90, 1.000, 88866.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.117, 90, 1.000, 88883.340, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.100, 90, 1.000, 88900.000, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.083, 90, 1.000, 88916.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.067, 90, 1.000, 88933.340, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.050, 90, 1.000, 88950.010, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.033, 90, 1.000, 88966.670, 0.511, Velocity, 0, 0.5329999, 1.022
89, 0.017, 90, 1.000, 88983.340, 0.511, Velocity, 0, 0.5329999, 1.022
90, 1.000, 91, 1.000, 89000.010, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.983, 91, 1.000, 89016.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.967, 91, 1.000, 89033.340, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.950, 91, 1.000, 89050.000, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.933, 91, 1.000, 89066.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.917, 91, 1.000, 89083.340, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.900, 91, 1.000, 89100.010, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.883, 91, 1.000, 89116.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.867, 91, 1.000, 89133.340, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.850, 91, 1.000, 89150.000, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.833, 91, 1.000, 89166.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.817, 91, 1.000, 89183.340, 0.51, Velocity, 0, 0.53, 1.02
90, 0.800, 91, 1.000, 89200.010, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.783, 91, 1.000, 89216.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.767, 91, 1.000, 89233.340, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.750, 91, 1.000, 89250.010, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.733, 91, 1.000, 89266.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.717, 91, 1.000, 89283.340, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.700, 91, 1.000, 89300.000, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.683, 91, 1.000, 89316.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.667, 91, 1.000, 89333.340, 0.512, Velocity, 0, 0.5360001, 1.024
90, 0.650, 91, 1.000, 89350.010, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.633, 91, 1.000, 89366.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.617, 91, 1.000, 89383.340, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.600, 91, 1.000, 89400.000, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.583, 91, 1.000, 89416.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.567, 91, 1.000, 89433.340, 0.512, Velocity, 0, 0.5360001, 1.024
90, 0.550, 91, 1.000, 89450.010, 0.512, Velocity, 0, 0.5360001, 1.024
90, 0.533, 91, 1.000, 89466.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.517, 91, 1.000, 89483.340, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.500, 91, 1.000, 89500.010, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.483, 91, 1.000, 89516.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.467, 91, 1.000, 89533.340, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.450, 91, 1.000, 89550.000, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.433, 91, 1.000, 89566.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.417, 91, 1.000, 89583.340, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.400, 91, 1.000, 89600.010, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.383, 91, 1.000, 89616.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.367, 91, 1.000, 89633.340, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.350, 91, 1.000, 89650.000, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.333, 91, 1.000, 89666.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.317, 91, 1.000, 89683.340, 0.512, Velocity, 0, 0.5360001, 1.024
90, 0.300, 91, 1.000, 89700.010, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.283, 91, 1.000, 89716.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.267, 91, 1.000, 89733.340, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.250, 91, 1.000, 89750.010, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.233, 91, 1.000, 89766.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.217, 91, 1.000, 89783.340, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.200, 91, 1.000, 89800.000, 0.512, Velocity, 0, 0.5360001, 1.024
90, 0.183, 91, 1.000, 89816.670, 0.512, Velocity, 0, 0.5360001, 1.024
90, 0.167, 91, 1.000, 89833.340, 0.512, Velocity, 0, 0.5360001, 1.024
90, 0.150, 91, 1.000, 89850.010, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.133, 91, 1.000, 89866.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.117, 91, 1.000, 89883.340, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.100, 91, 1.000, 89900.000, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.083, 91, 1.000, 89916.670, 0.511, Velocity, 0, 0.5329999, 1.022
90, 0.067, 91, 1.000, 89933.340, 0.511, Velocity, 0, 0.5329999, 1.022
