FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
142, 0.500, 143, 0.500, 141500.000, 0.374, Amplitude, 1, 0.122, 0.9179837, 0.748, 1.000
142, 0.483, 143, 0.517, 141516.700, 0.375, Amplitude, 1, 0.125, 0.9047128, 0.750, 1.000
142, 0.467, 143, 0.533, 141533.300, 0.374, Amplitude, 1, 0.122, 0.8934027, 0.748, 1.000
142, 0.450, 143, 0.550, 141550.000, 0.374, Amplitude, 1, 0.122, 0.8817819, 0.748, 1.000
142, 0.433, 143, 0.567, 141566.700, 0.374, Amplitude, 1, 0.122, 0.8707704, 0.748, 1.000
142, 0.417, 143, 0.583, 141583.300, 0.374, Amplitude, 1, 0.122, 0.8605013, 0.748, 1.000
142, 0.400, 143, 0.600, 141600.000, 0.375, Amplitude, 1, 0.125, 0.8489434, 0.750, 1.000
142, 0.383, 143, 0.617, 141616.700, 0.375, Amplitude, 1, 0.125, 0.840266, 0.750, 1.000
142, 0.367, 143, 0.633, 141633.300, 0.375, Amplitude, 1, 0.125, 0.8326544, 0.750, 1.000
142, 0.350, 143, 0.650, 141650.000, 0.374, Amplitude, 1, 0.122, 0.8288839, 0.748, 1.000
142, 0.333, 143, 0.667, 141666.700, 0.374, Amplitude, 1, 0.122, 0.8237796, 0.748, 1.000
142, 0.317, 143, 0.683, 141683.300, 0.374, Amplitude, 1, 0.122, 0.8199239, 0.748, 1.000
142, 0.300, 143, 0.700, 141700.000, 0.375, Amplitude, 1, 0.125, 0.8143969, 0.750, 1.000
142, 0.283, 143, 0.717, 141716.700, 0.375, Amplitude, 1, 0.125, 0.8131263, 0.750, 1.000
142, 0.267, 143, 0.733, 141733.300, 0.374, Amplitude, 1, 0.122, 0.8162179, 0.748, 1.000
142, 0.250, 143, 0.750, 141750.000, 0.374, Amplitude, 1, 0.122, 0.817646, 0.748, 1.000
142, 0.233, 143, 0.767, 141766.700, 0.373, Amplitude, 1, 0.119, 0.8232836, 0.746, 1.000
142, 0.217, 143, 0.783, 141783.300, 0.373, Amplitude, 1, 0.119, 0.8272201, 0.746, 1.000
142, 0.200, 143, 0.800, 141800.000, 0.374, Amplitude, 1, 0.122, 0.8297044, 0.748, 1.000
142, 0.183, 143, 0.817, 141816.700, 0.373, Amplitude, 1, 0.119, 0.8386711, 0.746, 1.000
142, 0.167, 143, 0.833, 141833.300, 0.373, Amplitude, 1, 0.119, 0.8460621, 0.746, 1.000
142, 0.150, 143, 0.850, 141850.000, 0.373, Amplitude, 1, 0.119, 0.8544647, 0.746, 1.000
142, 0.133, 143, 0.867, 141866.700, 0.373, Amplitude, 1, 0.119, 0.8637772, 0.746, 1.000
142, 0.117, 143, 0.883, 141883.300, 0.373, Amplitude, 1, 0.119, 0.8739021, 0.746, 1.000
142, 0.100, 143, 0.900, 141900.000, 0.373, Amplitude, 1, 0.119, 0.8847352, 0.746, 1.000
142, 0.083, 143, 0.917, 141916.700, 0.374, Amplitude, 1, 0.122, 0.8950901, 0.748, 1.000
142, 0.067, 143, 0.933, 141933.300, 0.374, Amplitude, 1, 0.122, 0.9072576, 0.748, 1.000
142, 0.050, 143, 0.950, 141950.000, 0.374, Amplitude, 1, 0.122, 0.919769, 0.748, 1.000
142, 0.033, 143, 0.967, 141966.700, 0.374, Amplitude, 1, 0.122, 0.9324727, 0.748, 1.000
142, 0.017, 143, 0.983, 141983.300, 0.374, Amplitude, 1, 0.122, 0.9452369, 0.748, 1.000
143, 1.000, 144, 0.000, 142000.000, 0.373, Amplitude, 1, 0.119, 0.9574392, 0.746, 1.000
143, 0.983, 144, 0.017, 142016.700, 0.374, Amplitude, 1, 0.122, 0.9703961, 0.748, 1.000
143, 0.967, 144, 0.033, 142033.300, 0.374, Amplitude, 1, 0.122, 0.9825082, 0.748, 1.000
143, 0.950, 144, 0.050, 142050.000, 0.373, Amplitude, 1, 0.119, 0.9927592, 0.746, 1.000
143, 0.933, 144, 0.067, 142066.700, 0.374, Amplitude, 1, 0.122, 1.00515, 0.748, 1.000
143, 0.917, 144, 0.083, 142083.300, 0.374, Amplitude, 1, 0.122, 1.015425, 0.748, 1.000
143, 0.900, 144, 0.100, 142100.000, 0.373, Amplitude, 1, 0.119, 1.022716, 0.746, 1.000
143, 0.883, 144, 0.117, 142116.700, 0.374, Amplitude, 1, 0.122, 1.033333, 0.748, 1.000
143, 0.867, 144, 0.133, 142133.300, 0.374, Amplitude, 1, 0.122, 1.040766, 0.748, 1.000
143, 0.850, 144, 0.150, 142150.000, 0.374, Amplitude, 1, 0.122, 1.047073, 0.748, 1.000
143, 0.833, 144, 0.167, 142166.700, 0.373, Amplitude, 1, 0.119, 1.049381, 0.746, 1.000
143, 0.817, 144, 0.183, 142183.300, 0.374, Amplitude, 1, 0.122, 1.056052, 0.748, 1.000
143, 0.800, 144, 0.200, 142200.000, 0.374, Amplitude, 1, 0.122, 1.058622, 0.748, 1.000
143, 0.783, 144, 0.217, 142216.700, 0.374, Amplitude, 1, 0.122, 1.059873, 0.748, 1.000
143, 0.767, 144, 0.233, 142233.300, 0.374, Amplitude, 1, 0.122, 1.059788, 0.748, 1.000
143, 0.750, 144, 0.250, 142250.000, 0.374, Amplitude, 1, 0.122, 1.05837, 0.748, 1.000
143, 0.733, 144, 0.267, 142266.700, 0.373, Amplitude, 1, 0.119, 1.052739, 0.746, 1.000
143, 0.717, 144, 0.283, 142283.300, 0.373, Amplitude, 1, 0.119, 1.048814, 0.746, 1.000
143, 0.700, 144, 0.300, 142300.000, 0.373, Amplitude, 1, 0.119, 1.043676, 0.746, 1.000
143, 0.683, 144, 0.317, 142316.700, 0.373, Amplitude, 1, 0.119, 1.03738, 0.746, 1.000
143, 0.667, 144, 0.333, 142333.300, 0.373, Amplitude, 1, 0.119, 1.029993, 0.746, 1.000
143, 0.650, 144, 0.350, 142350.000, 0.373, Amplitude, 1, 0.119, 1.021602, 0.746, 1.000
143, 0.633, 144, 0.367, 142366.700, 0.374, Amplitude, 1, 0.122, 1.014169, 0.748, 1.000
143, 0.617, 144, 0.383, 142383.300, 0.374, Amplitude, 1, 0.122, 1.003788, 0.748, 1.000
143, 0.600, 144, 0.400, 142400.000, 0.373, Amplitude, 1, 0.119, 0.9913483, 0.746, 1.000
143, 0.583, 144, 0.417, 142416.700, 0.373, Amplitude, 1, 0.119, 0.9799421, 0.746, 1.000
143, 0.567, 144, 0.433, 142433.300, 0.373, Amplitude, 1, 0.119, 0.9680698, 0.746, 1.000
143, 0.550, 144, 0.450, 142450.000, 0.373, Amplitude, 1, 0.119, 0.9558751, 0.746, 1.000
143, 0.533, 144, 0.467, 142466.700, 0.373, Amplitude, 1, 0.119, 0.9434847, 0.746, 1.000
143, 0.517, 144, 0.483, 142483.300, 0.373, Amplitude, 1, 0.119, 0.931027, 0.746, 1.000
143, 0.500, 144, 0.500, 142500.000, 0.373, Amplitude, 1, 0.119, 0.9186529, 0.746, 1.000
143, 0.483, 144, 0.517, 142516.700, 0.374, Amplitude, 1, 0.122, 0.9056963, 0.748, 1.000
143, 0.467, 144, 0.533, 142533.300, 0.374, Amplitude, 1, 0.122, 0.893581, 0.748, 1.000
143, 0.450, 144, 0.550, 142550.000, 0.374, Amplitude, 1, 0.122, 0.8819453, 0.748, 1.000
143, 0.433, 144, 0.567, 142566.700, 0.375, Amplitude, 1, 0.125, 0.869281, 0.750, 1.000
143, 0.417, 144, 0.583, 142583.300, 0.375, Amplitude, 1, 0.125, 0.8587472, 0.750, 1.000
143, 0.400, 144, 0.600, 142600.000, 0.374, Amplitude, 1, 0.122, 0.8512099, 0.748, 1.000
143, 0.383, 144, 0.617, 142616.700, 0.375, Amplitude, 1, 0.125, 0.8403836, 0.750, 1.000
143, 0.367, 144, 0.633, 142633.300, 0.375, Amplitude, 1, 0.125, 0.8327601, 0.750, 1.000
143, 0.350, 144, 0.650, 142650.000, 0.374, Amplitude, 1, 0.122, 0.8289663, 0.748, 1.000
143, 0.333, 144, 0.667, 142666.700, 0.374, Amplitude, 1, 0.122, 0.8238444, 0.748, 1.000
143, 0.317, 144, 0.683, 142683.300, 0.375, Amplitude, 1, 0.125, 0.8170699, 0.750, 1.000
143, 0.300, 144, 0.700, 142700.000, 0.374, Amplitude, 1, 0.122, 0.8173909, 0.748, 1.000
143, 0.283, 144, 0.717, 142716.700, 0.375, Amplitude, 1, 0.125, 0.813135, 0.750, 1.000
143, 0.267, 144, 0.733, 142733.300, 0.375, Amplitude, 1, 0.125, 0.8132117, 0.750, 1.000
143, 0.250, 144, 0.750, 142750.000, 0.375, Amplitude, 1, 0.125, 0.8146558, 0.750, 1.000
143, 0.233, 144, 0.767, 142766.700, 0.375, Amplitude, 1, 0.125, 0.8174496, 0.750, 1.000
143, 0.217, 144, 0.783, 142783.300, 0.374, Amplitude, 1, 0.122, 0.8243576, 0.748, 1.000
143, 0.200, 144, 0.800, 142800.000, 0.375, Amplitude, 1, 0.125, 0.8269513, 0.750, 1.000
143, 0.183, 144, 0.817, 142816.700, 0.374, Amplitude, 1, 0.122, 0.8360658, 0.748, 1.000
143, 0.167, 144, 0.833, 142833.300, 0.374, Amplitude, 1, 0.122, 0.8436276, 0.748, 1.000
143, 0.150, 144, 0.850, 142850.000, 0.375, Amplitude, 1, 0.125, 0.8501132, 0.750, 1.000
143, 0.133, 144, 0.867, 142866.700, 0.375, Amplitude, 1, 0.125, 0.8598875, 0.750, 1.000
143, 0.117, 144, 0.883, 142883.300, 0.376, Amplitude, 1, 0.128, 0.8688918, 0.752, 1.000
143, 0.100, 144, 0.900, 142900.000, 0.376, Amplitude, 1, 0.128, 0.8805273, 0.752, 1.000
143, 0.083, 144, 0.917, 142916.700, 0.377, Amplitude, 1, 0.131, 0.8917398, 0.754, 1.000
143, 0.067, 144, 0.933, 142933.300, 0.377, Amplitude, 1, 0.131, 0.9047986, 0.754, 1.000
143, 0.050, 144, 0.950, 142950.000, 0.377, Amplitude, 1, 0.131, 0.9182208, 0.754, 1.000
143, 0.033, 144, 0.967, 142966.700, 0.377, Amplitude, 1, 0.131, 0.9318676, 0.754, 1.000
143, 0.017, 144, 0.983, 142983.300, 0.378, Amplitude, 1, 0.134, 0.945747, 0.756, 1.000
144, 1.000, 145, 0.000, 143000.000, 0.378, Amplitude, 1, 0.134, 0.9596821, 0.756, 1.000
144, 0.983, 145, 0.017, 143016.700, 0.377, Amplitude, 1, 0.131, 0.9725878, 0.754, 1.000
144, 0.967, 145, 0.033, 143033.300, 0.378, Amplitude, 1, 0.134, 0.9866979, 0.756, 1.000
144, 0.950, 145, 0.050, 143050.000, 0.378, Amplitude, 1, 0.134, 0.9994749, 0.756, 1.000
144, 0.933, 145, 0.067, 143066.700, 0.377, Amplitude, 1, 0.131, 1.009932, 0.754, 1.000
144, 0.917, 145, 0.083, 143083.300, 0.377, Amplitude, 1, 0.131, 1.020984, 0.754, 1.000
144, 0.900, 145, 0.100, 143100.000, 0.377, Amplitude, 1, 0.131, 1.03112, 0.754, 1.000
144, 0.883, 145, 0.117, 143116.700, 0.377, Amplitude, 1, 0.131, 1.040238, 0.754, 1.000
144, 0.867, 145, 0.133, 143133.300, 0.377, Amplitude, 1, 0.131, 1.04824, 0.754, 1.000
144, 0.850, 145, 0.150, 143150.000, 0.377, Amplitude, 1, 0.131, 1.055031, 0.754, 1.000
144, 0.833, 145, 0.167, 143166.700, 0.376, Amplitude, 1, 0.128, 1.057734, 0.752, 1.000
144, 0.817, 145, 0.183, 143183.300, 0.376, Amplitude, 1, 0.128, 1.061809, 0.752, 1.000
144, 0.800, 145, 0.200, 143200.000, 0.377, Amplitude, 1, 0.131, 1.067491, 0.754, 1.000
144, 0.783, 145, 0.217, 143216.700, 0.378, Amplitude, 1, 0.134, 1.07185, 0.756, 1.000
144, 0.767, 145, 0.233, 143233.300, 0.377, Amplitude, 1, 0.131, 1.068784, 0.754, 1.000
144, 0.750, 145, 0.250, 143250.000, 0.377, Amplitude, 1, 0.131, 1.067281, 0.754, 1.000
144, 0.733, 145, 0.267, 143266.700, 0.377, Amplitude, 1, 0.131, 1.064364, 0.754, 1.000
144, 0.717, 145, 0.283, 143283.300, 0.378, Amplitude, 1, 0.134, 1.062859, 0.756, 1.000
144, 0.700, 145, 0.300, 143300.000, 0.378, Amplitude, 1, 0.134, 1.057089, 0.756, 1.000
144, 0.683, 145, 0.317, 143316.700, 0.378, Amplitude, 1, 0.134, 1.050018, 0.756, 1.000
144, 0.667, 145, 0.333, 143333.300, 0.378, Amplitude, 1, 0.134, 1.041722, 0.756, 1.000
144, 0.650, 145, 0.350, 143350.000, 0.379, Amplitude, 1, 0.137, 1.034394, 0.758, 1.000
144, 0.633, 145, 0.367, 143366.700, 0.381, Amplitude, 1, 0.143, 1.027448, 0.762, 1.000
144, 0.617, 145, 0.383, 143383.300, 0.386, Amplitude, 1, 0.158, 1.02341, 0.772, 1.000
144, 0.600, 145, 0.400, 143400.000, 0.39, Amplitude, 1, 0.17, 1.014441, 0.780, 1.000
144, 0.583, 145, 0.417, 143416.700, 0.395, Amplitude, 1, 0.185, 1.003465, 0.790, 1.000
144, 0.567, 145, 0.433, 143433.300, 0.4, Amplitude, 1, 0.2, 0.9888411, 0.800, 1.000
144, 0.550, 145, 0.450, 143450.000, 0.406, Amplitude, 1, 0.218, 0.9710709, 0.812, 1.000
144, 0.533, 145, 0.467, 143466.700, 0.412, Amplitude, 1, 0.236, 0.9492327, 0.824, 1.000
144, 0.517, 145, 0.483, 143483.300, 0.422, Amplitude, 1, 0.266, 0.92283, 0.844, 1.000
144, 0.500, 145, 0.500, 143500.000, 0.429, Amplitude, 1, 0.287, 0.8917838, 0.858, 1.000
144, 0.483, 145, 0.517, 143516.700, 0.436, Amplitude, 1, 0.308, 0.8568943, 0.872, 1.000
144, 0.467, 145, 0.533, 143533.300, 0.444, Amplitude, 1, 0.332, 0.8175884, 0.888, 1.000
144, 0.450, 145, 0.550, 143550.000, 0.451, Amplitude, 1, 0.353, 0.7763011, 0.902, 1.000
144, 0.433, 145, 0.567, 143566.700, 0.459, Amplitude, 1, 0.377, 0.7312185, 0.918, 1.000
144, 0.417, 145, 0.583, 143583.300, 0.467, Amplitude, 1, 0.401, 0.6842251, 0.934, 1.000
144, 0.400, 145, 0.600, 143600.000, 0.486, Amplitude, 1, 0.458, 0.6126871, 0.972, 1.000
144, 0.383, 145, 0.617, 143616.700, 0.507, Amplitude, 1, 0.5210001, 0.5316262, 1.014, 1.000
144, 0.367, 145, 0.633, 143633.300, 0.517, Amplitude, 1, 0.5510001, 0.4745514, 1.034, 1.000
144, 0.350, 145, 0.650, 143650.000, 0.526, Amplitude, 1, 0.5780001, 0.4218382, 1.052, 1.000
144, 0.333, 145, 0.667, 143666.700, 0.536, Amplitude, 1, 0.608, 0.3694177, 1.072, 1.000
144, 0.317, 145, 0.683, 143683.300, 0.546, Amplitude, 1, 0.638, 0.3210168, 1.092, 1.000
144, 0.300, 145, 0.700, 143700.000, 0.554, Amplitude, 1, 0.6620001, 0.2837042, 1.108, 1.000
144, 0.283, 145, 0.717, 143716.700, 0.563, Amplitude, 1, 0.6890001, 0.2497947, 1.126, 1.000
144, 0.267, 145, 0.733, 143733.300, 0.573, Amplitude, 1, 0.719, 0.2201554, 1.146, 1.000
144, 0.250, 145, 0.750, 143750.000, 0.583, Amplitude, 1, 0.749, 0.1987315, 1.166, 1.000
144, 0.233, 145, 0.767, 143766.700, 0.592, Amplitude, 1, 0.776, 0.1893021, 1.184, 1.000
144, 0.217, 145, 0.783, 143783.300, 0.6, Amplitude, 1, 0.8000001, 0.1923658, 1.200, 1.000
144, 0.200, 145, 0.800, 143800.000, 0.607, Amplitude, 1, 0.821, 0.2080642, 1.214, 1.000
144, 0.183, 145, 0.817, 143816.700, 0.615, Amplitude, 1, 0.845, 0.2312525, 1.230, 1.000
144, 0.167, 145, 0.833, 143833.300, 0.623, Amplitude, 1, 0.8690001, 0.2649602, 1.246, 1.000
144, 0.150, 145, 0.850, 143850.000, 0.63, Amplitude, 1, 0.89, 0.3112924, 1.260, 1.000
144, 0.133, 145, 0.867, 143866.700, 0.636, Amplitude, 1, 0.9079999, 0.3694793, 1.272, 1.000
144, 0.117, 145, 0.883, 143883.300, 0.641, Amplitude, 1, 0.9229999, 0.4384938, 1.282, 1.000
144, 0.100, 145, 0.900, 143900.000, 0.645, Amplitude, 1, 0.9349999, 0.5169199, 1.290, 1.000
144, 0.083, 145, 0.917, 143916.700, 0.65, Amplitude, 1, 0.9499999, 0.6011307, 1.300, 1.000
144, 0.067, 145, 0.933, 143933.300, 0.655, Amplitude, 1, 0.9649999, 0.692017, 1.310, 1.000
144, 0.050, 145, 0.950, 143950.000, 0.661, Amplitude, 1, 0.983, 0.7881153, 1.322, 1.000
144, 0.033, 145, 0.967, 143966.700, 0.668, Amplitude, 1, 1.004, 0.8894268, 1.336, 1.000
144, 0.017, 145, 0.983, 143983.300, 0.674, Amplitude, 1, 1.022, 0.9954845, 1.348, 1.000
145, 1.000, 146, 0.000, 144000.000, 0.682, Amplitude, 1, 1.046, 1.105693, 1.364, 1.000
145, 0.983, 146, 0.017, 144016.700, 0.696, Amplitude, 1, 1.088, 1.22368, 1.392, 1.000
145, 0.967, 146, 0.033, 144033.300, 0.701, Amplitude, 1, 1.103, 1.337236, 1.402, 1.000
145, 0.950, 146, 0.050, 144050.000, 0.704, Amplitude, 1, 1.112, 1.446659, 1.408, 1.000
145, 0.933, 146, 0.067, 144066.700, 0.708, Amplitude, 1, 1.124, 1.553768, 1.416, 1.000
145, 0.917, 146, 0.083, 144083.300, 0.71, Amplitude, 1, 1.13, 1.652439, 1.420, 1.000
145, 0.900, 146, 0.100, 144100.000, 0.713, Amplitude, 1, 1.139, 1.74644, 1.426, 1.000
145, 0.883, 146, 0.117, 144116.700, 0.716, Amplitude, 1, 1.148, 1.832862, 1.432, 1.000
145, 0.867, 146, 0.133, 144133.300, 0.718, Amplitude, 1, 1.154, 1.908145, 1.436, 1.000
145, 0.850, 146, 0.150, 144150.000, 0.722, Amplitude, 1, 1.166, 1.978874, 1.444, 1.000
145, 0.833, 146, 0.167, 144166.700, 0.723, Amplitude, 1, 1.169, 2.030886, 1.446, 1.000
145, 0.817, 146, 0.183, 144183.300, 0.725, Amplitude, 1, 1.175, 2.074059, 1.450, 1.000
145, 0.800, 146, 0.200, 144200.000, 0.726, Amplitude, 1, 1.178, 2.10215, 1.452, 1.000
145, 0.783, 146, 0.217, 144216.700, 0.727, Amplitude, 1, 1.181, 2.117596, 1.454, 1.000
145, 0.767, 146, 0.233, 144233.300, 0.73, Amplitude, 1, 1.19, 2.12614, 1.460, 1.000
145, 0.750, 146, 0.250, 144250.000, 0.732, Amplitude, 1, 1.196, 2.118611, 1.464, 1.000
145, 0.733, 146, 0.267, 144266.700, 0.732, Amplitude, 1, 1.196, 2.092148, 1.464, 1.000
145, 0.717, 146, 0.283, 144283.300, 0.735, Amplitude, 1, 1.205, 2.061454, 1.470, 1.000
145, 0.700, 146, 0.300, 144300.000, 0.738, Amplitude, 1, 1.214, 2.017781, 1.476, 1.000
145, 0.683, 146, 0.317, 144316.700, 0.738, Amplitude, 1, 1.214, 1.953856, 1.476, 1.000
145, 0.667, 146, 0.333, 144333.300, 0.741, Amplitude, 1, 1.223, 1.885819, 1.482, 1.000
145, 0.650, 146, 0.350, 144350.000, 0.742, Amplitude, 1, 1.226, 1.80199, 1.484, 1.000
145, 0.633, 146, 0.367, 144366.700, 0.742, Amplitude, 1, 1.226, 1.70632, 1.484, 1.000
145, 0.617, 146, 0.383, 144383.300, 0.745, Amplitude, 1, 1.235, 1.607168, 1.490, 1.000
145, 0.600, 146, 0.400, 144400.000, 0.745, Amplitude, 1, 1.235, 1.495051, 1.490, 1.000
145, 0.583, 146, 0.417, 144416.700, 0.746, Amplitude, 1, 1.238, 1.377902, 1.492, 1.000
145, 0.567, 146, 0.433, 144433.300, 0.746, Amplitude, 1, 1.238, 1.254511, 1.492, 1.000
145, 0.550, 146, 0.450, 144450.000, 0.747, Amplitude, 1, 1.241, 1.128186, 1.494, 1.000
145, 0.533, 146, 0.467, 144466.700, 0.746, Amplitude, 1, 1.238, 0.9988642, 1.492, 1.000
145, 0.517, 146, 0.483, 144483.300, 0.747, Amplitude, 1, 1.241, 0.869094, 1.494, 1.000
145, 0.500, 146, 0.500, 144500.000, 0.746, Amplitude, 1, 1.238, 0.7404848, 1.492, 1.000
145, 0.483, 146, 0.517, 144516.700, 0.747, Amplitude, 1, 1.241, 0.6130859, 1.494, 1.000
145, 0.467, 146, 0.533, 144533.300, 0.746, Amplitude, 1, 1.238, 0.4907356, 1.492, 1.000
145, 0.450, 146, 0.550, 144550.000, 0.747, Amplitude, 1, 1.241, 0.3711987, 1.494, 1.000
145, 0.433, 146, 0.567, 144566.700, 0.747, Amplitude, 1, 1.241, 0.2589504, 1.494, 1.000
145, 0.417, 146, 0.583, 144583.300, 0.746, Amplitude, 1, 1.238, 0.155972, 1.492, 1.000
145, 0.400, 146, 0.600, 144600.000, 0.746, Amplitude, 1, 1.238, 0.05997599, 1.492, 1.000
145, 0.383, 146, 0.617, 144616.700, 0.746, Amplitude, 1, 1.238, -0.02640831, 1.492, 1.000
145, 0.367, 146, 0.633, 144633.300, 0.747, Amplitude, 1, 1.241, -0.1047972, 1.494, 1.000
145, 0.350, 146, 0.650, 144650.000, 0.747, Amplitude, 1, 1.241, -0.169386, 1.494, 1.000
145, 0.333, 146, 0.667, 144666.700, 0.747, Amplitude, 1, 1.241, -0.2218525, 1.494, 1.000
145, 0.317, 146, 0.683, 144683.300, 0.745, Amplitude, 1, 1.235, -0.2558222, 1.490, 1.000
145, 0.300, 146, 0.700, 144700.000, 0.746, Amplitude, 1, 1.238, -0.2853069, 1.492, 1.000
145, 0.283, 146, 0.717, 144716.700, 0.747, Amplitude, 1, 1.241, -0.3014771, 1.494, 1.000
145, 0.267, 146, 0.733, 144733.300, 0.747, Amplitude, 1, 1.241, -0.3011144, 1.494, 1.000
145, 0.250, 146, 0.750, 144750.000, 0.747, Amplitude, 1, 1.241, -0.2871753, 1.494, 1.000
145, 0.233, 146, 0.767, 144766.700, 0.746, Amplitude, 1, 1.238, -0.2569328, 1.492, 1.000
145, 0.217, 146, 0.783, 144783.300, 0.746, Amplitude, 1, 1.238, -0.2165712, 1.492, 1.000
145, 0.200, 146, 0.800, 144800.000, 0.747, Amplitude, 1, 1.241, -0.1662054, 1.494, 1.000
145, 0.183, 146, 0.817, 144816.700, 0.745, Amplitude, 1, 1.235, -0.09595831, 1.490, 1.000
145, 0.167, 146, 0.833, 144833.300, 0.745, Amplitude, 1, 1.235, -0.01973115, 1.490, 1.000
145, 0.150, 146, 0.850, 144850.000, 0.746, Amplitude, 1, 1.238, 0.06491812, 1.492, 1.000
145, 0.133, 146, 0.867, 144866.700, 0.744, Amplitude, 1, 1.232, 0.1651672, 1.488, 1.000
145, 0.117, 146, 0.883, 144883.300, 0.744, Amplitude, 1, 1.232, 0.2696452, 1.488, 1.000
145, 0.100, 146, 0.900, 144900.000, 0.746, Amplitude, 1, 1.238, 0.3787292, 1.492, 1.000
145, 0.083, 146, 0.917, 144916.700, 0.746, Amplitude, 1, 1.238, 0.4972609, 1.492, 1.000
145, 0.067, 146, 0.933, 144933.300, 0.746, Amplitude, 1, 1.238, 0.62055, 1.492, 1.000
145, 0.050, 146, 0.950, 144950.000, 0.746, Amplitude, 1, 1.238, 0.7473142, 1.492, 1.000
145, 0.033, 146, 0.967, 144966.700, 0.746, Amplitude, 1, 1.238, 0.8762413, 1.492, 1.000
145, 0.017, 146, 0.983, 144983.300, 0.746, Amplitude, 1, 1.238, 1.00577, 1.492, 1.000
146, 1.000, 147, 0.000, 145000.000, 0.746, Amplitude, 1, 1.238, 1.134556, 1.492, 1.000
146, 0.983, 147, 0.017, 145016.700, 0.746, Amplitude, 1, 1.238, 1.261264, 1.492, 1.000
146, 0.967, 147, 0.033, 145033.300, 0.746, Amplitude, 1, 1.238, 1.384359, 1.492, 1.000
146, 0.950, 147, 0.050, 145050.000, 0.746, Amplitude, 1, 1.238, 1.502567, 1.492, 1.000
146, 0.933, 147, 0.067, 145066.700, 0.746, Amplitude, 1, 1.238, 1.614658, 1.492, 1.000
146, 0.917, 147, 0.083, 145083.300, 0.746, Amplitude, 1, 1.238, 1.719275, 1.492, 1.000
146, 0.900, 147, 0.100, 145100.000, 0.746, Amplitude, 1, 1.238, 1.815339, 1.492, 1.000
146, 0.883, 147, 0.117, 145116.700, 0.745, Amplitude, 1, 1.235, 1.899464, 1.490, 1.000
146, 0.867, 147, 0.133, 145133.300, 0.744, Amplitude, 1, 1.232, 1.97271, 1.488, 1.000
146, 0.850, 147, 0.150, 145150.000, 0.744, Amplitude, 1, 1.232, 2.036919, 1.488, 1.000
146, 0.833, 147, 0.167, 145166.700, 0.742, Amplitude, 1, 1.226, 2.083491, 1.484, 1.000
146, 0.817, 147, 0.183, 145183.300, 0.741, Amplitude, 1, 1.223, 2.119996, 1.482, 1.000
146, 0.800, 147, 0.200, 145200.000, 0.74, Amplitude, 1, 1.22, 2.143373, 1.480, 1.000
146, 0.783, 147, 0.217, 145216.700, 0.738, Amplitude, 1, 1.214, 2.150463, 1.476, 1.000
146, 0.767, 147, 0.233, 145233.300, 0.735, Amplitude, 1, 1.205, 2.141217, 1.470, 1.000
146, 0.750, 147, 0.250, 145250.000, 0.731, Amplitude, 1, 1.193, 2.115936, 1.462, 1.000
146, 0.733, 147, 0.267, 145266.700, 0.727, Amplitude, 1, 1.181, 2.078158, 1.454, 1.000
146, 0.717, 147, 0.283, 145283.300, 0.721, Amplitude, 1, 1.163, 2.022929, 1.442, 1.000
146, 0.700, 147, 0.300, 145300.000, 0.716, Amplitude, 1, 1.148, 1.959868, 1.432, 1.000
146, 0.683, 147, 0.317, 145316.700, 0.71, Amplitude, 1, 1.13, 1.884535, 1.420, 1.000
146, 0.667, 147, 0.333, 145333.300, 0.704, Amplitude, 1, 1.112, 1.800853, 1.408, 1.000
146, 0.650, 147, 0.350, 145350.000, 0.697, Amplitude, 1, 1.091, 1.708019, 1.394, 1.000
146, 0.633, 147, 0.367, 145366.700, 0.689, Amplitude, 1, 1.067, 1.60798, 1.378, 1.000
146, 0.617, 147, 0.383, 145383.300, 0.679, Amplitude, 1, 1.037, 1.501251, 1.358, 1.000
146, 0.600, 147, 0.400, 145400.000, 0.67, Amplitude, 1, 1.01, 1.394923, 1.340, 1.000
146, 0.583, 147, 0.417, 145416.700, 0.663, Amplitude, 1, 0.989, 1.290818, 1.326, 1.000
146, 0.567, 147, 0.433, 145433.300, 0.655, Amplitude, 1, 0.9649999, 1.186179, 1.310, 1.000
146, 0.550, 147, 0.450, 145450.000, 0.65, Amplitude, 1, 0.9499999, 1.085005, 1.300, 1.000
146, 0.533, 147, 0.467, 145466.700, 0.646, Amplitude, 1, 0.9380001, 0.985528, 1.292, 1.000
146, 0.517, 147, 0.483, 145483.300, 0.644, Amplitude, 1, 0.932, 0.8877113, 1.288, 1.000
146, 0.500, 147, 0.500, 145500.000, 0.641, Amplitude, 1, 0.9229999, 0.7921154, 1.282, 1.000
146, 0.483, 147, 0.517, 145516.700, 0.64, Amplitude, 1, 0.92, 0.6984682, 1.280, 1.000
146, 0.467, 147, 0.533, 145533.300, 0.638, Amplitude, 1, 0.914, 0.6091279, 1.276, 1.000
146, 0.450, 147, 0.550, 145550.000, 0.636, Amplitude, 1, 0.9079999, 0.5245082, 1.272, 1.000
146, 0.433, 147, 0.567, 145566.700, 0.635, Amplitude, 1, 0.905, 0.4439456, 1.270, 1.000
