FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
238, 0.417, 239, 0.583, 237583.300, 0.506, Amplitude, 1, 0.5179999, 0.5991904, 0.506, 1.000
238, 0.400, 239, 0.600, 237600.000, 0.506, Amplitude, 1, 0.5179999, 0.5542849, 0.506, 1.000
238, 0.383, 239, 0.617, 237616.700, 0.507, Amplitude, 1, 0.5210001, 0.5106956, 0.507, 1.000
238, 0.367, 239, 0.633, 237633.300, 0.506, Amplitude, 1, 0.5179999, 0.4750698, 0.506, 1.000
238, 0.350, 239, 0.650, 237650.000, 0.506, Amplitude, 1, 0.5179999, 0.4417188, 0.506, 1.000
238, 0.333, 239, 0.667, 237666.700, 0.506, Amplitude, 1, 0.5179999, 0.4129763, 0.506, 1.000
238, 0.317, 239, 0.683, 237683.300, 0.506, Amplitude, 1, 0.5179999, 0.3891988, 0.506, 1.000
238, 0.300, 239, 0.700, 237700.000, 0.507, Amplitude, 1, 0.5210001, 0.3677964, 0.507, 1.000
238, 0.283, 239, 0.717, 237716.700, 0.507, Amplitude, 1, 0.5210001, 0.3545909, 0.507, 1.000
238, 0.267, 239, 0.733, 237733.400, 0.506, Amplitude, 1, 0.5179999, 0.349979, 0.506, 1.000
238, 0.250, 239, 0.750, 237750.000, 0.507, Amplitude, 1, 0.5210001, 0.3450768, 0.507, 1.000
238, 0.233, 239, 0.767, 237766.700, 0.507, Amplitude, 1, 0.5210001, 0.3488668, 0.507, 1.000
238, 0.217, 239, 0.783, 237783.300, 0.507, Amplitude, 1, 0.5210001, 0.3583245, 0.507, 1.000
238, 0.200, 239, 0.800, 237800.000, 0.506, Amplitude, 1, 0.5179999, 0.3761624, 0.506, 1.000
238, 0.183, 239, 0.817, 237816.700, 0.507, Amplitude, 1, 0.5210001, 0.3937402, 0.507, 1.000
238, 0.167, 239, 0.833, 237833.300, 0.507, Amplitude, 1, 0.5210001, 0.419298, 0.507, 1.000
238, 0.150, 239, 0.850, 237850.000, 0.507, Amplitude, 1, 0.5210001, 0.4497784, 0.507, 1.000
238, 0.133, 239, 0.867, 237866.700, 0.507, Amplitude, 1, 0.5210001, 0.4848205, 0.507, 1.000
238, 0.117, 239, 0.883, 237883.300, 0.507, Amplitude, 1, 0.5210001, 0.5239922, 0.507, 1.000
238, 0.100, 239, 0.900, 237900.000, 0.507, Amplitude, 1, 0.5210001, 0.5669556, 0.507, 1.000
238, 0.083, 239, 0.917, 237916.700, 0.507, Amplitude, 1, 0.5210001, 0.6131963, 0.507, 1.000
238, 0.067, 239, 0.933, 237933.300, 0.508, Amplitude, 1, 0.524, 0.6609754, 0.508, 1.000
238, 0.050, 239, 0.950, 237950.000, 0.507, Amplitude, 1, 0.5210001, 0.7133918, 0.507, 1.000
238, 0.033, 239, 0.967, 237966.700, 0.507, Amplitude, 1, 0.5210001, 0.766307, 0.507, 1.000
238, 0.017, 239, 0.983, 237983.400, 0.506, Amplitude, 1, 0.5179999, 0.8205149, 0.506, 1.000
239, 1.000, 240, 0.000, 238000.000, 0.505, Amplitude, 1, 0.515, 0.8746588, 0.505, 1.000
239, 0.983, 240, 0.017, 238016.700, 0.506, Amplitude, 1, 0.5179999, 0.9288081, 0.506, 1.000
239, 0.967, 240, 0.033, 238033.300, 0.507, Amplitude, 1, 0.5210001, 0.9828297, 0.507, 1.000
239, 0.950, 240, 0.050, 238050.000, 0.507, Amplitude, 1, 0.5210001, 1.03527, 0.507, 1.000
239, 0.933, 240, 0.067, 238066.700, 0.507, Amplitude, 1, 0.5210001, 1.085856, 0.507, 1.000
239, 0.917, 240, 0.083, 238083.300, 0.507, Amplitude, 1, 0.5210001, 1.133977, 0.507, 1.000
239, 0.900, 240, 0.100, 238100.000, 0.506, Amplitude, 1, 0.5179999, 1.177416, 0.506, 1.000
239, 0.883, 240, 0.117, 238116.700, 0.507, Amplitude, 1, 0.5210001, 1.221029, 0.507, 1.000
239, 0.867, 240, 0.133, 238133.300, 0.506, Amplitude, 1, 0.5179999, 1.256643, 0.506, 1.000
239, 0.850, 240, 0.150, 238150.000, 0.507, Amplitude, 1, 0.5210001, 1.292522, 0.507, 1.000
239, 0.833, 240, 0.167, 238166.700, 0.507, Amplitude, 1, 0.5210001, 1.321465, 0.507, 1.000
239, 0.817, 240, 0.183, 238183.300, 0.507, Amplitude, 1, 0.5210001, 1.34539, 0.507, 1.000
239, 0.800, 240, 0.200, 238200.000, 0.507, Amplitude, 1, 0.5210001, 1.364093, 0.507, 1.000
239, 0.783, 240, 0.217, 238216.700, 0.506, Amplitude, 1, 0.5179999, 1.374392, 0.506, 1.000
239, 0.767, 240, 0.233, 238233.400, 0.507, Amplitude, 1, 0.5210001, 1.384971, 0.507, 1.000
239, 0.750, 240, 0.250, 238250.000, 0.507, Amplitude, 1, 0.5210001, 1.38693, 0.507, 1.000
239, 0.733, 240, 0.267, 238266.700, 0.507, Amplitude, 1, 0.5210001, 1.383179, 0.507, 1.000
239, 0.717, 240, 0.283, 238283.300, 0.506, Amplitude, 1, 0.5179999, 1.37085, 0.506, 1.000
239, 0.700, 240, 0.300, 238300.000, 0.507, Amplitude, 1, 0.5210001, 1.358797, 0.507, 1.000
239, 0.683, 240, 0.317, 238316.700, 0.507, Amplitude, 1, 0.5210001, 1.338446, 0.507, 1.000
239, 0.667, 240, 0.333, 238333.300, 0.507, Amplitude, 1, 0.5210001, 1.312896, 0.507, 1.000
239, 0.650, 240, 0.350, 238350.000, 0.507, Amplitude, 1, 0.5210001, 1.282448, 0.507, 1.000
239, 0.633, 240, 0.367, 238366.700, 0.507, Amplitude, 1, 0.5210001, 1.24748, 0.507, 1.000
239, 0.617, 240, 0.383, 238383.300, 0.507, Amplitude, 1, 0.5210001, 1.208292, 0.507, 1.000
239, 0.600, 240, 0.400, 238400.000, 0.506, Amplitude, 1, 0.5179999, 1.163629, 0.506, 1.000
239, 0.583, 240, 0.417, 238416.700, 0.506, Amplitude, 1, 0.5179999, 1.117731, 0.506, 1.000
239, 0.567, 240, 0.433, 238433.300, 0.506, Amplitude, 1, 0.5179999, 1.069022, 0.506, 1.000
239, 0.550, 240, 0.450, 238450.000, 0.506, Amplitude, 1, 0.5179999, 1.018088, 0.506, 1.000
239, 0.533, 240, 0.467, 238466.700, 0.507, Amplitude, 1, 0.5210001, 0.9661254, 0.507, 1.000
239, 0.517, 240, 0.483, 238483.400, 0.507, Amplitude, 1, 0.5210001, 0.9121241, 0.507, 1.000
239, 0.500, 240, 0.500, 238500.000, 0.508, Amplitude, 1, 0.524, 0.857569, 0.508, 1.000
239, 0.483, 240, 0.517, 238516.700, 0.507, Amplitude, 1, 0.5210001, 0.8032655, 0.507, 1.000
239, 0.467, 240, 0.533, 238533.300, 0.507, Amplitude, 1, 0.5210001, 0.7495376, 0.507, 1.000
239, 0.450, 240, 0.550, 238550.000, 0.506, Amplitude, 1, 0.5179999, 0.6980588, 0.506, 1.000
239, 0.433, 240, 0.567, 238566.700, 0.506, Amplitude, 1, 0.5179999, 0.6478074, 0.506, 1.000
239, 0.417, 240, 0.583, 238583.300, 0.506, Amplitude, 1, 0.5179999, 0.5998874, 0.506, 1.000
239, 0.400, 240, 0.600, 238600.000, 0.505, Amplitude, 1, 0.515, 0.5566857, 0.505, 1.000
239, 0.383, 240, 0.617, 238616.700, 0.506, Amplitude, 1, 0.5179999, 0.5133365, 0.506, 1.000
239, 0.367, 240, 0.633, 238633.300, 0.507, Amplitude, 1, 0.5210001, 0.4733424, 0.507, 1.000
239, 0.350, 240, 0.650, 238650.000, 0.507, Amplitude, 1, 0.5210001, 0.4396944, 0.507, 1.000
239, 0.333, 240, 0.667, 238666.700, 0.507, Amplitude, 1, 0.5210001, 0.4107494, 0.507, 1.000
239, 0.317, 240, 0.683, 238683.300, 0.507, Amplitude, 1, 0.5210001, 0.3867573, 0.507, 1.000
239, 0.300, 240, 0.700, 238700.000, 0.507, Amplitude, 1, 0.5210001, 0.3680175, 0.507, 1.000
239, 0.283, 240, 0.717, 238716.700, 0.506, Amplitude, 1, 0.5179999, 0.3576917, 0.506, 1.000
239, 0.267, 240, 0.733, 238733.400, 0.506, Amplitude, 1, 0.5179999, 0.3500506, 0.506, 1.000
239, 0.250, 240, 0.750, 238750.000, 0.506, Amplitude, 1, 0.5179999, 0.3480641, 0.506, 1.000
239, 0.233, 240, 0.767, 238766.700, 0.507, Amplitude, 1, 0.5210001, 0.348768, 0.507, 1.000
239, 0.217, 240, 0.783, 238783.300, 0.506, Amplitude, 1, 0.5179999, 0.3610658, 0.506, 1.000
239, 0.200, 240, 0.800, 238800.000, 0.507, Amplitude, 1, 0.5210001, 0.3730601, 0.507, 1.000
239, 0.183, 240, 0.817, 238816.700, 0.506, Amplitude, 1, 0.5179999, 0.3961169, 0.506, 1.000
239, 0.167, 240, 0.833, 238833.300, 0.505, Amplitude, 1, 0.515, 0.4240594, 0.505, 1.000
239, 0.150, 240, 0.850, 238850.000, 0.506, Amplitude, 1, 0.5179999, 0.4516869, 0.506, 1.000
239, 0.133, 240, 0.867, 238866.700, 0.507, Amplitude, 1, 0.5210001, 0.4842637, 0.507, 1.000
239, 0.117, 240, 0.883, 238883.300, 0.506, Amplitude, 1, 0.5179999, 0.5253965, 0.506, 1.000
239, 0.100, 240, 0.900, 238900.000, 0.507, Amplitude, 1, 0.5210001, 0.5662865, 0.507, 1.000
239, 0.083, 240, 0.917, 238916.700, 0.508, Amplitude, 1, 0.524, 0.611022, 0.508, 1.000
239, 0.067, 240, 0.933, 238933.300, 0.507, Amplitude, 1, 0.5210001, 0.6614556, 0.507, 1.000
239, 0.050, 240, 0.950, 238950.000, 0.507, Amplitude, 1, 0.5210001, 0.7126104, 0.507, 1.000
239, 0.033, 240, 0.967, 238966.700, 0.507, Amplitude, 1, 0.5210001, 0.7655047, 0.507, 1.000
239, 0.017, 240, 0.983, 238983.400, 0.508, Amplitude, 1, 0.524, 0.8192327, 0.508, 1.000
240, 1.000, 241, 0.000, 239000.000, 0.506, Amplitude, 1, 0.5179999, 0.8738965, 0.506, 1.000
240, 0.983, 241, 0.017, 239016.700, 0.506, Amplitude, 1, 0.5179999, 0.9280012, 0.506, 1.000
240, 0.967, 241, 0.033, 239033.300, 0.506, Amplitude, 1, 0.5179999, 0.9814264, 0.506, 1.000
240, 0.950, 241, 0.050, 239050.000, 0.506, Amplitude, 1, 0.5179999, 1.033527, 0.506, 1.000
240, 0.933, 241, 0.067, 239066.700, 0.506, Amplitude, 1, 0.5179999, 1.083853, 0.506, 1.000
240, 0.917, 241, 0.083, 239083.300, 0.507, Amplitude, 1, 0.5210001, 1.13333, 0.507, 1.000
240, 0.900, 241, 0.100, 239100.000, 0.507, Amplitude, 1, 0.5210001, 1.178566, 0.507, 1.000
240, 0.883, 241, 0.117, 239116.700, 0.506, Amplitude, 1, 0.5179999, 1.218389, 0.506, 1.000
240, 0.867, 241, 0.133, 239133.300, 0.506, Amplitude, 1, 0.5179999, 1.25615, 0.506, 1.000
240, 0.850, 241, 0.150, 239150.000, 0.507, Amplitude, 1, 0.5210001, 1.292052, 0.507, 1.000
240, 0.833, 241, 0.167, 239166.700, 0.507, Amplitude, 1, 0.5210001, 1.321067, 0.507, 1.000
240, 0.817, 241, 0.183, 239183.300, 0.507, Amplitude, 1, 0.5210001, 1.345095, 0.507, 1.000
240, 0.800, 241, 0.200, 239200.000, 0.507, Amplitude, 1, 0.5210001, 1.363853, 0.507, 1.000
240, 0.783, 241, 0.217, 239216.700, 0.507, Amplitude, 1, 0.5210001, 1.37718, 0.507, 1.000
240, 0.767, 241, 0.233, 239233.400, 0.507, Amplitude, 1, 0.5210001, 1.384904, 0.507, 1.000
240, 0.750, 241, 0.250, 239250.000, 0.506, Amplitude, 1, 0.5179999, 1.383943, 0.506, 1.000
240, 0.733, 241, 0.267, 239266.700, 0.506, Amplitude, 1, 0.5179999, 1.380298, 0.506, 1.000
240, 0.717, 241, 0.283, 239283.300, 0.506, Amplitude, 1, 0.5179999, 1.371032, 0.506, 1.000
240, 0.700, 241, 0.300, 239300.000, 0.506, Amplitude, 1, 0.5179999, 1.356223, 0.506, 1.000
240, 0.683, 241, 0.317, 239316.700, 0.507, Amplitude, 1, 0.5210001, 1.338763, 0.507, 1.000
240, 0.667, 241, 0.333, 239333.300, 0.507, Amplitude, 1, 0.5210001, 1.313316, 0.507, 1.000
240, 0.650, 241, 0.350, 239350.000, 0.506, Amplitude, 1, 0.5179999, 1.280538, 0.506, 1.000
240, 0.633, 241, 0.367, 239366.700, 0.507, Amplitude, 1, 0.5210001, 1.247993, 0.507, 1.000
240, 0.617, 241, 0.383, 239383.300, 0.506, Amplitude, 1, 0.5179999, 1.206933, 0.506, 1.000
240, 0.600, 241, 0.400, 239400.000, 0.507, Amplitude, 1, 0.5210001, 1.166022, 0.507, 1.000
240, 0.583, 241, 0.417, 239416.700, 0.507, Amplitude, 1, 0.5210001, 1.119847, 0.507, 1.000
240, 0.567, 241, 0.433, 239433.300, 0.507, Amplitude, 1, 0.5210001, 1.07095, 0.507, 1.000
240, 0.550, 241, 0.450, 239450.000, 0.507, Amplitude, 1, 0.5210001, 1.01975, 0.507, 1.000
240, 0.533, 241, 0.467, 239466.700, 0.508, Amplitude, 1, 0.524, 0.9674459, 0.508, 1.000
240, 0.517, 241, 0.483, 239483.400, 0.507, Amplitude, 1, 0.5210001, 0.9129383, 0.507, 1.000
240, 0.500, 241, 0.500, 239500.000, 0.507, Amplitude, 1, 0.5210001, 0.8584347, 0.507, 1.000
240, 0.483, 241, 0.517, 239516.700, 0.506, Amplitude, 1, 0.5179999, 0.8043709, 0.506, 1.000
240, 0.467, 241, 0.533, 239533.300, 0.507, Amplitude, 1, 0.5210001, 0.7503346, 0.507, 1.000
240, 0.450, 241, 0.550, 239550.000, 0.506, Amplitude, 1, 0.5179999, 0.6988279, 0.506, 1.000
240, 0.433, 241, 0.567, 239566.700, 0.507, Amplitude, 1, 0.5210001, 0.6472276, 0.507, 1.000
240, 0.417, 241, 0.583, 239583.300, 0.507, Amplitude, 1, 0.5210001, 0.5990478, 0.507, 1.000
240, 0.400, 241, 0.600, 239600.000, 0.507, Amplitude, 1, 0.5210001, 0.553736, 0.507, 1.000
240, 0.383, 241, 0.617, 239616.700, 0.506, Amplitude, 1, 0.5179999, 0.5138859, 0.506, 1.000
240, 0.367, 241, 0.633, 239633.300, 0.506, Amplitude, 1, 0.5179999, 0.4761383, 0.506, 1.000
240, 0.350, 241, 0.650, 239650.000, 0.505, Amplitude, 1, 0.515, 0.445069, 0.505, 1.000
240, 0.333, 241, 0.667, 239666.700, 0.505, Amplitude, 1, 0.515, 0.4163552, 0.505, 1.000
240, 0.317, 241, 0.683, 239683.300, 0.506, Amplitude, 1, 0.5179999, 0.3898364, 0.506, 1.000
240, 0.300, 241, 0.700, 239700.000, 0.506, Amplitude, 1, 0.5179999, 0.3711246, 0.506, 1.000
240, 0.283, 241, 0.717, 239716.700, 0.507, Amplitude, 1, 0.5210001, 0.3549057, 0.507, 1.000
240, 0.267, 241, 0.733, 239733.400, 0.508, Amplitude, 1, 0.524, 0.344148, 0.508, 1.000
240, 0.250, 241, 0.750, 239750.000, 0.506, Amplitude, 1, 0.5179999, 0.348052, 0.506, 1.000
240, 0.233, 241, 0.767, 239766.700, 0.506, Amplitude, 1, 0.5179999, 0.3516495, 0.506, 1.000
240, 0.217, 241, 0.783, 239783.300, 0.507, Amplitude, 1, 0.5210001, 0.3579596, 0.507, 1.000
240, 0.200, 241, 0.800, 239800.000, 0.507, Amplitude, 1, 0.5210001, 0.3728166, 0.507, 1.000
240, 0.183, 241, 0.817, 239816.700, 0.507, Amplitude, 1, 0.5210001, 0.393052, 0.507, 1.000
240, 0.167, 241, 0.833, 239833.300, 0.507, Amplitude, 1, 0.5210001, 0.4184913, 0.507, 1.000
240, 0.150, 241, 0.850, 239850.000, 0.507, Amplitude, 1, 0.5210001, 0.4488352, 0.507, 1.000
240, 0.133, 241, 0.867, 239866.700, 0.507, Amplitude, 1, 0.5210001, 0.4837078, 0.507, 1.000
240, 0.117, 241, 0.883, 239883.300, 0.507, Amplitude, 1, 0.5210001, 0.5228083, 0.507, 1.000
240, 0.100, 241, 0.900, 239900.000, 0.508, Amplitude, 1, 0.524, 0.5639408, 0.508, 1.000
240, 0.083, 241, 0.917, 239916.700, 0.506, Amplitude, 1, 0.5179999, 0.6132319, 0.506, 1.000
240, 0.067, 241, 0.933, 239933.300, 0.507, Amplitude, 1, 0.5210001, 0.660704, 0.507, 1.000
240, 0.050, 241, 0.950, 239950.000, 0.507, Amplitude, 1, 0.5210001, 0.71189, 0.507, 1.000
240, 0.033, 241, 0.967, 239966.700, 0.507, Amplitude, 1, 0.5210001, 0.7647027, 0.507, 1.000
240, 0.017, 241, 0.983, 239983.400, 0.507, Amplitude, 1, 0.5210001, 0.8186862, 0.507, 1.000
241, 1.000, 242, 0.000, 240000.000, 0.506, Amplitude, 1, 0.5179999, 0.873147, 0.506, 1.000
241, 0.983, 242, 0.017, 240016.700, 0.506, Amplitude, 1, 0.5179999, 0.9271942, 0.506, 1.000
241, 0.967, 242, 0.033, 240033.300, 0.506, Amplitude, 1, 0.5179999, 0.9806339, 0.506, 1.000
241, 0.950, 242, 0.050, 240050.000, 0.506, Amplitude, 1, 0.5179999, 1.032817, 0.506, 1.000
241, 0.933, 242, 0.067, 240066.700, 0.506, Amplitude, 1, 0.5179999, 1.083115, 0.506, 1.000
241, 0.917, 242, 0.083, 240083.300, 0.505, Amplitude, 1, 0.515, 1.129558, 0.505, 1.000
241, 0.900, 242, 0.100, 240100.000, 0.505, Amplitude, 1, 0.515, 1.174369, 0.505, 1.000
241, 0.883, 242, 0.117, 240116.700, 0.506, Amplitude, 1, 0.5179999, 1.217793, 0.506, 1.000
241, 0.867, 242, 0.133, 240133.300, 0.506, Amplitude, 1, 0.5179999, 1.255615, 0.506, 1.000
241, 0.850, 242, 0.150, 240150.000, 0.506, Amplitude, 1, 0.5179999, 1.289167, 0.506, 1.000
241, 0.833, 242, 0.167, 240166.700, 0.507, Amplitude, 1, 0.5210001, 1.320669, 0.507, 1.000
241, 0.817, 242, 0.183, 240183.300, 0.507, Amplitude, 1, 0.5210001, 1.344773, 0.507, 1.000
241, 0.800, 242, 0.200, 240200.000, 0.507, Amplitude, 1, 0.5210001, 1.363611, 0.507, 1.000
241, 0.783, 242, 0.217, 240216.700, 0.507, Amplitude, 1, 0.5210001, 1.377021, 0.507, 1.000
241, 0.767, 242, 0.233, 240233.400, 0.507, Amplitude, 1, 0.5210001, 1.38483, 0.507, 1.000
241, 0.750, 242, 0.250, 240250.000, 0.507, Amplitude, 1, 0.5210001, 1.386954, 0.507, 1.000
241, 0.733, 242, 0.267, 240266.700, 0.507, Amplitude, 1, 0.5210001, 1.383374, 0.507, 1.000
241, 0.717, 242, 0.283, 240283.300, 0.507, Amplitude, 1, 0.5210001, 1.374124, 0.507, 1.000
241, 0.700, 242, 0.300, 240300.000, 0.507, Amplitude, 1, 0.5210001, 1.359325, 0.507, 1.000
241, 0.683, 242, 0.317, 240316.700, 0.507, Amplitude, 1, 0.5210001, 1.339106, 0.507, 1.000
241, 0.667, 242, 0.333, 240333.300, 0.507, Amplitude, 1, 0.5210001, 1.313702, 0.507, 1.000
241, 0.650, 242, 0.350, 240350.000, 0.506, Amplitude, 1, 0.5179999, 1.281025, 0.506, 1.000
241, 0.633, 242, 0.367, 240366.700, 0.507, Amplitude, 1, 0.5210001, 1.248548, 0.507, 1.000
241, 0.617, 242, 0.383, 240383.300, 0.506, Amplitude, 1, 0.5179999, 1.207497, 0.506, 1.000
241, 0.600, 242, 0.400, 240400.000, 0.506, Amplitude, 1, 0.5179999, 1.164958, 0.506, 1.000
241, 0.583, 242, 0.417, 240416.700, 0.505, Amplitude, 1, 0.515, 1.117629, 0.505, 1.000
241, 0.567, 242, 0.433, 240433.300, 0.506, Amplitude, 1, 0.5179999, 1.070458, 0.506, 1.000
241, 0.550, 242, 0.450, 240450.000, 0.506, Amplitude, 1, 0.5179999, 1.019641, 0.506, 1.000
241, 0.533, 242, 0.467, 240466.700, 0.506, Amplitude, 1, 0.5179999, 0.9670816, 0.506, 1.000
241, 0.517, 242, 0.483, 240483.400, 0.506, Amplitude, 1, 0.5179999, 0.9134145, 0.506, 1.000
241, 0.500, 242, 0.500, 240500.000, 0.507, Amplitude, 1, 0.5210001, 0.8592521, 0.507, 1.000
241, 0.483, 242, 0.517, 240516.700, 0.506, Amplitude, 1, 0.5179999, 0.805178, 0.506, 1.000
241, 0.467, 242, 0.533, 240533.300, 0.506, Amplitude, 1, 0.5179999, 0.7517316, 0.506, 1.000
241, 0.450, 242, 0.550, 240550.000, 0.506, Amplitude, 1, 0.5179999, 0.6995975, 0.506, 1.000
241, 0.433, 242, 0.567, 240566.700, 0.506, Amplitude, 1, 0.5179999, 0.6492254, 0.506, 1.000
241, 0.417, 242, 0.583, 240583.300, 0.506, Amplitude, 1, 0.5179999, 0.601229, 0.506, 1.000
241, 0.400, 242, 0.600, 240600.000, 0.507, Amplitude, 1, 0.5210001, 0.5543908, 0.507, 1.000
241, 0.383, 242, 0.617, 240616.700, 0.506, Amplitude, 1, 0.5179999, 0.5144824, 0.506, 1.000
241, 0.367, 242, 0.633, 240633.300, 0.506, Amplitude, 1, 0.5179999, 0.4766322, 0.506, 1.000
241, 0.350, 242, 0.650, 240650.000, 0.507, Amplitude, 1, 0.5210001, 0.4406364, 0.507, 1.000
241, 0.333, 242, 0.667, 240666.700, 0.506, Amplitude, 1, 0.5179999, 0.4141327, 0.506, 1.000
241, 0.317, 242, 0.683, 240683.300, 0.506, Amplitude, 1, 0.5179999, 0.390157, 0.506, 1.000
241, 0.300, 242, 0.700, 240700.000, 0.506, Amplitude, 1, 0.5179999, 0.3713654, 0.506, 1.000
241, 0.283, 242, 0.717, 240716.700, 0.507, Amplitude, 1, 0.5210001, 0.3550526, 0.507, 1.000
241, 0.267, 242, 0.733, 240733.400, 0.506, Amplitude, 1, 0.5179999, 0.3501976, 0.506, 1.000
241, 0.250, 242, 0.750, 240750.000, 0.506, Amplitude, 1, 0.5179999, 0.3480411, 0.506, 1.000
241, 0.233, 242, 0.767, 240766.700, 0.507, Amplitude, 1, 0.5210001, 0.3485817, 0.507, 1.000
241, 0.217, 242, 0.783, 240783.300, 0.506, Amplitude, 1, 0.5179999, 0.3607055, 0.506, 1.000
241, 0.200, 242, 0.800, 240800.000, 0.506, Amplitude, 1, 0.5179999, 0.3753951, 0.506, 1.000
241, 0.183, 242, 0.817, 240816.700, 0.507, Amplitude, 1, 0.5210001, 0.3927363, 0.507, 1.000
241, 0.167, 242, 0.833, 240833.300, 0.506, Amplitude, 1, 0.5179999, 0.4206526, 0.506, 1.000
241, 0.150, 242, 0.850, 240850.000, 0.505, Amplitude, 1, 0.515, 0.4531558, 0.505, 1.000
241, 0.133, 242, 0.867, 240866.700, 0.506, Amplitude, 1, 0.5179999, 0.4854003, 0.506, 1.000
241, 0.117, 242, 0.883, 240883.300, 0.506, Amplitude, 1, 0.5179999, 0.5241734, 0.506, 1.000
241, 0.100, 242, 0.900, 240900.000, 0.507, Amplitude, 1, 0.5210001, 0.5650025, 0.507, 1.000
241, 0.083, 242, 0.917, 240916.700, 0.507, Amplitude, 1, 0.5210001, 0.6111102, 0.507, 1.000
241, 0.067, 242, 0.933, 240933.300, 0.506, Amplitude, 1, 0.5179999, 0.6611394, 0.506, 1.000
241, 0.050, 242, 0.950, 240950.000, 0.507, Amplitude, 1, 0.5210001, 0.7111093, 0.507, 1.000
241, 0.033, 242, 0.967, 240966.700, 0.506, Amplitude, 1, 0.5179999, 0.7645509, 0.506, 1.000
241, 0.017, 242, 0.983, 240983.400, 0.505, Amplitude, 1, 0.515, 0.8184265, 0.505, 1.000
242, 1.000, 243, 0.000, 241000.000, 0.506, Amplitude, 1, 0.5179999, 0.8723343, 0.506, 1.000
242, 0.983, 243, 0.017, 241016.700, 0.506, Amplitude, 1, 0.5179999, 0.9264498, 0.506, 1.000
242, 0.967, 243, 0.033, 241033.300, 0.505, Amplitude, 1, 0.515, 0.9791818, 0.505, 1.000
242, 0.950, 243, 0.050, 241050.000, 0.506, Amplitude, 1, 0.5179999, 1.032048, 0.506, 1.000
242, 0.933, 243, 0.067, 241066.700, 0.506, Amplitude, 1, 0.5179999, 1.082434, 0.506, 1.000
242, 0.917, 243, 0.083, 241083.300, 0.506, Amplitude, 1, 0.5179999, 1.130394, 0.506, 1.000
242, 0.900, 243, 0.100, 241100.000, 0.507, Amplitude, 1, 0.5210001, 1.177307, 0.507, 1.000
242, 0.883, 243, 0.117, 241116.700, 0.506, Amplitude, 1, 0.5179999, 1.217196, 0.506, 1.000
242, 0.867, 243, 0.133, 241133.300, 0.506, Amplitude, 1, 0.5179999, 1.255079, 0.506, 1.000
242, 0.850, 243, 0.150, 241150.000, 0.505, Amplitude, 1, 0.515, 1.28625, 0.505, 1.000
242, 0.833, 243, 0.167, 241166.700, 0.507, Amplitude, 1, 0.5210001, 1.320269, 0.507, 1.000
242, 0.817, 243, 0.183, 241183.300, 0.507, Amplitude, 1, 0.5210001, 1.34445, 0.507, 1.000
242, 0.800, 243, 0.200, 241200.000, 0.507, Amplitude, 1, 0.5210001, 1.363387, 0.507, 1.000
242, 0.783, 243, 0.217, 241216.700, 0.508, Amplitude, 1, 0.524, 1.379803, 0.508, 1.000
242, 0.767, 243, 0.233, 241233.400, 0.507, Amplitude, 1, 0.5210001, 1.384755, 0.507, 1.000
242, 0.750, 243, 0.250, 241250.000, 0.506, Amplitude, 1, 0.5179999, 1.383963, 0.506, 1.000
242, 0.733, 243, 0.267, 241266.700, 0.506, Amplitude, 1, 0.5179999, 1.38049, 0.506, 1.000
242, 0.717, 243, 0.283, 241283.300, 0.505, Amplitude, 1, 0.515, 1.36845, 0.505, 1.000
242, 0.700, 243, 0.300, 241300.000, 0.505, Amplitude, 1, 0.515, 1.353883, 0.505, 1.000
242, 0.683, 243, 0.317, 241316.700, 0.506, Amplitude, 1, 0.5179999, 1.336721, 0.506, 1.000
242, 0.667, 243, 0.333, 241333.300, 0.506, Amplitude, 1, 0.5179999, 1.311539, 0.506, 1.000
242, 0.650, 243, 0.350, 241350.000, 0.506, Amplitude, 1, 0.5179999, 1.281473, 0.506, 1.000
242, 0.633, 243, 0.367, 241366.700, 0.507, Amplitude, 1, 0.5210001, 1.249103, 0.507, 1.000
242, 0.617, 243, 0.383, 241383.300, 0.507, Amplitude, 1, 0.5210001, 1.210089, 0.507, 1.000
242, 0.600, 243, 0.400, 241400.000, 0.507, Amplitude, 1, 0.5210001, 1.167305, 0.507, 1.000
242, 0.583, 243, 0.417, 241416.700, 0.507, Amplitude, 1, 0.5210001, 1.121274, 0.507, 1.000
242, 0.567, 243, 0.433, 241433.300, 0.506, Amplitude, 1, 0.5179999, 1.071205, 0.506, 1.000
242, 0.550, 243, 0.450, 241450.000, 0.506, Amplitude, 1, 0.5179999, 1.020357, 0.506, 1.000
242, 0.533, 243, 0.467, 241466.700, 0.507, Amplitude, 1, 0.5210001, 0.9684687, 0.507, 1.000
242, 0.517, 243, 0.483, 241483.400, 0.507, Amplitude, 1, 0.5210001, 0.9145031, 0.507, 1.000
242, 0.500, 243, 0.500, 241500.000, 0.507, Amplitude, 1, 0.5210001, 0.8600059, 0.507, 1.000
242, 0.483, 243, 0.517, 241516.700, 0.507, Amplitude, 1, 0.5210001, 0.8056377, 0.507, 1.000
242, 0.467, 243, 0.533, 241533.300, 0.506, Amplitude, 1, 0.5179999, 0.7525245, 0.506, 1.000
