FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
225, 0.717, 226, 0.283, 224283.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.700, 226, 0.300, 224300.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.683, 226, 0.317, 224316.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.667, 226, 0.333, 224333.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.650, 226, 0.350, 224350.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.633, 226, 0.367, 224366.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.617, 226, 0.383, 224383.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.600, 226, 0.400, 224400.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.583, 226, 0.417, 224416.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.567, 226, 0.433, 224433.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.550, 226, 0.450, 224450.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.533, 226, 0.467, 224466.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.517, 226, 0.483, 224483.400, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.500, 226, 0.500, 224500.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.483, 226, 0.517, 224516.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.467, 226, 0.533, 224533.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.450, 226, 0.550, 224550.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.433, 226, 0.567, 224566.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.417, 226, 0.583, 224583.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.400, 226, 0.600, 224600.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.383, 226, 0.617, 224616.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.367, 226, 0.633, 224633.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.350, 226, 0.650, 224650.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.333, 226, 0.667, 224666.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.317, 226, 0.683, 224683.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.300, 226, 0.700, 224700.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.283, 226, 0.717, 224716.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.267, 226, 0.733, 224733.400, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.250, 226, 0.750, 224750.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.233, 226, 0.767, 224766.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.217, 226, 0.783, 224783.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.200, 226, 0.800, 224800.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.183, 226, 0.817, 224816.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.167, 226, 0.833, 224833.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.150, 226, 0.850, 224850.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.133, 226, 0.867, 224866.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.117, 226, 0.883, 224883.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.100, 226, 0.900, 224900.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.083, 226, 0.917, 224916.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.067, 226, 0.933, 224933.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.050, 226, 0.950, 224950.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.033, 226, 0.967, 224966.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
225, 0.017, 226, 0.983, 224983.400, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 1.000, 227, 0.000, 225000.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.983, 227, 0.017, 225016.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.967, 227, 0.033, 225033.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.950, 227, 0.050, 225050.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.933, 227, 0.067, 225066.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.917, 227, 0.083, 225083.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.900, 227, 0.100, 225100.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.883, 227, 0.117, 225116.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.867, 227, 0.133, 225133.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.850, 227, 0.150, 225150.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.833, 227, 0.167, 225166.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.817, 227, 0.183, 225183.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.800, 227, 0.200, 225200.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.783, 227, 0.217, 225216.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.767, 227, 0.233, 225233.400, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.750, 227, 0.250, 225250.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.733, 227, 0.267, 225266.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.717, 227, 0.283, 225283.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.700, 227, 0.300, 225300.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.683, 227, 0.317, 225316.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.667, 227, 0.333, 225333.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.650, 227, 0.350, 225350.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.633, 227, 0.367, 225366.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.617, 227, 0.383, 225383.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.600, 227, 0.400, 225400.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.583, 227, 0.417, 225416.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.567, 227, 0.433, 225433.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.550, 227, 0.450, 225450.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.533, 227, 0.467, 225466.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.517, 227, 0.483, 225483.400, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.500, 227, 0.500, 225500.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.483, 227, 0.517, 225516.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.467, 227, 0.533, 225533.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.450, 227, 0.550, 225550.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.433, 227, 0.567, 225566.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.417, 227, 0.583, 225583.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.400, 227, 0.600, 225600.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.383, 227, 0.617, 225616.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.367, 227, 0.633, 225633.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.350, 227, 0.650, 225650.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.333, 227, 0.667, 225666.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.317, 227, 0.683, 225683.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.300, 227, 0.700, 225700.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.283, 227, 0.717, 225716.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.267, 227, 0.733, 225733.400, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.250, 227, 0.750, 225750.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.233, 227, 0.767, 225766.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.217, 227, 0.783, 225783.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.200, 227, 0.800, 225800.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.183, 227, 0.817, 225816.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.167, 227, 0.833, 225833.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.150, 227, 0.850, 225850.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.133, 227, 0.867, 225866.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.117, 227, 0.883, 225883.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.100, 227, 0.900, 225900.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.083, 227, 0.917, 225916.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.067, 227, 0.933, 225933.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.050, 227, 0.950, 225950.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.033, 227, 0.967, 225966.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
226, 0.017, 227, 0.983, 225983.400, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 1.000, 228, 0.000, 226000.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.983, 228, 0.017, 226016.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.967, 228, 0.033, 226033.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.950, 228, 0.050, 226050.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.933, 228, 0.067, 226066.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.917, 228, 0.083, 226083.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.900, 228, 0.100, 226100.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.883, 228, 0.117, 226116.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.867, 228, 0.133, 226133.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.850, 228, 0.150, 226150.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.833, 228, 0.167, 226166.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.817, 228, 0.183, 226183.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.800, 228, 0.200, 226200.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.783, 228, 0.217, 226216.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.767, 228, 0.233, 226233.400, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.750, 228, 0.250, 226250.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.733, 228, 0.267, 226266.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.717, 228, 0.283, 226283.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.700, 228, 0.300, 226300.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.683, 228, 0.317, 226316.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.667, 228, 0.333, 226333.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.650, 228, 0.350, 226350.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.633, 228, 0.367, 226366.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.617, 228, 0.383, 226383.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.600, 228, 0.400, 226400.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.583, 228, 0.417, 226416.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.567, 228, 0.433, 226433.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.550, 228, 0.450, 226450.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.533, 228, 0.467, 226466.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.517, 228, 0.483, 226483.400, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.500, 228, 0.500, 226500.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.483, 228, 0.517, 226516.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.467, 228, 0.533, 226533.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.450, 228, 0.550, 226550.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.433, 228, 0.567, 226566.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.417, 228, 0.583, 226583.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.400, 228, 0.600, 226600.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.383, 228, 0.617, 226616.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.367, 228, 0.633, 226633.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.350, 228, 0.650, 226650.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.333, 228, 0.667, 226666.700, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.317, 228, 0.683, 226683.300, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.300, 228, 0.700, 226700.000, 0, Velocity, 0, 0, 0, 0.000, 1.000
227, 0.283, 228, 0.717, 226716.700, 0.001, Velocity, 0, 0, 0.002, 0.001, 1.000
227, 0.267, 228, 0.733, 226733.400, 0.004, Velocity, 0, 0, 0.008, 0.004, 1.000
227, 0.250, 228, 0.750, 226750.000, 0.012, Velocity, 0, 0, 0.024, 0.012, 1.000
227, 0.233, 228, 0.767, 226766.700, 0.018, Velocity, 0, 0, 0.036, 0.018, 1.000
227, 0.217, 228, 0.783, 226783.300, 0.025, Velocity, 0, 0, 0.05, 0.025, 1.000
227, 0.200, 228, 0.800, 226800.000, 0.032, Velocity, 0, 0, 0.064, 0.032, 1.000
227, 0.183, 228, 0.817, 226816.700, 0.04, Velocity, 0, 0, 0.08, 0.040, 1.000
227, 0.167, 228, 0.833, 226833.300, 0.047, Velocity, 0, 0, 0.094, 0.047, 1.000
227, 0.150, 228, 0.850, 226850.000, 0.066, Velocity, 0, 0, 0.132, 0.066, 1.000
227, 0.133, 228, 0.867, 226866.700, 0.077, Velocity, 0, 0, 0.154, 0.077, 1.000
227, 0.117, 228, 0.883, 226883.300, 0.101, Velocity, 0, 0, 0.202, 0.101, 1.000
227, 0.100, 228, 0.900, 226900.000, 0.114, Velocity, 0, 0, 0.228, 0.114, 1.000
227, 0.083, 228, 0.917, 226916.700, 0.128, Velocity, 0, 0, 0.256, 0.128, 1.000
227, 0.067, 228, 0.933, 226933.300, 0.14, Velocity, 0, 0, 0.28, 0.140, 1.000
227, 0.050, 228, 0.950, 226950.000, 0.152, Velocity, 0, 0, 0.304, 0.152, 1.000
227, 0.033, 228, 0.967, 226966.700, 0.163, Velocity, 0, 0, 0.326, 0.163, 1.000
227, 0.017, 228, 0.983, 226983.400, 0.174, Velocity, 0, 0, 0.348, 0.174, 1.000
228, 1.000, 229, 0.000, 227000.000, 0.198, Velocity, 0, 0, 0.396, 0.198, 1.000
228, 0.983, 229, 0.017, 227016.700, 0.21, Velocity, 0, 0, 0.42, 0.210, 1.000
228, 0.967, 229, 0.033, 227033.300, 0.221, Velocity, 0, 0, 0.442, 0.221, 1.000
228, 0.950, 229, 0.050, 227050.000, 0.233, Velocity, 0, 0, 0.466, 0.233, 1.000
228, 0.933, 229, 0.067, 227066.700, 0.242, Velocity, 0, 0, 0.484, 0.242, 1.000
228, 0.917, 229, 0.083, 227083.300, 0.251, Velocity, 0, 0, 0.502, 0.251, 1.000
228, 0.900, 229, 0.100, 227100.000, 0.261, Velocity, 0, 0, 0.522, 0.261, 1.000
228, 0.883, 229, 0.117, 227116.700, 0.269, Velocity, 0, 0, 0.538, 0.269, 1.000
228, 0.867, 229, 0.133, 227133.300, 0.279, Velocity, 0, 0, 0.558, 0.279, 1.000
228, 0.850, 229, 0.150, 227150.000, 0.289, Velocity, 0, 0, 0.578, 0.289, 1.000
228, 0.833, 229, 0.167, 227166.700, 0.296, Velocity, 0, 0, 0.592, 0.296, 1.000
228, 0.817, 229, 0.183, 227183.300, 0.304, Velocity, 0, 0, 0.608, 0.304, 1.000
228, 0.800, 229, 0.200, 227200.000, 0.312, Velocity, 0, 0, 0.624, 0.312, 1.000
228, 0.783, 229, 0.217, 227216.700, 0.324, Velocity, 0, 0, 0.648, 0.324, 1.000
228, 0.767, 229, 0.233, 227233.400, 0.335, Velocity, 0, 0, 0.67, 0.335, 1.000
228, 0.750, 229, 0.250, 227250.000, 0.339, Velocity, 0, 0, 0.678, 0.339, 1.000
228, 0.733, 229, 0.267, 227266.700, 0.343, Velocity, 0, 0, 0.686, 0.343, 1.000
228, 0.717, 229, 0.283, 227283.300, 0.348, Velocity, 0, 0, 0.696, 0.348, 1.000
228, 0.700, 229, 0.300, 227300.000, 0.352, Velocity, 0, 0, 0.704, 0.352, 1.000
228, 0.683, 229, 0.317, 227316.700, 0.355, Velocity, 0, 0, 0.71, 0.355, 1.000
228, 0.667, 229, 0.333, 227333.300, 0.358, Velocity, 0, 0, 0.716, 0.358, 1.000
228, 0.650, 229, 0.350, 227350.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
228, 0.633, 229, 0.367, 227366.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.617, 229, 0.383, 227383.300, 0.362, Velocity, 0, 0, 0.724, 0.362, 1.000
228, 0.600, 229, 0.400, 227400.000, 0.362, Velocity, 0, 0, 0.724, 0.362, 1.000
228, 0.583, 229, 0.417, 227416.700, 0.362, Velocity, 0, 0, 0.724, 0.362, 1.000
228, 0.567, 229, 0.433, 227433.300, 0.362, Velocity, 0, 0, 0.724, 0.362, 1.000
228, 0.550, 229, 0.450, 227450.000, 0.362, Velocity, 0, 0, 0.724, 0.362, 1.000
228, 0.533, 229, 0.467, 227466.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.517, 229, 0.483, 227483.400, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.500, 229, 0.500, 227500.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.483, 229, 0.517, 227516.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.467, 229, 0.533, 227533.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.450, 229, 0.550, 227550.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.433, 229, 0.567, 227566.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.417, 229, 0.583, 227583.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
228, 0.400, 229, 0.600, 227600.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.383, 229, 0.617, 227616.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
228, 0.367, 229, 0.633, 227633.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.350, 229, 0.650, 227650.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
228, 0.333, 229, 0.667, 227666.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.317, 229, 0.683, 227683.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.300, 229, 0.700, 227700.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.283, 229, 0.717, 227716.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.267, 229, 0.733, 227733.400, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
228, 0.250, 229, 0.750, 227750.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
228, 0.233, 229, 0.767, 227766.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
228, 0.217, 229, 0.783, 227783.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
228, 0.200, 229, 0.800, 227800.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.183, 229, 0.817, 227816.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.167, 229, 0.833, 227833.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.150, 229, 0.850, 227850.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
228, 0.133, 229, 0.867, 227866.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
228, 0.117, 229, 0.883, 227883.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.100, 229, 0.900, 227900.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.083, 229, 0.917, 227916.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.067, 229, 0.933, 227933.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.050, 229, 0.950, 227950.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
228, 0.033, 229, 0.967, 227966.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
228, 0.017, 229, 0.983, 227983.400, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 1.000, 230, 0.000, 228000.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.983, 230, 0.017, 228016.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.967, 230, 0.033, 228033.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.950, 230, 0.050, 228050.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.933, 230, 0.067, 228066.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.917, 230, 0.083, 228083.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.900, 230, 0.100, 228100.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.883, 230, 0.117, 228116.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.867, 230, 0.133, 228133.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.850, 230, 0.150, 228150.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.833, 230, 0.167, 228166.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.817, 230, 0.183, 228183.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.800, 230, 0.200, 228200.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.783, 230, 0.217, 228216.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.767, 230, 0.233, 228233.400, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.750, 230, 0.250, 228250.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.733, 230, 0.267, 228266.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.717, 230, 0.283, 228283.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.700, 230, 0.300, 228300.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.683, 230, 0.317, 228316.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.667, 230, 0.333, 228333.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.650, 230, 0.350, 228350.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.633, 230, 0.367, 228366.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.617, 230, 0.383, 228383.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.600, 230, 0.400, 228400.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.583, 230, 0.417, 228416.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.567, 230, 0.433, 228433.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.550, 230, 0.450, 228450.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.533, 230, 0.467, 228466.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.517, 230, 0.483, 228483.400, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.500, 230, 0.500, 228500.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.483, 230, 0.517, 228516.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.467, 230, 0.533, 228533.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.450, 230, 0.550, 228550.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.433, 230, 0.567, 228566.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.417, 230, 0.583, 228583.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.400, 230, 0.600, 228600.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.383, 230, 0.617, 228616.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.367, 230, 0.633, 228633.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.350, 230, 0.650, 228650.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.333, 230, 0.667, 228666.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.317, 230, 0.683, 228683.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.300, 230, 0.700, 228700.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.283, 230, 0.717, 228716.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.267, 230, 0.733, 228733.400, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.250, 230, 0.750, 228750.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.233, 230, 0.767, 228766.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.217, 230, 0.783, 228783.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.200, 230, 0.800, 228800.000, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.183, 230, 0.817, 228816.700, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.167, 230, 0.833, 228833.300, 0.36, Velocity, 0, 0, 0.72, 0.360, 1.000
229, 0.150, 230, 0.850, 228850.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.133, 230, 0.867, 228866.700, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.117, 230, 0.883, 228883.300, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
229, 0.100, 230, 0.900, 228900.000, 0.361, Velocity, 0, 0, 0.722, 0.361, 1.000
