FrameNum,Time,Vection Response
681, 11333.33, 1
682, 11350.00, 1
683, 11366.67, 1
684, 11383.34, 1
685, 11400.00, 1
686, 11416.67, 1
687, 11433.33, 1
688, 11450.00, 1
689, 11466.67, 1
690, 11483.33, 1
691, 11500.00, 1
692, 11516.67, 1
693, 11533.33, 1
694, 11550.00, 1
695, 11566.67, 1
696, 11583.33, 1
697, 11600.00, 1
698, 11616.67, 1
699, 11633.34, 1
700, 11650.00, 1
701, 11666.67, 1
702, 11683.33, 1
703, 11700.00, 1
704, 11716.67, 1
705, 11733.33, 1
706, 11750.00, 1
707, 11766.67, 1
708, 11783.33, 1
709, 11800.00, 1
710, 11816.67, 1
711, 11833.33, 1
712, 11850.00, 1
713, 11866.67, 1
714, 11883.34, 1
715, 11900.00, 1
716, 11916.67, 1
717, 11933.33, 1
718, 11950.00, 1
719, 11966.67, 1
720, 11983.33, 1
721, 12000.00, 1
722, 12016.67, 1
723, 12033.33, 1
724, 12050.00, 1
725, 12066.67, 1
726, 12083.33, 1
727, 12100.00, 1
728, 12116.67, 1
729, 12133.34, 1
730, 12150.00, 1
731, 12166.67, 1
732, 12183.33, 1
733, 12200.00, 1
734, 12216.67, 1
735, 12233.33, 1
736, 12250.00, 1
737, 12266.67, 1
738, 12283.33, 1
739, 12300.00, 1
740, 12316.67, 1
741, 12333.33, 1
742, 12350.00, 1
743, 12366.67, 1
744, 12383.34, 1
745, 12400.00, 1
746, 12416.67, 1
747, 12433.33, 1
748, 12450.00, 1
749, 12466.67, 1
750, 12483.33, 1
751, 12500.00, 1
752, 12516.67, 1
753, 12533.33, 1
754, 12550.00, 1
755, 12566.67, 1
756, 12583.33, 1
757, 12600.00, 1
758, 12616.67, 1
759, 12633.34, 1
760, 12650.00, 1
761, 12666.67, 1
762, 12683.33, 1
763, 12700.00, 1
764, 12716.67, 1
765, 12733.33, 1
766, 12750.00, 1
767, 12766.67, 1
768, 12783.33, 1
769, 12800.00, 1
770, 12816.67, 1
771, 12833.33, 1
772, 12850.00, 1
773, 12866.67, 1
774, 12883.34, 1
775, 12900.00, 1
776, 12916.67, 1
777, 12933.33, 1
778, 12950.00, 1
779, 12966.67, 1
780, 12983.33, 1
781, 13000.00, 1
782, 13016.67, 1
783, 13033.33, 1
784, 13050.00, 1
785, 13066.67, 1
786, 13083.33, 1
787, 13100.00, 1
788, 13116.67, 1
789, 13133.34, 1
790, 13150.00, 1
791, 13166.67, 1
792, 13183.33, 1
793, 13200.00, 1
794, 13216.67, 1
795, 13233.34, 1
796, 13250.00, 1
797, 13266.67, 1
798, 13283.33, 1
799, 13300.00, 1
800, 13316.67, 1
801, 13333.33, 1
802, 13350.00, 1
803, 13366.67, 1
804, 13383.34, 1
805, 13400.00, 1
806, 13416.67, 1
807, 13433.33, 1
808, 13450.00, 1
809, 13466.67, 1
810, 13483.34, 1
811, 13500.00, 1
812, 13516.67, 1
813, 13533.33, 1
814, 13550.00, 1
815, 13566.67, 1
816, 13583.33, 1
817, 13600.00, 1
818, 13616.67, 1
819, 13633.34, 1
820, 13650.00, 1
821, 13666.67, 1
822, 13683.33, 1
823, 13700.00, 1
824, 13716.67, 1
825, 13733.34, 1
826, 13750.00, 1
827, 13766.67, 1
828, 13783.33, 1
829, 13800.00, 1
830, 13816.67, 1
831, 13833.33, 1
832, 13850.00, 1
833, 13866.67, 1
834, 13883.34, 1
835, 13900.00, 1
836, 13916.67, 1
837, 13933.33, 1
838, 13950.00, 1
839, 13966.67, 1
840, 13983.34, 1
841, 14000.00, 1
842, 14016.67, 1
843, 14033.33, 1
844, 14050.00, 1
845, 14066.67, 1
846, 14083.33, 1
847, 14100.00, 1
848, 14116.67, 1
849, 14133.34, 1
850, 14150.00, 1
851, 14166.67, 1
852, 14183.33, 1
853, 14200.00, 1
854, 14216.67, 1
855, 14233.34, 1
856, 14250.00, 1
857, 14266.67, 1
858, 14283.33, 1
859, 14300.00, 1
860, 14316.67, 1
861, 14333.33, 1
862, 14350.00, 1
863, 14366.67, 1
864, 14383.34, 1
865, 14400.00, 1
866, 14416.67, 1
867, 14433.33, 1
868, 14450.00, 1
869, 14466.67, 1
870, 14483.34, 1
871, 14500.00, 1
872, 14516.67, 1
873, 14533.33, 1
874, 14550.00, 1
875, 14566.67, 1
876, 14583.33, 1
877, 14600.00, 1
878, 14616.67, 1
879, 14633.34, 1
880, 14650.00, 1
881, 14666.67, 1
882, 14683.33, 1
883, 14700.00, 1
884, 14716.67, 1
885, 14733.34, 1
886, 14750.00, 1
887, 14766.67, 1
888, 14783.33, 1
889, 14800.00, 1
890, 14816.67, 1
891, 14833.33, 1
892, 14850.00, 1
893, 14866.67, 1
894, 14883.34, 1
895, 14900.00, 1
896, 14916.67, 1
897, 14933.33, 1
898, 14950.00, 1
899, 14966.67, 1
900, 14983.34, 1
901, 15000.00, 1
902, 15016.67, 1
903, 15033.33, 1
904, 15050.00, 1
905, 15066.67, 1
906, 15083.33, 1
907, 15100.00, 1
908, 15116.67, 1
909, 15133.34, 1
910, 15150.00, 1
911, 15166.67, 1
912, 15183.33, 1
913, 15200.00, 1
914, 15216.67, 1
915, 15233.34, 1
916, 15250.00, 1
917, 15266.67, 1
918, 15283.33, 1
919, 15300.00, 1
920, 15316.67, 1
921, 15333.33, 1
922, 15350.00, 1
923, 15366.67, 1
924, 15383.34, 1
925, 15400.00, 1
926, 15416.67, 1
927, 15433.33, 1
928, 15450.00, 1
929, 15466.67, 1
930, 15483.34, 1
931, 15500.00, 1
932, 15516.67, 1
933, 15533.33, 1
934, 15550.00, 1
935, 15566.67, 1
936, 15583.33, 1
937, 15600.00, 1
938, 15616.67, 1
939, 15633.34, 1
940, 15650.00, 1
941, 15666.67, 1
942, 15683.33, 1
943, 15700.00, 1
944, 15716.67, 1
945, 15733.34, 1
946, 15750.00, 1
947, 15766.67, 1
948, 15783.33, 1
949, 15800.00, 1
950, 15816.67, 1
951, 15833.33, 1
952, 15850.00, 1
953, 15866.67, 1
954, 15883.34, 1
955, 15900.00, 1
956, 15916.67, 1
957, 15933.33, 1
958, 15950.00, 1
959, 15966.67, 1
960, 15983.34, 1
961, 16000.00, 1
962, 16016.67, 1
963, 16033.33, 1
964, 16050.00, 1
965, 16066.67, 1
966, 16083.33, 1
967, 16100.00, 1
968, 16116.67, 1
969, 16133.34, 1
970, 16150.00, 1
971, 16166.67, 1
972, 16183.33, 1
973, 16200.00, 1
974, 16216.67, 1
975, 16233.34, 1
976, 16250.00, 1
977, 16266.67, 1
978, 16283.33, 1
979, 16300.00, 1
980, 16316.67, 1
981, 16333.33, 1
982, 16350.00, 1
983, 16366.67, 1
984, 16383.34, 1
985, 16400.00, 1
986, 16416.67, 1
987, 16433.33, 1
988, 16450.00, 1
989, 16466.67, 1
990, 16483.34, 1
991, 16500.00, 1
992, 16516.67, 1
993, 16533.33, 1
994, 16550.00, 1
995, 16566.67, 1
996, 16583.33, 1
997, 16600.00, 1
998, 16616.67, 1
999, 16633.34, 1
1000, 16650.00, 1
1001, 16666.67, 1
1002, 16683.33, 1
1003, 16700.00, 1
1004, 16716.67, 1
1005, 16733.34, 1
1006, 16750.00, 1
1007, 16766.67, 1
1008, 16783.33, 1
1009, 16800.00, 1
1010, 16816.67, 1
1011, 16833.33, 1
1012, 16850.00, 1
1013, 16866.67, 1
1014, 16883.34, 1
1015, 16900.00, 1
1016, 16916.67, 1
1017, 16933.33, 1
1018, 16950.00, 1
1019, 16966.67, 1
1020, 16983.34, 1
1021, 17000.00, 1
1022, 17016.67, 1
1023, 17033.33, 1
1024, 17050.00, 1
1025, 17066.67, 1
1026, 17083.33, 1
1027, 17100.00, 1
1028, 17116.67, 1
1029, 17133.34, 1
1030, 17150.00, 1
1031, 17166.67, 1
1032, 17183.33, 1
1033, 17200.00, 1
1034, 17216.67, 1
1035, 17233.34, 1
1036, 17250.00, 1
1037, 17266.67, 1
1038, 17283.33, 1
1039, 17300.00, 1
1040, 17316.67, 1
1041, 17333.33, 1
1042, 17350.00, 1
1043, 17366.67, 1
1044, 17383.34, 1
1045, 17400.00, 1
1046, 17416.67, 1
1047, 17433.33, 1
1048, 17450.00, 1
1049, 17466.67, 1
1050, 17483.34, 1
1051, 17500.00, 1
1052, 17516.67, 1
1053, 17533.33, 1
1054, 17550.00, 1
1055, 17566.67, 1
1056, 17583.33, 1
1057, 17600.00, 1
1058, 17616.67, 1
1059, 17633.34, 1
1060, 17650.00, 1
1061, 17666.67, 1
1062, 17683.33, 1
1063, 17700.00, 1
1064, 17716.67, 1
1065, 17733.34, 1
1066, 17750.00, 1
1067, 17766.67, 1
1068, 17783.33, 1
1069, 17800.00, 1
1070, 17816.67, 1
1071, 17833.33, 1
1072, 17850.00, 1
1073, 17866.67, 1
1074, 17883.34, 1
1075, 17900.00, 1
1076, 17916.67, 1
1077, 17933.33, 1
1078, 17950.00, 1
1079, 17966.67, 1
1080, 17983.34, 1
1081, 18000.00, 1
1082, 18016.67, 1
1083, 18033.33, 1
1084, 18050.00, 1
1085, 18066.67, 1
1086, 18083.33, 1
1087, 18100.00, 1
1088, 18116.67, 1
1089, 18133.34, 1
1090, 18150.00, 1
1091, 18166.67, 1
1092, 18183.33, 1
1093, 18200.00, 1
1094, 18216.67, 1
1095, 18233.34, 1
1096, 18250.00, 1
1097, 18266.67, 1
1098, 18283.33, 1
1099, 18300.00, 1
1100, 18316.67, 1
1101, 18333.33, 1
1102, 18350.00, 1
1103, 18366.67, 1
1104, 18383.34, 1
1105, 18400.00, 1
1106, 18416.67, 1
1107, 18433.33, 1
1108, 18450.00, 1
1109, 18466.67, 1
1110, 18483.34, 1
1111, 18500.00, 1
1112, 18516.67, 1
1113, 18533.33, 1
1114, 18550.00, 1
1115, 18566.67, 1
1116, 18583.33, 1
1117, 18600.00, 1
1118, 18616.67, 1
1119, 18633.34, 1
1120, 18650.00, 1
1121, 18666.67, 1
1122, 18683.33, 1
1123, 18700.00, 1
1124, 18716.67, 1
1125, 18733.34, 1
1126, 18750.00, 1
1127, 18766.67, 1
1128, 18783.33, 1
1129, 18800.00, 1
1130, 18816.67, 1
1131, 18833.33, 1
1132, 18850.00, 1
1133, 18866.67, 1
1134, 18883.34, 1
1135, 18900.00, 1
1136, 18916.67, 1
1137, 18933.33, 1
1138, 18950.00, 1
1139, 18966.67, 1
1140, 18983.34, 1
1141, 19000.00, 1
1142, 19016.67, 1
1143, 19033.33, 1
1144, 19050.00, 1
1145, 19066.67, 1
1146, 19083.33, 1
1147, 19100.00, 1
1148, 19116.67, 1
1149, 19133.34, 1
1150, 19150.00, 1
1151, 19166.67, 1
1152, 19183.33, 1
1153, 19200.00, 1
1154, 19216.67, 1
1155, 19233.34, 1
1156, 19250.00, 1
1157, 19266.67, 1
1158, 19283.33, 1
1159, 19300.00, 1
1160, 19316.67, 1
1161, 19333.33, 1
1162, 19350.00, 1
1163, 19366.67, 1
1164, 19383.34, 1
1165, 19400.00, 1
1166, 19416.67, 1
1167, 19433.33, 1
1168, 19450.00, 1
1169, 19466.67, 1
1170, 19483.34, 1
1171, 19500.00, 1
1172, 19516.67, 1
1173, 19533.33, 1
1174, 19550.00, 1
1175, 19566.67, 1
1176, 19583.33, 1
1177, 19600.00, 1
1178, 19616.67, 1
1179, 19633.34, 1
1180, 19650.00, 1
1181, 19666.67, 1
1182, 19683.33, 1
1183, 19700.00, 1
1184, 19716.67, 1
1185, 19733.34, 1
1186, 19750.00, 1
1187, 19766.67, 1
1188, 19783.33, 1
1189, 19800.00, 1
1190, 19816.67, 1
1191, 19833.33, 1
1192, 19850.00, 1
1193, 19866.67, 1
1194, 19883.34, 1
1195, 19900.00, 1
1196, 19916.67, 1
1197, 19933.33, 1
1198, 19950.00, 1
1199, 19966.67, 1
1200, 19983.34, 1
1201, 20000.00, 1
1202, 20016.67, 1
1203, 20033.33, 1
1204, 20050.00, 1
1205, 20066.67, 1
1206, 20083.33, 1
1207, 20100.00, 1
1208, 20116.67, 1
1209, 20133.34, 1
1210, 20150.00, 1
1211, 20166.67, 1
1212, 20183.33, 1
1213, 20200.00, 1
1214, 20216.67, 1
1215, 20233.34, 1
1216, 20250.00, 1
1217, 20266.67, 1
1218, 20283.33, 1
1219, 20300.00, 1
1220, 20316.67, 1
1221, 20333.33, 1
1222, 20350.00, 1
1223, 20366.67, 1
1224, 20383.34, 1
1225, 20400.00, 1
1226, 20416.67, 1
1227, 20433.33, 1
1228, 20450.00, 1
1229, 20466.67, 1
1230, 20483.34, 1
1231, 20500.00, 1
1232, 20516.67, 1
1233, 20533.33, 1
1234, 20550.00, 1
1235, 20566.67, 1
1236, 20583.34, 1
1237, 20600.00, 1
1238, 20616.67, 1
1239, 20633.34, 1
1240, 20650.00, 1
1241, 20666.67, 1
1242, 20683.33, 1
1243, 20700.00, 1
1244, 20716.67, 1
1245, 20733.34, 1
1246, 20750.00, 1
1247, 20766.67, 1
1248, 20783.33, 1
1249, 20800.00, 1
1250, 20816.67, 1
1251, 20833.34, 1
1252, 20850.00, 1
1253, 20866.67, 1
1254, 20883.34, 1
1255, 20900.00, 1
1256, 20916.67, 1
1257, 20933.33, 1
1258, 20950.00, 1
1259, 20966.67, 1
1260, 20983.34, 1
1261, 21000.00, 1
1262, 21016.67, 1
1263, 21033.33, 1
1264, 21050.00, 1
1265, 21066.67, 1
1266, 21083.34, 1
1267, 21100.00, 1
1268, 21116.67, 1
1269, 21133.34, 1
1270, 21150.00, 1
1271, 21166.67, 1
1272, 21183.33, 1
1273, 21200.00, 1
1274, 21216.67, 1
1275, 21233.34, 1
1276, 21250.00, 1
1277, 21266.67, 1
1278, 21283.33, 1
1279, 21300.00, 1
1280, 21316.67, 1
1281, 21333.34, 1
1282, 21350.00, 1
1283, 21366.67, 1
1284, 21383.34, 1
1285, 21400.00, 1
1286, 21416.67, 1
1287, 21433.33, 1
1288, 21450.00, 1
1289, 21466.67, 1
1290, 21483.34, 1
1291, 21500.00, 1
1292, 21516.67, 1
1293, 21533.33, 1
1294, 21550.00, 1
1295, 21566.67, 1
1296, 21583.34, 1
1297, 21600.00, 1
1298, 21616.67, 1
1299, 21633.34, 1
1300, 21650.00, 1
1301, 21666.67, 1
1302, 21683.33, 1
1303, 21700.00, 1
1304, 21716.67, 1
1305, 21733.34, 1
1306, 21750.00, 1
1307, 21766.67, 1
1308, 21783.33, 1
1309, 21800.00, 1
1310, 21816.67, 1
1311, 21833.34, 1
1312, 21850.00, 1
1313, 21866.67, 1
1314, 21883.34, 1
1315, 21900.00, 1
1316, 21916.67, 1
1317, 21933.33, 1
1318, 21950.00, 1
1319, 21966.67, 1
1320, 21983.34, 1
1321, 22000.00, 1
1322, 22016.67, 1
1323, 22033.34, 1
1324, 22050.00, 1
1325, 22066.67, 1
1326, 22083.34, 1
1327, 22100.00, 1
1328, 22116.67, 1
1329, 22133.34, 1
1330, 22150.00, 1
1331, 22166.67, 1
1332, 22183.33, 1
1333, 22200.00, 1
1334, 22216.67, 1
1335, 22233.33, 1
1336, 22250.00, 1
1337, 22266.67, 1
1338, 22283.34, 1
1339, 22300.00, 1
1340, 22316.67, 1
1341, 22333.34, 1
1342, 22350.00, 1
1343, 22366.67, 1
1344, 22383.34, 1
1345, 22400.00, 1
1346, 22416.67, 1
1347, 22433.33, 1
1348, 22450.00, 1
1349, 22466.67, 1
1350, 22483.33, 1
1351, 22500.00, 1
1352, 22516.67, 1
1353, 22533.34, 1
1354, 22550.00, 1
1355, 22566.67, 1
1356, 22583.34, 1
1357, 22600.00, 1
1358, 22616.67, 1
1359, 22633.34, 1
1360, 22650.00, 1
1361, 22666.67, 1
1362, 22683.33, 1
1363, 22700.00, 1
1364, 22716.67, 1
1365, 22733.33, 1
1366, 22750.00, 1
1367, 22766.67, 1
1368, 22783.34, 1
1369, 22800.00, 1
1370, 22816.67, 1
1371, 22833.34, 1
1372, 22850.00, 1
1373, 22866.67, 1
1374, 22883.34, 1
1375, 22900.00, 1
1376, 22916.67, 1
1377, 22933.34, 1
1378, 22950.00, 1
1379, 22966.67, 1
1380, 22983.33, 1
1381, 23000.00, 1
1382, 23016.67, 1
1383, 23033.34, 1
1384, 23050.00, 1
1385, 23066.67, 1
1386, 23083.34, 1
1387, 23100.00, 1
1388, 23116.67, 1
1389, 23133.34, 1
1390, 23150.00, 1
1391, 23166.67, 1
1392, 23183.34, 1
1393, 23200.00, 1
1394, 23216.67, 1
1395, 23233.33, 1
1396, 23250.00, 1
1397, 23266.67, 1
1398, 23283.34, 1
1399, 23300.00, 1
1400, 23316.67, 1
1401, 23333.34, 1
1402, 23350.00, 1
1403, 23366.67, 1
1404, 23383.34, 1
1405, 23400.00, 1
1406, 23416.67, 1
1407, 23433.34, 1
1408, 23450.00, 1
1409, 23466.67, 1
1410, 23483.33, 1
1411, 23500.00, 1
1412, 23516.67, 1
1413, 23533.34, 1
1414, 23550.00, 1
1415, 23566.67, 1
1416, 23583.34, 1
1417, 23600.00, 1
1418, 23616.67, 1
1419, 23633.34, 1
1420, 23650.00, 1
1421, 23666.67, 1
1422, 23683.34, 1
1423, 23700.00, 1
1424, 23716.67, 1
1425, 23733.33, 1
1426, 23750.00, 1
1427, 23766.67, 1
1428, 23783.34, 1
1429, 23800.00, 1
1430, 23816.67, 1
1431, 23833.34, 1
1432, 23850.00, 1
1433, 23866.67, 1
1434, 23883.34, 1
1435, 23900.00, 1
1436, 23916.67, 1
1437, 23933.34, 1
1438, 23950.00, 1
1439, 23966.67, 1
1440, 23983.33, 1
1441, 24000.00, 1
1442, 24016.67, 1
1443, 24033.34, 1
1444, 24050.00, 1
1445, 24066.67, 1
1446, 24083.34, 1
1447, 24100.00, 1
1448, 24116.67, 1
1449, 24133.34, 1
1450, 24150.00, 1
1451, 24166.67, 1
1452, 24183.34, 1
1453, 24200.00, 1
1454, 24216.67, 1
1455, 24233.33, 1
1456, 24250.00, 1
1457, 24266.67, 1
1458, 24283.34, 1
1459, 24300.00, 1
1460, 24316.67, 1
1461, 24333.34, 1
1462, 24350.00, 1
1463, 24366.67, 1
1464, 24383.34, 1
1465, 24400.00, 1
1466, 24416.67, 1
1467, 24433.34, 1
1468, 24450.00, 1
1469, 24466.67, 1
1470, 24483.33, 1
1471, 24500.00, 1
1472, 24516.67, 1
1473, 24533.34, 1
1474, 24550.00, 1
1475, 24566.67, 1
1476, 24583.34, 1
1477, 24600.00, 1
1478, 24616.67, 1
1479, 24633.34, 1
1480, 24650.00, 1
1481, 24666.67, 1
1482, 24683.34, 1
1483, 24700.00, 1
1484, 24716.67, 1
1485, 24733.33, 1
1486, 24750.00, 1
1487, 24766.67, 1
1488, 24783.34, 1
1489, 24800.00, 1
1490, 24816.67, 1
1491, 24833.34, 1
1492, 24850.00, 1
1493, 24866.67, 1
1494, 24883.34, 1
1495, 24900.00, 1
1496, 24916.67, 1
1497, 24933.34, 1
1498, 24950.00, 1
1499, 24966.67, 1
1500, 24983.33, 1
1501, 25000.00, 1
1502, 25016.67, 1
1503, 25033.34, 1
1504, 25050.00, 1
1505, 25066.67, 1
1506, 25083.34, 1
1507, 25100.00, 1
1508, 25116.67, 1
1509, 25133.34, 1
1510, 25150.00, 1
1511, 25166.67, 1
1512, 25183.34, 1
1513, 25200.00, 1
1514, 25216.67, 1
1515, 25233.33, 1
1516, 25250.00, 1
1517, 25266.67, 1
1518, 25283.34, 1
1519, 25300.00, 1
1520, 25316.67, 1
1521, 25333.34, 1
1522, 25350.00, 1
1523, 25366.67, 1
1524, 25383.34, 1
1525, 25400.00, 1
1526, 25416.67, 1
1527, 25433.34, 1
1528, 25450.00, 1
1529, 25466.67, 1
1530, 25483.33, 1
1531, 25500.00, 1
1532, 25516.67, 1
1533, 25533.34, 1
1534, 25550.00, 1
1535, 25566.67, 1
1536, 25583.34, 1
1537, 25600.00, 1
1538, 25616.67, 1
1539, 25633.34, 1
1540, 25650.00, 1
1541, 25666.67, 1
1542, 25683.34, 1
1543, 25700.00, 1
1544, 25716.67, 1
1545, 25733.33, 1
1546, 25750.00, 1
1547, 25766.67, 1
1548, 25783.34, 1
1549, 25800.00, 1
1550, 25816.67, 1
1551, 25833.34, 1
1552, 25850.00, 1
1553, 25866.67, 1
1554, 25883.34, 1
1555, 25900.00, 1
1556, 25916.67, 1
1557, 25933.34, 1
1558, 25950.00, 1
1559, 25966.67, 1
1560, 25983.33, 1
1561, 26000.00, 1
1562, 26016.67, 1
1563, 26033.34, 1
1564, 26050.00, 1
1565, 26066.67, 1
1566, 26083.34, 1
1567, 26100.00, 1
1568, 26116.67, 1
1569, 26133.34, 1
1570, 26150.00, 1
1571, 26166.67, 1
1572, 26183.34, 1
1573, 26200.00, 1
1574, 26216.67, 1
1575, 26233.33, 1
1576, 26250.00, 1
1577, 26266.67, 1
1578, 26283.34, 1
1579, 26300.00, 1
1580, 26316.67, 1
1581, 26333.34, 1
1582, 26350.00, 1
1583, 26366.67, 1
1584, 26383.34, 1
1585, 26400.00, 1
1586, 26416.67, 1
1587, 26433.34, 1
1588, 26450.00, 1
1589, 26466.67, 1
1590, 26483.33, 1
1591, 26500.00, 1
1592, 26516.67, 1
1593, 26533.34, 1
1594, 26550.00, 1
1595, 26566.67, 1
1596, 26583.34, 1
1597, 26600.00, 1
1598, 26616.67, 1
1599, 26633.34, 1
1600, 26650.00, 1
1601, 26666.67, 1
1602, 26683.34, 1
1603, 26700.00, 1
1604, 26716.67, 1
1605, 26733.33, 1
1606, 26750.00, 1
1607, 26766.67, 1
1608, 26783.34, 1
1609, 26800.00, 1
1610, 26816.67, 1
1611, 26833.34, 1
1612, 26850.00, 1
1613, 26866.67, 1
1614, 26883.34, 1
1615, 26900.00, 1
1616, 26916.67, 1
1617, 26933.34, 1
1618, 26950.00, 1
1619, 26966.67, 1
1620, 26983.33, 1
1621, 27000.00, 1
1622, 27016.67, 1
1623, 27033.34, 1
1624, 27050.00, 1
1625, 27066.67, 1
1626, 27083.34, 1
1627, 27100.00, 1
1628, 27116.67, 1
1629, 27133.34, 1
1630, 27150.00, 1
1631, 27166.67, 1
1632, 27183.34, 1
1633, 27200.00, 1
1634, 27216.67, 1
1635, 27233.33, 1
1636, 27250.00, 1
1637, 27266.67, 1
1638, 27283.34, 1
1639, 27300.00, 1
1640, 27316.67, 1
1641, 27333.34, 1
1642, 27350.00, 1
1643, 27366.67, 1
1644, 27383.34, 1
1645, 27400.00, 1
1646, 27416.67, 1
1647, 27433.34, 1
1648, 27450.00, 1
1649, 27466.67, 1
1650, 27483.33, 1
1651, 27500.00, 1
1652, 27516.67, 1
1653, 27533.34, 1
1654, 27550.00, 1
1655, 27566.67, 1
1656, 27583.34, 1
1657, 27600.00, 1
1658, 27616.67, 1
1659, 27633.34, 1
1660, 27650.00, 1
1661, 27666.67, 1
1662, 27683.34, 1
1663, 27700.00, 1
1664, 27716.67, 1
1665, 27733.33, 1
1666, 27750.00, 1
1667, 27766.67, 1
1668, 27783.34, 1
1669, 27800.00, 1
1670, 27816.67, 1
1671, 27833.34, 1
1672, 27850.00, 1
1673, 27866.67, 1
1674, 27883.34, 1
1675, 27900.00, 1
1676, 27916.67, 1
1677, 27933.34, 1
1678, 27950.00, 1
1679, 27966.67, 1
1680, 27983.33, 1
1681, 28000.00, 1
1682, 28016.67, 1
1683, 28033.34, 1
1684, 28050.00, 1
1685, 28066.67, 1
1686, 28083.34, 1
1687, 28100.00, 1
1688, 28116.67, 1
1689, 28133.34, 1
1690, 28150.00, 1
1691, 28166.67, 1
1692, 28183.34, 1
1693, 28200.00, 1
1694, 28216.67, 1
1695, 28233.33, 1
1696, 28250.00, 1
1697, 28266.67, 1
1698, 28283.34, 1
1699, 28300.00, 1
1700, 28316.67, 1
1701, 28333.34, 1
1702, 28350.00, 1
1703, 28366.67, 1
1704, 28383.34, 1
1705, 28400.00, 1
1706, 28416.67, 1
1707, 28433.34, 1
1708, 28450.00, 1
1709, 28466.67, 1
1710, 28483.33, 1
1711, 28500.00, 1
1712, 28516.67, 1
1713, 28533.34, 1
1714, 28550.00, 1
1715, 28566.67, 1
1716, 28583.34, 1
1717, 28600.00, 1
1718, 28616.67, 1
1719, 28633.34, 1
1720, 28650.00, 1
1721, 28666.67, 1
1722, 28683.34, 1
1723, 28700.00, 1
1724, 28716.67, 1
1725, 28733.33, 1
1726, 28750.00, 1
1727, 28766.67, 1
1728, 28783.34, 1
1729, 28800.00, 1
1730, 28816.67, 1
1731, 28833.34, 1
1732, 28850.00, 1
1733, 28866.67, 1
1734, 28883.34, 1
1735, 28900.00, 1
1736, 28916.67, 1
1737, 28933.34, 1
1738, 28950.00, 1
1739, 28966.67, 1
1740, 28983.33, 1
1741, 29000.00, 1
1742, 29016.67, 1
1743, 29033.34, 1
1744, 29050.00, 1
1745, 29066.67, 1
1746, 29083.34, 1
1747, 29100.00, 1
1748, 29116.67, 1
1749, 29133.34, 1
1750, 29150.00, 1
1751, 29166.67, 1
1752, 29183.34, 1
1753, 29200.00, 1
1754, 29216.67, 1
1755, 29233.33, 1
1756, 29250.00, 1
1757, 29266.67, 1
1758, 29283.34, 1
1759, 29300.00, 1
1760, 29316.67, 1
1761, 29333.34, 1
1762, 29350.00, 1
1763, 29366.67, 1
1764, 29383.34, 1
1765, 29400.00, 1
1766, 29416.67, 1
1767, 29433.34, 1
1768, 29450.00, 1
1769, 29466.67, 1
1770, 29483.33, 1
1771, 29500.00, 1
1772, 29516.67, 1
1773, 29533.34, 1
1774, 29550.00, 1
1775, 29566.67, 1
1776, 29583.34, 1
1777, 29600.00, 1
1778, 29616.67, 1
1779, 29633.34, 1
1780, 29650.00, 1
1781, 29666.67, 1
1782, 29683.34, 1
1783, 29700.00, 1
1784, 29716.67, 1
1785, 29733.33, 1
1786, 29750.00, 1
1787, 29766.67, 1
1788, 29783.34, 1
1789, 29800.00, 1
1790, 29816.67, 1
1791, 29833.34, 1
1792, 29850.00, 1
1793, 29866.67, 1
1794, 29883.34, 1
1795, 29900.00, 1
1796, 29916.67, 1
1797, 29933.34, 1
1798, 29950.00, 1
1799, 29966.67, 1
1800, 29983.33, 1
1801, 30000.00, 1
1802, 30016.67, 1
1803, 30033.34, 1
1804, 30050.00, 1
1805, 30066.67, 1
1806, 30083.34, 1
1807, 30100.00, 1
1808, 30116.67, 1
1809, 30133.34, 1
1810, 30150.00, 1
1811, 30166.67, 1
1812, 30183.34, 1
1813, 30200.00, 1
1814, 30216.67, 1
1815, 30233.33, 1
1816, 30250.00, 1
1817, 30266.67, 1
1818, 30283.34, 1
1819, 30300.00, 1
1820, 30316.67, 1
1821, 30333.34, 1
1822, 30350.00, 1
1823, 30366.67, 1
1824, 30383.34, 1
1825, 30400.00, 1
1826, 30416.67, 1
1827, 30433.34, 1
1828, 30450.00, 1
1829, 30466.67, 1
1830, 30483.33, 1
1831, 30500.00, 1
1832, 30516.67, 1
1833, 30533.34, 1
1834, 30550.00, 1
1835, 30566.67, 1
1836, 30583.34, 1
1837, 30600.00, 1
1838, 30616.67, 1
1839, 30633.34, 1
1840, 30650.00, 1
1841, 30666.67, 1
1842, 30683.34, 1
1843, 30700.00, 1
1844, 30716.67, 1
1845, 30733.33, 1
1846, 30750.00, 1
1847, 30766.67, 1
1848, 30783.34, 1
1849, 30800.00, 1
1850, 30816.67, 1
1851, 30833.34, 1
1852, 30850.00, 1
1853, 30866.67, 1
1854, 30883.34, 1
1855, 30900.00, 1
1856, 30916.67, 1
1857, 30933.34, 1
1858, 30950.00, 1
1859, 30966.67, 1
1860, 30983.33, 1
1861, 31000.00, 1
1862, 31016.67, 1
1863, 31033.34, 1
1864, 31050.00, 1
1865, 31066.67, 1
1866, 31083.34, 1
1867, 31100.00, 1
1868, 31116.67, 1
1869, 31133.34, 1
1870, 31150.00, 1
1871, 31166.67, 1
1872, 31183.34, 1
