FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
381, 0.99998, 382, 0.00002, 12666.67000, 1
381, 0.50000, 382, 0.50000, 12683.33000, 1
382, 1.00000, 383, 0.00000, 12700.00000, 1
382, 0.49998, 383, 0.50002, 12716.67000, 1
383, 1.00000, 384, 0.00000, 12733.33000, 1
383, 0.49996, 384, 0.50004, 12750.00000, 1
384, 0.99998, 385, 0.00002, 12766.67000, 1
384, 0.50000, 385, 0.50000, 12783.33000, 1
385, 0.99996, 386, 0.00004, 12800.00000, 1
385, 0.49998, 386, 0.50002, 12816.67000, 1
386, 1.00000, 387, 0.00000, 12833.33000, 1
386, 0.50002, 387, 0.49998, 12850.00000, 1
387, 0.99998, 388, 0.00002, 12866.67000, 1
387, 0.49994, 388, 0.50006, 12883.34000, 1
388, 0.99996, 389, 0.00004, 12900.00000, 1
388, 0.49998, 389, 0.50002, 12916.67000, 1
389, 1.00000, 390, 0.00000, 12933.33000, 1
389, 0.50002, 390, 0.49998, 12950.00000, 1
390, 0.99998, 391, 0.00002, 12966.67000, 1
390, 0.50000, 391, 0.50000, 12983.33000, 1
391, 0.99996, 392, 0.00004, 13000.00000, 1
391, 0.49998, 392, 0.50002, 13016.67000, 1
392, 1.00000, 393, 0.00000, 13033.33000, 1
392, 0.49996, 393, 0.50004, 13050.00000, 1
393, 0.99998, 394, 0.00002, 13066.67000, 1
393, 0.50000, 394, 0.50000, 13083.33000, 1
394, 1.00000, 395, 0.00000, 13100.00000, 1
394, 0.49998, 395, 0.50002, 13116.67000, 1
395, 0.99994, 396, 0.00006, 13133.34000, 1
395, 0.49996, 396, 0.50004, 13150.00000, 1
396, 0.99998, 397, 0.00002, 13166.67000, 1
396, 0.50000, 397, 0.50000, 13183.33000, 1
397, 1.00000, 398, 0.00000, 13200.00000, 1
397, 0.49998, 398, 0.50002, 13216.67000, 1
398, 0.99994, 399, 0.00006, 13233.34000, 1
398, 0.49996, 399, 0.50004, 13250.00000, 1
399, 0.99998, 400, 0.00002, 13266.67000, 1
399, 0.50000, 400, 0.50000, 13283.33000, 1
400, 0.99996, 401, 0.00004, 13300.00000, 1
400, 0.49998, 401, 0.50002, 13316.67000, 1
401, 1.00000, 402, 0.00000, 13333.33000, 1
401, 0.50002, 402, 0.49998, 13350.00000, 1
402, 0.99998, 403, 0.00002, 13366.67000, 1
402, 0.49994, 403, 0.50006, 13383.34000, 1
403, 0.99996, 404, 0.00004, 13400.00000, 1
403, 0.49998, 404, 0.50002, 13416.67000, 1
404, 1.00000, 405, 0.00000, 13433.33000, 1
404, 0.50002, 405, 0.49998, 13450.00000, 1
405, 0.99998, 406, 0.00002, 13466.67000, 1
405, 0.49994, 406, 0.50006, 13483.34000, 1
406, 0.99996, 407, 0.00004, 13500.00000, 1
406, 0.49998, 407, 0.50002, 13516.67000, 1
407, 1.00000, 408, 0.00000, 13533.33000, 1
407, 0.49996, 408, 0.50004, 13550.00000, 1
408, 0.99998, 409, 0.00002, 13566.67000, 1
408, 0.50000, 409, 0.50000, 13583.33000, 1
409, 1.00000, 410, 0.00000, 13600.00000, 1
409, 0.49998, 410, 0.50002, 13616.67000, 1
410, 0.99994, 411, 0.00006, 13633.34000, 1
410, 0.49996, 411, 0.50004, 13650.00000, 1
411, 0.99998, 412, 0.00002, 13666.67000, 1
411, 0.50000, 412, 0.50000, 13683.33000, 1
412, 1.00000, 413, 0.00000, 13700.00000, 1
412, 0.49998, 413, 0.50002, 13716.67000, 1
413, 0.99994, 414, 0.00006, 13733.34000, 1
413, 0.49996, 414, 0.50004, 13750.00000, 1
414, 0.99998, 415, 0.00002, 13766.67000, 1
414, 0.50000, 415, 0.50000, 13783.33000, 1
415, 0.99996, 416, 0.00004, 13800.00000, 1
415, 0.49998, 416, 0.50002, 13816.67000, 1
416, 1.00000, 417, 0.00000, 13833.33000, 1
416, 0.50002, 417, 0.49998, 13850.00000, 1
417, 0.99998, 418, 0.00002, 13866.67000, 1
417, 0.49994, 418, 0.50006, 13883.34000, 1
418, 0.99996, 419, 0.00004, 13900.00000, 1
418, 0.49998, 419, 0.50002, 13916.67000, 1
419, 1.00000, 420, 0.00000, 13933.33000, 1
419, 0.50002, 420, 0.49998, 13950.00000, 1
420, 0.99998, 421, 0.00002, 13966.67000, 1
420, 0.49994, 421, 0.50006, 13983.34000, 1
421, 0.99996, 422, 0.00004, 14000.00000, 1
421, 0.49998, 422, 0.50002, 14016.67000, 1
422, 1.00000, 423, 0.00000, 14033.33000, 1
422, 0.49996, 423, 0.50004, 14050.00000, 1
423, 0.99998, 424, 0.00002, 14066.67000, 1
423, 0.50000, 424, 0.50000, 14083.33000, 1
424, 1.00000, 425, 0.00000, 14100.00000, 1
424, 0.49998, 425, 0.50002, 14116.67000, 1
425, 0.99994, 426, 0.00006, 14133.34000, 1
425, 0.49996, 426, 0.50004, 14150.00000, 1
426, 0.99998, 427, 0.00002, 14166.67000, 1
426, 0.50000, 427, 0.50000, 14183.33000, 1
427, 1.00000, 428, 0.00000, 14200.00000, 1
427, 0.49998, 428, 0.50002, 14216.67000, 1
428, 0.99994, 429, 0.00006, 14233.34000, 1
428, 0.49996, 429, 0.50004, 14250.00000, 1
429, 0.99998, 430, 0.00002, 14266.67000, 1
429, 0.50000, 430, 0.50000, 14283.33000, 1
430, 0.99996, 431, 0.00004, 14300.00000, 1
430, 0.49998, 431, 0.50002, 14316.67000, 1
431, 1.00000, 432, 0.00000, 14333.33000, 1
431, 0.50002, 432, 0.49998, 14350.00000, 1
432, 0.99998, 433, 0.00002, 14366.67000, 1
432, 0.49994, 433, 0.50006, 14383.34000, 1
433, 0.99996, 434, 0.00004, 14400.00000, 1
433, 0.49998, 434, 0.50002, 14416.67000, 1
434, 1.00000, 435, 0.00000, 14433.33000, 1
434, 0.50002, 435, 0.49998, 14450.00000, 1
435, 0.99998, 436, 0.00002, 14466.67000, 1
435, 0.49994, 436, 0.50006, 14483.34000, 1
436, 0.99996, 437, 0.00004, 14500.00000, 1
436, 0.49998, 437, 0.50002, 14516.67000, 1
437, 1.00000, 438, 0.00000, 14533.33000, 1
437, 0.49996, 438, 0.50004, 14550.00000, 1
438, 0.99998, 439, 0.00002, 14566.67000, 1
438, 0.50000, 439, 0.50000, 14583.33000, 1
439, 1.00000, 440, 0.00000, 14600.00000, 1
439, 0.49998, 440, 0.50002, 14616.67000, 1
440, 0.99994, 441, 0.00006, 14633.34000, 1
440, 0.49996, 441, 0.50004, 14650.00000, 1
441, 0.99998, 442, 0.00002, 14666.67000, 1
441, 0.50000, 442, 0.50000, 14683.33000, 1
442, 1.00000, 443, 0.00000, 14700.00000, 1
442, 0.49998, 443, 0.50002, 14716.67000, 1
443, 0.99994, 444, 0.00006, 14733.34000, 1
443, 0.49996, 444, 0.50004, 14750.00000, 1
444, 0.99998, 445, 0.00002, 14766.67000, 1
444, 0.50000, 445, 0.50000, 14783.33000, 1
445, 0.99996, 446, 0.00004, 14800.00000, 1
445, 0.49998, 446, 0.50002, 14816.67000, 1
446, 1.00000, 447, 0.00000, 14833.33000, 1
446, 0.50002, 447, 0.49998, 14850.00000, 1
447, 0.99998, 448, 0.00002, 14866.67000, 1
447, 0.49995, 448, 0.50005, 14883.34000, 1
448, 0.99996, 449, 0.00004, 14900.00000, 1
448, 0.49998, 449, 0.50002, 14916.67000, 1
449, 1.00000, 450, 0.00000, 14933.33000, 1
449, 0.50002, 450, 0.49998, 14950.00000, 1
450, 0.99998, 451, 0.00002, 14966.67000, 1
450, 0.49995, 451, 0.50005, 14983.34000, 1
451, 0.99996, 452, 0.00004, 15000.00000, 1
451, 0.49998, 452, 0.50002, 15016.67000, 1
452, 1.00000, 453, 0.00000, 15033.33000, 1
452, 0.49997, 453, 0.50004, 15050.00000, 1
453, 0.99998, 454, 0.00002, 15066.67000, 1
453, 0.50000, 454, 0.50000, 15083.33000, 1
454, 1.00000, 455, 0.00000, 15100.00000, 1
454, 0.49998, 455, 0.50002, 15116.67000, 1
455, 0.99995, 456, 0.00005, 15133.34000, 1
455, 0.49997, 456, 0.50003, 15150.00000, 1
456, 0.99998, 457, 0.00002, 15166.67000, 1
456, 0.50000, 457, 0.50000, 15183.33000, 1
457, 1.00000, 458, 0.00000, 15200.00000, 1
457, 0.49998, 458, 0.50002, 15216.67000, 1
458, 0.99995, 459, 0.00005, 15233.34000, 1
458, 0.49997, 459, 0.50003, 15250.00000, 1
459, 0.99998, 460, 0.00002, 15266.67000, 1
459, 0.50000, 460, 0.50000, 15283.33000, 1
460, 0.99997, 461, 0.00003, 15300.00000, 1
460, 0.49998, 461, 0.50002, 15316.67000, 1
461, 1.00000, 462, 0.00000, 15333.33000, 1
461, 0.50002, 462, 0.49998, 15350.00000, 1
462, 0.99999, 463, 0.00002, 15366.67000, 1
462, 0.49995, 463, 0.50005, 15383.34000, 1
463, 0.99997, 464, 0.00003, 15400.00000, 1
463, 0.49999, 464, 0.50002, 15416.67000, 1
464, 1.00000, 465, 0.00000, 15433.33000, 1
464, 0.50002, 465, 0.49998, 15450.00000, 1
465, 0.99999, 466, 0.00001, 15466.67000, 1
465, 0.49995, 466, 0.50005, 15483.34000, 1
466, 0.99997, 467, 0.00003, 15500.00000, 1
466, 0.49999, 467, 0.50001, 15516.67000, 1
467, 1.00000, 468, 0.00000, 15533.33000, 1
467, 0.49997, 468, 0.50003, 15550.00000, 1
468, 0.99999, 469, 0.00001, 15566.67000, 1
468, 0.50000, 469, 0.50000, 15583.33000, 1
469, 0.99997, 470, 0.00003, 15600.00000, 1
469, 0.49999, 470, 0.50001, 15616.67000, 1
470, 0.99995, 471, 0.00005, 15633.34000, 1
470, 0.49997, 471, 0.50003, 15650.00000, 1
471, 0.99999, 472, 0.00001, 15666.67000, 1
471, 0.50001, 472, 0.50000, 15683.33000, 1
472, 1.00000, 473, 0.00000, 15700.00000, 1
472, 0.49999, 473, 0.50001, 15716.67000, 1
473, 0.99995, 474, 0.00005, 15733.34000, 1
473, 0.49997, 474, 0.50003, 15750.00000, 1
474, 0.99999, 475, 0.00001, 15766.67000, 1
474, 0.50001, 475, 0.49999, 15783.33000, 1
475, 0.99997, 476, 0.00003, 15800.00000, 1
475, 0.49999, 476, 0.50001, 15816.67000, 1
476, 1.00000, 477, 0.00000, 15833.33000, 1
476, 0.49997, 477, 0.50003, 15850.00000, 1
477, 0.99999, 478, 0.00001, 15866.67000, 1
477, 0.49995, 478, 0.50005, 15883.34000, 1
478, 0.99997, 479, 0.00003, 15900.00000, 1
478, 0.49999, 479, 0.50001, 15916.67000, 1
479, 1.00000, 480, 0.00000, 15933.33000, 1
479, 0.50002, 480, 0.49998, 15950.00000, 1
480, 0.99999, 481, 0.00001, 15966.67000, 1
480, 0.49995, 481, 0.50005, 15983.34000, 1
481, 0.99997, 482, 0.00003, 16000.00000, 1
481, 0.49999, 482, 0.50001, 16016.67000, 1
482, 1.00000, 483, 0.00000, 16033.33000, 1
482, 0.49997, 483, 0.50003, 16050.00000, 1
483, 0.99999, 484, 0.00001, 16066.67000, 1
483, 0.50001, 484, 0.49999, 16083.33000, 1
484, 0.99997, 485, 0.00003, 16100.00000, 1
484, 0.49999, 485, 0.50001, 16116.67000, 1
485, 0.99995, 486, 0.00005, 16133.34000, 1
485, 0.49997, 486, 0.50003, 16150.00000, 1
486, 0.99999, 487, 0.00001, 16166.67000, 1
486, 0.50001, 487, 0.49999, 16183.33000, 1
487, 1.00000, 488, 0.00000, 16200.00000, 1
487, 0.49999, 488, 0.50001, 16216.67000, 1
488, 0.99995, 489, 0.00005, 16233.34000, 1
488, 0.49997, 489, 0.50003, 16250.00000, 1
489, 0.99999, 490, 0.00001, 16266.67000, 1
489, 0.50001, 490, 0.49999, 16283.33000, 1
490, 0.99997, 491, 0.00003, 16300.00000, 1
490, 0.49999, 491, 0.50001, 16316.67000, 1
491, 1.00000, 492, 0.00000, 16333.33000, 1
491, 0.49997, 492, 0.50003, 16350.00000, 1
492, 0.99999, 493, 0.00001, 16366.67000, 1
492, 0.49995, 493, 0.50005, 16383.34000, 1
493, 0.99997, 494, 0.00003, 16400.00000, 1
493, 0.49999, 494, 0.50001, 16416.67000, 1
494, 1.00000, 495, 0.00000, 16433.33000, 1
494, 0.50003, 495, 0.49997, 16450.00000, 1
495, 0.99999, 496, 0.00001, 16466.67000, 1
495, 0.49995, 496, 0.50005, 16483.34000, 1
496, 0.99997, 497, 0.00003, 16500.00000, 1
496, 0.49999, 497, 0.50001, 16516.67000, 1
497, 1.00000, 498, 0.00000, 16533.33000, 1
497, 0.49997, 498, 0.50003, 16550.00000, 1
498, 0.99999, 499, 0.00001, 16566.67000, 1
498, 0.50001, 499, 0.49999, 16583.33000, 1
499, 0.99997, 500, 0.00003, 16600.00000, 1
499, 0.49999, 500, 0.50001, 16616.67000, 1
500, 0.99995, 501, 0.00005, 16633.34000, 1
500, 0.49997, 501, 0.50003, 16650.00000, 1
501, 0.99999, 502, 0.00001, 16666.67000, 1
501, 0.50001, 502, 0.49999, 16683.33000, 1
502, 1.00000, 503, 0.00000, 16700.00000, 1
502, 0.49999, 503, 0.50001, 16716.67000, 1
503, 0.99995, 504, 0.00005, 16733.34000, 1
503, 0.49997, 504, 0.50003, 16750.00000, 1
504, 0.99999, 505, 0.00001, 16766.67000, 1
504, 0.50001, 505, 0.49999, 16783.33000, 1
505, 0.99997, 506, 0.00003, 16800.00000, 1
505, 0.49999, 506, 0.50001, 16816.67000, 1
506, 1.00000, 507, 0.00000, 16833.33000, 1
506, 0.49997, 507, 0.50003, 16850.00000, 1
507, 0.99999, 508, 0.00001, 16866.67000, 1
507, 0.49995, 508, 0.50005, 16883.34000, 1
508, 0.99997, 509, 0.00003, 16900.00000, 1
508, 0.49999, 509, 0.50001, 16916.67000, 1
509, 1.00000, 510, 0.00000, 16933.33000, 1
509, 0.50003, 510, 0.49997, 16950.00000, 1
510, 0.99999, 511, 0.00001, 16966.67000, 1
510, 0.49995, 511, 0.50005, 16983.34000, 1
511, 0.99997, 512, 0.00003, 17000.00000, 1
511, 0.49999, 512, 0.50001, 17016.67000, 1
512, 1.00000, 513, 0.00000, 17033.33000, 1
512, 0.49997, 513, 0.50003, 17050.00000, 1
513, 0.99999, 514, 0.00001, 17066.67000, 1
513, 0.50001, 514, 0.49999, 17083.33000, 1
514, 0.99997, 515, 0.00003, 17100.00000, 1
514, 0.49999, 515, 0.50001, 17116.67000, 1
515, 0.99995, 516, 0.00005, 17133.34000, 1
515, 0.49997, 516, 0.50003, 17150.00000, 1
516, 0.99999, 517, 0.00001, 17166.67000, 1
516, 0.50001, 517, 0.49999, 17183.33000, 1
517, 1.00000, 518, 0.00000, 17200.00000, 1
517, 0.49999, 518, 0.50001, 17216.67000, 1
518, 0.99995, 519, 0.00005, 17233.34000, 1
518, 0.49997, 519, 0.50003, 17250.00000, 1
519, 0.99999, 520, 0.00001, 17266.67000, 1
519, 0.50001, 520, 0.49999, 17283.33000, 1
520, 0.99997, 521, 0.00003, 17300.00000, 1
520, 0.49999, 521, 0.50001, 17316.67000, 1
521, 1.00000, 522, 0.00000, 17333.33000, 1
521, 0.49997, 522, 0.50003, 17350.00000, 1
522, 0.99999, 523, 0.00001, 17366.67000, 1
522, 0.49995, 523, 0.50005, 17383.34000, 1
523, 0.99997, 524, 0.00003, 17400.00000, 1
523, 0.49999, 524, 0.50001, 17416.67000, 1
524, 1.00000, 525, 0.00000, 17433.33000, 1
524, 0.50003, 525, 0.49997, 17450.00000, 1
525, 0.99999, 526, 0.00001, 17466.67000, 1
525, 0.49995, 526, 0.50005, 17483.34000, 1
526, 0.99997, 527, 0.00003, 17500.00000, 1
526, 0.49999, 527, 0.50001, 17516.67000, 1
527, 1.00000, 528, 0.00000, 17533.33000, 1
527, 0.49997, 528, 0.50003, 17550.00000, 1
528, 0.99999, 529, 0.00001, 17566.67000, 1
528, 0.50001, 529, 0.49999, 17583.33000, 1
529, 0.99997, 530, 0.00003, 17600.00000, 1
529, 0.49999, 530, 0.50001, 17616.67000, 1
530, 0.99995, 531, 0.00005, 17633.34000, 1
530, 0.49997, 531, 0.50003, 17650.00000, 1
531, 0.99999, 532, 0.00001, 17666.67000, 1
531, 0.50001, 532, 0.49999, 17683.33000, 1
532, 1.00000, 533, 0.00000, 17700.00000, 1
532, 0.49999, 533, 0.50001, 17716.67000, 1
533, 0.99995, 534, 0.00005, 17733.34000, 1
533, 0.49997, 534, 0.50003, 17750.00000, 1
534, 0.99999, 535, 0.00001, 17766.67000, 1
534, 0.50001, 535, 0.49999, 17783.33000, 1
535, 0.99997, 536, 0.00003, 17800.00000, 1
535, 0.49999, 536, 0.50001, 17816.67000, 1
536, 1.00000, 537, 0.00000, 17833.33000, 1
536, 0.49997, 537, 0.50003, 17850.00000, 1
537, 0.99999, 538, 0.00001, 17866.67000, 1
537, 0.49995, 538, 0.50005, 17883.34000, 1
538, 0.99997, 539, 0.00003, 17900.00000, 1
538, 0.49999, 539, 0.50001, 17916.67000, 1
539, 1.00000, 540, 0.00000, 17933.33000, 1
539, 0.50003, 540, 0.49997, 17950.00000, 1
540, 0.99999, 541, 0.00001, 17966.67000, 1
540, 0.49995, 541, 0.50005, 17983.34000, 1
541, 0.99997, 542, 0.00003, 18000.00000, 1
541, 0.49999, 542, 0.50001, 18016.67000, 1
542, 1.00000, 543, 0.00000, 18033.33000, 1
542, 0.49997, 543, 0.50003, 18050.00000, 1
543, 0.99999, 544, 0.00001, 18066.67000, 1
543, 0.50001, 544, 0.49999, 18083.33000, 1
544, 0.99997, 545, 0.00003, 18100.00000, 1
544, 0.49999, 545, 0.50001, 18116.67000, 1
545, 0.99995, 546, 0.00005, 18133.34000, 1
545, 0.49997, 546, 0.50003, 18150.00000, 1
546, 0.99999, 547, 0.00001, 18166.67000, 1
546, 0.50001, 547, 0.49999, 18183.33000, 1
547, 1.00000, 548, 0.00000, 18200.00000, 1
547, 0.49993, 548, 0.50007, 18216.67000, 1
548, 0.99995, 549, 0.00005, 18233.34000, 1
548, 0.49997, 549, 0.50003, 18250.00000, 1
549, 0.99999, 550, 0.00001, 18266.67000, 1
549, 0.50001, 550, 0.49999, 18283.33000, 1
550, 0.99997, 551, 0.00003, 18300.00000, 1
550, 0.49999, 551, 0.50001, 18316.67000, 1
551, 1.00000, 552, 0.00000, 18333.33000, 1
551, 0.49997, 552, 0.50003, 18350.00000, 1
552, 0.99999, 553, 0.00001, 18366.67000, 1
552, 0.49995, 553, 0.50005, 18383.34000, 1
553, 0.99997, 554, 0.00003, 18400.00000, 1
553, 0.49999, 554, 0.50001, 18416.67000, 1
554, 1.00000, 555, 0.00000, 18433.33000, 1
554, 0.50003, 555, 0.49997, 18450.00000, 1
555, 0.99993, 556, 0.00007, 18466.67000, 1
555, 0.49995, 556, 0.50005, 18483.34000, 1
556, 0.99997, 557, 0.00003, 18500.00000, 1
556, 0.49999, 557, 0.50001, 18516.67000, 1
557, 1.00000, 558, 0.00000, 18533.33000, 1
557, 0.49997, 558, 0.50003, 18550.00000, 1
558, 0.99999, 559, 0.00001, 18566.67000, 1
558, 0.50001, 559, 0.49999, 18583.33000, 1
559, 0.99997, 560, 0.00003, 18600.00000, 1
559, 0.49999, 560, 0.50001, 18616.67000, 1
560, 0.99995, 561, 0.00005, 18633.34000, 1
560, 0.49997, 561, 0.50003, 18650.00000, 1
561, 0.99999, 562, 0.00001, 18666.67000, 1
561, 0.50001, 562, 0.49999, 18683.33000, 1
562, 1.00000, 563, 0.00000, 18700.00000, 1
562, 0.49993, 563, 0.50007, 18716.67000, 1
563, 0.99995, 564, 0.00005, 18733.34000, 1
563, 0.49997, 564, 0.50003, 18750.00000, 1
564, 0.99999, 565, 0.00001, 18766.67000, 1
564, 0.50001, 565, 0.49999, 18783.33000, 1
565, 0.99997, 566, 0.00003, 18800.00000, 1
565, 0.49999, 566, 0.50001, 18816.67000, 1
566, 1.00000, 567, 0.00000, 18833.33000, 1
566, 0.49997, 567, 0.50003, 18850.00000, 1
567, 0.99999, 568, 0.00001, 18866.67000, 1
567, 0.49995, 568, 0.50005, 18883.34000, 1
568, 0.99997, 569, 0.00003, 18900.00000, 1
568, 0.49999, 569, 0.50001, 18916.67000, 1
569, 1.00000, 570, 0.00000, 18933.33000, 1
569, 0.50003, 570, 0.49997, 18950.00000, 1
570, 0.99993, 571, 0.00007, 18966.67000, 1
570, 0.49995, 571, 0.50005, 18983.34000, 1
571, 0.99997, 572, 0.00003, 19000.00000, 1
571, 0.49999, 572, 0.50001, 19016.67000, 1
572, 1.00000, 573, 0.00000, 19033.33000, 1
572, 0.49997, 573, 0.50003, 19050.00000, 1
573, 0.99999, 574, 0.00001, 19066.67000, 1
573, 0.50001, 574, 0.49999, 19083.33000, 1
574, 0.99997, 575, 0.00003, 19100.00000, 1
574, 0.49999, 575, 0.50001, 19116.67000, 1
575, 0.99995, 576, 0.00005, 19133.34000, 1
575, 0.49997, 576, 0.50003, 19150.00000, 1
576, 0.99999, 577, 0.00001, 19166.67000, 1
576, 0.50001, 577, 0.49999, 19183.33000, 1
577, 1.00000, 578, 0.00000, 19200.00000, 1
577, 0.49993, 578, 0.50007, 19216.67000, 1
578, 0.99995, 579, 0.00005, 19233.34000, 1
578, 0.49997, 579, 0.50003, 19250.00000, 1
579, 0.99999, 580, 0.00001, 19266.67000, 1
579, 0.50001, 580, 0.49999, 19283.33000, 1
580, 0.99997, 581, 0.00003, 19300.00000, 1
580, 0.49999, 581, 0.50001, 19316.67000, 1
581, 1.00000, 582, 0.00000, 19333.33000, 1
581, 0.49997, 582, 0.50003, 19350.00000, 1
582, 0.99999, 583, 0.00001, 19366.67000, 1
582, 0.49995, 583, 0.50005, 19383.34000, 1
583, 0.99997, 584, 0.00003, 19400.00000, 1
583, 0.49999, 584, 0.50001, 19416.67000, 1
584, 1.00000, 585, 0.00000, 19433.33000, 1
584, 0.50003, 585, 0.49997, 19450.00000, 1
585, 0.99993, 586, 0.00007, 19466.67000, 1
585, 0.49995, 586, 0.50005, 19483.34000, 1
586, 0.99997, 587, 0.00003, 19500.00000, 1
586, 0.49999, 587, 0.50001, 19516.67000, 1
587, 1.00000, 588, 0.00000, 19533.33000, 1
587, 0.49997, 588, 0.50003, 19550.00000, 1
588, 0.99999, 589, 0.00001, 19566.67000, 1
588, 0.50001, 589, 0.49999, 19583.33000, 1
589, 0.99997, 590, 0.00003, 19600.00000, 1
589, 0.49999, 590, 0.50001, 19616.67000, 1
590, 0.99995, 591, 0.00005, 19633.34000, 1
590, 0.49997, 591, 0.50003, 19650.00000, 1
591, 0.99999, 592, 0.00001, 19666.67000, 1
591, 0.50001, 592, 0.49999, 19683.33000, 1
592, 1.00000, 593, 0.00000, 19700.00000, 1
592, 0.49993, 593, 0.50007, 19716.67000, 1
593, 0.99995, 594, 0.00005, 19733.34000, 1
593, 0.49997, 594, 0.50003, 19750.00000, 1
594, 0.99999, 595, 0.00001, 19766.67000, 1
594, 0.50001, 595, 0.49999, 19783.33000, 1
595, 0.99997, 596, 0.00003, 19800.00000, 1
595, 0.49999, 596, 0.50001, 19816.67000, 1
596, 1.00000, 597, 0.00000, 19833.33000, 1
596, 0.49997, 597, 0.50003, 19850.00000, 1
597, 0.99999, 598, 0.00001, 19866.67000, 1
597, 0.49995, 598, 0.50005, 19883.34000, 1
598, 0.99997, 599, 0.00003, 19900.00000, 1
598, 0.49999, 599, 0.50001, 19916.67000, 1
599, 1.00000, 600, 0.00000, 19933.33000, 1
599, 0.50003, 600, 0.49997, 19950.00000, 1
600, 0.99993, 601, 0.00007, 19966.67000, 1
600, 0.49995, 601, 0.50005, 19983.34000, 1
601, 0.99997, 602, 0.00003, 20000.00000, 1
601, 0.49999, 602, 0.50001, 20016.67000, 1
602, 1.00000, 603, 0.00000, 20033.33000, 1
602, 0.49997, 603, 0.50003, 20050.00000, 1
603, 0.99999, 604, 0.00001, 20066.67000, 1
603, 0.50001, 604, 0.49999, 20083.33000, 1
604, 0.99997, 605, 0.00003, 20100.00000, 1
604, 0.49999, 605, 0.50001, 20116.67000, 1
605, 0.99995, 606, 0.00005, 20133.34000, 1
605, 0.49997, 606, 0.50003, 20150.00000, 1
606, 0.99999, 607, 0.00001, 20166.67000, 1
606, 0.50001, 607, 0.49999, 20183.33000, 1
607, 1.00000, 608, 0.00000, 20200.00000, 1
607, 0.49993, 608, 0.50007, 20216.67000, 1
608, 0.99995, 609, 0.00005, 20233.34000, 1
608, 0.49997, 609, 0.50003, 20250.00000, 1
609, 0.99999, 610, 0.00001, 20266.67000, 1
609, 0.50001, 610, 0.49999, 20283.33000, 1
610, 0.99997, 611, 0.00003, 20300.00000, 1
610, 0.49999, 611, 0.50001, 20316.67000, 1
611, 1.00000, 612, 0.00000, 20333.33000, 1
611, 0.49997, 612, 0.50003, 20350.00000, 1
612, 0.99999, 613, 0.00001, 20366.67000, 1
612, 0.49995, 613, 0.50005, 20383.34000, 1
613, 0.99997, 614, 0.00003, 20400.00000, 1
613, 0.49999, 614, 0.50001, 20416.67000, 1
614, 1.00000, 615, 0.00000, 20433.33000, 1
614, 0.50003, 615, 0.49997, 20450.00000, 1
615, 0.99993, 616, 0.00007, 20466.67000, 1
615, 0.49995, 616, 0.50005, 20483.34000, 1
616, 0.99997, 617, 0.00003, 20500.00000, 1
616, 0.49999, 617, 0.50001, 20516.67000, 1
617, 1.00000, 618, 0.00000, 20533.33000, 1
617, 0.49997, 618, 0.50003, 20550.00000, 1
618, 0.99999, 619, 0.00001, 20566.67000, 1
618, 0.49995, 619, 0.50005, 20583.34000, 1
619, 0.99997, 620, 0.00003, 20600.00000, 1
619, 0.49999, 620, 0.50001, 20616.67000, 1
620, 0.99995, 621, 0.00005, 20633.34000, 1
620, 0.49997, 621, 0.50003, 20650.00000, 1
621, 0.99999, 622, 0.00001, 20666.67000, 1
621, 0.50001, 622, 0.49999, 20683.33000, 1
622, 1.00000, 623, 0.00000, 20700.00000, 1
622, 0.49993, 623, 0.50007, 20716.67000, 1
623, 0.99995, 624, 0.00005, 20733.34000, 1
623, 0.49997, 624, 0.50003, 20750.00000, 1
624, 0.99999, 625, 0.00001, 20766.67000, 1
624, 0.50001, 625, 0.49999, 20783.33000, 1
625, 0.99997, 626, 0.00003, 20800.00000, 1
625, 0.49999, 626, 0.50001, 20816.67000, 1
626, 0.99995, 627, 0.00005, 20833.34000, 1
626, 0.49997, 627, 0.50003, 20850.00000, 1
627, 0.99999, 628, 0.00001, 20866.67000, 1
627, 0.49995, 628, 0.50005, 20883.34000, 1
628, 0.99997, 629, 0.00003, 20900.00000, 1
628, 0.49999, 629, 0.50001, 20916.67000, 1
629, 1.00000, 630, 0.00000, 20933.33000, 1
629, 0.50003, 630, 0.49997, 20950.00000, 1
630, 0.99994, 631, 0.00006, 20966.67000, 1
630, 0.49995, 631, 0.50005, 20983.34000, 1
631, 0.99997, 632, 0.00003, 21000.00000, 1
631, 0.49999, 632, 0.50001, 21016.67000, 1
632, 1.00000, 633, 0.00000, 21033.33000, 1
632, 0.49997, 633, 0.50003, 21050.00000, 1
633, 0.99999, 634, 0.00001, 21066.67000, 1
633, 0.49995, 634, 0.50005, 21083.34000, 1
634, 0.99997, 635, 0.00003, 21100.00000, 1
634, 0.49999, 635, 0.50001, 21116.67000, 1
635, 0.99995, 636, 0.00005, 21133.34000, 1
635, 0.49997, 636, 0.50003, 21150.00000, 1
636, 0.99999, 637, 0.00001, 21166.67000, 1
636, 0.50001, 637, 0.49999, 21183.33000, 1
637, 1.00000, 638, 0.00000, 21200.00000, 1
637, 0.49994, 638, 0.50006, 21216.67000, 1
638, 0.99996, 639, 0.00004, 21233.34000, 1
638, 0.49997, 639, 0.50003, 21250.00000, 1
